Iteration,Chain,Parameter,value
1,1,score,-32.066178500366384
2,1,score,-32.063421004182906
3,1,score,-32.063421004182906
4,1,score,-32.063421004182906
5,1,score,-32.096338218309405
6,1,score,-32.32489096158842
7,1,score,-32.04789896841207
8,1,score,-32.04789896841207
9,1,score,-32.04789896841207
10,1,score,-32.44685136241842
11,1,score,-32.03843557976678
12,1,score,-32.03843557976678
13,1,score,-32.03843557976678
14,1,score,-32.03843557976678
15,1,score,-31.845678990297777
16,1,score,-31.845678990297777
17,1,score,-31.845678990297777
18,1,score,-32.032486386918215
19,1,score,-32.16764246829707
20,1,score,-32.16764246829707
21,1,score,-32.20461066160653
22,1,score,-32.20461066160653
23,1,score,-31.96528862468968
24,1,score,-32.31426642500713
25,1,score,-31.945142882301017
26,1,score,-32.099595502466904
27,1,score,-32.099595502466904
28,1,score,-32.07430218458673
29,1,score,-32.07430218458673
30,1,score,-32.07430218458673
31,1,score,-32.02611160117617
32,1,score,-32.025203022712084
33,1,score,-32.025203022712084
34,1,score,-32.13904128372605
35,1,score,-32.8756664377274
36,1,score,-32.830127827366795
37,1,score,-32.830127827366795
38,1,score,-32.830127827366795
39,1,score,-32.830127827366795
40,1,score,-32.830127827366795
41,1,score,-32.696121412670124
42,1,score,-32.696121412670124
43,1,score,-30.53110875162885
44,1,score,-30.53110875162885
45,1,score,-32.14241989024987
46,1,score,-32.20495445717777
47,1,score,-32.16758550775706
48,1,score,-32.16758550775706
49,1,score,-32.187747130156744
50,1,score,-32.187747130156744
51,1,score,-32.18563626115309
52,1,score,-32.18563626115309
53,1,score,-32.18563626115309
54,1,score,-32.218109549949425
55,1,score,-32.218109549949425
56,1,score,-32.146119375162954
57,1,score,-32.146119375162954
58,1,score,-32.17300489144653
59,1,score,-32.17300489144653
60,1,score,-32.18827854321567
61,1,score,-32.21002773702751
62,1,score,-32.18618764846489
63,1,score,-32.18618764846489
64,1,score,-32.215988743481226
65,1,score,-32.215988743481226
66,1,score,-32.215988743481226
67,1,score,-32.215988743481226
68,1,score,-32.16912846585982
69,1,score,-32.16912846585982
70,1,score,-32.15466082569957
71,1,score,-32.16666308764905
72,1,score,-32.16666308764905
73,1,score,-32.182221949180345
74,1,score,-32.190260112122836
75,1,score,-32.190260112122836
76,1,score,-32.180469730462605
77,1,score,-32.15216184284846
78,1,score,-32.15216184284846
79,1,score,-32.184721379354045
80,1,score,-32.184721379354045
81,1,score,-32.21661825867226
82,1,score,-32.21661825867226
83,1,score,-32.21661825867226
84,1,score,-32.15323685636631
85,1,score,-32.15323685636631
86,1,score,-32.18541094535083
87,1,score,-31.006303713222987
88,1,score,-30.837410852983183
89,1,score,-30.997986555110426
90,1,score,-30.997986555110426
91,1,score,-31.013778564195675
92,1,score,-31.013778564195675
93,1,score,-31.013778564195675
94,1,score,-31.013778564195675
95,1,score,-31.013778564195675
96,1,score,-31.013778564195675
97,1,score,-31.011892855392894
98,1,score,-31.011892855392894
99,1,score,-31.011892855392894
100,1,score,-31.011892855392894
101,1,score,-31.011892855392894
102,1,score,-30.945142874977833
103,1,score,-30.945142874977833
104,1,score,-30.945142874977833
105,1,score,-30.945142874977833
106,1,score,-30.945142874977833
107,1,score,-30.993135386991955
108,1,score,-30.993135386991955
109,1,score,-30.993135386991955
110,1,score,-30.902492687874172
111,1,score,-30.850529014319395
112,1,score,-30.92871078973842
113,1,score,-30.92871078973842
114,1,score,-30.92871078973842
115,1,score,-30.92871078973842
116,1,score,-30.877348690429574
117,1,score,-30.77059177707562
118,1,score,-30.77059177707562
119,1,score,-30.77059177707562
120,1,score,-30.73751217732935
121,1,score,-30.875636956454844
122,1,score,-30.875636956454844
123,1,score,-30.930791726835665
124,1,score,-30.91540991141578
125,1,score,-30.93085900343788
126,1,score,-30.807200479063013
127,1,score,-30.807200479063013
128,1,score,-30.925897802891676
129,1,score,-30.925897802891676
130,1,score,-30.925897802891676
131,1,score,-30.89565700862946
132,1,score,-30.89565700862946
133,1,score,-30.89565700862946
134,1,score,-30.92649930318447
135,1,score,-30.92649930318447
136,1,score,-30.748274348801168
137,1,score,-30.810990288566238
138,1,score,-30.810990288566238
139,1,score,-30.902834214623923
140,1,score,-30.902834214623923
141,1,score,-30.902834214623923
142,1,score,-30.902834214623923
143,1,score,-30.902834214623923
144,1,score,-30.902834214623923
145,1,score,-30.929686111905173
146,1,score,-30.929686111905173
147,1,score,-30.929686111905173
148,1,score,-31.98701908635276
149,1,score,-31.939169089693728
150,1,score,-31.928615356998844
151,1,score,-31.958801691728468
152,1,score,-31.97317677322475
153,1,score,-31.913992209476497
154,1,score,-31.94441145296497
155,1,score,-31.97744385328998
156,1,score,-31.13493439590483
157,1,score,-31.13493439590483
158,1,score,-31.208867982035866
159,1,score,-31.208867982035866
160,1,score,-31.208867982035866
161,1,score,-31.082735627352854
162,1,score,-31.082735627352854
163,1,score,-31.082735627352854
164,1,score,-31.082735627352854
165,1,score,-31.082735627352854
166,1,score,-31.171872158192844
167,1,score,-30.980724284950895
168,1,score,-30.91491243229362
169,1,score,-30.91491243229362
170,1,score,-30.91491243229362
171,1,score,-31.09264528212809
172,1,score,-30.645328174762486
173,1,score,-30.620209345548187
174,1,score,-30.646515328719065
175,1,score,-30.570903812552185
176,1,score,-30.570903812552185
177,1,score,-30.651240137091293
178,1,score,-30.4506279322028
179,1,score,-30.654710814761824
180,1,score,-30.654710814761824
181,1,score,-30.638026065997234
182,1,score,-30.525742921950897
183,1,score,-30.525742921950897
184,1,score,-30.658557655478962
185,1,score,-30.631034395720146
186,1,score,-30.631034395720146
187,1,score,-30.631034395720146
188,1,score,-30.631034395720146
189,1,score,-30.659299061923907
190,1,score,-30.659299061923907
191,1,score,-30.850770908577793
192,1,score,-30.550783015934044
193,1,score,-30.550783015934044
194,1,score,-30.550783015934044
195,1,score,-30.789694813161944
196,1,score,-30.789694813161944
197,1,score,-30.789694813161944
198,1,score,-30.874547271821505
199,1,score,-30.76320288165202
200,1,score,-30.76320288165202
201,1,score,-30.76320288165202
202,1,score,-30.76320288165202
203,1,score,-30.601225126908304
204,1,score,-30.71613164138615
205,1,score,-30.71613164138615
206,1,score,-30.78647752625276
207,1,score,-30.71923390338702
208,1,score,-30.71923390338702
209,1,score,-30.71923390338702
210,1,score,-30.903412214881378
211,1,score,-30.729422194776824
212,1,score,-30.729422194776824
213,1,score,-30.691283107281066
214,1,score,-30.691283107281066
215,1,score,-30.691283107281066
216,1,score,-30.691283107281066
217,1,score,-30.691283107281066
218,1,score,-30.691283107281066
219,1,score,-30.691283107281066
220,1,score,-30.724127142901402
221,1,score,-30.805324189524487
222,1,score,-30.838116992921268
223,1,score,-30.838116992921268
224,1,score,-30.838116992921268
225,1,score,-30.81085398022976
226,1,score,-30.81085398022976
227,1,score,-30.817653703940408
228,1,score,-30.71382533626103
229,1,score,-31.01952195730786
230,1,score,-31.01952195730786
231,1,score,-30.84184427515325
232,1,score,-31.0395354862488
233,1,score,-30.824444125486114
234,1,score,-30.824444125486114
235,1,score,-30.824444125486114
236,1,score,-30.824444125486114
237,1,score,-30.797662499708718
238,1,score,-30.797662499708718
239,1,score,-30.781981879598316
240,1,score,-30.781981879598316
241,1,score,-30.781981879598316
242,1,score,-30.781981879598316
243,1,score,-30.781981879598316
244,1,score,-30.83028744410993
245,1,score,-30.83028744410993
246,1,score,-30.823138711681654
247,1,score,-30.823138711681654
248,1,score,-30.78935801768586
249,1,score,-30.767463786257814
250,1,score,-30.879841776262985
251,1,score,-30.801131005586832
252,1,score,-30.801131005586832
253,1,score,-30.631034970916154
254,1,score,-30.631034970916154
255,1,score,-30.631034970916154
256,1,score,-30.631034970916154
257,1,score,-30.631034970916154
258,1,score,-30.631034970916154
259,1,score,-30.492575489119844
260,1,score,-30.492575489119844
261,1,score,-30.492575489119844
262,1,score,-30.450983974483943
263,1,score,-30.450983974483943
264,1,score,-30.604423881303862
265,1,score,-30.604423881303862
266,1,score,-30.604423881303862
267,1,score,-30.634355128634787
268,1,score,-30.634355128634787
269,1,score,-30.634355128634787
270,1,score,-30.625841866023247
271,1,score,-30.625841866023247
272,1,score,-30.61879746321131
273,1,score,-30.61879746321131
274,1,score,-30.61879746321131
275,1,score,-30.661564908441775
276,1,score,-30.640724424687498
277,1,score,-30.651820426205834
278,1,score,-30.623531786270867
279,1,score,-30.62055429680869
280,1,score,-30.62055429680869
281,1,score,-30.679576653171857
282,1,score,-30.648721138658317
283,1,score,-30.6003281666767
284,1,score,-30.6003281666767
285,1,score,-30.6003281666767
286,1,score,-30.6003281666767
287,1,score,-30.62854578455923
288,1,score,-30.65263939217464
289,1,score,-30.537974342571328
290,1,score,-30.537974342571328
291,1,score,-30.537974342571328
292,1,score,-30.537974342571328
293,1,score,-30.537974342571328
294,1,score,-30.537974342571328
295,1,score,-30.564931798188393
296,1,score,-30.564931798188393
297,1,score,-30.564931798188393
298,1,score,-30.62563929420362
299,1,score,-30.62563929420362
