Iteration,Chain,Parameter,value
1,1,score,-3.0128159274293655
2,1,score,-3.0128159274293655
3,1,score,-3.0128159274293655
4,1,score,-2.9998303233751433
5,1,score,-2.9998303233751433
6,1,score,-2.996673891720555
7,1,score,-3.1004517481552587
8,1,score,-3.187519791357609
9,1,score,-3.1344205068874733
10,1,score,-3.0008218857393065
11,1,score,-3.0008218857393065
12,1,score,-3.0008218857393065
13,1,score,-3.019238203592757
14,1,score,-3.019238203592757
15,1,score,-3.046712099152082
16,1,score,-3.046712099152082
17,1,score,-3.4693277589552527
18,1,score,-3.003161845309258
19,1,score,-3.003161845309258
20,1,score,-3.6827100685117604
21,1,score,-2.996418216683431
22,1,score,-2.996418216683431
23,1,score,-2.9966739403120717
24,1,score,-3.0039389277381265
25,1,score,-2.9970737350652787
26,1,score,-2.99745218609656
27,1,score,-2.99745218609656
28,1,score,-2.99745218609656
29,1,score,-3.0108488141862684
30,1,score,-3.194422948757428
31,1,score,-3.194422948757428
32,1,score,-3.0523276254883247
33,1,score,-3.0523276254883247
34,1,score,-3.0523276254883247
35,1,score,-3.3720020202563394
36,1,score,-3.052328983847254
37,1,score,-3.1671370782802417
38,1,score,-3.1671370782802417
39,1,score,-3.0187088899554415
40,1,score,-3.0187088899554415
41,1,score,-2.998603185049071
42,1,score,-3.013318537838338
43,1,score,-3.013318537838338
44,1,score,-4.129426935455591
45,1,score,-4.129426935455591
46,1,score,-4.129426935455591
47,1,score,-3.030612990190811
48,1,score,-3.030612990190811
49,1,score,-3.030612990190811
50,1,score,-3.0534201558637126
51,1,score,-3.039898743613499
52,1,score,-3.039898743613499
53,1,score,-3.039898743613499
54,1,score,-3.0420716903982243
55,1,score,-3.167895725288624
56,1,score,-4.637498551587975
57,1,score,-3.1675413561096453
58,1,score,-3.284886120002121
59,1,score,-3.1348901131580154
60,1,score,-2.999501049235399
61,1,score,-2.999501049235399
62,1,score,-3.0476641330250875
63,1,score,-3.0476641330250875
64,1,score,-3.0493628209287142
65,1,score,-6.802570441154163
66,1,score,-6.802570441154163
67,1,score,-6.802570441154163
68,1,score,-10.109289542322092
69,1,score,-7.895310341222768
70,1,score,-6.946359208403841
71,1,score,-6.946359208403841
72,1,score,-7.633330721406686
73,1,score,-7.633330721406686
74,1,score,-7.633330721406686
75,1,score,-3.854513344531704
76,1,score,-3.854513344531704
77,1,score,-3.854513344531704
78,1,score,-3.9599934899292255
79,1,score,-3.033506181224148
80,1,score,-3.033506181224148
81,1,score,-3.0635587445961012
82,1,score,-3.0118682852331706
83,1,score,-3.0739419638420107
84,1,score,-3.0739419638420107
85,1,score,-3.1768441763636663
86,1,score,-3.006222159626937
87,1,score,-2.9969596734436057
88,1,score,-2.9969596734436057
89,1,score,-3.1510017147063043
90,1,score,-3.1510017147063043
91,1,score,-3.0037958214592853
92,1,score,-3.0037958214592853
93,1,score,-2.9968295027161465
94,1,score,-2.9968295027161465
95,1,score,-3.0731799743396455
96,1,score,-3.0731799743396455
97,1,score,-3.0731799743396455
98,1,score,-3.0676170902592976
99,1,score,-3.0676170902592976
100,1,score,-2.998168428103505
101,1,score,-3.001756413297706
102,1,score,-3.001756413297706
103,1,score,-3.001756413297706
104,1,score,-3.063657773746066
105,1,score,-3.198027163589963
106,1,score,-2.997820486256338
107,1,score,-3.190191712610052
108,1,score,-3.1407013269637862
109,1,score,-3.420317057989401
110,1,score,-3.0234155334265513
111,1,score,-3.0234155334265513
112,1,score,-3.033824691312596
113,1,score,-3.644025378253851
114,1,score,-3.644025378253851
115,1,score,-3.6669423386924866
116,1,score,-3.6669423386924866
117,1,score,-2.9982298876235594
118,1,score,-2.9971527217824208
119,1,score,-2.996445419865332
120,1,score,-2.996445419865332
121,1,score,-2.996445419865332
122,1,score,-2.9973331879867904
123,1,score,-3.001270611639946
124,1,score,-3.063990864046851
125,1,score,-2.9982259978923556
126,1,score,-4.877763165247252
127,1,score,-4.852828302778057
