Iteration,Chain,Parameter,value
1,1,score,-22.002267032902736
2,1,score,-21.654795183021054
3,1,score,-20.744940609252495
4,1,score,-20.744940609252495
5,1,score,-20.545293878733162
6,1,score,-20.057655672392777
7,1,score,-20.057655672392777
8,1,score,-19.96728233356319
9,1,score,-19.96728233356319
10,1,score,-19.96728233356319
11,1,score,-19.96728233356319
12,1,score,-19.96728233356319
13,1,score,-19.96728233356319
14,1,score,-19.96728233356319
15,1,score,-19.96728233356319
16,1,score,-19.96728233356319
17,1,score,-19.96728233356319
18,1,score,-20.558108740571004
19,1,score,-20.558108740571004
20,1,score,-20.558108740571004
21,1,score,-19.922408152807023
22,1,score,-19.922408152807023
23,1,score,-19.922408152807023
24,1,score,-19.922408152807023
25,1,score,-19.922408152807023
26,1,score,-19.922408152807023
27,1,score,-19.922408152807023
28,1,score,-20.103604172459427
29,1,score,-20.103604172459427
30,1,score,-20.103604172459427
31,1,score,-20.103604172459427
32,1,score,-20.103604172459427
33,1,score,-21.730322062786126
34,1,score,-21.97928358121284
35,1,score,-21.97928358121284
36,1,score,-21.97928358121284
37,1,score,-21.97928358121284
38,1,score,-21.551073887529533
39,1,score,-19.88380721857645
40,1,score,-19.88380721857645
41,1,score,-19.88380721857645
42,1,score,-22.06845156033414
43,1,score,-22.06845156033414
44,1,score,-21.96143745708832
45,1,score,-21.96143745708832
46,1,score,-20.393846075488344
47,1,score,-19.067021247226318
48,1,score,-19.067021247226318
49,1,score,-19.134954344477013
50,1,score,-19.129829266902814
51,1,score,-19.318919121819693
52,1,score,-19.348875856170984
53,1,score,-19.55444510198263
54,1,score,-19.86603957410448
55,1,score,-19.86603957410448
56,1,score,-19.38903378109839
57,1,score,-19.38903378109839
58,1,score,-19.38903378109839
59,1,score,-19.384008913945966
60,1,score,-19.22070210345076
61,1,score,-19.22070210345076
62,1,score,-19.298087122910946
63,1,score,-19.298087122910946
64,1,score,-19.70857407628995
65,1,score,-19.147245532513146
66,1,score,-19.147245532513146
67,1,score,-19.147245532513146
68,1,score,-19.404524406435918
69,1,score,-19.404524406435918
70,1,score,-19.404524406435918
71,1,score,-19.404524406435918
72,1,score,-19.523122088683927
73,1,score,-19.465075347565183
74,1,score,-19.199443129784804
75,1,score,-19.199443129784804
76,1,score,-19.194659356913192
77,1,score,-19.194659356913192
78,1,score,-19.24230981556763
79,1,score,-19.726259898168664
80,1,score,-19.726259898168664
81,1,score,-19.726259898168664
82,1,score,-19.726259898168664
83,1,score,-18.882763093912565
84,1,score,-18.882763093912565
85,1,score,-19.685967095795906
86,1,score,-20.356789423601334
87,1,score,-19.627519860715125
88,1,score,-19.627519860715125
89,1,score,-19.627519860715125
90,1,score,-19.627519860715125
91,1,score,-19.627519860715125
92,1,score,-20.293268010217247
93,1,score,-20.293268010217247
94,1,score,-20.293268010217247
95,1,score,-20.293268010217247
96,1,score,-20.293268010217247
97,1,score,-20.293268010217247
98,1,score,-19.367379321091956
99,1,score,-19.367379321091956
100,1,score,-18.8397957154607
101,1,score,-18.8397957154607
102,1,score,-18.8397957154607
103,1,score,-18.8397957154607
104,1,score,-18.8397957154607
105,1,score,-19.325344299032647
106,1,score,-19.450653575148078
107,1,score,-20.04027274384113
108,1,score,-20.04027274384113
109,1,score,-20.04027274384113
110,1,score,-20.04027274384113
111,1,score,-20.50351268004865
112,1,score,-19.9452016696622
113,1,score,-20.094255921791326
114,1,score,-20.094255921791326
115,1,score,-20.094255921791326
116,1,score,-20.094255921791326
117,1,score,-20.094255921791326
118,1,score,-20.094255921791326
119,1,score,-20.641168221403962
120,1,score,-18.884518657106575
121,1,score,-18.884518657106575
122,1,score,-18.884518657106575
123,1,score,-18.884518657106575
124,1,score,-18.64925934220543
125,1,score,-18.64925934220543
126,1,score,-18.64925934220543
127,1,score,-18.64925934220543
128,1,score,-18.64925934220543
129,1,score,-18.64925934220543
130,1,score,-18.64925934220543
131,1,score,-18.64925934220543
132,1,score,-18.64925934220543
133,1,score,-18.64925934220543
134,1,score,-18.64925934220543
135,1,score,-18.64925934220543
136,1,score,-19.201751525424363
137,1,score,-19.201751525424363
138,1,score,-20.577014942136227
139,1,score,-20.577014942136227
140,1,score,-20.14118756320617
141,1,score,-18.768870744796697
142,1,score,-18.768870744796697
143,1,score,-18.768870744796697
144,1,score,-18.768870744796697
145,1,score,-18.768870744796697
146,1,score,-19.659823944942495
147,1,score,-19.659823944942495
148,1,score,-19.86568324899049
149,1,score,-20.153883474938315
150,1,score,-20.153883474938315
151,1,score,-18.854416651821964
152,1,score,-19.71650774222937
153,1,score,-20.01515292098642
154,1,score,-20.01515292098642
155,1,score,-18.948186206093563
156,1,score,-18.948186206093563
157,1,score,-18.948186206093563
158,1,score,-20.98040818695525
159,1,score,-20.98040818695525
160,1,score,-20.98040818695525
161,1,score,-20.98040818695525
162,1,score,-19.37235730007975
163,1,score,-18.682558645248843
164,1,score,-18.682558645248843
165,1,score,-18.682558645248843
166,1,score,-18.682558645248843
167,1,score,-18.682558645248843
168,1,score,-20.069212078929993
169,1,score,-19.59085933849108
170,1,score,-19.11251671129994
171,1,score,-19.11251671129994
172,1,score,-19.11251671129994
173,1,score,-19.11251671129994
174,1,score,-19.11251671129994
175,1,score,-19.11251671129994
176,1,score,-19.11251671129994
177,1,score,-19.11251671129994
178,1,score,-19.11251671129994
179,1,score,-19.11251671129994
180,1,score,-19.72329134243912
181,1,score,-19.72329134243912
182,1,score,-19.72329134243912
183,1,score,-19.404712274887984
184,1,score,-19.404712274887984
185,1,score,-19.404712274887984
186,1,score,-19.404712274887984
187,1,score,-18.98148244979446
188,1,score,-18.98148244979446
189,1,score,-19.356034038182916
190,1,score,-22.616475595279002
191,1,score,-22.616475595279002
192,1,score,-22.616475595279002
193,1,score,-22.616475595279002
194,1,score,-22.461139475434226
195,1,score,-22.461139475434226
196,1,score,-23.119262483484892
197,1,score,-23.119262483484892
198,1,score,-23.119262483484892
199,1,score,-23.119262483484892
200,1,score,-23.119262483484892
201,1,score,-23.119262483484892
202,1,score,-23.119262483484892
203,1,score,-23.119262483484892
204,1,score,-23.119262483484892
205,1,score,-23.119262483484892
206,1,score,-24.123950419754355
207,1,score,-24.123950419754355
208,1,score,-22.294619199293916
209,1,score,-22.06541834712931
210,1,score,-22.06541834712931
211,1,score,-22.06541834712931
212,1,score,-22.06541834712931
213,1,score,-22.06541834712931
214,1,score,-22.06541834712931
215,1,score,-22.06541834712931
216,1,score,-22.06541834712931
217,1,score,-22.06541834712931
218,1,score,-22.33782391477635
219,1,score,-22.332792871274638
220,1,score,-22.10009468247469
221,1,score,-22.10009468247469
222,1,score,-22.10009468247469
223,1,score,-22.10009468247469
224,1,score,-22.10009468247469
225,1,score,-22.10009468247469
226,1,score,-22.10009468247469
227,1,score,-22.018906520821755
228,1,score,-22.018906520821755
229,1,score,-22.018906520821755
230,1,score,-22.85076544364606
231,1,score,-22.784628471053903
232,1,score,-22.784628471053903
233,1,score,-22.784628471053903
234,1,score,-22.784628471053903
235,1,score,-22.58898657922948
236,1,score,-22.58898657922948
237,1,score,-22.58898657922948
238,1,score,-22.58898657922948
239,1,score,-22.035490149894972
240,1,score,-22.035490149894972
241,1,score,-22.035490149894972
242,1,score,-22.035490149894972
243,1,score,-22.035490149894972
244,1,score,-22.035490149894972
245,1,score,-22.035490149894972
246,1,score,-22.035490149894972
247,1,score,-22.06264451416712
248,1,score,-22.06264451416712
249,1,score,-21.34092646092296
250,1,score,-21.34092646092296
251,1,score,-21.34092646092296
252,1,score,-21.34092646092296
253,1,score,-21.34092646092296
254,1,score,-21.34092646092296
255,1,score,-21.34092646092296
256,1,score,-21.34092646092296
257,1,score,-21.34092646092296
258,1,score,-21.354573182185067
259,1,score,-21.354573182185067
260,1,score,-21.360376309712386
261,1,score,-21.360376309712386
262,1,score,-21.360376309712386
263,1,score,-21.360376309712386
264,1,score,-21.983382532454925
265,1,score,-21.983382532454925
266,1,score,-21.983382532454925
267,1,score,-21.588233600915057
268,1,score,-21.588233600915057
269,1,score,-21.607860912070112
270,1,score,-21.56305391311744
271,1,score,-21.56305391311744
272,1,score,-21.56305391311744
273,1,score,-21.56305391311744
274,1,score,-21.56305391311744
275,1,score,-20.07730247456039
276,1,score,-20.07730247456039
277,1,score,-20.07730247456039
278,1,score,-20.07730247456039
279,1,score,-20.07730247456039
280,1,score,-19.40583649236043
281,1,score,-18.696300814275332
282,1,score,-18.841197243031537
283,1,score,-18.841197243031537
284,1,score,-18.841197243031537
285,1,score,-18.841197243031537
286,1,score,-18.841197243031537
287,1,score,-18.841197243031537
288,1,score,-18.843324686090515
289,1,score,-18.843324686090515
290,1,score,-18.843324686090515
291,1,score,-18.843324686090515
292,1,score,-18.765822587766976
293,1,score,-18.765822587766976
294,1,score,-19.825073862631744
295,1,score,-20.423559135462998
296,1,score,-20.423559135462998
297,1,score,-20.423559135462998
298,1,score,-20.423559135462998
299,1,score,-18.743660692225085
300,1,score,-18.743660692225085
301,1,score,-18.743660692225085
302,1,score,-18.743660692225085
303,1,score,-18.743660692225085
304,1,score,-18.743660692225085
305,1,score,-19.63058086752439
306,1,score,-19.63058086752439
307,1,score,-19.63058086752439
308,1,score,-19.63058086752439
309,1,score,-18.612405783399616
310,1,score,-18.612405783399616
311,1,score,-18.612405783399616
312,1,score,-19.477344460884506
313,1,score,-19.477344460884506
314,1,score,-19.477344460884506
315,1,score,-19.477344460884506
316,1,score,-19.477344460884506
317,1,score,-20.270489193473278
318,1,score,-18.99177668770426
319,1,score,-18.99177668770426
320,1,score,-18.99177668770426
321,1,score,-18.99177668770426
322,1,score,-18.99177668770426
323,1,score,-18.99177668770426
324,1,score,-18.99177668770426
325,1,score,-18.99177668770426
326,1,score,-18.99177668770426
327,1,score,-18.99177668770426
328,1,score,-19.397011314090896
329,1,score,-19.397011314090896
330,1,score,-20.362414083305886
331,1,score,-20.362414083305886
332,1,score,-20.362414083305886
333,1,score,-20.362414083305886
334,1,score,-19.754982009867533
335,1,score,-19.465767123145863
336,1,score,-19.616890452183778
337,1,score,-19.31817303452375
338,1,score,-19.404176181746482
339,1,score,-19.446858956313573
340,1,score,-19.629366590982787
341,1,score,-19.458631502233626
342,1,score,-19.458631502233626
343,1,score,-19.366370987249812
344,1,score,-19.366370987249812
345,1,score,-20.010534858839527
346,1,score,-20.077413105702927
347,1,score,-20.077413105702927
348,1,score,-19.33854355247686
349,1,score,-19.256204888037573
350,1,score,-19.256204888037573
351,1,score,-19.256204888037573
352,1,score,-19.256204888037573
353,1,score,-19.256204888037573
354,1,score,-19.485650583955415
355,1,score,-19.485650583955415
356,1,score,-19.485650583955415
357,1,score,-19.485650583955415
358,1,score,-19.54496401514995
359,1,score,-19.556657544110703
360,1,score,-19.20613334746048
361,1,score,-19.37240396201121
362,1,score,-19.47461038752506
363,1,score,-19.47461038752506
364,1,score,-19.28519950646411
365,1,score,-19.28519950646411
366,1,score,-19.474024450887057
367,1,score,-19.474024450887057
368,1,score,-19.474024450887057
369,1,score,-19.474024450887057
370,1,score,-20.017017069472264
371,1,score,-20.017017069472264
372,1,score,-19.974783025793414
373,1,score,-19.974783025793414
374,1,score,-20.113335904148933
375,1,score,-19.40967779526073
376,1,score,-20.145429919868917
377,1,score,-20.087414604465764
378,1,score,-20.087414604465764
379,1,score,-18.534527989406264
380,1,score,-18.534527989406264
381,1,score,-18.534527989406264
382,1,score,-18.534527989406264
383,1,score,-18.534527989406264
384,1,score,-18.534527989406264
385,1,score,-18.534527989406264
386,1,score,-18.534527989406264
387,1,score,-18.534527989406264
388,1,score,-18.534527989406264
389,1,score,-18.70541720747857
390,1,score,-18.70541720747857
391,1,score,-18.70541720747857
392,1,score,-18.70541720747857
393,1,score,-18.70541720747857
394,1,score,-18.70541720747857
395,1,score,-18.70541720747857
396,1,score,-18.70541720747857
397,1,score,-18.70541720747857
398,1,score,-18.70541720747857
399,1,score,-18.70541720747857
400,1,score,-18.63377250349825
401,1,score,-18.63377250349825
402,1,score,-18.63377250349825
403,1,score,-18.617435189339297
404,1,score,-18.617435189339297
405,1,score,-19.579286586767164
406,1,score,-19.579286586767164
407,1,score,-19.579286586767164
408,1,score,-19.356658231846815
409,1,score,-19.356658231846815
410,1,score,-19.100305771562162
411,1,score,-19.515801645545572
412,1,score,-19.515801645545572
413,1,score,-19.689243595333696
414,1,score,-18.76581747220927
415,1,score,-19.373619567991014
416,1,score,-19.254374217186353
417,1,score,-19.254374217186353
418,1,score,-19.254374217186353
419,1,score,-18.6443448532777
420,1,score,-18.6443448532777
421,1,score,-18.6443448532777
422,1,score,-18.732058985042094
423,1,score,-18.732058985042094
424,1,score,-18.732058985042094
425,1,score,-19.532815266405304
426,1,score,-19.532815266405304
427,1,score,-18.96296338784085
428,1,score,-18.96296338784085
429,1,score,-18.96296338784085
430,1,score,-18.96296338784085
431,1,score,-18.96296338784085
432,1,score,-18.569364535753706
433,1,score,-18.569364535753706
434,1,score,-18.569364535753706
435,1,score,-18.569364535753706
436,1,score,-18.569364535753706
