Iteration,Chain,Parameter,value
1,1,score,-2.9957322894399927
2,1,score,-2.9957322894399927
3,1,score,-2.9967375483947483
4,1,score,-2.996738519867336
5,1,score,-2.9967192569439836
6,1,score,-2.9957336806382746
7,1,score,-2.995733681354331
8,1,score,-2.995733721862003
9,1,score,-2.9957337047274213
10,1,score,-2.9957337246670126
11,1,score,-2.995732326127787
12,1,score,-2.995732324464861
13,1,score,-2.995732324433995
14,1,score,-2.9958110679690795
15,1,score,-2.9958122634717417
16,1,score,-2.995813450224475
17,1,score,-2.9958126970988066
18,1,score,-2.9958126970988066
19,1,score,-2.9957322796418784
20,1,score,-2.9957377453284697
21,1,score,-2.995737633827645
22,1,score,-2.995737633827645
23,1,score,-2.9957377065498894
24,1,score,-2.995737747090772
25,1,score,-2.9957376840233967
26,1,score,-2.9957613754101264
27,1,score,-2.9957350849020306
28,1,score,-2.9957350849020306
29,1,score,-2.9957351598775763
30,1,score,-2.995733090866843
31,1,score,-2.995732306574404
32,1,score,-3.0086009080283067
33,1,score,-2.995732276072595
34,1,score,-2.9957322759813185
35,1,score,-2.9957323970310274
36,1,score,-2.995732494994606
37,1,score,-2.9957324973388855
38,1,score,-2.9957324937629513
39,1,score,-2.9957324937629513
40,1,score,-2.9957324950641824
41,1,score,-2.9957324958756506
42,1,score,-3.0253677888179173
43,1,score,-3.0257707049529228
44,1,score,-3.0257707049529228
45,1,score,-4.066564259390202
46,1,score,-4.061935881446199
47,1,score,-2.9959822421406845
48,1,score,-2.995732299580063
49,1,score,-2.9957329363345413
50,1,score,-2.995732927598404
51,1,score,-2.995732311830317
52,1,score,-2.995732313087722
53,1,score,-2.9957323191059477
54,1,score,-2.995732318813062
55,1,score,-2.9957323182498006
56,1,score,-2.995732318494
57,1,score,-2.9957323178667044
58,1,score,-2.9957528500683925
59,1,score,-2.9957528500683925
60,1,score,-2.9957528168590746
61,1,score,-2.9957533418638396
62,1,score,-2.9957322763509002
63,1,score,-3.6882668478636185
64,1,score,-2.998342038987446
65,1,score,-2.9983115174098605
66,1,score,-2.9958356804530344
67,1,score,-2.9958365275631924
68,1,score,-2.9958354633680178
69,1,score,-2.9958347976190045
70,1,score,-5.063933641356542
71,1,score,-2.9957322862277143
72,1,score,-2.9957322863822147
73,1,score,-2.9957322864931446
74,1,score,-3.012976951104989
75,1,score,-2.995771805809135
76,1,score,-2.995736574389412
77,1,score,-2.9957364838360125
78,1,score,-2.9957364838360125
79,1,score,-2.995732277985774
80,1,score,-2.995732278148289
81,1,score,-3.0392452066777413
82,1,score,-2.9957350530179245
83,1,score,-2.9957350026260205
84,1,score,-2.99573501789061
85,1,score,-2.9961889835310704
86,1,score,-3.582737285596967
87,1,score,-3.578412835341489
88,1,score,-3.5842228380114567
89,1,score,-3.5774396652184
90,1,score,-2.995732276742736
91,1,score,-2.995732276757828
92,1,score,-2.9957322767380465
93,1,score,-3.0038400531792253
94,1,score,-2.99609471503338
95,1,score,-2.996103042726475
96,1,score,-2.99573459525778
97,1,score,-2.995734547899652
98,1,score,-3.0088536539863147
99,1,score,-2.9957327943443564
100,1,score,-2.995732798396752
101,1,score,-2.995732795447943
102,1,score,-2.9957328056846184
103,1,score,-2.9993151962692868
104,1,score,-2.9993151962692868
105,1,score,-2.9992610353566467
106,1,score,-2.9992987923624885
107,1,score,-2.9992376164976453
108,1,score,-2.9992877485075486
109,1,score,-2.999253150287324
110,1,score,-2.999253150287324
111,1,score,-4.332459610999551
