Iteration,Chain,Parameter,value
1,1,score,-32.277901220007735
2,1,score,-32.277901220007735
3,1,score,-32.277901220007735
4,1,score,-32.23965405487908
5,1,score,-32.23965405487908
6,1,score,-32.23965405487908
7,1,score,-32.23965405487908
8,1,score,-32.23965405487908
9,1,score,-32.262395588091614
10,1,score,-32.262395588091614
11,1,score,-32.262395588091614
12,1,score,-33.042297121605486
13,1,score,-33.04716856166053
14,1,score,-32.27110954104914
15,1,score,-32.27110954104914
16,1,score,-32.27110954104914
17,1,score,-32.890093029252434
18,1,score,-32.890093029252434
19,1,score,-32.23362116652193
20,1,score,-32.23362116652193
21,1,score,-32.23362116652193
22,1,score,-32.23362116652193
23,1,score,-32.310872212026055
24,1,score,-32.310872212026055
25,1,score,-32.310872212026055
26,1,score,-32.33722750125558
27,1,score,-32.33722750125558
28,1,score,-32.0935198016913
29,1,score,-32.0935198016913
30,1,score,-32.0935198016913
31,1,score,-32.0935198016913
32,1,score,-32.0935198016913
33,1,score,-32.0935198016913
34,1,score,-32.0935198016913
35,1,score,-32.0935198016913
36,1,score,-32.0935198016913
37,1,score,-32.0935198016913
38,1,score,-32.0935198016913
39,1,score,-31.98091870344312
40,1,score,-31.98091870344312
41,1,score,-31.98091870344312
42,1,score,-31.98091870344312
43,1,score,-31.98091870344312
44,1,score,-31.98091870344312
45,1,score,-31.98091870344312
46,1,score,-31.98091870344312
47,1,score,-31.98091870344312
48,1,score,-31.959416771544497
49,1,score,-31.959416771544497
50,1,score,-31.959416771544497
51,1,score,-32.55555624592058
52,1,score,-32.55555624592058
53,1,score,-33.026596241076895
54,1,score,-33.026596241076895
55,1,score,-32.04280369660214
56,1,score,-32.04280369660214
57,1,score,-33.10031189812327
58,1,score,-33.10031189812327
59,1,score,-32.64047356166907
60,1,score,-32.64047356166907
61,1,score,-32.64047356166907
62,1,score,-32.24818903330956
63,1,score,-32.24818903330956
64,1,score,-32.24818903330956
65,1,score,-32.19142745781786
66,1,score,-31.941766936501054
67,1,score,-31.941766936501054
68,1,score,-31.941766936501054
69,1,score,-32.55058072295175
70,1,score,-32.55058072295175
71,1,score,-32.50090529193764
72,1,score,-32.50090529193764
73,1,score,-32.2143698840129
74,1,score,-32.2143698840129
75,1,score,-32.2143698840129
76,1,score,-32.2143698840129
77,1,score,-31.91640928592338
78,1,score,-31.91640928592338
79,1,score,-31.91640928592338
80,1,score,-32.33823671774604
81,1,score,-32.78646423010587
82,1,score,-31.916515532585343
83,1,score,-31.916515532585343
84,1,score,-31.916515532585343
85,1,score,-33.06094213057782
86,1,score,-32.2652170575168
87,1,score,-33.115868819035704
88,1,score,-32.69276280936331
89,1,score,-32.69276280936331
90,1,score,-32.24744358344912
91,1,score,-32.24744358344912
92,1,score,-32.24744358344912
93,1,score,-32.24744358344912
94,1,score,-32.24744358344912
95,1,score,-32.24744358344912
96,1,score,-32.21733492879111
97,1,score,-32.42809882824783
98,1,score,-32.42809882824783
99,1,score,-32.42809882824783
100,1,score,-32.71495831461866
101,1,score,-32.71495831461866
102,1,score,-32.71495831461866
103,1,score,-32.243343323671716
104,1,score,-32.243343323671716
105,1,score,-32.96490821712484
106,1,score,-32.96490821712484
107,1,score,-33.09105139930435
108,1,score,-33.09105139930435
109,1,score,-32.581657420398464
110,1,score,-32.96781977533092
111,1,score,-31.87011285439055
112,1,score,-31.87011285439055
113,1,score,-31.87011285439055
114,1,score,-31.886368921080475
115,1,score,-32.2289688963306
116,1,score,-32.2289688963306
117,1,score,-32.2289688963306
118,1,score,-32.2289688963306
119,1,score,-31.9529067351018
120,1,score,-31.9529067351018
121,1,score,-31.9529067351018
122,1,score,-31.9529067351018
123,1,score,-32.8201822593603
124,1,score,-32.97727938960435
125,1,score,-32.97727938960435
126,1,score,-32.77866724378694
127,1,score,-32.77866724378694
128,1,score,-32.38915966055853
129,1,score,-32.38915966055853
130,1,score,-32.49856706314394
131,1,score,-32.99566538367185
132,1,score,-32.99566538367185
133,1,score,-32.99566538367185
134,1,score,-31.970422277772414
135,1,score,-32.99596145909333
136,1,score,-32.435757536753805
137,1,score,-32.151682596874004
138,1,score,-32.35619484777665
139,1,score,-32.128773869357616
140,1,score,-32.12078979371999
141,1,score,-32.30432820507487
142,1,score,-32.0856153080868
143,1,score,-32.0856153080868
144,1,score,-32.0856153080868
145,1,score,-32.0856153080868
146,1,score,-32.0856153080868
147,1,score,-32.0856153080868
148,1,score,-32.0856153080868
149,1,score,-32.0856153080868
150,1,score,-32.0856153080868
151,1,score,-32.0856153080868
152,1,score,-32.0856153080868
153,1,score,-32.12356077915205
154,1,score,-32.197526924045306
155,1,score,-32.197526924045306
156,1,score,-32.197526924045306
157,1,score,-32.57627879702033
158,1,score,-31.98880275107279
159,1,score,-33.053454475829106
160,1,score,-33.053454475829106
161,1,score,-33.053454475829106
162,1,score,-32.092862999227904
163,1,score,-32.81137849853182
164,1,score,-32.07588397742075
165,1,score,-32.07588397742075
166,1,score,-32.07588397742075
167,1,score,-32.95882032436826
168,1,score,-32.59527783420588
169,1,score,-32.59527783420588
170,1,score,-32.59527783420588
171,1,score,-32.28729173199496
172,1,score,-33.04837813394296
173,1,score,-33.04837813394296
174,1,score,-32.50992361418738
175,1,score,-32.50992361418738
176,1,score,-32.51187413539267
177,1,score,-32.51187413539267
178,1,score,-32.21469098455429
179,1,score,-31.89265812803774
180,1,score,-31.89265812803774
181,1,score,-31.89265812803774
182,1,score,-31.89265812803774
183,1,score,-31.89265812803774
184,1,score,-31.924284323236314
185,1,score,-31.924284323236314
186,1,score,-32.365711039372776
187,1,score,-31.96521018592978
188,1,score,-31.96521018592978
189,1,score,-31.96521018592978
190,1,score,-32.84451132684671
191,1,score,-33.123774778279085
192,1,score,-32.06421900660547
193,1,score,-32.24313310942162
194,1,score,-32.24313310942162
195,1,score,-32.24313310942162
196,1,score,-32.21779445610588
197,1,score,-32.21779445610588
198,1,score,-32.21779445610588
199,1,score,-32.21779445610588
200,1,score,-32.849291796384556
201,1,score,-32.849291796384556
202,1,score,-32.0889512602268
203,1,score,-32.0889512602268
204,1,score,-32.0889512602268
205,1,score,-32.0889512602268
206,1,score,-32.0889512602268
207,1,score,-32.0889512602268
208,1,score,-32.0889512602268
209,1,score,-32.0889512602268
210,1,score,-32.0889512602268
211,1,score,-32.0889512602268
212,1,score,-32.0889512602268
213,1,score,-31.95415714952537
214,1,score,-31.95415714952537
215,1,score,-32.619491640652186
216,1,score,-32.619491640652186
217,1,score,-32.7560945571421
218,1,score,-31.97349848821895
219,1,score,-33.07040944126317
220,1,score,-33.07040944126317
221,1,score,-31.925278117084563
222,1,score,-31.925278117084563
223,1,score,-31.925278117084563
224,1,score,-31.925278117084563
225,1,score,-32.10877401648331
226,1,score,-32.10877401648331
