Iteration,Chain,Parameter,value
1,1,score,-43.251697024155575
2,1,score,-43.12538482698902
3,1,score,-43.12538482698902
4,1,score,-43.54368671905272
5,1,score,-43.54368671905272
6,1,score,-43.54368671905272
7,1,score,-43.54368671905272
8,1,score,-43.54368671905272
9,1,score,-43.37596235662779
10,1,score,-43.58782580443679
11,1,score,-43.58782580443679
12,1,score,-43.530308798144944
13,1,score,-43.50223251414745
14,1,score,-43.41830957997105
15,1,score,-43.41830957997105
16,1,score,-43.394604870694
17,1,score,-43.59753840954568
18,1,score,-43.12650542509779
19,1,score,-43.559718538558364
20,1,score,-43.559718538558364
21,1,score,-43.59878407632052
22,1,score,-43.154015858859566
23,1,score,-43.154015858859566
24,1,score,-43.154015858859566
25,1,score,-43.17832439911336
26,1,score,-43.17832439911336
27,1,score,-43.17832439911336
28,1,score,-43.17832439911336
29,1,score,-43.404580869177224
30,1,score,-43.404580869177224
31,1,score,-43.597877319445836
32,1,score,-43.597877319445836
33,1,score,-43.51233490714318
34,1,score,-43.51233490714318
35,1,score,-43.51233490714318
36,1,score,-43.51233490714318
37,1,score,-43.05638403421703
38,1,score,-43.05638403421703
39,1,score,-43.214723545949546
40,1,score,-43.214723545949546
41,1,score,-43.09152027907193
42,1,score,-43.43740610022055
43,1,score,-43.43740610022055
44,1,score,-43.43740610022055
45,1,score,-43.56578321523728
46,1,score,-43.56578321523728
47,1,score,-43.56578321523728
48,1,score,-43.56578321523728
49,1,score,-43.56578321523728
50,1,score,-43.56578321523728
51,1,score,-43.548461018528826
52,1,score,-43.548461018528826
53,1,score,-43.548461018528826
54,1,score,-43.548461018528826
55,1,score,-43.567651618198795
56,1,score,-43.53001022322063
57,1,score,-43.1654355231828
58,1,score,-43.1654355231828
59,1,score,-43.54334876307096
60,1,score,-43.54334876307096
61,1,score,-43.54334876307096
62,1,score,-43.54334876307096
63,1,score,-43.48873466167888
64,1,score,-43.48873466167888
65,1,score,-43.317220244795834
66,1,score,-43.317220244795834
67,1,score,-43.19527248258646
68,1,score,-43.19527248258646
69,1,score,-43.596721390463216
70,1,score,-43.58939134571837
71,1,score,-43.295513954021914
72,1,score,-43.124355944023705
73,1,score,-43.56975001260873
74,1,score,-43.56975001260873
75,1,score,-43.057027778430346
76,1,score,-43.220095504809315
77,1,score,-43.482843618478555
78,1,score,-43.281037501634515
79,1,score,-43.281037501634515
80,1,score,-43.281037501634515
81,1,score,-43.281037501634515
82,1,score,-43.27696603455938
83,1,score,-43.27696603455938
84,1,score,-43.261629164742324
85,1,score,-43.21405412384804
86,1,score,-43.57466775408451
87,1,score,-43.598759789498615
88,1,score,-43.598759789498615
89,1,score,-43.06676902875354
90,1,score,-43.576428974871895
91,1,score,-43.576428974871895
92,1,score,-43.576428974871895
93,1,score,-43.57564463967538
94,1,score,-43.598857307767695
95,1,score,-43.342352580658435
96,1,score,-43.58913043037959
97,1,score,-43.08702151018975
98,1,score,-43.586942173913855
99,1,score,-43.32237098323764
100,1,score,-43.29059890769486
101,1,score,-43.29059890769486
102,1,score,-43.29059890769486
103,1,score,-43.29059890769486
104,1,score,-43.12917670814138
105,1,score,-43.26156813774333
106,1,score,-43.390751850398466
107,1,score,-43.390751850398466
108,1,score,-43.58685723214608
109,1,score,-43.23562834006478
110,1,score,-43.50776808221351
111,1,score,-43.50776808221351
112,1,score,-43.50776808221351
113,1,score,-43.50776808221351
114,1,score,-43.271260355965055
115,1,score,-43.271260355965055
116,1,score,-43.53497993564928
117,1,score,-43.53497993564928
118,1,score,-43.585787982158784
119,1,score,-43.585787982158784
120,1,score,-43.15224719262104
121,1,score,-43.15224719262104
122,1,score,-43.50023860238921
123,1,score,-43.557615711097675
124,1,score,-43.557615711097675
125,1,score,-43.52692319861583
126,1,score,-43.59833397438097
127,1,score,-43.29691507701445
128,1,score,-43.042714211857145
