Iteration,Chain,Parameter,value
1,1,score,-19.18551935349635
2,1,score,-19.100942323479607
3,1,score,-19.100942323479607
4,1,score,-19.100942323479607
5,1,score,-20.22384032974593
6,1,score,-20.441395216779746
7,1,score,-18.990307344847135
8,1,score,-18.521368520504545
9,1,score,-18.521368520504545
10,1,score,-18.879883497062643
11,1,score,-18.771725493202077
12,1,score,-18.564028962322496
13,1,score,-18.60656907170288
14,1,score,-18.60656907170288
15,1,score,-18.683113759786913
16,1,score,-18.683113759786913
17,1,score,-18.683113759786913
18,1,score,-18.466168863153555
19,1,score,-18.466168863153555
20,1,score,-18.466168863153555
21,1,score,-18.466168863153555
22,1,score,-18.466168863153555
23,1,score,-18.36690049603564
24,1,score,-18.36690049603564
25,1,score,-18.36690049603564
26,1,score,-18.36690049603564
27,1,score,-18.485730502357068
28,1,score,-18.485730502357068
29,1,score,-18.64168000027377
30,1,score,-18.52592298783522
31,1,score,-18.87534712798859
32,1,score,-18.508563923553528
33,1,score,-18.89817671823115
34,1,score,-18.89817671823115
35,1,score,-18.89817671823115
36,1,score,-18.89817671823115
37,1,score,-18.66642806257437
38,1,score,-18.66642806257437
39,1,score,-18.533417020510413
40,1,score,-18.533417020510413
41,1,score,-18.533417020510413
42,1,score,-18.533417020510413
43,1,score,-18.845834752175595
44,1,score,-18.80916685320411
45,1,score,-18.671180015975217
46,1,score,-18.631975494166188
47,1,score,-18.631975494166188
48,1,score,-18.643361763486844
49,1,score,-18.643361763486844
50,1,score,-18.566637622771943
51,1,score,-18.47892351237191
52,1,score,-18.47892351237191
53,1,score,-18.47892351237191
54,1,score,-18.47892351237191
55,1,score,-18.600025652419273
56,1,score,-18.600025652419273
57,1,score,-18.600025652419273
58,1,score,-18.555228827296126
59,1,score,-18.385056114877916
60,1,score,-18.833153624753546
61,1,score,-18.833153624753546
62,1,score,-18.52995332332525
63,1,score,-18.871143845500132
64,1,score,-18.90614244487654
65,1,score,-18.90614244487654
66,1,score,-18.44285004994403
67,1,score,-18.802731214907535
68,1,score,-18.802731214907535
69,1,score,-18.595359138352226
70,1,score,-18.595359138352226
71,1,score,-18.595359138352226
72,1,score,-18.548099967990673
73,1,score,-18.594393741873755
74,1,score,-18.594393741873755
75,1,score,-18.594393741873755
76,1,score,-18.927525000140264
77,1,score,-18.968778421608135
78,1,score,-18.968778421608135
79,1,score,-18.58538126359698
80,1,score,-18.58538126359698
81,1,score,-18.58538126359698
82,1,score,-18.608952172447665
83,1,score,-18.440417874262103
84,1,score,-18.440417874262103
85,1,score,-18.69011657082543
86,1,score,-18.623255368395508
87,1,score,-18.570922905966484
88,1,score,-18.570922905966484
89,1,score,-18.570922905966484
90,1,score,-18.90865648500194
91,1,score,-18.90865648500194
92,1,score,-18.90865648500194
93,1,score,-18.90865648500194
94,1,score,-18.748501012449502
95,1,score,-18.761981433458647
96,1,score,-18.761981433458647
97,1,score,-18.822424065256822
98,1,score,-18.519194995543923
99,1,score,-18.519194995543923
100,1,score,-18.513982038423226
101,1,score,-18.513982038423226
102,1,score,-18.513982038423226
103,1,score,-18.493133657939143
104,1,score,-18.493133657939143
105,1,score,-18.726644147246137
106,1,score,-18.726644147246137
107,1,score,-18.54600191805701
108,1,score,-18.54600191805701
109,1,score,-18.54600191805701
110,1,score,-18.768575685750783
111,1,score,-18.374694369812463
112,1,score,-18.374694369812463
113,1,score,-18.374694369812463
114,1,score,-18.53749498353979
115,1,score,-18.53749498353979
116,1,score,-18.847327357075507
117,1,score,-18.444665926170458
118,1,score,-18.444665926170458
119,1,score,-18.456166824945985
120,1,score,-18.456166824945985
121,1,score,-18.456166824945985
122,1,score,-18.456166824945985
123,1,score,-18.993286432589088
124,1,score,-18.779783932075397
125,1,score,-18.708307857500944
126,1,score,-18.767984517558386
127,1,score,-18.554250398463047
128,1,score,-18.70857516480056
129,1,score,-18.897282170988994
130,1,score,-19.03524319799931
131,1,score,-19.03524319799931
132,1,score,-18.41578925920664
133,1,score,-18.41578925920664
134,1,score,-18.942308995694248
135,1,score,-18.942308995694248
136,1,score,-18.942308995694248
137,1,score,-19.055723339949854
138,1,score,-18.318117578370526
139,1,score,-18.318117578370526
140,1,score,-18.318117578370526
141,1,score,-18.318117578370526
142,1,score,-18.318117578370526
143,1,score,-18.318117578370526
144,1,score,-18.318117578370526
145,1,score,-18.318117578370526
146,1,score,-18.318117578370526
147,1,score,-18.318117578370526
148,1,score,-18.713548857696612
149,1,score,-18.713548857696612
150,1,score,-18.713548857696612
151,1,score,-18.713548857696612
152,1,score,-18.64119193552233
153,1,score,-18.64119193552233
154,1,score,-18.539617050639738
155,1,score,-18.539617050639738
156,1,score,-18.581716181241095
157,1,score,-18.581716181241095
158,1,score,-18.573580848317864
159,1,score,-18.573580848317864
160,1,score,-18.573580848317864
161,1,score,-18.412532213831977
162,1,score,-18.412532213831977
163,1,score,-18.412532213831977
164,1,score,-18.412532213831977
165,1,score,-18.67775101049102
166,1,score,-18.67775101049102
167,1,score,-18.67775101049102
168,1,score,-18.67775101049102
169,1,score,-18.67775101049102
170,1,score,-18.67775101049102
171,1,score,-18.67775101049102
172,1,score,-19.11594246773129
173,1,score,-18.37615791919982
174,1,score,-18.37615791919982
175,1,score,-18.516944740465416
176,1,score,-18.391815980248158
177,1,score,-18.391815980248158
178,1,score,-18.378928322688065
179,1,score,-18.378928322688065
180,1,score,-18.378928322688065
181,1,score,-18.40037028936232
182,1,score,-18.34901909665204
183,1,score,-18.535090968318077
184,1,score,-18.535090968318077
185,1,score,-18.56375183968717
186,1,score,-18.73703716690521
187,1,score,-18.44220119794955
188,1,score,-18.421454230247647
189,1,score,-18.421454230247647
190,1,score,-18.421454230247647
191,1,score,-18.421454230247647
192,1,score,-18.421454230247647
193,1,score,-18.421454230247647
194,1,score,-18.530922921004056
195,1,score,-18.530922921004056
196,1,score,-18.530922921004056
197,1,score,-18.530922921004056
198,1,score,-18.530922921004056
199,1,score,-18.989803708266795
200,1,score,-18.989803708266795
201,1,score,-18.989803708266795
202,1,score,-18.989803708266795
203,1,score,-18.989803708266795
204,1,score,-18.84483409963913
205,1,score,-18.84483409963913
206,1,score,-18.84483409963913
207,1,score,-18.84483409963913
208,1,score,-18.726052932287015
209,1,score,-18.726052932287015
210,1,score,-18.726052932287015
211,1,score,-19.27893146180615
212,1,score,-19.289278178241673
213,1,score,-19.411281857296423
214,1,score,-19.411281857296423
215,1,score,-19.411281857296423
216,1,score,-19.411281857296423
217,1,score,-19.400176099870063
218,1,score,-19.400176099870063
219,1,score,-19.388942671030325
220,1,score,-19.388942671030325
221,1,score,-19.10178521632569
222,1,score,-19.04558325381182
223,1,score,-19.04558325381182
224,1,score,-19.04558325381182
225,1,score,-19.04558325381182
226,1,score,-19.12960018007923
227,1,score,-19.08382372312995
228,1,score,-19.349143208870267
229,1,score,-19.349143208870267
230,1,score,-19.267233581849254
231,1,score,-19.267233581849254
232,1,score,-19.25369000216328
233,1,score,-19.034254751465156
234,1,score,-19.034254751465156
235,1,score,-19.034254751465156
236,1,score,-19.034254751465156
237,1,score,-19.034254751465156
238,1,score,-19.034254751465156
239,1,score,-19.32597552633059
240,1,score,-19.205480356237302
241,1,score,-19.205480356237302
242,1,score,-19.205480356237302
243,1,score,-19.113596975771717
244,1,score,-19.113596975771717
245,1,score,-19.113596975771717
246,1,score,-19.113596975771717
247,1,score,-19.113596975771717
248,1,score,-19.113596975771717
249,1,score,-19.113596975771717
250,1,score,-19.084077267176696
251,1,score,-19.084077267176696
252,1,score,-19.205243516713264
253,1,score,-19.205243516713264
254,1,score,-19.205243516713264
255,1,score,-19.205243516713264
256,1,score,-19.205243516713264
257,1,score,-19.11832041879818
258,1,score,-19.334609945296176
259,1,score,-19.245890998675073
260,1,score,-19.128262589878403
261,1,score,-19.146402643719266
262,1,score,-19.146402643719266
263,1,score,-19.190062908541343
264,1,score,-19.190062908541343
265,1,score,-19.237729518850198
266,1,score,-19.237729518850198
267,1,score,-19.237729518850198
268,1,score,-19.227875716952187
269,1,score,-19.227875716952187
270,1,score,-19.227875716952187
271,1,score,-19.227875716952187
272,1,score,-19.117900999055575
273,1,score,-19.117900999055575
274,1,score,-19.117900999055575
275,1,score,-19.140270141798243
276,1,score,-19.140270141798243
277,1,score,-19.140270141798243
278,1,score,-19.140270141798243
279,1,score,-19.140270141798243
280,1,score,-19.42512346216983
281,1,score,-19.42512346216983
282,1,score,-19.42512346216983
283,1,score,-19.147658569149446
284,1,score,-19.147658569149446
285,1,score,-19.40401746476783
286,1,score,-19.40401746476783
287,1,score,-19.40401746476783
288,1,score,-19.40401746476783
289,1,score,-19.13781277340391
290,1,score,-19.13781277340391
291,1,score,-19.13781277340391
292,1,score,-19.176869183093704
293,1,score,-19.176869183093704
294,1,score,-19.054147522274345
295,1,score,-19.228599797336155
296,1,score,-19.228599797336155
297,1,score,-19.06242399699827
298,1,score,-19.06242399699827
299,1,score,-19.32545586874999
300,1,score,-19.32545586874999
301,1,score,-19.02092891660806
302,1,score,-19.314046794232056
303,1,score,-19.314046794232056
304,1,score,-19.314046794232056
305,1,score,-19.109972360293188
306,1,score,-19.109972360293188
307,1,score,-19.109972360293188
308,1,score,-19.109972360293188
309,1,score,-19.109972360293188
310,1,score,-19.25131909265172
311,1,score,-19.25131909265172
312,1,score,-19.292201030097953
313,1,score,-19.36245954914567
314,1,score,-19.140821119256255
315,1,score,-19.140821119256255
316,1,score,-19.140821119256255
317,1,score,-19.140821119256255
318,1,score,-19.140821119256255
319,1,score,-19.306746395307343
320,1,score,-19.306746395307343
321,1,score,-19.108221154100807
322,1,score,-19.113036599232743
323,1,score,-19.053221238680795
324,1,score,-19.053221238680795
325,1,score,-19.053221238680795
326,1,score,-19.053221238680795
327,1,score,-19.186744513153823
328,1,score,-19.21534309257096
329,1,score,-19.21534309257096
330,1,score,-19.316111301481456
331,1,score,-19.316111301481456
332,1,score,-19.536965506040964
333,1,score,-20.29910436871899
334,1,score,-19.213944940258877
335,1,score,-19.213944940258877
336,1,score,-19.213944940258877
337,1,score,-18.573323228699536
338,1,score,-18.573323228699536
339,1,score,-18.573323228699536
340,1,score,-18.62833730740584
341,1,score,-18.62833730740584
342,1,score,-18.62833730740584
343,1,score,-18.73736533997471
344,1,score,-18.33007341218104
345,1,score,-18.448214318541865
346,1,score,-18.448214318541865
347,1,score,-18.448214318541865
348,1,score,-18.448214318541865
349,1,score,-18.448214318541865
350,1,score,-18.448214318541865
351,1,score,-18.458479164198625
352,1,score,-18.458479164198625
353,1,score,-18.458479164198625
354,1,score,-18.458479164198625
355,1,score,-18.369045649603706
356,1,score,-18.95144148578183
357,1,score,-18.95144148578183
358,1,score,-18.95144148578183
359,1,score,-18.95144148578183
360,1,score,-18.95144148578183
361,1,score,-18.46819539799797
362,1,score,-18.56554864283382
363,1,score,-18.56554864283382
364,1,score,-18.56554864283382
365,1,score,-18.56554864283382
366,1,score,-18.492806198584393
367,1,score,-18.587320562598844
368,1,score,-18.587320562598844
369,1,score,-18.532426677376296
370,1,score,-18.532426677376296
371,1,score,-18.557163071670704
372,1,score,-18.557163071670704
373,1,score,-18.557163071670704
374,1,score,-18.557163071670704
375,1,score,-18.557163071670704
376,1,score,-18.60107322051733
377,1,score,-18.823528991641364
378,1,score,-18.823528991641364
379,1,score,-18.40637378293749
380,1,score,-19.021368544577136
381,1,score,-18.411960935889805
382,1,score,-18.579307151670584
383,1,score,-18.57364540564058
384,1,score,-18.57364540564058
385,1,score,-18.57364540564058
386,1,score,-18.916307200716666
387,1,score,-18.80532739020791
388,1,score,-18.866022033135252
389,1,score,-18.866022033135252
390,1,score,-18.9157247130716
391,1,score,-18.9157247130716
392,1,score,-18.9157247130716
393,1,score,-18.714624111347238
394,1,score,-18.9650696243746
395,1,score,-18.9650696243746
396,1,score,-18.3978384413991
397,1,score,-18.3978384413991
398,1,score,-18.442239369619166
399,1,score,-18.442239369619166
400,1,score,-18.376559274589344
401,1,score,-18.442523446948492
402,1,score,-19.058407686239796
403,1,score,-18.808051457684073
404,1,score,-18.491792583188037
405,1,score,-18.491792583188037
406,1,score,-19.084350127841624
407,1,score,-18.628967691074575
408,1,score,-18.628967691074575
409,1,score,-18.628967691074575
410,1,score,-18.628967691074575
411,1,score,-18.628967691074575
412,1,score,-18.628967691074575
413,1,score,-18.628967691074575
414,1,score,-18.628967691074575
415,1,score,-18.83273882334806
416,1,score,-18.83273882334806
417,1,score,-18.83273882334806
418,1,score,-18.709059111099226
419,1,score,-18.709059111099226
420,1,score,-18.709059111099226
421,1,score,-18.709059111099226
422,1,score,-18.385471069032324
423,1,score,-18.385471069032324
424,1,score,-18.385471069032324
425,1,score,-18.980192722587592
426,1,score,-18.313238604076673
427,1,score,-19.127126571006645
428,1,score,-19.127126571006645
429,1,score,-18.433922974742224
430,1,score,-18.433922974742224
431,1,score,-18.433922974742224
432,1,score,-18.433922974742224
433,1,score,-18.433922974742224
434,1,score,-19.146273198946485
435,1,score,-19.146273198946485
436,1,score,-19.146273198946485
437,1,score,-19.146273198946485
438,1,score,-18.409490437364262
439,1,score,-18.44499675756268
440,1,score,-18.44499675756268
441,1,score,-18.416377206899995
442,1,score,-18.416377206899995
443,1,score,-18.416377206899995
444,1,score,-18.48534151439878
445,1,score,-18.429944026156488
446,1,score,-18.429944026156488
447,1,score,-18.41610326374917
448,1,score,-18.41610326374917
449,1,score,-18.41610326374917
450,1,score,-19.09070681535328
451,1,score,-19.09070681535328
452,1,score,-19.09070681535328
453,1,score,-19.09070681535328
454,1,score,-19.09070681535328
455,1,score,-19.09070681535328
456,1,score,-19.661313296188794
457,1,score,-19.661313296188794
458,1,score,-19.661313296188794
459,1,score,-19.661313296188794
460,1,score,-18.76267680688724
461,1,score,-18.76267680688724
462,1,score,-18.668510777489402
463,1,score,-18.428186998626703
464,1,score,-18.379994023531808
465,1,score,-18.40695205460143
466,1,score,-18.4344966119996
467,1,score,-18.547405708159467
468,1,score,-18.600306918056127
469,1,score,-18.600306918056127
470,1,score,-18.838553757941888
471,1,score,-18.838553757941888
472,1,score,-18.560974724226462
473,1,score,-18.600531733679237
474,1,score,-18.37349829727889
475,1,score,-18.461583067313725
476,1,score,-18.461583067313725
477,1,score,-18.461583067313725
478,1,score,-18.461583067313725
479,1,score,-18.47013164520973
480,1,score,-18.47013164520973
481,1,score,-18.771334820055895
482,1,score,-18.320626737297218
483,1,score,-18.46694831460286
484,1,score,-18.46694831460286
485,1,score,-18.46694831460286
486,1,score,-18.511125716107838
487,1,score,-18.511125716107838
488,1,score,-18.527652194452926
489,1,score,-18.527652194452926
