Iteration,Chain,Parameter,value
1,1,score,-81.81476363439097
2,1,score,-81.81476363439097
3,1,score,-81.81476363439097
4,1,score,-81.81476363439097
5,1,score,-81.81476363439097
6,1,score,-81.81476363439097
7,1,score,-81.81476363439097
8,1,score,-81.81476363439097
9,1,score,-81.81476363439097
10,1,score,-81.81476363439097
11,1,score,-81.81476363439097
12,1,score,-81.81476363439097
13,1,score,-81.81476363439097
14,1,score,-81.81476363439097
15,1,score,-81.81476363439097
16,1,score,-81.81476363439097
17,1,score,-81.81476363439097
18,1,score,-81.81476363439097
19,1,score,-81.81476363439097
20,1,score,-81.81476363439097
21,1,score,-81.81476363439097
22,1,score,-81.81476363439097
23,1,score,-81.81476363439097
24,1,score,-81.54107900976408
25,1,score,-81.70962994671943
26,1,score,-81.70962994671943
27,1,score,-81.70962994671943
28,1,score,-81.70962994671943
29,1,score,-81.70962994671943
30,1,score,-81.70962994671943
31,1,score,-81.70962994671943
32,1,score,-47.30910347370684
33,1,score,-47.30910347370684
34,1,score,-47.30910347370684
35,1,score,-47.30910347370684
36,1,score,-47.30910347370684
37,1,score,-47.30910347370684
38,1,score,-47.30910347370684
39,1,score,-47.30910347370684
40,1,score,-47.30910347370684
41,1,score,-47.11182545330407
42,1,score,-47.11182545330407
43,1,score,-47.44309429063168
44,1,score,-47.44309429063168
45,1,score,-47.44309429063168
46,1,score,-47.44309429063168
47,1,score,-47.44309429063168
48,1,score,-47.44309429063168
49,1,score,-47.44309429063168
50,1,score,-47.44309429063168
51,1,score,-47.44309429063168
52,1,score,-47.44309429063168
53,1,score,-47.44309429063168
54,1,score,-47.2541174585637
55,1,score,-47.2541174585637
56,1,score,-31.567731211891942
57,1,score,-31.57521351132698
58,1,score,-29.401025478173885
59,1,score,-29.401025478173885
60,1,score,-29.401025478173885
61,1,score,-29.401025478173885
62,1,score,-29.405676060669016
63,1,score,-29.405676060669016
64,1,score,-29.405676060669016
65,1,score,-29.829451468641494
66,1,score,-29.829451468641494
67,1,score,-29.735942755910244
68,1,score,-29.42975459503988
69,1,score,-30.548109632639118
70,1,score,-30.548109632639118
71,1,score,-29.93982605129773
72,1,score,-30.074791523115344
73,1,score,-30.026650599043933
74,1,score,-29.421967632907972
75,1,score,-29.71727726004896
76,1,score,-29.71727726004896
77,1,score,-29.71727726004896
78,1,score,-29.71727726004896
79,1,score,-29.66788020560724
80,1,score,-29.66788020560724
81,1,score,-30.466977515754962
82,1,score,-30.466977515754962
83,1,score,-29.300523689757092
84,1,score,-29.300523689757092
85,1,score,-29.300523689757092
86,1,score,-29.300523689757092
87,1,score,-29.300523689757092
88,1,score,-29.300523689757092
89,1,score,-29.300523689757092
90,1,score,-29.300523689757092
91,1,score,-29.300523689757092
92,1,score,-29.925038675157943
93,1,score,-29.925038675157943
94,1,score,-29.925038675157943
95,1,score,-29.925038675157943
96,1,score,-29.925038675157943
97,1,score,-29.925038675157943
98,1,score,-29.62189599338374
99,1,score,-29.307446421521696
100,1,score,-29.307446421521696
101,1,score,-29.307446421521696
102,1,score,-29.307446421521696
103,1,score,-29.307446421521696
104,1,score,-29.534253077135027
105,1,score,-29.534253077135027
106,1,score,-29.346077095643217
107,1,score,-29.346077095643217
108,1,score,-29.333871090806326
109,1,score,-29.333871090806326
110,1,score,-29.333871090806326
111,1,score,-29.333871090806326
112,1,score,-30.20612124405703
113,1,score,-30.20612124405703
114,1,score,-30.20612124405703
115,1,score,-30.20612124405703
