Iteration,Chain,Parameter,value
1,1,score,-29.370526936418415
2,1,score,-29.370526936418415
3,1,score,-29.370526936418415
4,1,score,-29.370526936418415
5,1,score,-29.308969652047658
6,1,score,-29.308969652047658
7,1,score,-29.308969652047658
8,1,score,-29.308969652047658
9,1,score,-29.26545746052612
10,1,score,-29.26693813125166
11,1,score,-29.379796394895934
12,1,score,-29.379796394895934
13,1,score,-29.379796394895934
14,1,score,-29.263497527706726
15,1,score,-29.263497527706726
16,1,score,-29.263497527706726
17,1,score,-29.610308214134264
18,1,score,-30.211706542833213
19,1,score,-30.211706542833213
20,1,score,-29.546579026706937
21,1,score,-29.400270870893507
22,1,score,-29.400270870893507
23,1,score,-29.400270870893507
24,1,score,-29.400270870893507
25,1,score,-29.499856187784317
26,1,score,-29.34399287682595
27,1,score,-29.230012996299955
28,1,score,-29.230012996299955
29,1,score,-29.20084960250473
30,1,score,-29.20084960250473
31,1,score,-29.297769749617938
32,1,score,-29.297769749617938
33,1,score,-29.286343774548097
34,1,score,-29.878799765474447
35,1,score,-29.878799765474447
36,1,score,-29.878799765474447
37,1,score,-29.878799765474447
38,1,score,-29.329929490898902
39,1,score,-29.2939042414776
40,1,score,-29.2939042414776
41,1,score,-29.2939042414776
42,1,score,-29.2939042414776
43,1,score,-29.551822404070904
44,1,score,-29.33989456110903
45,1,score,-29.33989456110903
46,1,score,-29.33989456110903
47,1,score,-29.33989456110903
48,1,score,-29.33989456110903
49,1,score,-29.36791860344699
50,1,score,-29.36791860344699
51,1,score,-29.36791860344699
52,1,score,-29.36791860344699
53,1,score,-29.36791860344699
54,1,score,-29.324594111293486
55,1,score,-29.324594111293486
56,1,score,-29.295743563777638
57,1,score,-29.295743563777638
58,1,score,-29.295743563777638
59,1,score,-29.295743563777638
60,1,score,-29.295743563777638
61,1,score,-29.295743563777638
62,1,score,-29.295743563777638
63,1,score,-29.295743563777638
64,1,score,-29.438290944168553
65,1,score,-30.223858978937933
66,1,score,-29.660017657356267
67,1,score,-29.307450925243742
68,1,score,-29.307450925243742
69,1,score,-29.307450925243742
70,1,score,-29.456941831212173
71,1,score,-29.545252713321588
72,1,score,-29.545252713321588
73,1,score,-29.545252713321588
74,1,score,-29.77924432424133
75,1,score,-29.77924432424133
76,1,score,-29.77924432424133
77,1,score,-29.77924432424133
78,1,score,-29.30096841226633
79,1,score,-29.30096841226633
80,1,score,-29.526166603976638
81,1,score,-29.526166603976638
82,1,score,-29.969545812937483
83,1,score,-29.969545812937483
84,1,score,-29.969545812937483
85,1,score,-30.12046033665032
86,1,score,-29.999802237832622
87,1,score,-29.999802237832622
88,1,score,-29.3199340792938
89,1,score,-29.3199340792938
90,1,score,-29.396927500120825
91,1,score,-29.396927500120825
92,1,score,-29.396927500120825
93,1,score,-29.396927500120825
94,1,score,-29.396927500120825
95,1,score,-29.2874600421467
96,1,score,-29.2874600421467
97,1,score,-29.2874600421467
98,1,score,-29.2874600421467
99,1,score,-29.2874600421467
100,1,score,-29.2874600421467
101,1,score,-29.2874600421467
102,1,score,-29.68121832172853
103,1,score,-29.68121832172853
104,1,score,-29.68121832172853
105,1,score,-29.68121832172853
106,1,score,-29.295495713585282
107,1,score,-29.295495713585282
108,1,score,-29.295495713585282
109,1,score,-29.295495713585282
110,1,score,-29.295495713585282
111,1,score,-30.226770929929117
112,1,score,-30.226770929929117
113,1,score,-30.226770929929117
114,1,score,-30.226770929929117
115,1,score,-30.226770929929117
116,1,score,-30.226770929929117
117,1,score,-30.226770929929117
118,1,score,-30.226770929929117
119,1,score,-29.439572423548096
120,1,score,-29.376258751271536
121,1,score,-29.376258751271536
122,1,score,-29.998093764507633
123,1,score,-29.998093764507633
124,1,score,-29.26362612706413
125,1,score,-29.26362612706413
126,1,score,-29.392827402463897
127,1,score,-29.392827402463897
128,1,score,-29.35094641169174
129,1,score,-29.354372151946098
130,1,score,-29.354372151946098
131,1,score,-29.354372151946098
132,1,score,-29.307473292901438
133,1,score,-30.390409834911676
134,1,score,-29.81153698227133
135,1,score,-30.251335588752454
136,1,score,-30.251335588752454
137,1,score,-30.251335588752454
138,1,score,-30.251335588752454
139,1,score,-29.762922034126703
140,1,score,-29.762922034126703
141,1,score,-29.762922034126703
142,1,score,-29.762922034126703
143,1,score,-29.86582694351378
144,1,score,-29.454673261175035
145,1,score,-29.454673261175035
146,1,score,-29.454673261175035
147,1,score,-29.884129099821862
148,1,score,-29.884129099821862
149,1,score,-29.300895733129558
150,1,score,-29.300895733129558
151,1,score,-29.300895733129558
152,1,score,-29.300895733129558
153,1,score,-29.300895733129558
154,1,score,-29.481261039589377
155,1,score,-29.481261039589377
156,1,score,-29.777620631143638
157,1,score,-29.777620631143638
158,1,score,-29.2943070271611
159,1,score,-29.2943070271611
160,1,score,-29.2943070271611
161,1,score,-29.305362137897525
162,1,score,-29.305362137897525
163,1,score,-29.305362137897525
164,1,score,-30.096508249616164
165,1,score,-30.3051725911624
166,1,score,-30.3051725911624
167,1,score,-29.591023689805628
168,1,score,-29.591023689805628
169,1,score,-29.485205052350505
170,1,score,-29.322684869187043
171,1,score,-29.353346596971406
172,1,score,-29.353346596971406
173,1,score,-29.353346596971406
174,1,score,-29.353346596971406
175,1,score,-29.353346596971406
176,1,score,-29.353346596971406
177,1,score,-29.353346596971406
178,1,score,-29.353346596971406
179,1,score,-29.353346596971406
180,1,score,-29.349990260186516
181,1,score,-29.349990260186516
182,1,score,-30.085987541796353
183,1,score,-29.69964617817345
184,1,score,-30.188524043230686
185,1,score,-30.188524043230686
186,1,score,-30.188524043230686
187,1,score,-30.188524043230686
188,1,score,-29.53360514603166
189,1,score,-29.53360514603166
190,1,score,-29.279882172037695
191,1,score,-29.279882172037695
192,1,score,-29.279882172037695
193,1,score,-29.279882172037695
194,1,score,-29.27107692294069
195,1,score,-29.422171149342766
196,1,score,-29.30675281478628
197,1,score,-29.249563351744573
198,1,score,-29.496795518424406
199,1,score,-29.448658785243573
200,1,score,-29.571381503316115
201,1,score,-29.571381503316115
202,1,score,-29.46599078455884
203,1,score,-29.46599078455884
204,1,score,-29.836323710195714
205,1,score,-29.38325475227002
206,1,score,-29.30034902567745
207,1,score,-29.23412647470155
208,1,score,-29.194093076488603
209,1,score,-29.194093076488603
210,1,score,-29.360278949016866
211,1,score,-29.208304925473918
212,1,score,-29.208304925473918
213,1,score,-29.488828507495615
214,1,score,-29.488828507495615
215,1,score,-29.488828507495615
216,1,score,-29.488828507495615
217,1,score,-29.297056467329988
218,1,score,-29.593683594339858
219,1,score,-29.593683594339858
220,1,score,-29.563108691310383
221,1,score,-29.281889943908652
222,1,score,-29.281889943908652
223,1,score,-29.281889943908652
224,1,score,-29.281889943908652
225,1,score,-29.317387765947746
226,1,score,-29.317387765947746
227,1,score,-29.317387765947746
228,1,score,-29.317387765947746
229,1,score,-29.317387765947746
230,1,score,-29.317387765947746
231,1,score,-29.317387765947746
232,1,score,-29.317387765947746
233,1,score,-29.282567203652416
234,1,score,-29.282567203652416
235,1,score,-29.282567203652416
236,1,score,-29.282567203652416
237,1,score,-29.282567203652416
238,1,score,-30.347416495127067
239,1,score,-30.35695044503297
240,1,score,-30.116789470946415
241,1,score,-30.116789470946415
242,1,score,-30.116789470946415
243,1,score,-28.986402716362868
244,1,score,-28.985308145265215
245,1,score,-29.075902821942478
246,1,score,-29.075902821942478
247,1,score,-29.075902821942478
248,1,score,-29.075902821942478
249,1,score,-28.991103330363472
250,1,score,-29.00863748984865
251,1,score,-29.00863748984865
252,1,score,-28.981102109780014
253,1,score,-28.981102109780014
254,1,score,-29.223515004840884
255,1,score,-29.017502341873936
256,1,score,-29.017502341873936
257,1,score,-29.115316836116182
258,1,score,-29.115316836116182
259,1,score,-29.115316836116182
260,1,score,-29.115316836116182
261,1,score,-29.115316836116182
