Iteration,Chain,Parameter,value
1,1,score,-16.879952866920267
2,1,score,-16.879952866920267
3,1,score,-16.879952866920267
4,1,score,-16.879952866920267
5,1,score,-16.879952866920267
6,1,score,-16.879952866920267
7,1,score,-16.879952866920267
8,1,score,-16.879952866920267
9,1,score,-16.879952866920267
10,1,score,-16.879952866920267
11,1,score,-16.879952866920267
12,1,score,-16.879952866920267
13,1,score,-16.879952866920267
14,1,score,-16.879952866920267
15,1,score,-16.879952866920267
16,1,score,-16.879952866920267
17,1,score,-16.879952866920267
18,1,score,-16.879952866920267
19,1,score,-16.879952866920267
20,1,score,-16.879952866920267
21,1,score,-16.879952866920267
22,1,score,-16.879952866920267
23,1,score,-16.879952866920267
24,1,score,-16.879952866920267
25,1,score,-16.879952866920267
26,1,score,-16.879952866920267
27,1,score,-17.810120992792836
28,1,score,-20.261618321767298
29,1,score,-20.261618321767298
30,1,score,-20.261618321767298
31,1,score,-20.261618321767298
32,1,score,-20.261618321767298
33,1,score,-20.173299015654514
34,1,score,-20.389173630726265
35,1,score,-20.389173630726265
36,1,score,-20.389173630726265
37,1,score,-20.389173630726265
38,1,score,-20.389173630726265
39,1,score,-18.095416440140554
40,1,score,-18.095416440140554
41,1,score,-18.095416440140554
42,1,score,-18.095416440140554
43,1,score,-16.88207273392159
44,1,score,-19.081016416229765
45,1,score,-19.081016416229765
46,1,score,-19.081016416229765
47,1,score,-19.081016416229765
48,1,score,-19.081016416229765
49,1,score,-18.96076740399944
50,1,score,-18.96076740399944
51,1,score,-18.96076740399944
52,1,score,-18.96076740399944
53,1,score,-18.96076740399944
54,1,score,-18.96076740399944
55,1,score,-18.96076740399944
56,1,score,-18.96076740399944
57,1,score,-18.96076740399944
58,1,score,-18.96076740399944
59,1,score,-18.96076740399944
60,1,score,-18.96076740399944
61,1,score,-18.96076740399944
62,1,score,-18.96076740399944
63,1,score,-18.96076740399944
64,1,score,-16.82826546297646
65,1,score,-16.82826546297646
66,1,score,-16.82826546297646
67,1,score,-16.82826546297646
68,1,score,-16.82826546297646
69,1,score,-16.82826546297646
70,1,score,-16.82826546297646
71,1,score,-16.82826546297646
72,1,score,-16.832139795430976
73,1,score,-16.832139795430976
74,1,score,-16.832139795430976
75,1,score,-16.832139795430976
76,1,score,-16.832139795430976
77,1,score,-16.832139795430976
78,1,score,-16.832139795430976
79,1,score,-16.82500522502855
80,1,score,-16.82500522502855
81,1,score,-16.82500522502855
82,1,score,-16.82500522502855
83,1,score,-16.82500522502855
84,1,score,-16.82500522502855
85,1,score,-16.82500522502855
86,1,score,-16.82500522502855
87,1,score,-16.82500522502855
88,1,score,-16.82500522502855
89,1,score,-16.82500522502855
90,1,score,-16.82500522502855
91,1,score,-16.82500522502855
92,1,score,-16.82500522502855
93,1,score,-16.82500522502855
94,1,score,-16.82500522502855
95,1,score,-16.82500522502855
96,1,score,-16.82500522502855
97,1,score,-16.82500522502855
98,1,score,-16.82500522502855
99,1,score,-16.82500522502855
100,1,score,-16.82500522502855
101,1,score,-16.82500522502855
102,1,score,-16.82500522502855
103,1,score,-16.82500522502855
104,1,score,-16.82500522502855
105,1,score,-16.82500522502855
106,1,score,-16.82500522502855
107,1,score,-16.82500522502855
108,1,score,-16.82500522502855
109,1,score,-16.82500522502855
110,1,score,-18.246769274075092
111,1,score,-18.246769274075092
112,1,score,-18.246769274075092
113,1,score,-18.246769274075092
114,1,score,-18.246769274075092
115,1,score,-18.246769274075092
116,1,score,-18.246769274075092
117,1,score,-18.149658070731416
118,1,score,-18.149658070731416
119,1,score,-18.149658070731416
120,1,score,-18.149658070731416
121,1,score,-18.149658070731416
122,1,score,-18.276156900452396
123,1,score,-18.276156900452396
124,1,score,-18.276156900452396
125,1,score,-18.276156900452396
126,1,score,-18.276156900452396
127,1,score,-18.276156900452396
128,1,score,-18.276156900452396
129,1,score,-18.276156900452396
130,1,score,-18.276156900452396
131,1,score,-18.276156900452396
132,1,score,-18.276156900452396
133,1,score,-16.941152411679905
134,1,score,-16.941152411679905
135,1,score,-16.941152411679905
136,1,score,-16.941152411679905
137,1,score,-16.941152411679905
138,1,score,-16.941152411679905
139,1,score,-16.941152411679905
140,1,score,-16.941152411679905
141,1,score,-16.941152411679905
142,1,score,-16.941152411679905
143,1,score,-16.941152411679905
144,1,score,-16.941152411679905
145,1,score,-16.941152411679905
