Iteration,Chain,Parameter,value
1,1,score,-24.06530580151624
2,1,score,-24.06530580151624
3,1,score,-24.06530580151624
4,1,score,-24.06530580151624
5,1,score,-24.06530580151624
6,1,score,-23.834799278822363
7,1,score,-23.88573747738806
8,1,score,-23.88573747738806
9,1,score,-23.88573747738806
10,1,score,-24.138429617564093
11,1,score,-24.138429617564093
12,1,score,-24.143036499713528
13,1,score,-24.142356413252752
14,1,score,-24.142356413252752
15,1,score,-24.011763710690598
16,1,score,-24.011763710690598
17,1,score,-24.119860528770474
18,1,score,-24.058410725921117
19,1,score,-24.127107234482107
20,1,score,-23.73526347057006
21,1,score,-23.899465144475705
22,1,score,-23.98974260299498
23,1,score,-23.835511611751922
24,1,score,-23.835511611751922
25,1,score,-23.85050668343268
26,1,score,-23.85050668343268
27,1,score,-23.85050668343268
28,1,score,-23.848180528106603
29,1,score,-24.141191566944208
30,1,score,-24.141191566944208
31,1,score,-24.141191566944208
32,1,score,-24.099089195978333
33,1,score,-24.126005071169235
34,1,score,-24.114163714342606
35,1,score,-24.114163714342606
36,1,score,-23.788482625819324
37,1,score,-23.788482625819324
38,1,score,-23.788482625819324
39,1,score,-23.788482625819324
40,1,score,-23.788482625819324
41,1,score,-23.788482625819324
42,1,score,-23.788482625819324
43,1,score,-23.788482625819324
44,1,score,-23.788482625819324
45,1,score,-23.788482625819324
46,1,score,-23.788482625819324
47,1,score,-23.856018103246313
48,1,score,-23.856018103246313
49,1,score,-23.856018103246313
50,1,score,-23.856018103246313
51,1,score,-23.856018103246313
52,1,score,-23.856018103246313
53,1,score,-23.856018103246313
54,1,score,-24.11817268274127
55,1,score,-23.66316105721308
56,1,score,-24.144422294358257
57,1,score,-24.144422294358257
58,1,score,-24.07461830587756
59,1,score,-24.11369150428401
60,1,score,-23.894466586149008
61,1,score,-23.894466586149008
62,1,score,-24.130264835478727
63,1,score,-24.130264835478727
64,1,score,-24.130264835478727
65,1,score,-23.850034420133742
66,1,score,-23.850034420133742
67,1,score,-24.125624571333024
68,1,score,-24.125624571333024
69,1,score,-24.125624571333024
70,1,score,-24.125624571333024
71,1,score,-24.125624571333024
72,1,score,-24.125624571333024
73,1,score,-24.13904316660854
74,1,score,-24.13904316660854
75,1,score,-24.142471790657662
76,1,score,-24.142471790657662
77,1,score,-24.142471790657662
78,1,score,-24.14256792842228
79,1,score,-24.141517421755516
80,1,score,-24.07349676568497
81,1,score,-24.122438766346328
82,1,score,-24.134383728174466
83,1,score,-23.72594905986608
84,1,score,-24.123902306547272
85,1,score,-24.137186497953678
86,1,score,-24.060801531187824
87,1,score,-25.03030283191552
88,1,score,-25.03030283191552
89,1,score,-24.90081145337334
90,1,score,-24.790601122781997
91,1,score,-24.790601122781997
92,1,score,-25.084533417142804
93,1,score,-25.155133090619202
94,1,score,-25.155133090619202
95,1,score,-25.155133090619202
96,1,score,-25.155133090619202
97,1,score,-25.155133090619202
98,1,score,-25.155133090619202
99,1,score,-25.155133090619202
100,1,score,-25.217430648859683
101,1,score,-25.204115020691987
102,1,score,-25.162818628428592
103,1,score,-25.04490958030213
104,1,score,-25.02047739442539
105,1,score,-25.18169971272053
106,1,score,-25.18169971272053
107,1,score,-25.18169971272053
108,1,score,-25.18169971272053
109,1,score,-25.166926327699482
110,1,score,-24.98128909004754
111,1,score,-24.897362812828426
112,1,score,-24.897362812828426
113,1,score,-24.897362812828426
114,1,score,-24.897362812828426
115,1,score,-25.16226858821601
116,1,score,-25.16226858821601
117,1,score,-24.69875771680806
118,1,score,-25.144849389575747
119,1,score,-25.144849389575747
120,1,score,-24.44727778386853
121,1,score,-24.41890968193891
122,1,score,-24.41890968193891
123,1,score,-23.949588371983157
124,1,score,-23.949588371983157
125,1,score,-24.425871951582394
126,1,score,-24.185604950010244
127,1,score,-23.966087774374568
128,1,score,-24.413850715171446
129,1,score,-24.413850715171446
130,1,score,-24.413850715171446
131,1,score,-24.413850715171446
132,1,score,-24.4390012482326
133,1,score,-24.428248161639225
134,1,score,-24.428248161639225
135,1,score,-23.94235720846549
136,1,score,-23.94235720846549
137,1,score,-24.067771738483348
138,1,score,-24.067771738483348
139,1,score,-24.25695252013452
140,1,score,-24.446882577411905
141,1,score,-24.40270072549975
142,1,score,-24.40924412691369
143,1,score,-24.175967515590457
144,1,score,-24.437213356056255
145,1,score,-24.437213356056255
146,1,score,-24.429222180400757
147,1,score,-24.4370271480658
148,1,score,-24.4370271480658
149,1,score,-24.4370271480658
150,1,score,-24.423966703873795
151,1,score,-24.423966703873795
152,1,score,-24.35718580468856
153,1,score,-24.35718580468856
154,1,score,-24.321353562804525
155,1,score,-24.321353562804525
156,1,score,-24.422565196318494
157,1,score,-24.422565196318494
158,1,score,-24.422565196318494
159,1,score,-24.422565196318494
160,1,score,-24.356304813664938
161,1,score,-24.445171480028417
162,1,score,-24.447232858247194
163,1,score,-24.447232858247194
164,1,score,-24.447232858247194
165,1,score,-24.447232858247194
166,1,score,-24.402202147423772
167,1,score,-24.271908911039567
168,1,score,-24.43177901063236
169,1,score,-24.403287656524487
170,1,score,-24.35503697768065
171,1,score,-24.35503697768065
172,1,score,-24.35503697768065
173,1,score,-24.14310194927122
174,1,score,-23.90693855930421
175,1,score,-23.90693855930421
176,1,score,-23.90693855930421
177,1,score,-23.90693855930421
178,1,score,-23.90693855930421
179,1,score,-23.684181483905043
180,1,score,-23.684181483905043
181,1,score,-23.684181483905043
182,1,score,-23.684181483905043
183,1,score,-23.684181483905043
184,1,score,-23.684181483905043
185,1,score,-24.083261252457117
186,1,score,-24.083261252457117
187,1,score,-24.083261252457117
188,1,score,-24.083261252457117
189,1,score,-24.083261252457117
190,1,score,-24.222322779308126
191,1,score,-24.16250299997601
192,1,score,-23.85731436592873
193,1,score,-23.85731436592873
194,1,score,-24.215006597020356
195,1,score,-24.215006597020356
196,1,score,-24.215006597020356
197,1,score,-24.215006597020356
198,1,score,-24.215006597020356
199,1,score,-24.215006597020356
200,1,score,-24.19834531921675
201,1,score,-24.19834531921675
202,1,score,-23.878292179915537
203,1,score,-23.878292179915537
204,1,score,-23.878292179915537
205,1,score,-23.878292179915537
206,1,score,-23.699761584692233
207,1,score,-23.699761584692233
208,1,score,-23.699761584692233
209,1,score,-23.699761584692233
210,1,score,-23.699761584692233
211,1,score,-23.699761584692233
212,1,score,-23.699761584692233
213,1,score,-23.699761584692233
214,1,score,-23.699761584692233
215,1,score,-24.20789389825579
216,1,score,-24.20789389825579
217,1,score,-24.20789389825579
218,1,score,-24.20789389825579
219,1,score,-24.12631646791536
220,1,score,-24.209689398076794
221,1,score,-24.217885760528816
222,1,score,-24.217885760528816
223,1,score,-24.224407084344676
224,1,score,-23.960774724838576
225,1,score,-24.199378581431056
226,1,score,-24.199378581431056
227,1,score,-24.194361642632156
228,1,score,-24.194361642632156
229,1,score,-23.957705426171454
230,1,score,-24.214068478042176
231,1,score,-24.196129724402596
232,1,score,-24.21932476193661
233,1,score,-24.21932476193661
234,1,score,-24.21932476193661
235,1,score,-24.21932476193661
236,1,score,-24.210612962059354
237,1,score,-23.894891187665486
238,1,score,-23.894891187665486
239,1,score,-23.894891187665486
240,1,score,-23.959277780034682
241,1,score,-24.21271105955687
242,1,score,-24.231399186524904
243,1,score,-24.088614458534057
244,1,score,-23.997348746346454
245,1,score,-24.214713852701056
246,1,score,-23.795516244235134
247,1,score,-23.795516244235134
248,1,score,-23.795516244235134
249,1,score,-23.795516244235134
