Iteration,Chain,Parameter,value
1,1,score,-21.755769690291363
2,1,score,-21.695167150207656
3,1,score,-21.695167150207656
4,1,score,-21.564234300435697
5,1,score,-21.564234300435697
6,1,score,-20.996821946520033
7,1,score,-22.328817520212908
8,1,score,-22.864027037921193
9,1,score,-22.86404897395541
10,1,score,-22.86404897395541
11,1,score,-22.86404897395541
12,1,score,-22.86404897395541
13,1,score,-22.8639686141039
14,1,score,-22.8639686141039
15,1,score,-22.8639686141039
16,1,score,-22.917371712067922
17,1,score,-22.917371712067922
18,1,score,-22.917371712067922
19,1,score,-22.917371712067922
20,1,score,-22.629969453119376
21,1,score,-24.186651208444513
22,1,score,-24.186651208444513
23,1,score,-23.6302921362817
24,1,score,-22.864608171286164
25,1,score,-23.637928344375613
26,1,score,-23.637928344375613
27,1,score,-22.864048415790094
28,1,score,-22.864048415790094
29,1,score,-22.866023209994353
30,1,score,-22.864645426704378
31,1,score,-22.864690883092084
32,1,score,-22.864690883092084
33,1,score,-22.864690883092084
34,1,score,-23.637126846647806
35,1,score,-23.637126846647806
36,1,score,-23.637126846647806
37,1,score,-23.15040731662127
38,1,score,-23.15040731662127
39,1,score,-23.019773138151198
40,1,score,-22.16015167915649
41,1,score,-22.9747099052639
42,1,score,-22.522004608650043
43,1,score,-22.882891125327113
44,1,score,-22.882891125327113
45,1,score,-22.882891125327113
46,1,score,-22.391477932442836
47,1,score,-22.391477932442836
48,1,score,-22.391477932442836
49,1,score,-22.391477932442836
50,1,score,-22.391477932442836
51,1,score,-22.86424923042814
52,1,score,-22.86424923042814
53,1,score,-22.86424923042814
54,1,score,-22.86424923042814
55,1,score,-22.86424923042814
56,1,score,-22.86424923042814
57,1,score,-22.86424923042814
58,1,score,-23.106951420463574
59,1,score,-23.106951420463574
60,1,score,-23.106951420463574
61,1,score,-23.106951420463574
62,1,score,-23.106951420463574
63,1,score,-23.106951420463574
64,1,score,-23.106951420463574
65,1,score,-23.02105452732067
66,1,score,-23.02105452732067
67,1,score,-22.946920127622068
68,1,score,-22.678612904679188
69,1,score,-22.678612904679188
70,1,score,-22.678612904679188
71,1,score,-22.90967039746933
72,1,score,-23.088218404692842
73,1,score,-23.088218404692842
74,1,score,-22.698899068408682
75,1,score,-22.698899068408682
76,1,score,-23.492368662565465
77,1,score,-22.797803596455772
78,1,score,-22.8232341857504
79,1,score,-21.743352115984496
80,1,score,-21.743352115984496
81,1,score,-21.743352115984496
82,1,score,-21.743352115984496
83,1,score,-22.87062893379226
84,1,score,-21.31476135109551
85,1,score,-20.935513080981046
86,1,score,-21.317223028610268
87,1,score,-21.295229769707888
88,1,score,-21.22810367980962
89,1,score,-21.2763571675531
90,1,score,-20.728085638485027
91,1,score,-21.257422973087653
92,1,score,-21.257422973087653
93,1,score,-20.70902285439951
94,1,score,-21.118786247114585
95,1,score,-21.118786247114585
96,1,score,-21.118786247114585
97,1,score,-21.323072555470617
98,1,score,-21.323072555470617
99,1,score,-21.30004302591756
100,1,score,-21.168635324264514
101,1,score,-21.168635324264514
102,1,score,-21.28980015658957
103,1,score,-20.53747439720502
104,1,score,-20.53747439720502
105,1,score,-20.53747439720502
106,1,score,-20.53747439720502
107,1,score,-21.322270566672035
108,1,score,-21.224595532765427
109,1,score,-21.22774775963774
110,1,score,-21.03645139943931
111,1,score,-21.03645139943931
112,1,score,-21.03645139943931
113,1,score,-21.319660677432154
114,1,score,-21.319660677432154
115,1,score,-21.167544840152832
116,1,score,-21.167544840152832
117,1,score,-20.586431353493822
118,1,score,-20.787230169076775
119,1,score,-20.787230169076775
120,1,score,-20.787230169076775
121,1,score,-20.787230169076775
122,1,score,-20.746720888989287
123,1,score,-20.746720888989287
124,1,score,-20.746720888989287
125,1,score,-20.746720888989287
126,1,score,-21.14460984472142
127,1,score,-21.14460984472142
128,1,score,-21.14460984472142
129,1,score,-21.14460984472142
130,1,score,-21.217168347590135
131,1,score,-21.182602520654083
132,1,score,-21.136409749795895
133,1,score,-20.726033874704896
134,1,score,-20.726033874704896
135,1,score,-21.1395706006588
136,1,score,-21.42012877655822
137,1,score,-21.444682586148613
138,1,score,-21.409536868899377
139,1,score,-21.409536868899377
140,1,score,-21.409536868899377
141,1,score,-21.444892307081524
142,1,score,-21.444892307081524
143,1,score,-21.444892307081524
144,1,score,-21.444892307081524
145,1,score,-21.06715958766605
146,1,score,-21.408184269498133
147,1,score,-21.408184269498133
148,1,score,-21.408184269498133
149,1,score,-21.408184269498133
150,1,score,-21.408184269498133
151,1,score,-21.408184269498133
152,1,score,-21.408184269498133
153,1,score,-21.180018200146275
154,1,score,-21.180018200146275
155,1,score,-21.180018200146275
156,1,score,-21.437991305908877
157,1,score,-20.956339900286054
158,1,score,-20.951199766280073
159,1,score,-20.951199766280073
160,1,score,-20.951199766280073
161,1,score,-20.951199766280073
162,1,score,-20.951199766280073
163,1,score,-20.951199766280073
164,1,score,-21.46043415213296
165,1,score,-21.37878425572924
166,1,score,-21.37878425572924
167,1,score,-21.60062014147253
168,1,score,-21.60062014147253
169,1,score,-21.45285943002631
170,1,score,-21.452196535099997
171,1,score,-21.452196535099997
172,1,score,-20.399320615058794
173,1,score,-20.399320615058794
174,1,score,-20.399320615058794
175,1,score,-20.399320615058794
176,1,score,-20.399320615058794
177,1,score,-20.358468883255284
178,1,score,-20.358468883255284
179,1,score,-20.358468883255284
180,1,score,-20.358468883255284
181,1,score,-20.358468883255284
182,1,score,-20.358468883255284
183,1,score,-20.358468883255284
184,1,score,-20.358468883255284
185,1,score,-21.431499999031523
186,1,score,-21.431499999031523
187,1,score,-21.414844151672018
188,1,score,-21.432690334342656
189,1,score,-21.432690334342656
190,1,score,-20.903791439711444
191,1,score,-20.903791439711444
192,1,score,-20.903791439711444
193,1,score,-20.903791439711444
194,1,score,-21.40703904939554
195,1,score,-20.792974990573892
196,1,score,-20.792974990573892
197,1,score,-21.468210997399904
198,1,score,-21.468210997399904
199,1,score,-21.127820576078953
200,1,score,-21.127820576078953
201,1,score,-21.45416342439195
202,1,score,-21.45416342439195
203,1,score,-21.429235620285617
204,1,score,-21.429235620285617
205,1,score,-21.429235620285617
206,1,score,-21.429235620285617
207,1,score,-21.30128980930661
208,1,score,-21.30128980930661
209,1,score,-21.43807650530857
210,1,score,-21.43807650530857
211,1,score,-21.43807650530857
212,1,score,-21.43075360396154
213,1,score,-21.43075360396154
214,1,score,-21.433566823717307
215,1,score,-21.107373308379042
216,1,score,-21.107373308379042
217,1,score,-21.419308731531938
218,1,score,-20.924329343129553
219,1,score,-20.924329343129553
220,1,score,-20.924329343129553
221,1,score,-20.924329343129553
222,1,score,-20.924329343129553
223,1,score,-20.924329343129553
224,1,score,-21.363992323950896
225,1,score,-21.363992323950896
226,1,score,-21.363992323950896
227,1,score,-21.363992323950896
228,1,score,-21.363992323950896
229,1,score,-21.363992323950896
230,1,score,-21.44272241632876
231,1,score,-21.44272241632876
232,1,score,-21.46096868472732
233,1,score,-21.46096868472732
234,1,score,-21.568130100604915
235,1,score,-21.587507291362133
236,1,score,-21.587507291362133
237,1,score,-20.60009981489212
238,1,score,-20.60009981489212
239,1,score,-21.611597658310494
240,1,score,-21.611597658310494
241,1,score,-20.850616478929453
242,1,score,-20.540406496128742
243,1,score,-20.540406496128742
244,1,score,-20.540406496128742
245,1,score,-20.540406496128742
246,1,score,-20.540406496128742
247,1,score,-20.540406496128742
248,1,score,-20.540406496128742
249,1,score,-20.540406496128742
250,1,score,-21.59913419553088
251,1,score,-21.546298325578462
252,1,score,-22.021479365111837
253,1,score,-21.58130247185937
254,1,score,-21.58130247185937
255,1,score,-21.58130247185937
256,1,score,-21.58130247185937
257,1,score,-21.58130247185937
258,1,score,-21.837036487825866
259,1,score,-21.720851171926366
260,1,score,-21.367189547030254
261,1,score,-21.60578467783323
262,1,score,-21.43560090965211
263,1,score,-21.43560090965211
264,1,score,-21.43560090965211
265,1,score,-21.973017449522697
266,1,score,-20.73127054228765
267,1,score,-20.73127054228765
268,1,score,-20.73127054228765
269,1,score,-20.73127054228765
270,1,score,-20.73127054228765
271,1,score,-20.73127054228765
272,1,score,-20.73127054228765
273,1,score,-21.941999550379553
274,1,score,-21.941999550379553
275,1,score,-21.624229308867758
276,1,score,-21.58159869574887
277,1,score,-21.58159869574887
278,1,score,-21.58159869574887
279,1,score,-21.621803029197768
280,1,score,-21.621803029197768
281,1,score,-20.830907669303052
282,1,score,-21.60901945402781
283,1,score,-21.820680165420885
284,1,score,-21.820680165420885
285,1,score,-21.820680165420885
286,1,score,-21.877264011368535
287,1,score,-21.606509581461932
288,1,score,-21.606509581461932
289,1,score,-21.634518550833388
290,1,score,-21.71444532966051
291,1,score,-21.71444532966051
292,1,score,-20.296126439767843
293,1,score,-21.618574845113937
294,1,score,-21.88849256377301
295,1,score,-21.88849256377301
296,1,score,-21.88849256377301
297,1,score,-21.88849256377301
298,1,score,-21.88849256377301
299,1,score,-21.88849256377301
300,1,score,-21.883030600924407
301,1,score,-21.281896457093353
302,1,score,-21.63666435940691
303,1,score,-21.63666435940691
304,1,score,-21.63666435940691
305,1,score,-21.63666435940691
306,1,score,-21.63666435940691
307,1,score,-21.71795713320037
308,1,score,-21.71795713320037
309,1,score,-21.940999325647095
310,1,score,-21.878684093156362
311,1,score,-21.878684093156362
312,1,score,-21.621799243460554
313,1,score,-21.60058178707574
314,1,score,-22.090756721690862
315,1,score,-21.61585163546568
316,1,score,-21.61585163546568
317,1,score,-21.61585163546568
318,1,score,-21.867513551061386
319,1,score,-21.65874617068361
320,1,score,-21.65874617068361
321,1,score,-21.619799123448228
322,1,score,-20.588538698200875
323,1,score,-20.588538698200875
324,1,score,-20.588538698200875
325,1,score,-20.588538698200875
326,1,score,-20.588538698200875
327,1,score,-21.13039625938683
328,1,score,-21.577980876993657
329,1,score,-21.577980876993657
330,1,score,-21.577980876993657
331,1,score,-21.577980876993657
332,1,score,-20.68629789113041
333,1,score,-20.68629789113041
334,1,score,-20.68629789113041
335,1,score,-21.591118301013427
336,1,score,-20.402971721951886
337,1,score,-20.402971721951886
338,1,score,-20.316853252368116
339,1,score,-20.316853252368116
340,1,score,-20.316853252368116
341,1,score,-20.316853252368116
342,1,score,-20.316853252368116
343,1,score,-20.316853252368116
344,1,score,-20.316853252368116
345,1,score,-20.316853252368116
346,1,score,-21.797802795148602
347,1,score,-21.797802795148602
348,1,score,-21.797802795148602
349,1,score,-21.797802795148602
350,1,score,-21.797802795148602
351,1,score,-21.797802795148602
352,1,score,-21.797802795148602
353,1,score,-21.797802795148602
354,1,score,-21.758213864099044
355,1,score,-21.837231514066666
356,1,score,-21.837231514066666
357,1,score,-21.838386870241337
358,1,score,-21.838386870241337
359,1,score,-21.838386870241337
360,1,score,-21.838386870241337
361,1,score,-21.838386870241337
362,1,score,-21.838386870241337
363,1,score,-21.838386870241337
364,1,score,-21.556347300816945
365,1,score,-21.836863167600225
366,1,score,-21.836863167600225
367,1,score,-21.767523253675613
368,1,score,-21.767523253675613
369,1,score,-21.767523253675613
370,1,score,-21.83793872493543
371,1,score,-21.83793872493543
372,1,score,-21.376428749426807
373,1,score,-21.376428749426807
374,1,score,-21.376428749426807
375,1,score,-21.376428749426807
376,1,score,-21.83807277765827
377,1,score,-21.83807277765827
378,1,score,-21.83807277765827
379,1,score,-21.83807277765827
