Iteration,Chain,Parameter,value
1,1,score,-2.9964610692694795
2,1,score,-2.9957506369202
3,1,score,-2.995750763659949
4,1,score,-2.9957345233513952
5,1,score,-2.9957461071615517
6,1,score,-2.9957461071615517
7,1,score,-2.995745864479496
8,1,score,-2.9957459919188882
9,1,score,-2.9957330176914145
10,1,score,-2.9957330050058393
11,1,score,-2.995733021839222
12,1,score,-2.9958027982605775
13,1,score,-2.9958025636327297
14,1,score,-2.9958024614437524
15,1,score,-2.995800768873466
16,1,score,-3.0037239786204073
17,1,score,-3.338684470081081
18,1,score,-3.3392325652821992
19,1,score,-3.338953220386483
20,1,score,-2.9957322798925152
21,1,score,-2.9957322798925152
22,1,score,-2.995732280183099
23,1,score,-2.9957322799093977
24,1,score,-2.9957322799093977
25,1,score,-2.9957322799264507
26,1,score,-2.9957322800384465
27,1,score,-2.9957322801261417
28,1,score,-2.9957322800193045
29,1,score,-2.995732280178878
30,1,score,-2.995732280159992
31,1,score,-2.995732280103845
32,1,score,-2.9957323728245133
33,1,score,-3.9755163897638703
34,1,score,-3.9755163897638703
35,1,score,-3.009298572948968
36,1,score,-3.0092701361808705
37,1,score,-3.0090200121436763
38,1,score,-3.0090395525748588
39,1,score,-3.0090986005246205
40,1,score,-3.000782461767337
41,1,score,-2.9959609979589534
42,1,score,-2.9959609979589534
43,1,score,-2.9959609979589534
44,1,score,-2.9959617114637287
45,1,score,-2.9957502289716236
46,1,score,-2.995750073353982
47,1,score,-2.995750073353982
48,1,score,-2.995750016362941
49,1,score,-2.995750169296351
50,1,score,-2.99575026954836
51,1,score,-2.995732286005769
52,1,score,-2.995732286169478
53,1,score,-2.9957322775443136
54,1,score,-2.996290491240274
55,1,score,-2.9962778720787075
56,1,score,-2.9962794312080665
57,1,score,-2.9957322838711566
58,1,score,-2.9957322842141356
59,1,score,-2.9957322838888065
60,1,score,-2.9957322844402587
61,1,score,-2.9959813018701884
62,1,score,-2.9957322757085127
63,1,score,-2.995732275707575
64,1,score,-2.995732275737247
65,1,score,-2.9957334430117375
66,1,score,-2.9957334693619875
67,1,score,-4.3372068138933955
68,1,score,-4.327233422529861
69,1,score,-4.327233422529861
70,1,score,-4.3247970659427395
71,1,score,-4.334699844389437
72,1,score,-4.334699844389437
73,1,score,-3.6987080812137223
74,1,score,-2.9957342031379075
75,1,score,-3.0280314434446933
76,1,score,-3.00206557958682
77,1,score,-3.00206557958682
78,1,score,-3.2706771910808645
79,1,score,-2.9957322813425766
80,1,score,-2.995732281168124
81,1,score,-2.9957322812270424
82,1,score,-2.9957324330630475
83,1,score,-2.9957340287125267
84,1,score,-2.9957340287125267
85,1,score,-2.998820771777624
86,1,score,-2.998855619486577
87,1,score,-2.9988031008832015
88,1,score,-2.9988659029127196
89,1,score,-3.141528565216483
