Iteration,Chain,Parameter,value
1,1,score,-33.19529519888151
2,1,score,-33.23055239224119
3,1,score,-33.23055239224119
4,1,score,-33.22445813530738
5,1,score,-33.22445813530738
6,1,score,-33.24158114002426
7,1,score,-33.21041918300654
8,1,score,-33.228360556699734
9,1,score,-33.228360556699734
10,1,score,-33.228360556699734
11,1,score,-33.23301851973195
12,1,score,-33.2024175901191
13,1,score,-33.2024175901191
14,1,score,-33.240880416684654
15,1,score,-33.240880416684654
16,1,score,-33.240880416684654
17,1,score,-33.235303848614556
18,1,score,-33.1974264073777
19,1,score,-33.1974264073777
20,1,score,-33.1974264073777
21,1,score,-33.208487552410254
22,1,score,-33.238504005510336
23,1,score,-33.238504005510336
24,1,score,-33.2354279979109
25,1,score,-33.21910325865009
26,1,score,-33.218879188986804
27,1,score,-33.24047705837494
28,1,score,-33.196331045096485
29,1,score,-33.196331045096485
30,1,score,-33.21941987913168
31,1,score,-33.21941987913168
32,1,score,-33.23860116561659
33,1,score,-33.23860116561659
34,1,score,-33.23860116561659
35,1,score,-33.23860116561659
36,1,score,-33.226077023240705
37,1,score,-33.21089516446929
38,1,score,-33.21089516446929
39,1,score,-33.21089516446929
40,1,score,-33.233924866072236
41,1,score,-33.20757729502839
42,1,score,-33.20757729502839
43,1,score,-33.20572781465572
44,1,score,-33.20572781465572
45,1,score,-33.20572781465572
46,1,score,-33.20572781465572
47,1,score,-33.20572781465572
48,1,score,-33.214751346913395
49,1,score,-33.214751346913395
50,1,score,-33.23959299267307
51,1,score,-33.23959299267307
52,1,score,-33.23959299267307
53,1,score,-33.24142144221404
54,1,score,-33.234673761915104
55,1,score,-33.20514608053522
56,1,score,-33.20514608053522
57,1,score,-33.235187733099266
58,1,score,-33.20269308080487
59,1,score,-33.20269308080487
60,1,score,-33.21269362545697
61,1,score,-33.20677883518539
62,1,score,-33.20677883518539
63,1,score,-33.21608931805084
64,1,score,-33.21608931805084
65,1,score,-33.19982961442588
66,1,score,-33.19982961442588
67,1,score,-33.21263404985794
68,1,score,-33.199328319722056
69,1,score,-33.21644565344464
70,1,score,-33.208228916531404
71,1,score,-33.208228916531404
72,1,score,-33.22753849491234
73,1,score,-33.22753849491234
74,1,score,-33.22997339074137
75,1,score,-33.22997339074137
76,1,score,-33.204454391702505
77,1,score,-33.204454391702505
78,1,score,-33.208171066281096
79,1,score,-33.208171066281096
80,1,score,-33.21254528627828
81,1,score,-33.2077022789114
82,1,score,-33.2077022789114
83,1,score,-33.207999678568555
84,1,score,-33.227768908591365
85,1,score,-33.201360191820484
86,1,score,-33.21603379233463
87,1,score,-33.20181855845445
88,1,score,-33.21483523440296
89,1,score,-33.208270297557505
90,1,score,-33.208270297557505
91,1,score,-33.208270297557505
92,1,score,-33.20242561845541
93,1,score,-33.194880843533376
94,1,score,-33.194880843533376
95,1,score,-33.194880843533376
96,1,score,-33.194880843533376
97,1,score,-33.228387038438164
98,1,score,-33.230021702584196
99,1,score,-33.230021702584196
100,1,score,-33.230021702584196
101,1,score,-33.230021702584196
102,1,score,-33.230021702584196
103,1,score,-33.230021702584196
104,1,score,-33.20870243703861
105,1,score,-33.20870243703861
106,1,score,-33.20870243703861
107,1,score,-33.212301680047325
108,1,score,-33.212301680047325
109,1,score,-33.22678757174426
110,1,score,-33.22678757174426
111,1,score,-33.22678757174426
112,1,score,-33.22678757174426
113,1,score,-33.2403739996951
114,1,score,-33.241381790145965
115,1,score,-33.22286552711557
116,1,score,-33.22286552711557
117,1,score,-33.22286552711557
118,1,score,-33.206473720016895
119,1,score,-33.206473720016895
120,1,score,-33.206473720016895
121,1,score,-33.206473720016895
122,1,score,-33.206473720016895
123,1,score,-33.21714042881778
124,1,score,-33.21714042881778
125,1,score,-33.22792304191638
126,1,score,-33.22792304191638
127,1,score,-33.22792304191638
128,1,score,-33.22792304191638
129,1,score,-33.22792304191638
130,1,score,-33.22025485480852
131,1,score,-33.22025485480852
132,1,score,-33.22143089200225
133,1,score,-33.22143089200225
134,1,score,-33.225327814178314
135,1,score,-33.213127493495975
136,1,score,-33.201043811145176
137,1,score,-33.201043811145176
138,1,score,-33.201043811145176
139,1,score,-33.21637119039659
140,1,score,-33.21637119039659
141,1,score,-33.21637119039659
142,1,score,-33.21482950055609
143,1,score,-33.21482950055609
144,1,score,-33.21482950055609
145,1,score,-33.21482950055609
146,1,score,-33.21482950055609
147,1,score,-33.23316282311808
148,1,score,-33.22730045874365
149,1,score,-33.21995397825983
150,1,score,-33.239142836440685
151,1,score,-33.21685902218151
152,1,score,-33.236218510746625
153,1,score,-33.236218510746625
154,1,score,-33.236218510746625
155,1,score,-33.236218510746625
156,1,score,-33.236218510746625
157,1,score,-33.236218510746625
158,1,score,-33.1963875696736
159,1,score,-33.1963875696736
160,1,score,-33.1963875696736
161,1,score,-33.20889979736635
162,1,score,-33.23900388519059
163,1,score,-33.23900388519059
164,1,score,-33.24049845414872
165,1,score,-33.20747470401821
166,1,score,-33.236594127771106
167,1,score,-33.236594127771106
168,1,score,-33.236594127771106
169,1,score,-33.236594127771106
170,1,score,-33.204038860058375
171,1,score,-33.198617386187145
172,1,score,-33.198617386187145
173,1,score,-33.19930607790159
174,1,score,-33.202692511436034
175,1,score,-33.203129379611525
176,1,score,-33.203129379611525
177,1,score,-33.203129379611525
178,1,score,-33.203129379611525
179,1,score,-33.203129379611525
180,1,score,-33.203129379611525
181,1,score,-33.21540177027157
182,1,score,-33.19708744801647
183,1,score,-33.19708744801647
184,1,score,-33.22023864708008
185,1,score,-33.20466726005582
186,1,score,-33.20466726005582
187,1,score,-33.20466726005582
188,1,score,-33.236755728740626
189,1,score,-33.2190474205578
190,1,score,-33.2190474205578
191,1,score,-33.19928974317593
192,1,score,-33.19928974317593
193,1,score,-33.19928974317593
194,1,score,-33.20218127959079
195,1,score,-33.20218127959079
196,1,score,-33.22310144219185
197,1,score,-33.22310144219185
198,1,score,-33.22310144219185
199,1,score,-33.23587643944732
200,1,score,-33.23587643944732
201,1,score,-33.23494091443573
202,1,score,-33.23494091443573
203,1,score,-33.23671872440498
204,1,score,-33.23671872440498
205,1,score,-33.23671872440498
206,1,score,-33.23671872440498
207,1,score,-33.23106741230079
208,1,score,-33.19557270197448
209,1,score,-33.19557270197448
210,1,score,-33.202045121881994
211,1,score,-33.23436802687957
212,1,score,-33.23436802687957
213,1,score,-33.23436802687957
214,1,score,-33.1962549511137
215,1,score,-33.1962549511137
216,1,score,-33.1962549511137
217,1,score,-33.1962549511137
218,1,score,-33.239151324686574
219,1,score,-33.239151324686574
220,1,score,-33.239151324686574
221,1,score,-33.217309318472246
222,1,score,-33.23241756422949
223,1,score,-33.23241756422949
224,1,score,-33.23241756422949
225,1,score,-33.23241756422949
226,1,score,-33.23674247577633
227,1,score,-33.23674247577633
228,1,score,-33.23674247577633
229,1,score,-33.23674247577633
230,1,score,-33.23674247577633
231,1,score,-33.23674247577633
232,1,score,-33.23674247577633
233,1,score,-33.23674247577633
234,1,score,-33.23674247577633
235,1,score,-33.23674247577633
236,1,score,-33.23674247577633
237,1,score,-33.23674247577633
238,1,score,-33.23674247577633
239,1,score,-33.21144339511144
240,1,score,-33.217598243326016
241,1,score,-33.217598243326016
242,1,score,-33.232796406918474
243,1,score,-33.232796406918474
244,1,score,-33.232796406918474
245,1,score,-33.1964472416133
246,1,score,-33.1964472416133
247,1,score,-33.2262846029114
248,1,score,-33.2262846029114
249,1,score,-33.2262846029114
250,1,score,-33.2262846029114
251,1,score,-33.2262846029114
252,1,score,-33.21065290731247
253,1,score,-33.20383184277183
254,1,score,-33.20383184277183
255,1,score,-33.19914844191688
256,1,score,-33.235903269799906
257,1,score,-33.235903269799906
258,1,score,-33.21357256352493
259,1,score,-33.21357256352493
260,1,score,-33.21357256352493
261,1,score,-33.21357256352493
262,1,score,-33.21357256352493
263,1,score,-33.20633618154911
264,1,score,-33.20605559656088
265,1,score,-33.20605559656088
266,1,score,-33.20605559656088
267,1,score,-33.20605559656088
268,1,score,-33.23913287689386
269,1,score,-33.23477846515191
270,1,score,-33.23477846515191
271,1,score,-33.23477846515191
272,1,score,-33.23477846515191
273,1,score,-33.23477846515191
274,1,score,-33.23477846515191
275,1,score,-33.23477846515191
276,1,score,-33.23477846515191
277,1,score,-33.21622962731634
278,1,score,-33.21622962731634
279,1,score,-33.22537189950984
280,1,score,-33.22537189950984
281,1,score,-33.2223727237759
282,1,score,-33.2223727237759
283,1,score,-33.20686558100213
284,1,score,-33.20686558100213
285,1,score,-33.20686558100213
286,1,score,-33.20686558100213
287,1,score,-33.20686558100213
288,1,score,-33.20686558100213
289,1,score,-33.229622238970585
290,1,score,-33.229622238970585
291,1,score,-33.23529293892024
292,1,score,-33.21550172687097
293,1,score,-33.21556538411645
294,1,score,-33.226496690239856
295,1,score,-33.19924414581042
296,1,score,-33.23603439486319
297,1,score,-33.23181537662111
298,1,score,-33.229470904801815
299,1,score,-33.229470904801815
300,1,score,-33.229470904801815
301,1,score,-33.229470904801815
302,1,score,-33.229470904801815
303,1,score,-33.229470904801815
304,1,score,-33.2051703366867
305,1,score,-33.2051703366867
306,1,score,-33.2051703366867
307,1,score,-33.22163627866433
308,1,score,-33.22163627866433
309,1,score,-33.22163627866433
310,1,score,-33.22163627866433
311,1,score,-33.2115028905547
312,1,score,-33.22829297234845
313,1,score,-33.22829297234845
314,1,score,-33.22829297234845
315,1,score,-33.2325927972605
316,1,score,-33.23085578839326
317,1,score,-33.21576290943312
318,1,score,-33.21576290943312
319,1,score,-33.24056105145356
320,1,score,-33.24056105145356
321,1,score,-33.21498528488574
322,1,score,-33.21498528488574
323,1,score,-33.21498528488574
324,1,score,-33.21498528488574
325,1,score,-33.23003622260607
326,1,score,-33.19958525435583
327,1,score,-33.19958525435583
328,1,score,-33.217606207926615
329,1,score,-33.212034057971984
330,1,score,-33.2247063331209
331,1,score,-33.2247063331209
332,1,score,-33.24191582464176
333,1,score,-33.2315267345702
334,1,score,-33.20954028697406
335,1,score,-33.20954028697406
336,1,score,-33.22251626875947
337,1,score,-33.22251626875947
338,1,score,-33.22251626875947
339,1,score,-33.22251626875947
340,1,score,-33.21757673405498
341,1,score,-33.21757673405498
342,1,score,-33.19510644686976
343,1,score,-33.19510644686976
344,1,score,-33.19510644686976
345,1,score,-33.19510644686976
346,1,score,-33.19510644686976
347,1,score,-33.215387096024926
348,1,score,-33.215387096024926
349,1,score,-33.215387096024926
350,1,score,-33.21769226005723
351,1,score,-33.21769226005723
352,1,score,-33.21769226005723
353,1,score,-33.196156293734944
354,1,score,-33.196156293734944
355,1,score,-33.196156293734944
356,1,score,-33.196156293734944
357,1,score,-33.20290035652682
358,1,score,-33.20290035652682
359,1,score,-33.20290035652682
360,1,score,-33.20290035652682
361,1,score,-33.20867435529417
362,1,score,-33.23480708415412
363,1,score,-33.23480708415412
364,1,score,-33.23480708415412
365,1,score,-33.1961259145722
366,1,score,-33.1961259145722
367,1,score,-33.2392747953628
368,1,score,-33.2392747953628
369,1,score,-33.203829869124704
370,1,score,-33.205087128160486
371,1,score,-33.23117925715018
372,1,score,-33.20596827403737
373,1,score,-33.23491217975067
374,1,score,-33.23491217975067
375,1,score,-33.23491217975067
376,1,score,-33.23491217975067
377,1,score,-33.23491217975067
378,1,score,-33.23491217975067
379,1,score,-33.211060199519444
380,1,score,-33.205963441837845
381,1,score,-33.205963441837845
382,1,score,-33.205963441837845
383,1,score,-33.205963441837845
384,1,score,-33.205963441837845
385,1,score,-33.205963441837845
386,1,score,-33.204020128366686
387,1,score,-33.21592396607883
388,1,score,-33.197615638645026
389,1,score,-33.197615638645026
390,1,score,-33.197615638645026
391,1,score,-33.197615638645026
