Iteration,Chain,Parameter,value
1,1,score,-26.996689264949946
2,1,score,-27.187773892023397
3,1,score,-27.187773892023397
4,1,score,-27.179588944548176
5,1,score,-27.12919857430413
6,1,score,-27.12919857430413
7,1,score,-27.12919857430413
8,1,score,-27.136089121225712
9,1,score,-27.031770310322013
10,1,score,-27.165163621501765
11,1,score,-27.165163621501765
12,1,score,-27.1871762177156
13,1,score,-27.1871762177156
14,1,score,-27.1871762177156
15,1,score,-27.051322792109335
16,1,score,-27.157994501107286
17,1,score,-27.18313814692223
18,1,score,-27.184732866745055
19,1,score,-27.184732866745055
20,1,score,-27.184732866745055
21,1,score,-27.184732866745055
22,1,score,-27.327847703805524
23,1,score,-27.30912079377149
24,1,score,-27.316848870229418
25,1,score,-27.26095147854306
26,1,score,-27.19331047835962
27,1,score,-27.19331047835962
28,1,score,-27.19331047835962
29,1,score,-27.251974891685236
30,1,score,-27.251974891685236
31,1,score,-27.251974891685236
32,1,score,-27.251974891685236
33,1,score,-27.292540632271056
34,1,score,-27.387735022811327
35,1,score,-27.2626396773481
36,1,score,-27.2626396773481
37,1,score,-27.35167258384912
38,1,score,-27.35167258384912
39,1,score,-27.176808217571434
40,1,score,-27.176808217571434
41,1,score,-27.372895798420195
42,1,score,-27.247618752376546
43,1,score,-27.247618752376546
44,1,score,-27.247618752376546
45,1,score,-27.313356084366326
46,1,score,-27.20940901622329
47,1,score,-27.20940901622329
48,1,score,-27.239789185165936
49,1,score,-27.239789185165936
50,1,score,-27.239789185165936
51,1,score,-27.239789185165936
52,1,score,-27.239789185165936
53,1,score,-27.237953420596725
54,1,score,-27.255354319622672
55,1,score,-27.255354319622672
56,1,score,-27.225679531296375
57,1,score,-27.225679531296375
58,1,score,-27.225679531296375
59,1,score,-27.38447337551583
60,1,score,-27.18096823174435
61,1,score,-27.18096823174435
62,1,score,-27.157971171355822
63,1,score,-27.157971171355822
64,1,score,-27.354115623161032
65,1,score,-27.361853442162683
66,1,score,-27.361853442162683
67,1,score,-27.361853442162683
68,1,score,-27.361853442162683
69,1,score,-27.319261188400343
70,1,score,-27.311429404217634
71,1,score,-27.258686211011963
72,1,score,-27.258686211011963
73,1,score,-27.258686211011963
74,1,score,-27.325841047690854
75,1,score,-27.383265947064412
76,1,score,-27.298390609586622
77,1,score,-27.298390609586622
78,1,score,-27.354244313001146
79,1,score,-27.354244313001146
80,1,score,-27.354244313001146
81,1,score,-27.354244313001146
82,1,score,-27.340925437552855
83,1,score,-27.340925437552855
84,1,score,-27.340925437552855
85,1,score,-27.35252131307994
86,1,score,-27.35252131307994
87,1,score,-27.33337232448398
88,1,score,-26.38564773066804
89,1,score,-26.38564773066804
90,1,score,-26.309870957612752
91,1,score,-26.22164138641726
92,1,score,-26.22164138641726
93,1,score,-26.22164138641726
94,1,score,-26.22164138641726
95,1,score,-26.208488629678317
96,1,score,-26.222319187133007
97,1,score,-26.222319187133007
98,1,score,-26.419189754700636
99,1,score,-26.419189754700636
100,1,score,-26.419189754700636
101,1,score,-26.419189754700636
102,1,score,-26.419189754700636
103,1,score,-26.369280611498557
104,1,score,-26.3441343973227
105,1,score,-26.3441343973227
106,1,score,-26.249844269680345
107,1,score,-26.249844269680345
108,1,score,-26.40999502492246
109,1,score,-26.40999502492246
110,1,score,-26.40999502492246
111,1,score,-26.40999502492246
112,1,score,-26.392790902957078
113,1,score,-26.357140258289967
114,1,score,-26.235713766096953
115,1,score,-26.235713766096953
116,1,score,-26.235713766096953
117,1,score,-26.235713766096953
118,1,score,-26.235713766096953
119,1,score,-26.235713766096953
120,1,score,-26.235713766096953
121,1,score,-26.297458335454554
122,1,score,-26.34085041704368
123,1,score,-26.34085041704368
124,1,score,-26.34085041704368
125,1,score,-26.154713959289175
126,1,score,-26.415392298113176
127,1,score,-26.415392298113176
128,1,score,-26.415392298113176
129,1,score,-26.353208502478257
130,1,score,-26.353208502478257
131,1,score,-26.406635502179366
132,1,score,-26.404698482924157
133,1,score,-26.33528005152805
134,1,score,-26.33528005152805
135,1,score,-26.33528005152805
136,1,score,-26.330249394070716
137,1,score,-26.330249394070716
138,1,score,-26.16551879081208
139,1,score,-26.400221967841226
140,1,score,-26.400221967841226
141,1,score,-26.41016600341847
142,1,score,-26.40407589861947
143,1,score,-26.336842628715736
144,1,score,-26.138017247837873
145,1,score,-26.138017247837873
146,1,score,-26.138017247837873
147,1,score,-26.143422560820007
148,1,score,-26.143422560820007
149,1,score,-26.281941462069902
150,1,score,-26.281941462069902
151,1,score,-26.31440014894193
152,1,score,-26.359986659306124
153,1,score,-26.359986659306124
154,1,score,-26.41771001978452
155,1,score,-26.216127963089548
156,1,score,-26.216127963089548
157,1,score,-26.216127963089548
158,1,score,-26.216127963089548
159,1,score,-26.417097919700332
160,1,score,-26.417097919700332
161,1,score,-26.38065473036708
162,1,score,-26.41603644240763
163,1,score,-26.25220380093613
164,1,score,-26.407428096063295
165,1,score,-26.407428096063295
