Iteration,Chain,Parameter,value
1,1,score,-59.954009543970734
2,1,score,-59.936431874122995
3,1,score,-59.81419431084529
4,1,score,-59.835814563717975
5,1,score,-59.95152472953172
6,1,score,-59.85105209168592
7,1,score,-59.85105209168592
8,1,score,-59.83988067178567
9,1,score,-59.83443196686781
10,1,score,-59.83443196686781
11,1,score,-59.96204180934792
12,1,score,-33.08442304887703
13,1,score,-33.08442304887703
14,1,score,-33.08442304887703
15,1,score,-33.08442304887703
16,1,score,-33.08442304887703
17,1,score,-33.07745582640246
18,1,score,-33.07745582640246
19,1,score,-33.040598245703684
20,1,score,-33.040598245703684
21,1,score,-33.078601666549176
22,1,score,-33.08221745857467
23,1,score,-33.08221745857467
24,1,score,-33.07891236953372
25,1,score,-33.04495481706245
26,1,score,-33.04495481706245
27,1,score,-33.04063086813415
28,1,score,-33.05366588500638
29,1,score,-33.08461905239581
30,1,score,-33.06554867273374
31,1,score,-33.0520937434256
32,1,score,-33.07506835703372
33,1,score,-33.07104213821192
34,1,score,-33.0760422368234
35,1,score,-33.06166570081633
36,1,score,-33.06166570081633
37,1,score,-33.05266983734943
38,1,score,-33.05266983734943
39,1,score,-33.04224117914261
40,1,score,-33.04224117914261
41,1,score,-33.07743325084226
42,1,score,-33.040190522169354
43,1,score,-33.07945093466013
44,1,score,-33.038420207439124
45,1,score,-33.038420207439124
46,1,score,-33.038420207439124
47,1,score,-33.038420207439124
48,1,score,-33.04299498536295
49,1,score,-33.058829098844136
50,1,score,-33.03968159260856
51,1,score,-33.037825477174366
52,1,score,-33.03319876709706
53,1,score,-33.03319876709706
54,1,score,-33.066295569695235
55,1,score,-33.06993485315822
56,1,score,-33.06993485315822
57,1,score,-33.06993485315822
58,1,score,-33.07236890328463
59,1,score,-33.032179636283864
60,1,score,-33.041211310866174
61,1,score,-33.041211310866174
62,1,score,-33.07940054954806
63,1,score,-33.04374252186191
64,1,score,-33.04374252186191
65,1,score,-33.04374252186191
66,1,score,-33.05345741900976
67,1,score,-33.08221376402792
68,1,score,-33.08221376402792
69,1,score,-33.071950386140564
70,1,score,-33.04227326256493
71,1,score,-33.038737967742094
72,1,score,-33.038737967742094
73,1,score,-33.038737967742094
74,1,score,-33.038737967742094
75,1,score,-33.038737967742094
76,1,score,-33.038737967742094
77,1,score,-33.04126568201925
78,1,score,-33.04126568201925
79,1,score,-33.04126568201925
80,1,score,-33.04682766137153
81,1,score,-33.05375863036256
82,1,score,-33.05375863036256
83,1,score,-33.05229441703173
84,1,score,-33.05229441703173
85,1,score,-33.03140492148445
86,1,score,-33.03140492148445
87,1,score,-33.03140492148445
88,1,score,-33.04671125684457
89,1,score,-33.04671125684457
90,1,score,-33.04671125684457
91,1,score,-33.04671125684457
92,1,score,-33.07559123873885
93,1,score,-33.07559123873885
94,1,score,-33.06249771652646
95,1,score,-33.06249771652646
96,1,score,-33.06249771652646
97,1,score,-33.06867831830132
98,1,score,-33.054632104335546
99,1,score,-33.03342283601875
100,1,score,-33.07820692952935
101,1,score,-33.07820692952935
102,1,score,-33.07820692952935
103,1,score,-33.033304571358606
104,1,score,-33.033304571358606
105,1,score,-33.04291263303915
106,1,score,-33.04291263303915
107,1,score,-33.04291263303915
108,1,score,-33.04291263303915
109,1,score,-33.04291263303915
110,1,score,-33.04291263303915
111,1,score,-33.03691136385865
112,1,score,-33.06132625943727
113,1,score,-33.06132625943727
114,1,score,-33.06132625943727
115,1,score,-33.06132625943727
116,1,score,-33.08030662500654
117,1,score,-33.0467112161954
118,1,score,-33.0467112161954
119,1,score,-33.0467112161954
120,1,score,-33.0467112161954
121,1,score,-33.039182433983015
122,1,score,-33.07551793897134
123,1,score,-33.056362039019675
124,1,score,-33.056362039019675
125,1,score,-33.056362039019675
126,1,score,-33.04561931020191
127,1,score,-33.04561931020191
128,1,score,-33.04561931020191
129,1,score,-33.049820190542235
130,1,score,-33.049820190542235
131,1,score,-33.0723840660492
132,1,score,-33.0723840660492
133,1,score,-33.0723840660492
134,1,score,-33.0723840660492
135,1,score,-33.0723840660492
136,1,score,-33.03730395751285
137,1,score,-33.03730395751285
138,1,score,-33.04620992522399
139,1,score,-33.0618830535152
140,1,score,-33.0618830535152
141,1,score,-33.05115322742105
142,1,score,-33.05115322742105
143,1,score,-33.03313303252931
144,1,score,-33.07223168634604
145,1,score,-33.07223168634604
146,1,score,-33.07496215875217
147,1,score,-33.07496215875217
148,1,score,-33.07496215875217
149,1,score,-33.05328305065715
150,1,score,-33.05328305065715
151,1,score,-33.0339753198875
152,1,score,-33.0339753198875
153,1,score,-33.0640175185981
154,1,score,-33.0640175185981
155,1,score,-33.0640175185981
156,1,score,-33.0640175185981
157,1,score,-33.0640175185981
158,1,score,-33.06441013116636
159,1,score,-33.06441013116636
160,1,score,-33.06441013116636
161,1,score,-33.07929795665291
162,1,score,-33.05815170639987
163,1,score,-33.06956975605443
164,1,score,-33.08193342881051
165,1,score,-33.06002082142969
166,1,score,-33.04034629370887
167,1,score,-33.04034629370887
168,1,score,-33.0761997338031
169,1,score,-33.04472339508467
170,1,score,-33.084714010370654
171,1,score,-33.084714010370654
172,1,score,-33.05226750726441
173,1,score,-33.033976594643754
174,1,score,-33.06306879230899
175,1,score,-33.06576692259242
176,1,score,-33.07561115774036
177,1,score,-33.07561115774036
178,1,score,-33.04870550104314
179,1,score,-33.04870550104314
180,1,score,-33.04870550104314
181,1,score,-33.039073746276884
182,1,score,-33.039073746276884
183,1,score,-33.076267012029035
184,1,score,-33.06817674467554
185,1,score,-33.06575709778793
186,1,score,-33.06070843104617
187,1,score,-33.082132605477064
188,1,score,-33.04577581954979
189,1,score,-33.040442329737
190,1,score,-33.040442329737
191,1,score,-33.06208455087695
192,1,score,-33.06208455087695
193,1,score,-33.06208455087695
194,1,score,-33.03208727589659
195,1,score,-33.03208727589659
196,1,score,-33.03208727589659
197,1,score,-33.07530045924072
198,1,score,-33.07530045924072
199,1,score,-33.04649053428995
200,1,score,-33.03603156976369
201,1,score,-33.03603156976369
202,1,score,-33.03408807215402
203,1,score,-33.03408807215402
204,1,score,-33.06783905314801
205,1,score,-33.06783905314801
206,1,score,-33.06783905314801
207,1,score,-33.06783905314801
208,1,score,-33.06228012532039
209,1,score,-33.06228012532039
210,1,score,-33.06228012532039
211,1,score,-33.07319922194545
212,1,score,-33.078367337148336
213,1,score,-33.078367337148336
214,1,score,-33.06121854389356
215,1,score,-33.06121854389356
216,1,score,-33.06121854389356
217,1,score,-33.06121854389356
218,1,score,-33.06121854389356
219,1,score,-33.06121854389356
220,1,score,-33.06121854389356
221,1,score,-33.053012341797725
222,1,score,-33.05167147404698
223,1,score,-33.03693135938216
224,1,score,-33.03693135938216
225,1,score,-33.08327571275868
226,1,score,-33.05686728458339
227,1,score,-33.05686728458339
228,1,score,-33.04626853546581
