Iteration,Chain,Parameter,value
1,1,score,-30.245142705779312
2,1,score,-30.258123595632973
3,1,score,-30.258123595632973
4,1,score,-30.258123595632973
5,1,score,-30.261027270134853
6,1,score,-30.261027270134853
7,1,score,-30.264369911882564
8,1,score,-30.24580029607927
9,1,score,-30.24580029607927
10,1,score,-30.24240706310777
11,1,score,-30.24240706310777
12,1,score,-30.23714300438625
13,1,score,-30.249137190888074
14,1,score,-30.263572587227223
15,1,score,-30.263572587227223
16,1,score,-30.263572587227223
17,1,score,-30.263572587227223
18,1,score,-30.26155046425946
19,1,score,-30.252056837012507
20,1,score,-30.252056837012507
21,1,score,-30.925507312157286
22,1,score,-30.941076310222044
23,1,score,-30.941076310222044
24,1,score,-30.925434078797238
25,1,score,-30.96730737575376
26,1,score,-30.19383497514938
27,1,score,-30.191112900587626
28,1,score,-30.191112900587626
29,1,score,-30.16286102670093
30,1,score,-30.164204596712338
31,1,score,-30.164204596712338
32,1,score,-30.186860487412773
33,1,score,-30.184832765870905
34,1,score,-30.184389775935998
35,1,score,-30.184389775935998
36,1,score,-30.184389775935998
37,1,score,-30.184389775935998
38,1,score,-30.171143806269075
39,1,score,-30.171143806269075
40,1,score,-30.173516255811755
41,1,score,-30.196575102423253
42,1,score,-30.196575102423253
43,1,score,-30.185843363093284
44,1,score,-30.187099511606053
45,1,score,-30.179326740589964
46,1,score,-30.156267749691786
47,1,score,-30.19058836269099
48,1,score,-30.1934538383586
49,1,score,-30.19150981756571
50,1,score,-30.18959415572699
51,1,score,-30.18959415572699
52,1,score,-30.18959415572699
53,1,score,-30.18959415572699
54,1,score,-30.180490662865026
55,1,score,-30.174256991084466
56,1,score,-30.174256991084466
57,1,score,-30.174256991084466
58,1,score,-30.174256991084466
59,1,score,-30.174256991084466
60,1,score,-30.174256991084466
61,1,score,-30.174256991084466
62,1,score,-30.15553248213936
63,1,score,-30.195146205240697
64,1,score,-30.195146205240697
65,1,score,-30.195146205240697
66,1,score,-30.187645726116543
67,1,score,-30.195376961724637
68,1,score,-30.182297376389855
69,1,score,-30.182297376389855
70,1,score,-30.188931526417655
71,1,score,-30.174013495597052
72,1,score,-30.174013495597052
73,1,score,-30.174013495597052
74,1,score,-30.174013495597052
75,1,score,-30.174013495597052
76,1,score,-30.17573475608053
77,1,score,-30.17573475608053
78,1,score,-30.17573475608053
79,1,score,-30.17573475608053
80,1,score,-30.17573475608053
81,1,score,-30.17573475608053
82,1,score,-30.159430497137542
83,1,score,-30.159430497137542
84,1,score,-30.164039394914365
85,1,score,-30.164039394914365
86,1,score,-30.164039394914365
87,1,score,-30.164039394914365
88,1,score,-30.164039394914365
89,1,score,-29.54122887474486
90,1,score,-29.54122887474486
91,1,score,-29.54122887474486
92,1,score,-29.54122887474486
93,1,score,-29.596700119298117
94,1,score,-29.543600481864388
95,1,score,-29.543600481864388
96,1,score,-29.543600481864388
97,1,score,-29.543600481864388
98,1,score,-29.554463923365244
99,1,score,-29.572870991982406
100,1,score,-29.543095363642813
101,1,score,-29.543095363642813
102,1,score,-29.543095363642813
103,1,score,-29.58258346167499
104,1,score,-29.594773831183456
105,1,score,-29.594773831183456
106,1,score,-29.580359177388363
107,1,score,-29.580359177388363
108,1,score,-29.55969972415897
109,1,score,-29.546300828786922
110,1,score,-29.546300828786922
111,1,score,-29.533599123424356
112,1,score,-30.052194469053415
113,1,score,-30.160113348646412
114,1,score,-30.160113348646412
115,1,score,-30.07973854111371
116,1,score,-30.097713644883545
117,1,score,-30.097713644883545
118,1,score,-30.097713644883545
119,1,score,-30.095668291485037
120,1,score,-30.095668291485037
121,1,score,-30.095668291485037
122,1,score,-30.098167217983168
123,1,score,-30.175923745524837
124,1,score,-30.175923745524837
125,1,score,-30.082922545955157
126,1,score,-30.082922545955157
127,1,score,-30.082922545955157
128,1,score,-30.092164067145983
129,1,score,-30.092164067145983
130,1,score,-30.092164067145983
131,1,score,-30.11728534585985
132,1,score,-30.059713812255715
133,1,score,-30.165010278153684
134,1,score,-30.165010278153684
135,1,score,-30.165010278153684
136,1,score,-30.165010278153684
137,1,score,-30.16905468012056
138,1,score,-30.16905468012056
139,1,score,-30.142224099597453
140,1,score,-30.142224099597453
141,1,score,-30.102472703749992
142,1,score,-30.102472703749992
143,1,score,-30.092378237046837
144,1,score,-30.092378237046837
145,1,score,-30.12008657347823
146,1,score,-30.11854522979094
147,1,score,-30.11854522979094
148,1,score,-30.14831624718607
149,1,score,-30.168499882472403
150,1,score,-30.08401264323274
151,1,score,-30.08401264323274
152,1,score,-30.04407173330962
153,1,score,-30.04407173330962
154,1,score,-30.04407173330962
155,1,score,-30.163818275401777
156,1,score,-30.090264260195944
157,1,score,-30.090264260195944
158,1,score,-30.090264260195944
159,1,score,-30.04673258831326
160,1,score,-30.082384573716535
161,1,score,-30.16598004579208
162,1,score,-30.16598004579208
163,1,score,-30.16598004579208
164,1,score,-30.16598004579208
165,1,score,-30.16598004579208
166,1,score,-30.04654039893884
167,1,score,-30.04654039893884
168,1,score,-30.062878935634945
169,1,score,-30.062878935634945
170,1,score,-30.071889581371956
171,1,score,-30.071889581371956
172,1,score,-30.071889581371956
173,1,score,-30.06030236122345
174,1,score,-30.06030236122345
175,1,score,-30.06030236122345
176,1,score,-30.06030236122345
177,1,score,-30.157966315226865
178,1,score,-30.108442910848485
179,1,score,-30.108442910848485
180,1,score,-30.089408113442513
181,1,score,-30.107545949662256
182,1,score,-30.107545949662256
183,1,score,-30.072117480127464
184,1,score,-30.072117480127464
185,1,score,-30.072117480127464
186,1,score,-30.893415595050406
187,1,score,-30.90233333283429
188,1,score,-30.905612808278644
189,1,score,-30.905612808278644
190,1,score,-30.90261039553782
191,1,score,-30.906818457783586
192,1,score,-30.906818457783586
193,1,score,-30.906473249947478
194,1,score,-30.906473249947478
195,1,score,-30.906473249947478
196,1,score,-30.890097705736643
197,1,score,-30.890097705736643
198,1,score,-30.90621150939099
199,1,score,-30.90749501160968
200,1,score,-30.90749501160968
201,1,score,-30.906438125645007
202,1,score,-30.906438125645007
203,1,score,-30.906438125645007
204,1,score,-30.906438125645007
205,1,score,-30.906438125645007
206,1,score,-30.898755229700146
207,1,score,-30.898755229700146
208,1,score,-30.90454565674822
209,1,score,-30.896049621212377
210,1,score,-30.896049621212377
211,1,score,-30.890614563843656
212,1,score,-30.905935768758567
213,1,score,-30.905935768758567
214,1,score,-30.905935768758567
215,1,score,-30.905935768758567
216,1,score,-30.907824541369603
217,1,score,-30.907824541369603
218,1,score,-30.907824541369603
219,1,score,-30.907921265940267
220,1,score,-30.907921265940267
221,1,score,-30.907635935730422
222,1,score,-30.907635935730422
223,1,score,-30.902996247907296
224,1,score,-30.902996247907296
225,1,score,-30.90687940476902
226,1,score,-30.90687940476902
227,1,score,-30.90687940476902
228,1,score,-30.90687940476902
229,1,score,-30.897384674255136
