Iteration,Chain,Parameter,value
1,1,score,-36.739870234520936
2,1,score,-36.739870234520936
3,1,score,-36.73836655970356
4,1,score,-36.76957635547991
5,1,score,-36.76957635547991
6,1,score,-36.75706875578488
7,1,score,-36.75706875578488
8,1,score,-36.8092478183069
9,1,score,-36.8092478183069
10,1,score,-36.8092478183069
11,1,score,-36.8092478183069
12,1,score,-36.82337523533406
13,1,score,-36.82337523533406
14,1,score,-36.889674496597834
15,1,score,-37.30819935558128
16,1,score,-36.71356505552351
17,1,score,-36.71356505552351
18,1,score,-36.71356505552351
19,1,score,-36.76079937506649
20,1,score,-37.29037014762417
21,1,score,-37.29037014762417
22,1,score,-37.29037014762417
23,1,score,-36.90844902371694
24,1,score,-36.90844902371694
25,1,score,-36.90844902371694
26,1,score,-36.71558719270348
27,1,score,-36.8197757609399
28,1,score,-36.8197757609399
29,1,score,-36.8197757609399
30,1,score,-36.8197757609399
31,1,score,-36.8197757609399
32,1,score,-36.766484736852505
33,1,score,-36.89297644408312
34,1,score,-36.71097044002027
35,1,score,-36.71097044002027
36,1,score,-36.71097044002027
37,1,score,-36.76657286500313
38,1,score,-36.76657286500313
39,1,score,-36.896400584529516
40,1,score,-36.77279917455897
41,1,score,-36.77279917455897
42,1,score,-36.77279917455897
43,1,score,-36.77279917455897
44,1,score,-36.77279917455897
45,1,score,-36.77279917455897
46,1,score,-36.77279917455897
47,1,score,-36.77279917455897
48,1,score,-36.77279917455897
49,1,score,-36.77279917455897
50,1,score,-36.75026103231523
51,1,score,-36.75026103231523
52,1,score,-36.75026103231523
53,1,score,-36.75026103231523
54,1,score,-36.75871755362599
55,1,score,-37.145594872339444
56,1,score,-37.145594872339444
57,1,score,-37.145594872339444
58,1,score,-37.145594872339444
59,1,score,-36.87603873953477
60,1,score,-36.87603873953477
61,1,score,-36.738117892275575
62,1,score,-36.99743745129132
63,1,score,-36.99743745129132
64,1,score,-36.77008722831836
65,1,score,-37.08832920711313
66,1,score,-37.08832920711313
67,1,score,-37.08832920711313
68,1,score,-36.77918673892658
69,1,score,-36.717894486043306
70,1,score,-36.717894486043306
71,1,score,-36.717894486043306
72,1,score,-37.16454085677901
73,1,score,-36.73652863015097
74,1,score,-36.73652863015097
75,1,score,-36.741697611215564
76,1,score,-37.104487729565484
77,1,score,-37.104487729565484
78,1,score,-36.70940964103665
79,1,score,-37.50662885349953
80,1,score,-37.50662885349953
81,1,score,-36.748905278008884
82,1,score,-36.826000106205186
83,1,score,-36.826000106205186
84,1,score,-36.826000106205186
85,1,score,-36.751757190053084
86,1,score,-36.864043946417794
87,1,score,-36.864043946417794
88,1,score,-36.864043946417794
89,1,score,-36.864043946417794
90,1,score,-37.32326342982244
91,1,score,-37.32326342982244
92,1,score,-37.11927618100738
93,1,score,-36.71123904137637
94,1,score,-36.71123904137637
95,1,score,-36.71123904137637
96,1,score,-36.87335360139914
97,1,score,-36.70840111866458
98,1,score,-36.70840111866458
99,1,score,-36.70840111866458
100,1,score,-36.70840111866458
101,1,score,-36.70840111866458
102,1,score,-37.560032263325624
103,1,score,-37.560032263325624
104,1,score,-37.560032263325624
105,1,score,-37.05874554204167
106,1,score,-37.146705322266804
107,1,score,-37.146705322266804
108,1,score,-37.146705322266804
109,1,score,-37.146705322266804
110,1,score,-37.146705322266804
111,1,score,-37.146705322266804
112,1,score,-36.784840253550925
113,1,score,-36.784840253550925
114,1,score,-36.784840253550925
115,1,score,-36.784840253550925
116,1,score,-36.872083920675415
117,1,score,-36.872083920675415
118,1,score,-36.713977470883854
119,1,score,-36.713977470883854
120,1,score,-36.713977470883854
121,1,score,-36.713977470883854
122,1,score,-36.713977470883854
123,1,score,-36.72904001814409
124,1,score,-36.72904001814409
125,1,score,-37.07004199984608
126,1,score,-37.07004199984608
127,1,score,-36.74104710564711
128,1,score,-36.763335511690194
129,1,score,-36.763335511690194
130,1,score,-36.763335511690194
131,1,score,-37.4531924967764
132,1,score,-37.4531924967764
133,1,score,-36.780440120847324
134,1,score,-36.73690839480095
135,1,score,-36.8609503532546
136,1,score,-36.8609503532546
137,1,score,-36.8609503532546
138,1,score,-36.87291864441203
139,1,score,-36.92784088210065
140,1,score,-36.72632524606895
141,1,score,-36.71917978154001
