Iteration,Chain,Parameter,value
1,1,score,-32.68520969298022
2,1,score,-32.68520969298022
3,1,score,-32.63561615435679
4,1,score,-32.63561615435679
5,1,score,-32.72861623324758
6,1,score,-32.72861623324758
7,1,score,-32.594333882386806
8,1,score,-32.67902625691911
9,1,score,-32.730258053013074
10,1,score,-32.730258053013074
11,1,score,-32.71941745182702
12,1,score,-32.71941745182702
13,1,score,-32.71941745182702
14,1,score,-32.59095521546709
15,1,score,-32.59095521546709
16,1,score,-32.65223848229129
17,1,score,-32.65223848229129
18,1,score,-32.65223848229129
19,1,score,-32.7253831114183
20,1,score,-32.56542733368238
21,1,score,-32.66338735869966
22,1,score,-32.66338735869966
23,1,score,-32.688034099693525
24,1,score,-32.58924315428443
25,1,score,-32.58924315428443
26,1,score,-32.58924315428443
27,1,score,-32.72350125381817
28,1,score,-32.72864383184854
29,1,score,-32.72864383184854
30,1,score,-32.67895250899708
31,1,score,-32.6633347577524
32,1,score,-32.6633347577524
33,1,score,-32.716206340771635
34,1,score,-32.66237448569559
35,1,score,-32.63901544117093
36,1,score,-32.63901544117093
37,1,score,-32.56143325319039
38,1,score,-32.72081029727386
39,1,score,-32.70866934267686
40,1,score,-32.70866934267686
41,1,score,-32.66244117872493
42,1,score,-32.65459388246277
43,1,score,-32.633921277306
44,1,score,-32.633921277306
45,1,score,-32.72986889562327
46,1,score,-32.72986889562327
47,1,score,-32.72986889562327
48,1,score,-32.696795479491676
49,1,score,-32.73001937041499
50,1,score,-32.624803710943475
51,1,score,-32.624803710943475
52,1,score,-32.624803710943475
53,1,score,-32.624803710943475
54,1,score,-32.624803710943475
55,1,score,-32.655986169250355
56,1,score,-32.655986169250355
57,1,score,-32.68390121717574
58,1,score,-32.68390121717574
59,1,score,-32.68390121717574
60,1,score,-32.64782871513836
61,1,score,-32.672585837277055
62,1,score,-32.672585837277055
63,1,score,-32.70829437701736
64,1,score,-32.598662160414705
65,1,score,-32.598662160414705
66,1,score,-32.62386033796267
67,1,score,-32.591852557672645
68,1,score,-32.6488330316167
69,1,score,-32.6488330316167
70,1,score,-32.6488330316167
71,1,score,-32.72072255895834
72,1,score,-32.70852401006846
73,1,score,-32.68274583179354
74,1,score,-32.68274583179354
75,1,score,-32.57755592520763
76,1,score,-32.6903535193701
77,1,score,-32.578415083319626
78,1,score,-32.578415083319626
79,1,score,-32.578415083319626
80,1,score,-32.582733810099214
81,1,score,-32.582733810099214
82,1,score,-32.71102203888648
83,1,score,-32.58207576098701
84,1,score,-32.70232245373894
85,1,score,-32.70232245373894
86,1,score,-32.72104078868915
87,1,score,-32.72104078868915
88,1,score,-32.68272828654079
89,1,score,-32.68272828654079
90,1,score,-32.68272828654079
91,1,score,-32.68272828654079
92,1,score,-32.65374930915525
93,1,score,-32.72409757930559
94,1,score,-32.620292674641966
95,1,score,-32.620292674641966
96,1,score,-32.71004006659661
97,1,score,-32.712283397592884
98,1,score,-32.712283397592884
99,1,score,-32.712283397592884
100,1,score,-32.72442060817081
101,1,score,-32.72442060817081
102,1,score,-32.72442060817081
103,1,score,-32.72442060817081
104,1,score,-32.65312828543622
105,1,score,-32.65312828543622
106,1,score,-32.65312828543622
107,1,score,-32.65312828543622
108,1,score,-32.65312828543622
109,1,score,-32.65312828543622
110,1,score,-32.70182521130763
111,1,score,-32.69002672646184
112,1,score,-32.66027989730595
113,1,score,-32.69355273696901
114,1,score,-32.69355273696901
115,1,score,-32.69355273696901
116,1,score,-32.69355273696901
117,1,score,-32.730302694361214
118,1,score,-32.730302694361214
119,1,score,-32.6698772550802
120,1,score,-32.61420141666385
121,1,score,-32.61420141666385
122,1,score,-32.61420141666385
123,1,score,-32.69647965725215
124,1,score,-32.69647965725215
125,1,score,-32.67237094528993
126,1,score,-32.7280398706002
127,1,score,-32.725959445821836
128,1,score,-32.590405927436684
129,1,score,-32.61200003500701
130,1,score,-32.61200003500701
131,1,score,-32.69508828195628
132,1,score,-32.71260286060609
133,1,score,-32.703558030279346
134,1,score,-32.703558030279346
135,1,score,-32.656047048364
136,1,score,-32.67283002638296
137,1,score,-32.69366131314711
138,1,score,-32.69366131314711
139,1,score,-32.70714143081718
140,1,score,-32.70714143081718
141,1,score,-32.70714143081718
142,1,score,-32.72153967373998
143,1,score,-32.72153967373998
144,1,score,-32.72153967373998
145,1,score,-32.72153967373998
146,1,score,-32.72153967373998
147,1,score,-32.72229282674254
148,1,score,-32.72229282674254
149,1,score,-32.72229282674254
150,1,score,-32.72931802166809
151,1,score,-32.72931802166809
152,1,score,-32.631061319475876
153,1,score,-32.631061319475876
154,1,score,-32.631061319475876
155,1,score,-32.631061319475876
156,1,score,-32.66757808272267
157,1,score,-32.66757808272267
158,1,score,-32.66757808272267
159,1,score,-32.707870257810356
160,1,score,-32.707870257810356
161,1,score,-32.707870257810356
162,1,score,-32.72431679031385
163,1,score,-32.64544978332946
164,1,score,-32.60691155376124
165,1,score,-32.60691155376124
166,1,score,-32.60691155376124
167,1,score,-32.60691155376124
168,1,score,-32.62837085230561
169,1,score,-32.579567617404095
170,1,score,-32.579567617404095
171,1,score,-32.72182238093368
172,1,score,-32.698136046687125
173,1,score,-32.69821467224218
174,1,score,-32.69821467224218
175,1,score,-32.69821467224218
176,1,score,-32.69821467224218
177,1,score,-32.6626224175194
178,1,score,-32.66191537355969
179,1,score,-32.66191537355969
180,1,score,-32.725018181078816
181,1,score,-32.6267651959919
182,1,score,-32.71720622200522
183,1,score,-32.600802684172216
184,1,score,-32.600802684172216
185,1,score,-32.67896526360275
186,1,score,-32.60861184247512
187,1,score,-32.60861184247512
188,1,score,-32.72576361419926
189,1,score,-32.61203350292099
190,1,score,-32.61203350292099
191,1,score,-32.61203350292099
192,1,score,-32.68115230501848
193,1,score,-32.68115230501848
194,1,score,-32.68115230501848
195,1,score,-32.67057358150787
196,1,score,-32.72938097860546
197,1,score,-32.728598772149354
198,1,score,-32.618881808711606
199,1,score,-32.72561141911256
200,1,score,-32.72561141911256
201,1,score,-32.72806523355473
202,1,score,-32.72806523355473
203,1,score,-32.71628247776607
204,1,score,-32.595195323707614
205,1,score,-32.595195323707614
206,1,score,-32.595195323707614
207,1,score,-32.595195323707614
208,1,score,-32.72650026265555
209,1,score,-32.626061588123775
210,1,score,-32.71759504561637
211,1,score,-32.71759504561637
212,1,score,-32.726640056674626
213,1,score,-32.726640056674626
214,1,score,-32.726640056674626
215,1,score,-32.595124108161585
216,1,score,-32.595124108161585
217,1,score,-32.595124108161585
218,1,score,-32.595124108161585
219,1,score,-32.595124108161585
220,1,score,-32.595124108161585
221,1,score,-32.62499398254421
222,1,score,-32.66125934211489
223,1,score,-32.60278110750388
224,1,score,-32.60278110750388
225,1,score,-32.60278110750388
226,1,score,-32.60278110750388
227,1,score,-32.6218806783228
228,1,score,-32.56828482406565
229,1,score,-32.56828482406565
230,1,score,-32.56828482406565
231,1,score,-32.56828482406565
232,1,score,-34.64299406949925
233,1,score,-34.749029580546036
234,1,score,-34.749029580546036
235,1,score,-34.763511049653175
236,1,score,-34.76306311087914
237,1,score,-34.76306311087914
238,1,score,-34.76306311087914
239,1,score,-34.75446867983673
240,1,score,-34.78759229383134
241,1,score,-34.789070804980156
242,1,score,-34.781743310961666
243,1,score,-34.74915504593426
244,1,score,-34.76079469332717
245,1,score,-34.784547839400425
246,1,score,-34.784547839400425
247,1,score,-34.784547839400425
248,1,score,-34.787655929627284
249,1,score,-34.771878209953194
250,1,score,-34.771878209953194
251,1,score,-34.771878209953194
252,1,score,-34.748325969419156
253,1,score,-34.748325969419156
254,1,score,-34.78941322047267
255,1,score,-34.788867501291215
256,1,score,-34.770984595479696
257,1,score,-34.770984595479696
258,1,score,-34.770984595479696
259,1,score,-34.76745100656681
260,1,score,-34.76745100656681
261,1,score,-34.76745100656681
262,1,score,-34.7573113282208
263,1,score,-34.768181952016796
264,1,score,-34.72278082101681
265,1,score,-34.76636399554488
266,1,score,-34.76636399554488
267,1,score,-34.77453560630306
268,1,score,-34.785485728948515
269,1,score,-34.785485728948515
270,1,score,-34.74844056449458
271,1,score,-34.77821172178275
272,1,score,-34.77821172178275
273,1,score,-34.74848579206825
274,1,score,-34.74919070707477
275,1,score,-34.78866890027326
276,1,score,-34.78866890027326
277,1,score,-34.78866890027326
278,1,score,-34.78866890027326
279,1,score,-34.75252100444208
280,1,score,-34.7894807753415
281,1,score,-34.7894807753415
282,1,score,-34.7488023919227
283,1,score,-34.76362631481924
284,1,score,-34.75062622582609
285,1,score,-34.75062622582609
286,1,score,-32.626523774292096
287,1,score,-32.61973422300294
288,1,score,-32.61843327178369
289,1,score,-32.61843327178369
290,1,score,-32.61843327178369
291,1,score,-32.61843327178369
292,1,score,-32.61843327178369
293,1,score,-32.61843327178369
294,1,score,-32.61843327178369
295,1,score,-32.61843327178369
296,1,score,-32.60003268472166
297,1,score,-32.60915013934759
298,1,score,-32.60915013934759
299,1,score,-32.60915013934759
300,1,score,-32.60915013934759
301,1,score,-32.60915013934759
302,1,score,-32.60915013934759
303,1,score,-32.60915013934759
304,1,score,-32.601716121960415
305,1,score,-32.601716121960415
306,1,score,-32.601716121960415
307,1,score,-32.601716121960415
308,1,score,-32.601716121960415
309,1,score,-32.62793236384353
310,1,score,-32.599926899065366
311,1,score,-32.61553884649303
312,1,score,-32.61553884649303
313,1,score,-32.61553884649303
314,1,score,-32.636462701614846
315,1,score,-32.636462701614846
316,1,score,-32.488029632430724
317,1,score,-32.488029632430724
318,1,score,-32.58623807733923
319,1,score,-32.545343676654774
320,1,score,-32.545343676654774
321,1,score,-32.545343676654774
322,1,score,-32.545343676654774
323,1,score,-32.545343676654774
324,1,score,-32.56976384616852
325,1,score,-32.56976384616852
326,1,score,-32.56976384616852
327,1,score,-32.60759480492733
328,1,score,-32.49773607021789
329,1,score,-32.49773607021789
330,1,score,-32.49773607021789
331,1,score,-32.60082081044151
332,1,score,-32.612074890241146
333,1,score,-32.612074890241146
334,1,score,-32.521396857562394
335,1,score,-32.59905801455218
336,1,score,-32.488313091029774
337,1,score,-32.488313091029774
338,1,score,-32.488313091029774
339,1,score,-32.488313091029774
340,1,score,-32.488313091029774
341,1,score,-32.488313091029774
342,1,score,-32.488313091029774
343,1,score,-32.62461962406433
344,1,score,-32.62461962406433
345,1,score,-32.62461962406433
346,1,score,-32.598224964322355
347,1,score,-32.615171366697986
348,1,score,-32.615171366697986
349,1,score,-32.615171366697986
350,1,score,-32.577939230614255
351,1,score,-32.577939230614255
352,1,score,-32.56999321704858
353,1,score,-32.55813329796609
354,1,score,-32.55813329796609
355,1,score,-32.55248240926122
356,1,score,-32.56770419234913
357,1,score,-32.56770419234913
358,1,score,-32.5163474509448
359,1,score,-32.5163474509448
360,1,score,-32.5163474509448
361,1,score,-32.6260022238072
362,1,score,-32.6260022238072
363,1,score,-32.6260022238072
364,1,score,-32.54773862487072
365,1,score,-32.52831274705253
366,1,score,-32.52831274705253
367,1,score,-32.52831274705253
368,1,score,-32.52831274705253
369,1,score,-32.52831274705253
