Iteration,Chain,Parameter,value
1,1,score,-44.01749937318738
2,1,score,-44.05400461067983
3,1,score,-44.05400461067983
4,1,score,-44.05400461067983
5,1,score,-44.23157927170169
6,1,score,-44.00745572406755
7,1,score,-44.17683301071195
8,1,score,-44.05869322735332
9,1,score,-44.05869322735332
10,1,score,-44.05869322735332
11,1,score,-44.05869322735332
12,1,score,-44.99245993977883
13,1,score,-44.99245993977883
14,1,score,-44.99245993977883
15,1,score,-44.05420625631647
16,1,score,-44.05420625631647
17,1,score,-44.01364077570887
18,1,score,-44.04076927273473
19,1,score,-44.04076927273473
20,1,score,-44.056376508740115
21,1,score,-44.056376508740115
22,1,score,-44.056376508740115
23,1,score,-44.07064003715964
24,1,score,-44.291057829063696
25,1,score,-44.29255135873489
26,1,score,-44.29255135873489
27,1,score,-44.58079720648403
28,1,score,-44.553492775797515
29,1,score,-44.011222638663384
30,1,score,-44.011222638663384
31,1,score,-44.011222638663384
32,1,score,-44.011222638663384
33,1,score,-44.011222638663384
34,1,score,-44.03995593334118
35,1,score,-44.48621913805442
36,1,score,-44.48621913805442
37,1,score,-44.03439160898336
38,1,score,-44.03439160898336
39,1,score,-44.02590741881278
40,1,score,-44.02590741881278
41,1,score,-44.02590741881278
42,1,score,-44.02590741881278
43,1,score,-44.05453002534443
44,1,score,-44.05453002534443
45,1,score,-44.05453002534443
46,1,score,-44.05453002534443
47,1,score,-44.05453002534443
48,1,score,-44.05453002534443
49,1,score,-44.07313356318301
50,1,score,-44.154296018012445
51,1,score,-44.154296018012445
52,1,score,-44.154296018012445
53,1,score,-44.01415546642012
54,1,score,-44.01415546642012
55,1,score,-44.01415546642012
56,1,score,-44.01415546642012
57,1,score,-44.01415546642012
58,1,score,-44.07811802317323
59,1,score,-44.07811802317323
60,1,score,-44.07811802317323
61,1,score,-44.07811802317323
62,1,score,-44.07811802317323
63,1,score,-44.07811802317323
64,1,score,-44.07811802317323
65,1,score,-44.07811802317323
66,1,score,-44.004496414690145
67,1,score,-44.004496414690145
68,1,score,-44.004496414690145
69,1,score,-44.004496414690145
70,1,score,-44.004496414690145
71,1,score,-44.25186543100976
72,1,score,-44.25186543100976
73,1,score,-44.25186543100976
74,1,score,-44.47923424760375
75,1,score,-44.47923424760375
76,1,score,-44.06298889123471
77,1,score,-44.140582723982824
78,1,score,-44.140582723982824
79,1,score,-44.0561257091529
80,1,score,-44.0561257091529
81,1,score,-44.0561257091529
82,1,score,-44.0561257091529
83,1,score,-44.0561257091529
84,1,score,-44.0561257091529
85,1,score,-44.012049195742435
86,1,score,-44.012049195742435
87,1,score,-44.00595203437013
88,1,score,-44.004975740941674
89,1,score,-44.16815656719794
90,1,score,-44.01491715392455
91,1,score,-44.044230035803565
92,1,score,-44.044230035803565
93,1,score,-44.044230035803565
94,1,score,-44.044230035803565
95,1,score,-44.044230035803565
96,1,score,-44.25380192425342
97,1,score,-44.25380192425342
98,1,score,-45.03862306206221
99,1,score,-44.01634745822667
100,1,score,-44.01634745822667
101,1,score,-44.036545874970294
102,1,score,-44.036545874970294
103,1,score,-44.036545874970294
104,1,score,-44.0046349859188
105,1,score,-44.0046349859188
106,1,score,-44.0046349859188
107,1,score,-44.00784050829629
108,1,score,-44.032580562257934
109,1,score,-44.032580562257934
110,1,score,-44.031239211191576
111,1,score,-44.031239211191576
112,1,score,-44.031239211191576
113,1,score,-44.0068334894707
114,1,score,-44.0068334894707
115,1,score,-44.0068334894707
116,1,score,-44.0068334894707
117,1,score,-44.0068334894707
118,1,score,-44.82354571193716
119,1,score,-44.41633314569296
120,1,score,-44.14816294216387
121,1,score,-44.14816294216387
122,1,score,-44.14816294216387
123,1,score,-44.14816294216387
124,1,score,-44.04712282775458
125,1,score,-44.04712282775458
126,1,score,-44.469651187841514
127,1,score,-44.469651187841514
128,1,score,-44.469651187841514
129,1,score,-44.246902425880144
130,1,score,-44.173439077648304
131,1,score,-44.173439077648304
132,1,score,-44.173439077648304
133,1,score,-44.173439077648304
134,1,score,-44.03253936509778
135,1,score,-44.03253936509778
136,1,score,-44.03253936509778
137,1,score,-44.069950294053704
138,1,score,-44.069950294053704
139,1,score,-44.069950294053704
140,1,score,-44.069950294053704
141,1,score,-44.069950294053704
142,1,score,-44.069950294053704
143,1,score,-44.00519300074146
144,1,score,-44.00519300074146
145,1,score,-44.00519300074146
146,1,score,-44.00519300074146
147,1,score,-44.00519300074146
148,1,score,-44.1323081515938
149,1,score,-44.32370750555138
150,1,score,-44.02433054693603
151,1,score,-44.02433054693603
152,1,score,-44.02433054693603
153,1,score,-44.02433054693603
154,1,score,-44.02433054693603
155,1,score,-44.02433054693603
156,1,score,-44.005497864863074
157,1,score,-44.45647743259556
158,1,score,-44.00586753582094
159,1,score,-44.07835129969679
160,1,score,-44.07835129969679
161,1,score,-44.0356893882634
162,1,score,-44.0356893882634
163,1,score,-44.01201170798591
164,1,score,-44.01201170798591
165,1,score,-44.008629864887936
166,1,score,-44.07861237153679
167,1,score,-44.07861237153679
168,1,score,-46.00229180920992
169,1,score,-46.1244723383497
170,1,score,-45.98272484107177
171,1,score,-45.986139791857454
172,1,score,-45.986139791857454
173,1,score,-45.986139791857454
174,1,score,-45.986139791857454
175,1,score,-45.96315553022957
176,1,score,-45.96315553022957
