Iteration,Chain,Parameter,value
1,1,score,-32.260430542390324
2,1,score,-32.260430542390324
3,1,score,-32.25979876211651
4,1,score,-32.25979876211651
5,1,score,-32.25873935957196
6,1,score,-32.242578879196465
7,1,score,-32.25505587933692
8,1,score,-32.26057511254033
9,1,score,-32.26057511254033
10,1,score,-32.257521446509344
11,1,score,-32.257521446509344
12,1,score,-32.257521446509344
13,1,score,-32.257521446509344
14,1,score,-32.257521446509344
15,1,score,-32.257521446509344
16,1,score,-32.257521446509344
17,1,score,-32.257521446509344
18,1,score,-32.260412653934914
19,1,score,-32.25292472202503
20,1,score,-32.2510587774996
21,1,score,-32.2510587774996
22,1,score,-32.25241161676591
23,1,score,-32.24829202066025
24,1,score,-32.24492788001596
25,1,score,-32.24492788001596
26,1,score,-32.26077575563155
27,1,score,-32.26035520586629
28,1,score,-32.26035520586629
29,1,score,-32.25496002752106
30,1,score,-32.25496002752106
31,1,score,-32.253656131536566
32,1,score,-32.253656131536566
33,1,score,-32.253656131536566
34,1,score,-32.253656131536566
35,1,score,-32.260659057464615
36,1,score,-32.260659057464615
37,1,score,-32.260659057464615
38,1,score,-32.25515593250543
39,1,score,-32.25515593250543
40,1,score,-32.24894834374336
41,1,score,-32.25458151820374
42,1,score,-32.25458151820374
43,1,score,-32.26043161285759
44,1,score,-32.26043161285759
45,1,score,-32.25752391741243
46,1,score,-32.25752391741243
47,1,score,-32.248400602375696
48,1,score,-32.25727897781872
49,1,score,-32.247030023217675
50,1,score,-32.26078800221922
51,1,score,-32.26023929557426
52,1,score,-32.26023929557426
53,1,score,-32.260068286737685
54,1,score,-32.260068286737685
55,1,score,-32.260068286737685
56,1,score,-32.260068286737685
57,1,score,-32.256355800261225
58,1,score,-32.256355800261225
59,1,score,-32.25711909328978
60,1,score,-32.25711909328978
61,1,score,-32.25711909328978
62,1,score,-32.25711909328978
63,1,score,-32.25711909328978
64,1,score,-32.25711909328978
65,1,score,-32.25711909328978
66,1,score,-32.25817034700243
67,1,score,-32.25817034700243
68,1,score,-32.251974415532864
69,1,score,-32.24589871054318
70,1,score,-32.24589871054318
71,1,score,-32.24589871054318
72,1,score,-32.25748423684757
73,1,score,-32.2585896848967
74,1,score,-32.2585896848967
75,1,score,-32.25520982857476
76,1,score,-32.25520982857476
77,1,score,-32.26022333169138
78,1,score,-32.26022333169138
79,1,score,-32.26022333169138
80,1,score,-32.24607499566567
81,1,score,-32.24607499566567
82,1,score,-32.26066845249067
83,1,score,-32.2577317779618
84,1,score,-32.26066061736291
85,1,score,-32.26053410571097
86,1,score,-32.26053410571097
87,1,score,-32.25747426770468
88,1,score,-32.25747426770468
89,1,score,-32.260686588536615
90,1,score,-32.25042432055793
91,1,score,-32.26053406249971
92,1,score,-32.25014884807143
93,1,score,-32.25014884807143
94,1,score,-32.25014884807143
95,1,score,-32.25014884807143
96,1,score,-32.25627292956731
97,1,score,-32.25627292956731
98,1,score,-32.25627292956731
99,1,score,-32.248437079359775
100,1,score,-32.242814164441654
101,1,score,-32.2462010417422
102,1,score,-32.2462010417422
103,1,score,-32.260726857417716
104,1,score,-32.260726857417716
105,1,score,-32.260726857417716
106,1,score,-32.25544809630844
107,1,score,-32.25178341340873
108,1,score,-32.25178341340873
109,1,score,-32.24918837810715
110,1,score,-32.256930933592145
111,1,score,-32.256930933592145
112,1,score,-32.25424998559829
113,1,score,-32.25424998559829
114,1,score,-32.258593908760936
115,1,score,-32.251602018799176
116,1,score,-32.251602018799176
117,1,score,-32.25410288769163
118,1,score,-32.25410288769163
119,1,score,-32.25426919641924
120,1,score,-32.25426919641924
121,1,score,-33.03065645199442
122,1,score,-33.03065645199442
123,1,score,-33.02621266093956
124,1,score,-33.02621266093956
125,1,score,-33.02621266093956
126,1,score,-33.02621266093956
127,1,score,-33.02621266093956
128,1,score,-33.03979969018381
129,1,score,-33.03979969018381
130,1,score,-33.02999466094736
131,1,score,-33.06186780783447
132,1,score,-33.057588361736634
133,1,score,-33.057588361736634
134,1,score,-33.04805447288742
135,1,score,-33.022274655334044
136,1,score,-32.99795786231068
137,1,score,-32.99795786231068
138,1,score,-32.99795786231068
139,1,score,-32.99795786231068
140,1,score,-32.99795786231068
141,1,score,-32.99795786231068
142,1,score,-33.06254319222609
143,1,score,-33.06254319222609
144,1,score,-33.051204675439465
145,1,score,-33.04448399634187
146,1,score,-33.059214075503114
147,1,score,-33.059214075503114
148,1,score,-33.05341731623912
149,1,score,-33.05170992900057
150,1,score,-33.01006891239601
151,1,score,-33.06217005610078
152,1,score,-33.0515860178966
153,1,score,-33.0515860178966
154,1,score,-33.0628517637516
155,1,score,-33.0041426121492
156,1,score,-32.995723157496606
157,1,score,-32.995723157496606
158,1,score,-33.035956893684904
159,1,score,-33.04092449918895
160,1,score,-33.05006105792559
161,1,score,-33.04981166648997
162,1,score,-33.039732676525766
163,1,score,-33.04305843423146
164,1,score,-33.039245369125304
165,1,score,-33.039245369125304
166,1,score,-33.00969243025502
167,1,score,-33.00969243025502
168,1,score,-33.01137422458222
169,1,score,-33.01137422458222
170,1,score,-33.01137422458222
171,1,score,-33.023738284102734
172,1,score,-33.06184363936027
173,1,score,-33.042064229502465
174,1,score,-33.0190155408411
175,1,score,-33.0190155408411
176,1,score,-33.06050344877232
177,1,score,-33.06050344877232
178,1,score,-33.04243705162329
179,1,score,-33.04243705162329
180,1,score,-32.996762923100675
181,1,score,-33.042503794413065
182,1,score,-33.03689960834488
183,1,score,-33.02828692462808
184,1,score,-33.02828692462808
185,1,score,-33.02828692462808
186,1,score,-33.05195677643213
187,1,score,-33.05195677643213
188,1,score,-33.05195677643213
189,1,score,-33.05195677643213
190,1,score,-33.05195677643213
191,1,score,-33.00302859383612
192,1,score,-33.06335857213628
193,1,score,-33.00488046001976
194,1,score,-33.00488046001976
195,1,score,-33.00488046001976
196,1,score,-33.00668065960316
197,1,score,-32.99857318207379
198,1,score,-33.01449663330101
199,1,score,-33.01449663330101
200,1,score,-33.01449663330101
201,1,score,-33.01449663330101
202,1,score,-33.036165295459774
203,1,score,-33.00231175153991
204,1,score,-33.00231175153991
205,1,score,-33.00231175153991
206,1,score,-33.05766645439647
207,1,score,-33.02207245469905
208,1,score,-33.0338052545745
209,1,score,-33.06089681280697
210,1,score,-33.06089681280697
211,1,score,-33.026078800895576
212,1,score,-33.026078800895576
213,1,score,-33.04424463462632
214,1,score,-33.04424463462632
215,1,score,-33.06330266751158
216,1,score,-32.99827208033897
217,1,score,-32.99827208033897
218,1,score,-33.0112147216883
219,1,score,-33.0112147216883
220,1,score,-33.0112147216883
221,1,score,-33.0112147216883
222,1,score,-33.0112147216883
223,1,score,-33.01097764929352
224,1,score,-33.00849757275678
225,1,score,-33.00849757275678
226,1,score,-33.00849757275678
227,1,score,-33.00849757275678
228,1,score,-33.04354305948784
229,1,score,-33.04354305948784
230,1,score,-33.04354305948784
231,1,score,-33.044084243948035
232,1,score,-33.02866725265582
233,1,score,-33.04006460408072
234,1,score,-33.053158549806895
235,1,score,-33.053158549806895
236,1,score,-33.053158549806895
237,1,score,-33.053158549806895
238,1,score,-33.053158549806895
239,1,score,-33.03793101428275
240,1,score,-33.052104742176866
241,1,score,-33.052104742176866
242,1,score,-33.03783954656449
243,1,score,-33.06250471933127
244,1,score,-33.060149185019796
245,1,score,-33.02234968693476
246,1,score,-33.02234968693476
247,1,score,-33.02234968693476
248,1,score,-33.02017466492252
249,1,score,-33.04931463960707
250,1,score,-33.033818673956695
251,1,score,-33.033818673956695
252,1,score,-33.033818673956695
253,1,score,-33.02951127956195
254,1,score,-33.05479164121337
255,1,score,-33.05479164121337
256,1,score,-33.05479164121337
257,1,score,-33.05479164121337
258,1,score,-33.05479164121337
259,1,score,-33.05025392508553
260,1,score,-33.05025392508553
261,1,score,-33.05025392508553
262,1,score,-33.02369247232865
263,1,score,-33.02369247232865
264,1,score,-33.051115785432
265,1,score,-33.052154870288696
266,1,score,-33.04282903851082
267,1,score,-33.04282903851082
268,1,score,-33.04282903851082
269,1,score,-33.0536511165152
270,1,score,-33.0536511165152
271,1,score,-33.0536511165152
272,1,score,-33.0536511165152
273,1,score,-33.0536511165152
274,1,score,-33.0536511165152
275,1,score,-33.03486359808603
276,1,score,-33.05163423607417
277,1,score,-33.05163423607417
278,1,score,-33.01027384818779
279,1,score,-33.02471610604232
280,1,score,-33.01243333653917
281,1,score,-33.01387561644266
282,1,score,-33.01387561644266
283,1,score,-33.01387561644266
284,1,score,-33.03398780735341
285,1,score,-33.03398780735341
286,1,score,-33.017146198379045
287,1,score,-33.017146198379045
288,1,score,-33.017146198379045
289,1,score,-33.017146198379045
290,1,score,-33.017146198379045
291,1,score,-33.058291537274215
292,1,score,-32.99685815376801
293,1,score,-32.99685815376801
294,1,score,-32.99685815376801
295,1,score,-32.99685815376801
296,1,score,-33.007276857559226
297,1,score,-33.03790955460024
298,1,score,-33.03790955460024
299,1,score,-33.01799981546987
300,1,score,-33.01799981546987
301,1,score,-33.01799981546987
302,1,score,-33.01799981546987
303,1,score,-33.01799981546987
304,1,score,-33.02714482968549
305,1,score,-33.02368411803433
306,1,score,-33.02368411803433
307,1,score,-33.01004436016156
308,1,score,-33.01004436016156
309,1,score,-33.02605741094177
310,1,score,-33.02605741094177
311,1,score,-33.02605741094177
312,1,score,-33.00194759583052
313,1,score,-33.00194759583052
314,1,score,-33.04542291690566
315,1,score,-33.055699339087326
316,1,score,-33.055699339087326
317,1,score,-33.055699339087326
318,1,score,-33.06263827940075
319,1,score,-33.06263827940075
320,1,score,-33.06262144139038
321,1,score,-33.007500057220625
322,1,score,-33.007500057220625
323,1,score,-33.007500057220625
324,1,score,-33.007500057220625
325,1,score,-33.007500057220625
326,1,score,-33.007500057220625
327,1,score,-33.04502177520774
328,1,score,-33.02914741286908
329,1,score,-33.02914741286908
330,1,score,-33.02914741286908
331,1,score,-33.02914741286908
332,1,score,-33.02914741286908
333,1,score,-33.02914741286908
334,1,score,-33.02914741286908
335,1,score,-33.01356948166179
336,1,score,-33.04182031907418
337,1,score,-33.03170881820664
338,1,score,-33.03170881820664
339,1,score,-33.03170881820664
340,1,score,-33.03170881820664
341,1,score,-35.985465979199525
342,1,score,-35.985465979199525
343,1,score,-35.985465979199525
344,1,score,-35.985465979199525
345,1,score,-35.985465979199525
346,1,score,-35.985465979199525
347,1,score,-35.985465979199525
348,1,score,-35.958537071313344
349,1,score,-35.958537071313344
350,1,score,-36.034871753174556
351,1,score,-36.03906540820754
352,1,score,-36.03906540820754
353,1,score,-36.03906540820754
354,1,score,-35.93959899534398
355,1,score,-35.97972847632275
356,1,score,-35.98647347241247
357,1,score,-36.026418132589
358,1,score,-36.026418132589
359,1,score,-32.26241144895764
360,1,score,-32.25432000159993
361,1,score,-32.25432000159993
