Iteration,Chain,Parameter,value
1,1,score,-3.660201734583531
2,1,score,-3.6764446621983855
3,1,score,-3.6606459118384653
4,1,score,-3.6653150345107908
5,1,score,-3.6834903397615553
6,1,score,-3.060196858545176
7,1,score,-3.058239018341873
8,1,score,-3.0269313164819285
9,1,score,-3.0269313164819285
10,1,score,-3.028623902510255
11,1,score,-2.9982210115390946
12,1,score,-2.9982210115390946
13,1,score,-2.9982210115390946
14,1,score,-3.0120247454490756
15,1,score,-3.0120247454490756
16,1,score,-3.0120247454490756
17,1,score,-3.011212252604914
18,1,score,-3.0445544730137333
19,1,score,-3.0437302454734128
20,1,score,-3.0437302454734128
21,1,score,-2.9978188542528064
22,1,score,-2.9979924275325875
23,1,score,-2.9978100182137486
24,1,score,-2.9989260233817494
25,1,score,-2.9989228793909537
26,1,score,-2.9990440294351477
27,1,score,-3.388925798076095
28,1,score,-3.3877302863873457
29,1,score,-3.378890969492034
30,1,score,-3.3786369877978193
31,1,score,-3.3786369877978193
32,1,score,-3.3798177610043045
33,1,score,-3.379813656411415
34,1,score,-2.9993466274344986
35,1,score,-3.1998833657198564
36,1,score,-3.202519275981587
37,1,score,-3.2053424962263297
38,1,score,-3.205788072951585
39,1,score,-3.205788072951585
40,1,score,-3.198901805712993
41,1,score,-3.198901805712993
42,1,score,-3.198901805712993
43,1,score,-3.2115493656923424
44,1,score,-3.2106645968301994
45,1,score,-3.2033765063866046
46,1,score,-3.2083625515384644
47,1,score,-3.053100014360411
48,1,score,-3.0507228092383376
49,1,score,-3.0525054942521312
50,1,score,-3.0502408719909373
51,1,score,-3.020833584918066
52,1,score,-3.022851014988405
53,1,score,-3.021114080389609
54,1,score,-3.0100379504601524
55,1,score,-3.0399609521846362
56,1,score,-3.0399609521846362
57,1,score,-3.0399609521846362
58,1,score,-3.0423778307890434
59,1,score,-3.0423950449451174
60,1,score,-3.0423950449451174
61,1,score,-3.0420484287324787
62,1,score,-3.040045593415876
63,1,score,-3.040045593415876
64,1,score,-3.0396985973155854
65,1,score,-3.0401092712766844
66,1,score,-3.0002124603810434
67,1,score,-2.998116745596612
68,1,score,-3.0186675638837035
69,1,score,-3.0195144313124094
70,1,score,-3.1095572704762238
71,1,score,-3.1095572704762238
72,1,score,-3.1081196931319757
73,1,score,-3.1081196931319757
74,1,score,-3.5621847080193594
75,1,score,-3.9362665400280474
76,1,score,-3.921484242679466
77,1,score,-3.943213947277965
78,1,score,-3.0030355284709107
79,1,score,-3.0027039602207215
80,1,score,-3.0027039602207215
81,1,score,-3.0029425787883572
82,1,score,-7.044795958863446
83,1,score,-3.663687830376944
84,1,score,-3.654575571129563
85,1,score,-3.0064440110303186
86,1,score,-3.0064440110303186
87,1,score,-3.0064440110303186
88,1,score,-3.0070911125544275
89,1,score,-3.0070911125544275
90,1,score,-3.0289658980250853
91,1,score,-3.0277273250277053
92,1,score,-3.027060931171896
93,1,score,-3.1003700028012138
94,1,score,-3.04633075909522
95,1,score,-3.048174416689044
96,1,score,-3.0480607148787944
97,1,score,-3.0660398076682402
98,1,score,-3.001254801723157
99,1,score,-4.364012230094564
100,1,score,-4.364012230094564
101,1,score,-4.330978294945037
102,1,score,-3.1849268046557744
103,1,score,-3.1893207921542346
104,1,score,-3.196332762959934
105,1,score,-3.185393986510832
106,1,score,-3.1874729292059674
107,1,score,-3.1874729292059674
108,1,score,-3.0872691073913576
109,1,score,-3.0876768469174682
110,1,score,-3.0876768469174682
111,1,score,-3.0876768469174682
112,1,score,-3.001135989221986
113,1,score,-3.0011173701774614
114,1,score,-3.0113743662030648
115,1,score,-3.0113743662030648
116,1,score,-2.999212687927248
117,1,score,-2.998819791139845
118,1,score,-3.0134317506157022
119,1,score,-3.019503958213797
120,1,score,-3.019503958213797
121,1,score,-3.008216480135396
122,1,score,-3.008216480135396
123,1,score,-3.0079981680255448
124,1,score,-2.9979997761440775
125,1,score,-2.998061008520985
126,1,score,-2.998061008520985
127,1,score,-2.998017317645726
128,1,score,-2.998017317645726
129,1,score,-3.0817532948476445
130,1,score,-3.0817532948476445
131,1,score,-3.0859522813425575
132,1,score,-3.0859522813425575
133,1,score,-3.08278396978308
134,1,score,-3.0847287805218575
135,1,score,-3.0847287805218575
136,1,score,-3.086535938788622
137,1,score,-3.081250734587997
138,1,score,-3.0839148968241408
139,1,score,-3.3654212229819227
140,1,score,-3.3656316406332896
141,1,score,-3.001849598627708
142,1,score,-3.0020530239322984
143,1,score,-3.0018288486351783
144,1,score,-3.00209257224487
145,1,score,-3.0019076129615248
146,1,score,-3.0020780336474293
147,1,score,-3.0018678178354823
148,1,score,-3.0018678178354823
149,1,score,-3.011039770034778
150,1,score,-3.0367621541136036
151,1,score,-3.0371522257887027
152,1,score,-3.0371522257887027
153,1,score,-3.0370390620233256
154,1,score,-3.000490279675397
155,1,score,-3.000490279675397
156,1,score,-3.0008647366098917
157,1,score,-3.1884341421423916
158,1,score,-3.1779903656189465
159,1,score,-3.1828628420951266
160,1,score,-3.1828628420951266
161,1,score,-3.177648714092037
162,1,score,-3.18268617466044
163,1,score,-3.0124107921229997
164,1,score,-3.0124107921229997
165,1,score,-3.0124107921229997
166,1,score,-3.012750938359425
167,1,score,-3.0794825033017195
168,1,score,-3.07991071128177
169,1,score,-3.07991071128177
170,1,score,-3.0787610711463604
171,1,score,-3.0787610711463604
172,1,score,-2.9994763611565465
173,1,score,-2.999653725675224
174,1,score,-2.999404311444771
175,1,score,-2.999415762318002
176,1,score,-3.4409299030266927
177,1,score,-3.116837722617625
178,1,score,-3.1197169003451326
179,1,score,-3.5520885220313834
180,1,score,-3.5368225803452096
181,1,score,-3.5420985030632655
182,1,score,-3.5327969333101383
183,1,score,-3.534991691135922
184,1,score,-3.534991691135922
185,1,score,-2.9998653399758344
186,1,score,-3.000044813855688
187,1,score,-2.999828387632484
188,1,score,-2.999828387632484
189,1,score,-3.5331777403890006
190,1,score,-3.5577859096509887
191,1,score,-3.540344056528419
192,1,score,-3.1236850891583647
193,1,score,-3.0025216366072347
194,1,score,-3.0025216366072347
195,1,score,-3.0025216366072347
196,1,score,-3.0029104086705662
197,1,score,-3.0027503191519647
198,1,score,-3.011353845043168
199,1,score,-3.01077178214306
200,1,score,-3.0030105542441494
201,1,score,-3.0032641052037907
202,1,score,-3.0034240759735202
203,1,score,-3.0034240759735202
204,1,score,-3.0049147609866442
205,1,score,-3.0049147609866442
206,1,score,-2.9990740068571644
207,1,score,-2.99890845061713
208,1,score,-3.052184368750901
209,1,score,-3.0518707868107957
210,1,score,-3.0518707868107957
211,1,score,-3.051700107749767
212,1,score,-3.3627303398377753
213,1,score,-4.09825476634578
214,1,score,-3.0120881563718815
215,1,score,-3.0129056689630933
216,1,score,-3.0121252912381142
217,1,score,-3.0119519067574108
218,1,score,-3.481065011785248
219,1,score,-3.119131330109781
220,1,score,-3.437598311849165
221,1,score,-3.437598311849165
222,1,score,-3.460712815191265
223,1,score,-3.6784314554177375
224,1,score,-3.6784314554177375
225,1,score,-3.6784314554177375
226,1,score,-3.680671774269236
227,1,score,-3.6584836693244047
228,1,score,-3.6584836693244047
229,1,score,-3.670067163972164
230,1,score,-3.670067163972164
231,1,score,-3.0041496594327772
232,1,score,-3.0041496594327772
233,1,score,-3.0040869904780796
234,1,score,-3.004178985155129
235,1,score,-3.0044551082830755
236,1,score,-3.004200663429238
237,1,score,-3.606729891002417
238,1,score,-3.5925843023247315
239,1,score,-3.0227889753973405
240,1,score,-3.022738796701369
241,1,score,-3.0006733238154557
242,1,score,-3.0009919029300325
243,1,score,-3.0009919029300325
244,1,score,-3.0006408428087714
245,1,score,-3.000758803351268
246,1,score,-3.067102313133461
247,1,score,-3.0661654372494103
248,1,score,-3.362975870431115
249,1,score,-3.362975870431115
250,1,score,-3.0562071836448372
251,1,score,-3.033894216786941
252,1,score,-3.0116126405366193
253,1,score,-3.0116126405366193
254,1,score,-3.3229486404145523
255,1,score,-3.3317592007692274
256,1,score,-3.3310875647656677
257,1,score,-3.3310875647656677
258,1,score,-3.326549317324315
259,1,score,-3.3360495876833842
260,1,score,-3.0017305310453755
261,1,score,-3.0017305310453755
262,1,score,-3.0017305310453755
263,1,score,-3.002420529873199
264,1,score,-3.0020353202770953
265,1,score,-3.00213417698965
266,1,score,-3.002169410667897
267,1,score,-3.0022501572052893
268,1,score,-3.002456141853806
269,1,score,-3.030649678137778
270,1,score,-3.0305789913531815
271,1,score,-3.0280698358408675
272,1,score,-3.0013792890204276
273,1,score,-3.0013792890204276
274,1,score,-3.001476664158354
275,1,score,-3.30242777177741
276,1,score,-3.3057806816708184
277,1,score,-3.3000774173119045
278,1,score,-3.297735213729546
279,1,score,-3.2975916618628323
280,1,score,-3.298275331268251
281,1,score,-3.3053174189895675
282,1,score,-3.02199016957502
283,1,score,-3.021363874401175
284,1,score,-3.0224613808784686
285,1,score,-3.021207559878207
286,1,score,-3.021318738473497
287,1,score,-3.002516391717997
288,1,score,-3.002516391717997
289,1,score,-3.002837880690145
290,1,score,-3.0028836109513226
291,1,score,-3.0131936047454464
292,1,score,-3.012366945171842
293,1,score,-3.012836116032766
294,1,score,-3.0123679765353377
295,1,score,-3.0123679765353377
296,1,score,-3.0123679765353377
297,1,score,-2.9999311723420807
298,1,score,-2.999916238297765
299,1,score,-3.000290341291809
300,1,score,-3.000290341291809
301,1,score,-3.4492240322137353
302,1,score,-3.4397885530576606
303,1,score,-3.444489279557296
304,1,score,-3.4301349449914516
305,1,score,-3.4275929482435292
306,1,score,-3.435641894354682
307,1,score,-3.594847601165512
308,1,score,-3.584168462342881
309,1,score,-3.5852972910572665
310,1,score,-3.5916690786145797
311,1,score,-3.598287476300691
312,1,score,-3.598287476300691
313,1,score,-3.209712279865905
314,1,score,-3.2037273874831773
315,1,score,-3.2096153140073302
316,1,score,-3.213865623982216
317,1,score,-3.2129519801599646
318,1,score,-3.2029511981152514
319,1,score,-3.212896924578772
320,1,score,-3.203841263398339
321,1,score,-3.4409424457574933
322,1,score,-3.0050836896165767
323,1,score,-3.0058773657293973
324,1,score,-3.005038487217569
325,1,score,-3.005232310518871
326,1,score,-3.143652171261522
327,1,score,-3.143835693357943
328,1,score,-3.140822262709421
329,1,score,-3.150663956630638
330,1,score,-3.147510315086443
331,1,score,-3.147510315086443
332,1,score,-3.1423171783149972
333,1,score,-3.149087750613497
334,1,score,-3.110641616244067
335,1,score,-3.1097217785633338
336,1,score,-3.1119571269733446
337,1,score,-3.0492111796937285
338,1,score,-2.9998453847602
339,1,score,-2.9986719486761975
340,1,score,-2.9985039232463824
341,1,score,-2.9986448883027994
342,1,score,-2.9984255254712413
343,1,score,-2.9984255254712413
344,1,score,-3.027944583156121
345,1,score,-3.029607556917633
346,1,score,-3.0288399709370215
347,1,score,-3.0286824814211504
348,1,score,-3.0063532569529134
349,1,score,-3.0064301498432617
350,1,score,-3.0066615820218563
351,1,score,-3.0972997627986705
352,1,score,-4.05496535110363
353,1,score,-4.061826588569194
354,1,score,-3.147144841944645
355,1,score,-3.1390833461604903
356,1,score,-3.1390833461604903
357,1,score,-3.1398268888130905
358,1,score,-3.1455035565966942
359,1,score,-3.1433321933189267
360,1,score,-3.0082935989611532
361,1,score,-2.9992273394979994
362,1,score,-2.9990967456989712
363,1,score,-2.9990930352826344
364,1,score,-2.99938636496335
365,1,score,-2.999256542257975
366,1,score,-3.0223199415302777
367,1,score,-3.073900288514239
368,1,score,-3.4277896785768225
369,1,score,-3.4357935316527066
370,1,score,-3.4314746216249508
371,1,score,-3.4142956266821902
372,1,score,-3.4177834025030482
373,1,score,-3.4208201476142297
374,1,score,-3.0108818104699044
375,1,score,-3.010781048021365
376,1,score,-3.0108676652505513
377,1,score,-3.0106102521870146
378,1,score,-3.0106102521870146
379,1,score,-3.0017728894565967
380,1,score,-3.0017728894565967
381,1,score,-3.002178346802119
382,1,score,-3.0403997721927003
383,1,score,-3.0381978887206036
384,1,score,-3.0383196708244076
385,1,score,-3.041040169017592
386,1,score,-3.03795488368435
387,1,score,-3.03795488368435
388,1,score,-3.5505557501066183
389,1,score,-3.569049759511224
390,1,score,-4.095619335694181
391,1,score,-4.060406904849821
392,1,score,-4.103868997680935
393,1,score,-3.000519635640693
394,1,score,-3.0005420385732795
395,1,score,-3.0003607264833296
396,1,score,-3.0003919855756256
397,1,score,-3.000143167059925
398,1,score,-3.000143167059925
399,1,score,-3.026372078041263
400,1,score,-3.02802739282042
401,1,score,-3.02802739282042
402,1,score,-2.998365105002144
403,1,score,-2.998365105002144
404,1,score,-2.998365105002144
405,1,score,-2.99832830788251
406,1,score,-2.99832830788251
407,1,score,-2.9983852214410907
408,1,score,-3.0070455421283175
409,1,score,-3.0070455421283175
410,1,score,-3.3421888918849736
411,1,score,-3.3318331757039705
412,1,score,-3.022986441577111
413,1,score,-3.0139792915502785
414,1,score,-3.0136723907363963
415,1,score,-3.0006625330387995
416,1,score,-3.0006625330387995
417,1,score,-3.000722884717057
418,1,score,-3.000692648460508
419,1,score,-2.998623781856033
420,1,score,-3.0759542200156393
421,1,score,-3.077939456645233
422,1,score,-3.0773051579387034
423,1,score,-3.0813511351750624
424,1,score,-3.079828789782234
425,1,score,-3.0240169265529677
426,1,score,-3.023025003260195
427,1,score,-3.4469192324426037
428,1,score,-3.4469192324426037
429,1,score,-3.4562929825372213
430,1,score,-3.453224290649658
431,1,score,-3.4626253364438004
432,1,score,-3.0680156579432922
433,1,score,-3.7823743892038384
434,1,score,-4.071665981855336
435,1,score,-4.030456244934506
436,1,score,-4.0528567529471005
437,1,score,-4.0487585140544695
438,1,score,-4.0487585140544695
439,1,score,-4.036277297997394
440,1,score,-4.041299718699101
441,1,score,-4.04888592024782
442,1,score,-4.0597597925015165
443,1,score,-4.0597597925015165
444,1,score,-2.9995548304302493
445,1,score,-3.1495247508322923
446,1,score,-3.1495247508322923
447,1,score,-3.1495247508322923
448,1,score,-3.146609731376842
449,1,score,-3.146609731376842
450,1,score,-3.146609731376842
451,1,score,-3.215524402548177
452,1,score,-3.7341279616844294
453,1,score,-3.243481880147272
454,1,score,-3.243481880147272
455,1,score,-3.0016218761927083
456,1,score,-3.0016218761927083
457,1,score,-3.000154354794525
458,1,score,-3.03863961973395
459,1,score,-3.037572060632478
460,1,score,-3.037572060632478
461,1,score,-3.0375469655838363
462,1,score,-3.038520122778174
463,1,score,-3.0374843110957745
464,1,score,-3.038384565790118
465,1,score,-3.0380708432474965
466,1,score,-3.038130848073607
467,1,score,-3.0403745121538184
468,1,score,-3.039541003679418
469,1,score,-3.038183005289327
470,1,score,-3.039249836753243
471,1,score,-3.0158258728062255
472,1,score,-3.0159074397479704
473,1,score,-3.157522881862406
474,1,score,-3.1583546870249894
475,1,score,-3.154369321588114
476,1,score,-3.3596983533414932
477,1,score,-3.1646822600466114
478,1,score,-3.1010461621629735
479,1,score,-3.103157159667689
480,1,score,-3.103157159667689
481,1,score,-3.0401839182530073
482,1,score,-3.040807813986078
483,1,score,-3.040807813986078
484,1,score,-3.0400484498182867
485,1,score,-3.0400385276554833
486,1,score,-3.0387757061865845
487,1,score,-3.0413260539890747
488,1,score,-3.0413260539890747
489,1,score,-3.0413260539890747
490,1,score,-3.039718883420989
491,1,score,-3.0406040184487044
492,1,score,-3.039493323567655
493,1,score,-3.039493323567655
494,1,score,-3.039493323567655
495,1,score,-2.998745610801429
496,1,score,-2.998702944839146
497,1,score,-2.998702944839146
498,1,score,-2.9988101788794173
499,1,score,-2.998687828166816
500,1,score,-2.998687828166816
1,1,alpha,7.7933325943894305
2,1,alpha,7.7933325943894305
3,1,alpha,7.7933325943894305
4,1,alpha,7.7933325943894305
5,1,alpha,7.7933325943894305
6,1,alpha,12.793349439469598
7,1,alpha,12.793349439469598
8,1,alpha,14.260702628118459
9,1,alpha,14.260702628118459
10,1,alpha,14.260702628118459
11,1,alpha,19.742718072794023
12,1,alpha,19.742718072794023
13,1,alpha,19.742718072794023
14,1,alpha,15.752584610764732
15,1,alpha,15.752584610764732
16,1,alpha,15.752584610764732
17,1,alpha,15.752584610764732
18,1,alpha,13.32530983213478
19,1,alpha,13.32530983213478
20,1,alpha,13.32530983213478
21,1,alpha,19.957496326016894
22,1,alpha,19.957496326016894
23,1,alpha,19.957496326016894
24,1,alpha,19.04686790018994
25,1,alpha,19.04686790018994
26,1,alpha,19.04686790018994
27,1,alpha,8.950785499847985
28,1,alpha,8.950785499847985
29,1,alpha,8.950785499847985
30,1,alpha,8.950785499847985
31,1,alpha,8.950785499847985
32,1,alpha,8.950785499847985
33,1,alpha,8.950785499847985
34,1,alpha,18.79761278964894
35,1,alpha,10.277889380976642
36,1,alpha,10.277889380976642
37,1,alpha,10.277889380976642
38,1,alpha,10.277889380976642
39,1,alpha,10.277889380976642
40,1,alpha,10.277889380976642
41,1,alpha,10.277889380976642
42,1,alpha,10.277889380976642
43,1,alpha,10.277889380976642
44,1,alpha,10.277889380976642
45,1,alpha,10.277889380976642
46,1,alpha,10.277889380976642
47,1,alpha,13.051421137626988
48,1,alpha,13.051421137626988
49,1,alpha,13.051421137626988
50,1,alpha,13.051421137626988
51,1,alpha,14.689140354095498
52,1,alpha,14.689140354095498
53,1,alpha,14.689140354095498
54,1,alpha,15.901086921595788
55,1,alpha,13.516109886922795
56,1,alpha,13.516109886922795
57,1,alpha,13.516109886922795
58,1,alpha,13.516109886922795
59,1,alpha,13.516109886922795
60,1,alpha,13.516109886922795
61,1,alpha,13.516109886922795
62,1,alpha,13.516109886922795
63,1,alpha,13.516109886922795
64,1,alpha,13.516109886922795
65,1,alpha,13.516109886922795
66,1,alpha,18.36422018864548
67,1,alpha,19.699267616944113
68,1,alpha,14.910471914804262
69,1,alpha,14.910471914804262
70,1,alpha,11.595141457039091
71,1,alpha,11.595141457039091
72,1,alpha,11.595141457039091
73,1,alpha,11.595141457039091
74,1,alpha,8.185453527273442
75,1,alpha,7.122403250652605
76,1,alpha,7.122403250652605
77,1,alpha,7.122403250652605
78,1,alpha,17.408783089851237
79,1,alpha,17.408783089851237
80,1,alpha,17.408783089851237
81,1,alpha,17.408783089851237
82,1,alpha,4.106474025918807
83,1,alpha,7.842278428800413
84,1,alpha,7.842278428800413
85,1,alpha,16.525242479614256
86,1,alpha,16.525242479614256
87,1,alpha,16.525242479614256
88,1,alpha,16.525242479614256
89,1,alpha,16.525242479614256
90,1,alpha,14.244219730162676
91,1,alpha,14.244219730162676
92,1,alpha,14.244219730162676
93,1,alpha,11.69902234074459
94,1,alpha,13.23186146220737
95,1,alpha,13.23186146220737
96,1,alpha,13.23186146220737
97,1,alpha,12.606843146350126
98,1,alpha,17.993446323253313
99,1,alpha,6.350748424100092
100,1,alpha,6.350748424100092
101,1,alpha,6.350748424100092
102,1,alpha,10.434382502394435
103,1,alpha,10.434382502394435
104,1,alpha,10.434382502394435
105,1,alpha,10.434382502394435
106,1,alpha,10.434382502394435
107,1,alpha,10.434382502394435
108,1,alpha,11.992842218179538
109,1,alpha,11.992842218179538
110,1,alpha,11.992842218179538
111,1,alpha,11.992842218179538
112,1,alpha,17.98294482153954
113,1,alpha,17.98294482153954
114,1,alpha,15.727443230437022
115,1,alpha,15.727443230437022
116,1,alpha,18.906705592447743
117,1,alpha,19.16025896278427
118,1,alpha,15.466197992985485
119,1,alpha,14.842729587687952
120,1,alpha,14.842729587687952
121,1,alpha,16.204261529322018
122,1,alpha,16.204261529322018
123,1,alpha,16.204261529322018
124,1,alpha,19.7775160086722
125,1,alpha,19.7775160086722
126,1,alpha,19.7775160086722
127,1,alpha,19.7775160086722
128,1,alpha,19.7775160086722
129,1,alpha,12.107394129104021
130,1,alpha,12.107394129104021
131,1,alpha,12.107394129104021
132,1,alpha,12.107394129104021
133,1,alpha,12.107394129104021
134,1,alpha,12.107394129104021
135,1,alpha,12.107394129104021
136,1,alpha,12.107394129104021
137,1,alpha,12.107394129104021
138,1,alpha,12.107394129104021
139,1,alpha,9.082922763954912
140,1,alpha,9.082922763954912
141,1,alpha,17.75327799461889
142,1,alpha,17.75327799461889
143,1,alpha,17.75327799461889
144,1,alpha,17.663646365001778
145,1,alpha,17.663646365001778
146,1,alpha,17.663646365001778
147,1,alpha,17.663646365001778
148,1,alpha,17.663646365001778
149,1,alpha,15.729338731884468
150,1,alpha,13.645680620000228
151,1,alpha,13.645680620000228
152,1,alpha,13.645680620000228
153,1,alpha,13.645680620000228
154,1,alpha,18.215331543254543
155,1,alpha,18.215331543254543
156,1,alpha,18.215331543254543
157,1,alpha,10.512400484507399
158,1,alpha,10.512400484507399
159,1,alpha,10.512400484507399
160,1,alpha,10.512400484507399
161,1,alpha,10.512400484507399
162,1,alpha,10.512400484507399
163,1,alpha,15.618655811432891
164,1,alpha,15.618655811432891
165,1,alpha,15.618655811432891
166,1,alpha,15.618655811432891
167,1,alpha,12.244026181578093
168,1,alpha,12.244026181578093
169,1,alpha,12.244026181578093
170,1,alpha,12.244026181578093
171,1,alpha,12.244026181578093
172,1,alpha,18.802579927396465
173,1,alpha,18.802579927396465
174,1,alpha,18.802579927396465
175,1,alpha,18.802579927396465
