Iteration,Chain,Parameter,value
1,1,score,-10116.725323726385
2,1,score,-10115.708066999281
3,1,score,-10115.708066999281
4,1,score,-10115.708066999281
5,1,score,-10115.708066999281
6,1,score,-10115.708066999281
7,1,score,-10115.621944232804
8,1,score,-10115.460342369002
9,1,score,-10115.13096080366
10,1,score,-10115.259104724342
11,1,score,-10115.28117381784
12,1,score,-10115.28117381784
13,1,score,-10115.149756451277
14,1,score,-10115.149756451277
15,1,score,-10115.2123302296
16,1,score,-10115.2123302296
17,1,score,-10115.2123302296
18,1,score,-10115.2123302296
19,1,score,-10115.2123302296
20,1,score,-10115.827934206816
21,1,score,-10115.128446771369
22,1,score,-10115.128446771369
23,1,score,-10115.128446771369
24,1,score,-10115.128446771369
25,1,score,-10115.128446771369
26,1,score,-10115.128446771369
27,1,score,-10115.128446771369
28,1,score,-10115.128446771369
29,1,score,-10115.128446771369
30,1,score,-10115.128446771369
31,1,score,-10115.128446771369
32,1,score,-10115.128446771369
33,1,score,-10115.33246994406
34,1,score,-10115.69102665391
35,1,score,-10116.909424010368
36,1,score,-10116.909424010368
37,1,score,-10116.909424010368
38,1,score,-10118.14789944015
39,1,score,-10118.14789944015
40,1,score,-10119.654473256995
41,1,score,-10120.066006383468
42,1,score,-10120.066006383468
43,1,score,-10118.12173056552
44,1,score,-10117.917805630685
45,1,score,-10117.52790642056
46,1,score,-10115.70485058417
47,1,score,-10115.182969181944
48,1,score,-10115.182969181944
49,1,score,-10115.23822541551
50,1,score,-10115.23822541551
51,1,score,-10116.201101259427
52,1,score,-10116.201101259427
53,1,score,-10116.201101259427
54,1,score,-10116.201101259427
55,1,score,-10116.882539708206
56,1,score,-10117.065727153382
57,1,score,-10117.065727153382
58,1,score,-10117.065727153382
59,1,score,-10117.065727153382
60,1,score,-10116.921892910934
61,1,score,-10116.921892910934
62,1,score,-10115.987332847717
63,1,score,-10115.987332847717
64,1,score,-10115.987332847717
65,1,score,-10115.987332847717
66,1,score,-10115.987332847717
67,1,score,-10115.186379160326
68,1,score,-10115.186379160326
69,1,score,-10115.186379160326
70,1,score,-10115.238430041276
71,1,score,-10115.238430041276
72,1,score,-10115.188308453302
73,1,score,-10115.188308453302
74,1,score,-10115.297559492148
75,1,score,-10115.170358842277
76,1,score,-10115.170358842277
77,1,score,-10115.52701174041
78,1,score,-10115.537889847728
79,1,score,-10115.428034332865
80,1,score,-10115.428034332865
81,1,score,-10115.499891861422
82,1,score,-10115.499891861422
83,1,score,-10115.499891861422
84,1,score,-10117.27565512598
85,1,score,-10115.472061880788
86,1,score,-10115.974358067104
87,1,score,-10115.712225605765
88,1,score,-10115.710413938494
89,1,score,-10116.547871715738
90,1,score,-10116.125050664625
91,1,score,-10116.125050664625
92,1,score,-10116.125050664625
93,1,score,-10116.307374827235
94,1,score,-10116.307374827235
95,1,score,-10116.307374827235
96,1,score,-10116.307374827235
97,1,score,-10116.307374827235
98,1,score,-10116.162209988475
99,1,score,-10116.169105692114
100,1,score,-10116.169105692114
101,1,score,-10115.579796963153
102,1,score,-10116.610772299966
103,1,score,-10116.512259677642
104,1,score,-10115.812300948985
105,1,score,-10115.564544397783
106,1,score,-10115.564544397783
107,1,score,-10115.564544397783
108,1,score,-10115.736907883973
109,1,score,-10115.59246141339
110,1,score,-10115.779637849171
111,1,score,-10115.779637849171
112,1,score,-10115.48319240131
113,1,score,-10115.496971279277
114,1,score,-10115.496971279277
115,1,score,-10115.496971279277
116,1,score,-10115.496971279277
117,1,score,-10117.013864523466
118,1,score,-10117.013864523466
119,1,score,-10118.426710576658
120,1,score,-10118.855276663893
121,1,score,-10115.869581386429
122,1,score,-10115.582712954405
123,1,score,-10115.582712954405
124,1,score,-10115.145122519436
125,1,score,-10115.454297121743
126,1,score,-10115.454297121743
127,1,score,-10115.454297121743
128,1,score,-10115.454297121743
129,1,score,-10115.454297121743
130,1,score,-10115.142804626255
131,1,score,-10115.246257855952
132,1,score,-10115.246257855952
133,1,score,-10115.246257855952
134,1,score,-10116.36009064273
135,1,score,-10116.489824410995
136,1,score,-10116.489824410995
137,1,score,-10117.992830280542
138,1,score,-10117.992830280542
139,1,score,-10117.992830280542
140,1,score,-10117.992830280542
141,1,score,-10117.992830280542
142,1,score,-10117.776921427592
143,1,score,-10117.776921427592
144,1,score,-10117.776921427592
145,1,score,-10118.027481206265
146,1,score,-10119.583570565792
147,1,score,-10121.01338456433
148,1,score,-10118.931828621198
149,1,score,-10117.208567169886
150,1,score,-10117.208567169886
151,1,score,-10117.208567169886
152,1,score,-10117.104794602894
153,1,score,-10117.104794602894
154,1,score,-10115.667911377106
155,1,score,-10115.667911377106
156,1,score,-10116.836171281384
