Iteration,Chain,Parameter,value
1,1,score,-34.4438065151114
2,1,score,-34.315716886239755
3,1,score,-34.315716886239755
4,1,score,-34.315716886239755
5,1,score,-34.315716886239755
6,1,score,-34.315716886239755
7,1,score,-34.315716886239755
8,1,score,-34.37660774741847
9,1,score,-34.37660774741847
10,1,score,-34.213126762665944
11,1,score,-34.42873535441412
12,1,score,-34.28195637625304
13,1,score,-34.408124316493144
14,1,score,-34.408124316493144
15,1,score,-34.36783492643577
16,1,score,-34.41883576364841
17,1,score,-34.33574425597701
18,1,score,-34.33574425597701
19,1,score,-34.33574425597701
20,1,score,-34.39741891376743
21,1,score,-34.39741891376743
22,1,score,-34.39741891376743
23,1,score,-34.39741891376743
24,1,score,-34.39741891376743
25,1,score,-34.39741891376743
26,1,score,-34.39741891376743
27,1,score,-34.45529976868864
28,1,score,-34.499803303010886
29,1,score,-34.46223526769464
30,1,score,-34.473972057059875
31,1,score,-34.34150670868915
32,1,score,-34.48315188789646
33,1,score,-34.45065694293182
34,1,score,-34.3613528882164
35,1,score,-34.3613528882164
36,1,score,-33.36898039244994
37,1,score,-33.4124335722292
38,1,score,-33.33102650465295
39,1,score,-33.33102650465295
40,1,score,-33.33102650465295
41,1,score,-33.320315783578295
42,1,score,-33.320315783578295
43,1,score,-33.320315783578295
44,1,score,-33.320315783578295
45,1,score,-33.320315783578295
46,1,score,-33.398440675432894
47,1,score,-33.398440675432894
48,1,score,-33.398440675432894
49,1,score,-33.398440675432894
50,1,score,-33.398440675432894
51,1,score,-33.36596411272377
52,1,score,-33.36596411272377
53,1,score,-33.36596411272377
54,1,score,-33.36596411272377
55,1,score,-33.36596411272377
56,1,score,-33.32500473378472
57,1,score,-33.32500473378472
58,1,score,-33.35436507546058
59,1,score,-33.30202916535486
60,1,score,-33.32733397095667
61,1,score,-33.37916999175603
62,1,score,-33.42087734787663
63,1,score,-33.27905440566391
64,1,score,-33.38650951809712
65,1,score,-33.38650951809712
66,1,score,-33.38650951809712
67,1,score,-33.38650951809712
68,1,score,-33.38650951809712
69,1,score,-33.42588860883672
70,1,score,-33.41558312789203
71,1,score,-33.324926658540946
72,1,score,-33.30388964699759
73,1,score,-33.30502961031517
74,1,score,-33.30502961031517
75,1,score,-33.30502961031517
76,1,score,-33.30502961031517
77,1,score,-33.35763350675963
78,1,score,-33.35763350675963
79,1,score,-33.314361027929216
80,1,score,-33.41766591601538
81,1,score,-33.43600065477087
82,1,score,-33.43600065477087
