Iteration,Chain,Parameter,value
1,1,score,-35.35735987285764
2,1,score,-35.35735987285764
3,1,score,-35.12429075962278
4,1,score,-35.12429075962278
5,1,score,-35.12429075962278
6,1,score,-34.58782615157772
7,1,score,-34.58782615157772
8,1,score,-34.6585136671951
9,1,score,-34.6585136671951
10,1,score,-35.053879469982256
11,1,score,-34.533419813241345
12,1,score,-35.25857213640253
13,1,score,-35.25857213640253
14,1,score,-35.25857213640253
15,1,score,-35.16667464529969
16,1,score,-34.84024974927755
17,1,score,-34.84024974927755
18,1,score,-34.84024974927755
19,1,score,-34.84024974927755
20,1,score,-34.84024974927755
21,1,score,-34.84024974927755
22,1,score,-34.84024974927755
23,1,score,-34.84024974927755
24,1,score,-34.84024974927755
25,1,score,-34.84024974927755
26,1,score,-34.84024974927755
27,1,score,-34.55133078725768
28,1,score,-34.55133078725768
29,1,score,-34.55133078725768
30,1,score,-34.55133078725768
31,1,score,-34.55133078725768
32,1,score,-34.55133078725768
33,1,score,-34.55133078725768
34,1,score,-34.89160321238204
35,1,score,-34.89160321238204
36,1,score,-34.89160321238204
37,1,score,-34.89160321238204
38,1,score,-34.79940172038542
39,1,score,-34.70990188314169
40,1,score,-34.70990188314169
41,1,score,-34.70990188314169
42,1,score,-34.70990188314169
43,1,score,-35.12948350667428
44,1,score,-35.12948350667428
45,1,score,-35.12948350667428
46,1,score,-35.28494599886001
47,1,score,-34.552808579734894
48,1,score,-34.552808579734894
49,1,score,-34.552808579734894
50,1,score,-34.552808579734894
51,1,score,-34.552808579734894
52,1,score,-34.552808579734894
53,1,score,-34.552808579734894
54,1,score,-34.570181200197496
55,1,score,-34.570181200197496
56,1,score,-34.853614467600174
57,1,score,-32.992060413724644
58,1,score,-32.992060413724644
59,1,score,-32.992060413724644
60,1,score,-32.992060413724644
61,1,score,-32.90337213088491
62,1,score,-32.90337213088491
63,1,score,-33.62342127632308
64,1,score,-33.62342127632308
65,1,score,-33.62342127632308
66,1,score,-33.62342127632308
67,1,score,-33.030504956306984
68,1,score,-32.93552067536036
69,1,score,-32.93552067536036
70,1,score,-32.82073789533461
71,1,score,-32.82073789533461
72,1,score,-32.82073789533461
73,1,score,-32.82073789533461
74,1,score,-32.82073789533461
75,1,score,-33.06597289546505
76,1,score,-33.06597289546505
77,1,score,-33.285956626545
78,1,score,-33.285956626545
79,1,score,-33.285956626545
80,1,score,-33.285956626545
