Iteration,Chain,Parameter,value
1,1,score,-38.35754538231672
2,1,score,-38.33606303886374
3,1,score,-38.290061005905734
4,1,score,-38.35770303493695
5,1,score,-38.35770303493695
6,1,score,-38.35770303493695
7,1,score,-38.35770303493695
8,1,score,-38.35770303493695
9,1,score,-38.35770303493695
10,1,score,-38.35770303493695
11,1,score,-38.311633471348415
12,1,score,-38.311633471348415
13,1,score,-38.35055291798203
14,1,score,-38.33201567885613
15,1,score,-38.3200285449937
16,1,score,-38.3200285449937
17,1,score,-38.3200285449937
18,1,score,-38.236018935184845
19,1,score,-38.236018935184845
20,1,score,-38.236018935184845
21,1,score,-38.29123511186987
22,1,score,-38.35775066676488
23,1,score,-38.280753220055075
24,1,score,-38.30751626457099
25,1,score,-38.25671762535625
26,1,score,-38.25671762535625
27,1,score,-38.25671762535625
28,1,score,-38.320395819807
29,1,score,-38.291329410153395
30,1,score,-38.314202985410176
31,1,score,-38.314202985410176
32,1,score,-38.33655904974712
33,1,score,-38.31038110794027
34,1,score,-38.31038110794027
35,1,score,-38.2545018667444
36,1,score,-38.2545018667444
37,1,score,-38.2545018667444
38,1,score,-38.341540735067106
39,1,score,-38.341540735067106
40,1,score,-38.34881828827642
41,1,score,-38.32943664167551
42,1,score,-38.32161521624177
43,1,score,-38.32161521624177
44,1,score,-38.32161521624177
45,1,score,-38.32161521624177
46,1,score,-38.335654574981376
47,1,score,-38.33250098775294
48,1,score,-38.35742159289568
49,1,score,-38.35742159289568
50,1,score,-38.35742159289568
51,1,score,-38.245342055577574
52,1,score,-38.245342055577574
53,1,score,-38.245342055577574
54,1,score,-38.245342055577574
55,1,score,-38.3071544488996
56,1,score,-38.3071544488996
57,1,score,-38.335985098623944
58,1,score,-38.29624021965415
59,1,score,-38.29624021965415
60,1,score,-38.29624021965415
61,1,score,-38.29624021965415
62,1,score,-38.22872608881362
63,1,score,-38.22872608881362
64,1,score,-38.255493973522796
65,1,score,-38.255493973522796
66,1,score,-38.255493973522796
67,1,score,-38.255493973522796
68,1,score,-38.255493973522796
69,1,score,-38.27742448971861
70,1,score,-38.27742448971861
71,1,score,-38.27742448971861
72,1,score,-38.27742448971861
73,1,score,-38.349278843764864
74,1,score,-38.14996344442543
75,1,score,-38.14996344442543
76,1,score,-38.351217785705714
77,1,score,-38.351217785705714
78,1,score,-38.23994188387036
79,1,score,-38.34436472844792
80,1,score,-38.34788425138219
81,1,score,-38.27104534457185
82,1,score,-38.28845301690456
83,1,score,-38.28845301690456
84,1,score,-38.28845301690456
85,1,score,-38.28845301690456
86,1,score,-38.17430223836473
87,1,score,-38.17430223836473
88,1,score,-38.35247023046303
89,1,score,-38.35247023046303
90,1,score,-38.35247023046303
91,1,score,-38.35247023046303
92,1,score,-38.35247023046303
93,1,score,-38.35247023046303
94,1,score,-38.32825330070788
95,1,score,-38.32825330070788
96,1,score,-38.32825330070788
97,1,score,-38.3104220711601
98,1,score,-38.3104220711601
99,1,score,-38.3104220711601
100,1,score,-38.24776852122561
101,1,score,-38.35777436237143
102,1,score,-38.35777436237143
103,1,score,-38.35777436237143
104,1,score,-38.35562250882998
105,1,score,-38.35562250882998
106,1,score,-38.35562250882998
107,1,score,-38.16486125590195
108,1,score,-38.294966906541106
109,1,score,-38.294966906541106
110,1,score,-38.294966906541106
111,1,score,-38.294966906541106
112,1,score,-38.294966906541106
113,1,score,-38.294966906541106
114,1,score,-38.19655206449845
115,1,score,-38.19655206449845
116,1,score,-38.19655206449845
117,1,score,-38.19655206449845
118,1,score,-38.19655206449845
119,1,score,-38.19655206449845
120,1,score,-38.19655206449845
121,1,score,-38.19655206449845
122,1,score,-38.19655206449845
123,1,score,-38.14999621569456
124,1,score,-38.35386991399122
125,1,score,-38.35386991399122
126,1,score,-38.32511094097235
127,1,score,-38.32511094097235
128,1,score,-38.32511094097235
129,1,score,-38.32511094097235
130,1,score,-38.32511094097235
131,1,score,-38.26071618908048
132,1,score,-38.26531543544939
133,1,score,-38.214140040379164
134,1,score,-38.22126812578888
135,1,score,-38.19239223559765
136,1,score,-38.26264204051196
137,1,score,-38.30243841794936
138,1,score,-38.30243841794936
139,1,score,-38.30243841794936
140,1,score,-38.30243841794936
141,1,score,-38.21854593050664
142,1,score,-38.21854593050664
143,1,score,-38.32818209445814
144,1,score,-38.32818209445814
145,1,score,-38.29045874921199
146,1,score,-38.29045874921199
147,1,score,-38.34509075760621
148,1,score,-38.34509075760621
149,1,score,-38.35689668209282
150,1,score,-38.35689668209282
151,1,score,-38.335626883665604
152,1,score,-38.30342748626546
153,1,score,-38.20870068609622
154,1,score,-38.20870068609622
155,1,score,-38.17055443350215
156,1,score,-38.17055443350215
157,1,score,-38.17055443350215
158,1,score,-38.17055443350215
159,1,score,-38.17055443350215
160,1,score,-38.17055443350215
161,1,score,-38.17055443350215
162,1,score,-38.17055443350215
163,1,score,-38.17055443350215
164,1,score,-38.17055443350215
165,1,score,-38.17055443350215
166,1,score,-38.34230641001328
167,1,score,-38.310979342638525
168,1,score,-38.22155802723613
169,1,score,-38.22155802723613
170,1,score,-38.22155802723613
171,1,score,-38.34203137287508
172,1,score,-38.34203137287508
173,1,score,-38.278747090986
174,1,score,-38.34698278846857
175,1,score,-38.34698278846857
176,1,score,-38.31540935935811
177,1,score,-38.31540935935811
178,1,score,-38.32184679708111
179,1,score,-38.35729375500031
180,1,score,-38.357546798238445
181,1,score,-38.35720204648229
182,1,score,-38.35720204648229
183,1,score,-38.28113781200263
184,1,score,-38.333004714389865
185,1,score,-38.333004714389865
186,1,score,-38.333004714389865
187,1,score,-38.30335642613089
188,1,score,-38.30335642613089
189,1,score,-38.30335642613089
190,1,score,-38.30335642613089
191,1,score,-38.35217969331431
192,1,score,-38.35217969331431
193,1,score,-38.23431349904921
194,1,score,-38.23431349904921
195,1,score,-38.23431349904921
196,1,score,-38.23431349904921
197,1,score,-38.23431349904921
198,1,score,-38.267464523744565
199,1,score,-38.25973333658928
200,1,score,-38.25973333658928
201,1,score,-38.25973333658928
202,1,score,-38.35061780308982
203,1,score,-38.34478955764097
204,1,score,-38.35006135090855
205,1,score,-38.18234828204496
206,1,score,-38.18234828204496
207,1,score,-38.18234828204496
208,1,score,-38.18234828204496
209,1,score,-38.35317661937787
210,1,score,-38.35194099062792
211,1,score,-38.255606853619646
212,1,score,-38.30859698989769
213,1,score,-38.30859698989769
214,1,score,-38.227570170279385
215,1,score,-38.258009480081135
216,1,score,-38.258009480081135
217,1,score,-38.32218214839716
218,1,score,-38.342758175971404
219,1,score,-38.342758175971404
220,1,score,-38.28436950879644
221,1,score,-38.16290140880806
222,1,score,-38.25747764367327
223,1,score,-38.25747764367327
224,1,score,-38.27692218164027
225,1,score,-38.32444682665763
226,1,score,-38.32444682665763
227,1,score,-38.27668179937703
228,1,score,-38.21643926728411
229,1,score,-38.21643926728411
230,1,score,-38.21643926728411
231,1,score,-38.353998225538604
232,1,score,-38.353998225538604
233,1,score,-38.31075460808381
234,1,score,-38.320235975773116
235,1,score,-38.320235975773116
236,1,score,-38.356298684874446
237,1,score,-38.34978351721875
238,1,score,-38.23131378333251
239,1,score,-38.23131378333251
240,1,score,-38.23131378333251
241,1,score,-38.23131378333251
242,1,score,-38.23131378333251
243,1,score,-38.23131378333251
244,1,score,-38.35345605083798
245,1,score,-38.35345605083798
246,1,score,-38.35345605083798
247,1,score,-38.35345605083798
248,1,score,-38.357526463358525
249,1,score,-38.357526463358525
250,1,score,-38.357526463358525
251,1,score,-38.29938581383786
252,1,score,-38.29938581383786
253,1,score,-38.356677125902266
254,1,score,-38.29767140868272
255,1,score,-38.29669708692192
256,1,score,-38.29669708692192
257,1,score,-38.2963854455237
258,1,score,-38.2963854455237
259,1,score,-38.2963854455237
260,1,score,-38.2963854455237
261,1,score,-38.26767820164905
262,1,score,-38.26767820164905
263,1,score,-38.26767820164905
264,1,score,-38.26767820164905
265,1,score,-38.26767820164905
266,1,score,-38.255632435961246
267,1,score,-38.255632435961246
268,1,score,-38.28985445685397
269,1,score,-38.320008733498014
270,1,score,-38.298127683902
271,1,score,-38.298127683902
272,1,score,-38.26768775544799
273,1,score,-38.26768775544799
274,1,score,-38.34146660568346
275,1,score,-38.34146660568346
276,1,score,-38.35735853040063
277,1,score,-38.27012378748546
278,1,score,-38.27012378748546
279,1,score,-38.27012378748546
280,1,score,-38.348441004054855
281,1,score,-38.340212391504146
282,1,score,-38.262981150729075
283,1,score,-38.262981150729075
284,1,score,-38.262981150729075
285,1,score,-38.24516899124318
286,1,score,-38.24516899124318
287,1,score,-38.24516899124318
288,1,score,-38.24516899124318
289,1,score,-38.35160604675195
290,1,score,-38.35160604675195
291,1,score,-38.30337795547501
292,1,score,-38.30337795547501
293,1,score,-38.29639142804967
294,1,score,-38.29639142804967
295,1,score,-38.35597453553714
296,1,score,-38.33933423463914
297,1,score,-38.24981389089434
298,1,score,-38.298875551503826
299,1,score,-38.27634530819677
300,1,score,-38.27634530819677
301,1,score,-38.3309982034658
302,1,score,-38.3309982034658
303,1,score,-38.334868543157484
304,1,score,-38.334868543157484
305,1,score,-38.29176713097024
306,1,score,-38.29176713097024
307,1,score,-38.29176713097024
308,1,score,-38.29176713097024
309,1,score,-38.31339642742841
310,1,score,-38.34856623206369
311,1,score,-38.34856623206369
312,1,score,-38.353585005271604
313,1,score,-38.256370506406896
314,1,score,-38.256370506406896
315,1,score,-38.28205864591652
316,1,score,-38.28205864591652
317,1,score,-38.28205864591652
318,1,score,-38.35775955543575
319,1,score,-38.35775955543575
320,1,score,-38.35775955543575
321,1,score,-38.284831260169376
322,1,score,-38.284831260169376
323,1,score,-38.25015597840368
324,1,score,-38.3292519616198
325,1,score,-38.3292519616198
326,1,score,-38.31968796320057
327,1,score,-38.188361401112154
328,1,score,-38.188361401112154
329,1,score,-38.349483252113714
330,1,score,-38.195096862066755
331,1,score,-38.195096862066755
332,1,score,-38.258260753380796
333,1,score,-38.21639848265466
334,1,score,-38.21639848265466
335,1,score,-38.21639848265466
336,1,score,-38.21639848265466
337,1,score,-38.21639848265466
338,1,score,-38.21639848265466
339,1,score,-38.243119707476474
340,1,score,-38.243119707476474
341,1,score,-38.243119707476474
342,1,score,-38.35701221669905
343,1,score,-38.32719743671475
344,1,score,-38.19169811967368
345,1,score,-38.19169811967368
346,1,score,-38.19169811967368
347,1,score,-38.3166654628019
348,1,score,-38.3166654628019
349,1,score,-38.3166654628019
350,1,score,-38.215271741946154
351,1,score,-38.215271741946154
352,1,score,-38.215271741946154
353,1,score,-38.215271741946154
354,1,score,-38.215271741946154
355,1,score,-38.215271741946154
356,1,score,-38.344584185592076
357,1,score,-38.344584185592076
358,1,score,-38.344584185592076
359,1,score,-38.344584185592076
360,1,score,-38.344584185592076
361,1,score,-38.23911387500874
362,1,score,-38.345732794375294
363,1,score,-38.345732794375294
364,1,score,-38.345732794375294
365,1,score,-38.345732794375294
366,1,score,-38.268986272858875
367,1,score,-38.306853671323424
368,1,score,-38.306853671323424
369,1,score,-38.306853671323424
370,1,score,-38.306853671323424
371,1,score,-38.270309624431555
372,1,score,-38.270309624431555
373,1,score,-38.16207829694597
374,1,score,-38.16207829694597
375,1,score,-38.16207829694597
376,1,score,-38.35771196302428
377,1,score,-38.291246563711645
378,1,score,-38.291246563711645
379,1,score,-38.28097708925486
380,1,score,-38.28097708925486
381,1,score,-38.28097708925486
382,1,score,-38.299503276365954
383,1,score,-38.25289117728727
384,1,score,-38.34186573407333
385,1,score,-38.34186573407333
386,1,score,-38.34018801540972
387,1,score,-38.34018801540972
388,1,score,-38.34018801540972
389,1,score,-38.357438517177236
390,1,score,-38.343694405091654
391,1,score,-38.3526450459614
392,1,score,-38.213605865837394
393,1,score,-38.213605865837394
394,1,score,-38.213605865837394
395,1,score,-38.158120870747766
396,1,score,-38.158120870747766
397,1,score,-38.158120870747766
398,1,score,-38.158120870747766
399,1,score,-38.3064504523678
400,1,score,-38.3064504523678
401,1,score,-38.3064504523678
402,1,score,-38.3064504523678
403,1,score,-38.24829380931839
404,1,score,-38.31248512220432
405,1,score,-38.24156035816261
406,1,score,-38.24156035816261
407,1,score,-38.24156035816261
408,1,score,-38.24156035816261
409,1,score,-38.32847063122969
410,1,score,-38.32847063122969
411,1,score,-38.32847063122969
412,1,score,-38.351381326093566
413,1,score,-38.351381326093566
414,1,score,-38.20266363568711
415,1,score,-38.20266363568711
416,1,score,-38.20266363568711
417,1,score,-38.33442941268774
418,1,score,-38.35170488274181
419,1,score,-38.32311740342679
420,1,score,-38.32311740342679
421,1,score,-38.355237926214215
422,1,score,-38.355237926214215
423,1,score,-38.33751001296054
424,1,score,-38.34113383133817
425,1,score,-38.307487101935024
426,1,score,-38.307487101935024
427,1,score,-38.307487101935024
428,1,score,-38.307487101935024
429,1,score,-38.307487101935024
430,1,score,-38.307487101935024
431,1,score,-38.34846309888335
432,1,score,-38.32586697947806
433,1,score,-38.32586697947806
434,1,score,-38.32586697947806
435,1,score,-38.32586697947806
436,1,score,-38.33300196470731
437,1,score,-38.33300196470731
438,1,score,-38.331111118086895
439,1,score,-38.347804281982036
440,1,score,-38.343305558832725
441,1,score,-38.343305558832725
442,1,score,-38.343305558832725
443,1,score,-38.25335063274655
444,1,score,-38.317714122754374
445,1,score,-38.29129872241138
446,1,score,-38.29129872241138
447,1,score,-38.29129872241138
448,1,score,-38.2045927608032
449,1,score,-38.2045927608032
450,1,score,-38.35750489103176
451,1,score,-38.35525999934944
452,1,score,-38.35525999934944
453,1,score,-38.344798692610915
454,1,score,-38.344798692610915
455,1,score,-38.331554258726065
456,1,score,-38.34853993936763
457,1,score,-38.176065529357764
458,1,score,-38.176065529357764
459,1,score,-38.176065529357764
460,1,score,-38.176065529357764
461,1,score,-38.35205138318248
462,1,score,-38.35205138318248
463,1,score,-38.257867265012365
464,1,score,-38.257867265012365
465,1,score,-38.257867265012365
466,1,score,-38.257867265012365
467,1,score,-38.257867265012365
468,1,score,-38.350983615107324
469,1,score,-38.350983615107324
470,1,score,-38.35752985341881
471,1,score,-38.344990366433485
472,1,score,-38.344990366433485
473,1,score,-38.344990366433485
474,1,score,-38.344990366433485
475,1,score,-38.330125368023864
476,1,score,-38.31728778414216
477,1,score,-38.34324486242636
478,1,score,-38.34324486242636
479,1,score,-38.34324486242636
480,1,score,-38.34324486242636
481,1,score,-38.356918916977605
482,1,score,-38.356918916977605
483,1,score,-38.356918916977605
484,1,score,-38.26550625265767
485,1,score,-38.26550625265767
486,1,score,-38.2575372977665
487,1,score,-38.25671356023016
488,1,score,-38.25671356023016
489,1,score,-38.25671356023016
490,1,score,-38.25671356023016
491,1,score,-38.279492117635556
492,1,score,-38.305868141026636
493,1,score,-38.305868141026636
494,1,score,-38.300557766154405
495,1,score,-38.269808064685456
496,1,score,-38.31605199395341
497,1,score,-38.31605199395341
498,1,score,-38.31605199395341
499,1,score,-38.31605199395341
500,1,score,-38.348888431783415
1,1,alpha,0.28800781060160485
2,1,alpha,0.28800781060160485
3,1,alpha,0.28800781060160485
4,1,alpha,0.28800781060160485
5,1,alpha,0.28800781060160485
6,1,alpha,0.28800781060160485
7,1,alpha,0.28800781060160485
8,1,alpha,0.28800781060160485
9,1,alpha,0.28800781060160485
10,1,alpha,0.28800781060160485
11,1,alpha,0.28800781060160485
12,1,alpha,0.28800781060160485
13,1,alpha,0.28800781060160485
14,1,alpha,0.28800781060160485
15,1,alpha,0.28800781060160485
16,1,alpha,0.28800781060160485
17,1,alpha,0.28800781060160485
18,1,alpha,0.28800781060160485
19,1,alpha,0.28800781060160485
20,1,alpha,0.28800781060160485
21,1,alpha,0.28800781060160485
22,1,alpha,0.28800781060160485
23,1,alpha,0.28800781060160485
24,1,alpha,0.28800781060160485
25,1,alpha,0.28800781060160485
26,1,alpha,0.28800781060160485
27,1,alpha,0.28800781060160485
28,1,alpha,0.28800781060160485
29,1,alpha,0.28800781060160485
30,1,alpha,0.28800781060160485
31,1,alpha,0.28800781060160485
32,1,alpha,0.28800781060160485
33,1,alpha,0.28800781060160485
34,1,alpha,0.28800781060160485
35,1,alpha,0.28800781060160485
36,1,alpha,0.28800781060160485
37,1,alpha,0.28800781060160485
38,1,alpha,0.28800781060160485
39,1,alpha,0.28800781060160485
40,1,alpha,0.28800781060160485
41,1,alpha,0.28800781060160485
42,1,alpha,0.28800781060160485
43,1,alpha,0.28800781060160485
44,1,alpha,0.28800781060160485
45,1,alpha,0.28800781060160485
46,1,alpha,0.28800781060160485
47,1,alpha,0.28800781060160485
48,1,alpha,0.28800781060160485
49,1,alpha,0.28800781060160485
50,1,alpha,0.28800781060160485
51,1,alpha,0.28800781060160485
52,1,alpha,0.28800781060160485
53,1,alpha,0.28800781060160485
54,1,alpha,0.28800781060160485
55,1,alpha,0.28800781060160485
56,1,alpha,0.28800781060160485
57,1,alpha,0.28800781060160485
58,1,alpha,0.28800781060160485
59,1,alpha,0.28800781060160485
60,1,alpha,0.28800781060160485
61,1,alpha,0.28800781060160485
62,1,alpha,0.28800781060160485
63,1,alpha,0.28800781060160485
64,1,alpha,0.28800781060160485
65,1,alpha,0.28800781060160485
66,1,alpha,0.28800781060160485
67,1,alpha,0.28800781060160485
68,1,alpha,0.28800781060160485
69,1,alpha,0.28800781060160485
