Iteration,Chain,Parameter,value
1,1,score,-3.580402140452421
2,1,score,-3.648669933393333
3,1,score,-4.443395977708868
4,1,score,-4.443395977708868
5,1,score,-4.1393741135750375
6,1,score,-4.1393741135750375
7,1,score,-3.873578387620992
8,1,score,-3.237797022401758
9,1,score,-2.995887552868091
10,1,score,-2.995887552868091
11,1,score,-2.995940179143013
12,1,score,-3.0021243597228424
13,1,score,-3.0021243597228424
14,1,score,-3.598011458001196
15,1,score,-3.0673473904509483
16,1,score,-3.0673473904509483
17,1,score,-3.08071605179822
18,1,score,-4.2626143186543
19,1,score,-4.2626143186543
20,1,score,-4.297713307454686
21,1,score,-3.0104642743901526
22,1,score,-4.3279350304627116
23,1,score,-4.3940697055222415
24,1,score,-4.78910655493037
25,1,score,-3.168459945550524
26,1,score,-3.168459945550524
27,1,score,-3.168459945550524
28,1,score,-3.1860003242901276
29,1,score,-3.1860003242901276
30,1,score,-3.248173091934618
31,1,score,-4.765500344209968
32,1,score,-4.389730276629713
33,1,score,-3.1655774685513483
34,1,score,-3.0197611399785917
35,1,score,-3.0012848663785765
36,1,score,-3.0012848663785765
37,1,score,-3.0012848663785765
38,1,score,-3.0012848663785765
39,1,score,-3.0067030594287805
40,1,score,-3.7456175321080214
41,1,score,-3.7456175321080214
42,1,score,-4.12429683207621
43,1,score,-3.833535634802399
44,1,score,-3.833535634802399
45,1,score,-3.1434725543461473
46,1,score,-2.9992504377818965
47,1,score,-2.9992504377818965
48,1,score,-3.952203257136208
49,1,score,-4.174544573283095
50,1,score,-4.133248493041023
51,1,score,-3.9931665042098827
52,1,score,-3.9931665042098827
53,1,score,-3.9931665042098827
54,1,score,-3.2716625144634546
55,1,score,-3.2716625144634546
56,1,score,-3.2716625144634546
57,1,score,-3.239154991374662
58,1,score,-3.002048851878975
59,1,score,-3.002207059924381
60,1,score,-3.002207059924381
61,1,score,-2.9995054812520867
62,1,score,-2.9995054812520867
63,1,score,-2.9995054812520867
64,1,score,-4.109062000144304
65,1,score,-3.0404189184007966
66,1,score,-2.9962586273637375
67,1,score,-2.9961680193325937
68,1,score,-2.996609931616519
69,1,score,-2.996609931616519
70,1,score,-2.9985933499356467
71,1,score,-3.020530281223714
72,1,score,-2.9980566540271245
73,1,score,-3.187208254879011
74,1,score,-3.5108805715992166
75,1,score,-6.865961464102568
76,1,score,-3.0437976982817365
77,1,score,-3.106427031236962
78,1,score,-2.998412792664468
79,1,score,-3.023755771560815
80,1,score,-3.06624521088326
81,1,score,-3.0111504262088364
82,1,score,-3.027717480425594
83,1,score,-3.55656788514313
84,1,score,-3.006722555929564
85,1,score,-3.006722555929564
86,1,score,-3.006722555929564
87,1,score,-3.1521435511134475
88,1,score,-3.166525179193997
89,1,score,-3.0003801348338404
90,1,score,-3.0003801348338404
91,1,score,-3.0182671602889006
92,1,score,-3.0044211433604606
93,1,score,-2.99710823389691
94,1,score,-2.9961943603347483
95,1,score,-2.996171013346278
