Iteration,Chain,Parameter,value
1,1,score,-14.29716786259858
2,1,score,-14.29716786259858
3,1,score,-14.29716786259858
4,1,score,-14.29716786259858
5,1,score,-14.29716786259858
6,1,score,-14.29716786259858
7,1,score,-14.32658224594906
8,1,score,-14.305817186672371
9,1,score,-14.3570696620661
10,1,score,-14.3570696620661
11,1,score,-14.372405851257819
12,1,score,-14.372405851257819
13,1,score,-14.372405851257819
14,1,score,-14.372405851257819
15,1,score,-14.372405851257819
16,1,score,-14.295730863957573
17,1,score,-13.691352794599348
18,1,score,-13.670752792771458
19,1,score,-13.61692923910593
20,1,score,-13.61692923910593
21,1,score,-13.61692923910593
22,1,score,-13.6537764174537
23,1,score,-13.654057179128674
24,1,score,-13.38780913765364
25,1,score,-13.548091503473842
26,1,score,-13.63396192608823
27,1,score,-13.601305040316264
28,1,score,-13.661375757572364
29,1,score,-13.696975345924004
30,1,score,-13.696975345924004
31,1,score,-13.311256806732025
32,1,score,-13.311256806732025
33,1,score,-13.653185635893108
34,1,score,-13.653185635893108
35,1,score,-13.653185635893108
36,1,score,-13.06344093764154
37,1,score,-13.06344093764154
38,1,score,-13.06344093764154
39,1,score,-13.06344093764154
40,1,score,-13.06344093764154
41,1,score,-13.06344093764154
42,1,score,-13.06344093764154
43,1,score,-13.06344093764154
44,1,score,-13.06344093764154
45,1,score,-13.06344093764154
46,1,score,-13.441115520712524
47,1,score,-13.441115520712524
48,1,score,-14.065480177747897
49,1,score,-14.088822428985976
50,1,score,-14.102038653237313
51,1,score,-14.102038653237313
52,1,score,-14.102038653237313
53,1,score,-14.102038653237313
54,1,score,-14.088157839915203
55,1,score,-14.088157839915203
56,1,score,-14.088157839915203
57,1,score,-14.059538707741085
58,1,score,-13.964381505151291
59,1,score,-13.964381505151291
60,1,score,-13.882962821413582
61,1,score,-13.882962821413582
62,1,score,-14.097222990597764
63,1,score,-14.097222990597764
64,1,score,-14.097222990597764
65,1,score,-14.097222990597764
66,1,score,-14.093227358117028
67,1,score,-14.093227358117028
68,1,score,-14.093227358117028
69,1,score,-13.977366344584802
70,1,score,-13.556546436450953
71,1,score,-13.556546436450953
72,1,score,-13.556546436450953
73,1,score,-13.556546436450953
74,1,score,-13.556546436450953
75,1,score,-13.556546436450953
76,1,score,-13.563604627064903
77,1,score,-13.563604627064903
78,1,score,-13.563604627064903
79,1,score,-14.067739480549426
80,1,score,-14.114052765542608
81,1,score,-14.114052765542608
82,1,score,-14.114052765542608
83,1,score,-14.078519460358624
84,1,score,-13.87954692573375
85,1,score,-13.87954692573375
86,1,score,-14.060854387066007
87,1,score,-14.060854387066007
88,1,score,-14.060854387066007
89,1,score,-13.735989749434477
90,1,score,-13.735989749434477
91,1,score,-13.907042140187318
92,1,score,-13.907042140187318
93,1,score,-13.907042140187318
94,1,score,-13.907042140187318
95,1,score,-14.043467423575962
96,1,score,-14.057075409352557
97,1,score,-14.087428453601952
98,1,score,-14.05413094720369
99,1,score,-14.05413094720369
100,1,score,-14.05413094720369
101,1,score,-14.054955923824602
102,1,score,-14.054955923824602
103,1,score,-14.100115868737962
104,1,score,-14.105187641046372
105,1,score,-14.105187641046372
106,1,score,-14.105187641046372
107,1,score,-14.054894646903785
108,1,score,-13.866628168875113
109,1,score,-13.957342711855691
110,1,score,-13.957342711855691
111,1,score,-13.957342711855691
112,1,score,-14.058892449410031
113,1,score,-14.058892449410031
114,1,score,-14.096737194491583
115,1,score,-14.083836581630202
116,1,score,-14.083836581630202
117,1,score,-14.098380822710373
118,1,score,-14.098380822710373
119,1,score,-14.098380822710373
120,1,score,-14.01149563805329
121,1,score,-14.081932658670233
122,1,score,-14.081932658670233
123,1,score,-14.081932658670233
124,1,score,-13.561141174477003
125,1,score,-13.561141174477003
126,1,score,-13.561141174477003
127,1,score,-13.561141174477003
128,1,score,-13.561141174477003
129,1,score,-13.561141174477003
130,1,score,-13.561141174477003
131,1,score,-13.561141174477003
132,1,score,-14.10882838761246
133,1,score,-13.665591476754194
134,1,score,-14.065242473598083
135,1,score,-14.065242473598083
136,1,score,-14.065242473598083
137,1,score,-14.117415647167885
138,1,score,-14.117397424566802
139,1,score,-14.111509531746684
140,1,score,-14.111509531746684
141,1,score,-14.111509531746684
142,1,score,-13.944548656771225
143,1,score,-13.944548656771225
144,1,score,-14.116192688785135
145,1,score,-14.070868647412928
146,1,score,-14.108258022942078
147,1,score,-14.108258022942078
148,1,score,-14.108258022942078
149,1,score,-14.108258022942078
150,1,score,-13.996480861661723
151,1,score,-14.117377422227205
152,1,score,-13.50574890322699
153,1,score,-13.636293886331776
154,1,score,-13.636293886331776
155,1,score,-14.101075464213679
156,1,score,-14.088673603453854
157,1,score,-14.088673603453854
158,1,score,-14.088673603453854
159,1,score,-14.088673603453854
160,1,score,-14.097051077178545
161,1,score,-14.097051077178545
162,1,score,-14.115259737101683
163,1,score,-14.115259737101683
164,1,score,-14.064903546189676
165,1,score,-14.064903546189676
166,1,score,-14.108119117793649
167,1,score,-14.064132311541526
168,1,score,-14.064132311541526
169,1,score,-14.064132311541526
170,1,score,-13.957609657113846
171,1,score,-13.957609657113846
172,1,score,-14.117399759249714
173,1,score,-14.117399759249714
174,1,score,-14.117399759249714
175,1,score,-13.739587467318596
176,1,score,-14.105489181193558
177,1,score,-13.743777969882107
178,1,score,-13.769040341085358
179,1,score,-14.11737490496252
180,1,score,-14.003893906228628
181,1,score,-14.116406305960588
182,1,score,-14.116406305960588
183,1,score,-14.116406305960588
184,1,score,-14.116406305960588
185,1,score,-14.109122542515095
186,1,score,-14.109122542515095
187,1,score,-14.109122542515095
188,1,score,-13.438607357607431
189,1,score,-13.438607357607431
190,1,score,-13.438607357607431
191,1,score,-14.006169163023683
192,1,score,-13.480095596281323
193,1,score,-13.480095596281323
194,1,score,-13.480095596281323
