Iteration,Chain,Parameter,value
1,1,score,-15.455834100681985
2,1,score,-15.713043842702044
3,1,score,-15.713043842702044
4,1,score,-15.713043842702044
5,1,score,-15.713043842702044
6,1,score,-15.713043842702044
7,1,score,-15.713043842702044
8,1,score,-15.713043842702044
9,1,score,-15.713043842702035
10,1,score,-15.713043842702028
11,1,score,-15.713043842702044
12,1,score,-15.713043842702044
13,1,score,-15.713043842702032
14,1,score,-15.713043842702032
15,1,score,-15.713043842702028
16,1,score,-15.713043842702028
17,1,score,-15.713043842702028
18,1,score,-15.713043842702028
19,1,score,-15.71304384270205
20,1,score,-15.713043842702044
21,1,score,-15.713043842702044
22,1,score,-15.713043842702044
23,1,score,-15.713043842702044
24,1,score,-15.713043842702044
25,1,score,-15.713043842702044
26,1,score,-15.713043842702044
27,1,score,-15.713043842702032
28,1,score,-15.713043842702044
29,1,score,-15.713043842702032
30,1,score,-15.713043842702032
31,1,score,-15.713043842702032
32,1,score,-16.221998952521048
33,1,score,-16.221998952521048
34,1,score,-16.221998952520998
35,1,score,-16.221998952520998
36,1,score,-16.221998952521005
37,1,score,-16.221998952521005
38,1,score,-16.221998952521005
39,1,score,-16.221998952520973
40,1,score,-16.221998952520998
41,1,score,-16.221998952520998
42,1,score,-15.817940529592766
43,1,score,-15.817940529592734
44,1,score,-15.817940529592804
45,1,score,-15.817940529592779
46,1,score,-15.817940529592779
47,1,score,-15.817940529592779
48,1,score,-15.817940529592766
49,1,score,-15.817940529592818
50,1,score,-15.817940529592818
51,1,score,-15.817940529592779
52,1,score,-15.817940529592786
53,1,score,-15.817940529592795
54,1,score,-15.817940529592779
55,1,score,-15.817940529592818
56,1,score,-15.817940529592779
57,1,score,-15.817940529592786
58,1,score,-15.817940529592793
59,1,score,-15.817940529592793
60,1,score,-15.817940529592786
61,1,score,-15.459981788163702
62,1,score,-15.459981788163702
63,1,score,-15.459981788163702
64,1,score,-15.459981788163697
65,1,score,-15.459981788163702
66,1,score,-15.459981788163702
67,1,score,-15.459981788163702
68,1,score,-15.459981788163697
69,1,score,-15.459981788163716
70,1,score,-15.459981788163716
71,1,score,-15.459981788163695
72,1,score,-15.459981788163695
73,1,score,-15.459981788163695
74,1,score,-15.459981788163695
75,1,score,-15.4599817881637
76,1,score,-15.4599817881637
77,1,score,-15.459981788163697
78,1,score,-15.459981788163695
79,1,score,-15.4599817881637
80,1,score,-15.4599817881637
81,1,score,-15.459981788163702
82,1,score,-15.459981788163702
83,1,score,-15.459981788163699
84,1,score,-15.459981788163697
85,1,score,-15.459981788163702
86,1,score,-15.459981788163716
87,1,score,-15.45998178816372
88,1,score,-15.45998178816372
89,1,score,-15.459981788163697
90,1,score,-15.459981788163702
91,1,score,-15.459981788163697
92,1,score,-15.459981788163699
93,1,score,-15.459981788163702
94,1,score,-15.459981788163697
95,1,score,-15.4599817881637
96,1,score,-15.4599817881637
97,1,score,-15.4599817881637
98,1,score,-15.4599817881637
99,1,score,-15.575218147706307
100,1,score,-15.575218147706332
101,1,score,-15.575218147706332
102,1,score,-15.575218147706307
103,1,score,-15.57521814770632
104,1,score,-15.575218147706307
105,1,score,-15.575218147706307
106,1,score,-15.423181418420597
107,1,score,-15.580012796615753
108,1,score,-15.580012796615755
109,1,score,-15.580012796615756
110,1,score,-15.58001279661574
111,1,score,-16.808860201299844
112,1,score,-16.808860201299844
113,1,score,-16.80886020129987
114,1,score,-16.80886020129987
115,1,score,-16.80886020129987
116,1,score,-16.80886020129982
117,1,score,-16.80886020129982
118,1,score,-16.80886020129982
119,1,score,-16.808860201299794
120,1,score,-16.22120817023221
121,1,score,-16.22120817023221
122,1,score,-16.22120817023218
123,1,score,-16.22120817023218
124,1,score,-15.52007975743287
125,1,score,-15.52007975743287
126,1,score,-15.520079757432894
127,1,score,-15.520079757432894
128,1,score,-15.520079757432894
129,1,score,-15.52007975743287
130,1,score,-15.520079757432892
131,1,score,-15.520079757432892
132,1,score,-15.52007975743287
133,1,score,-15.52007975743287
134,1,score,-15.520079757432894
135,1,score,-15.520079757432894
136,1,score,-15.520079757432894
137,1,score,-15.520079757432882
138,1,score,-15.520079757432919
139,1,score,-15.520079757432919
140,1,score,-15.520079757432883
141,1,score,-15.520079757432882
142,1,score,-15.520079757432882
143,1,score,-15.520079757432882
144,1,score,-15.520079757432882
145,1,score,-15.520079757432882
146,1,score,-15.520079757432882
147,1,score,-15.52007975743287
148,1,score,-15.52007975743287
149,1,score,-15.52007975743287
150,1,score,-15.52007975743287
151,1,score,-15.52007975743287
152,1,score,-15.623648415915309
153,1,score,-15.623648415915309
154,1,score,-15.623648415915309
155,1,score,-15.623648415915284
156,1,score,-15.623648415915309
157,1,score,-15.623648415915309
158,1,score,-15.623648415915325
159,1,score,-15.623648415915325
160,1,score,-15.623648415915325
