Iteration,Chain,Parameter,value
1,1,score,-12.258879481447103
2,1,score,-12.258879481447103
3,1,score,-12.258879481447103
4,1,score,-12.258879481447103
5,1,score,-12.258879481447103
6,1,score,-12.258879481447092
7,1,score,-12.258879481447092
8,1,score,-12.258879481447092
9,1,score,-12.258879481447092
10,1,score,-12.2588794814471
11,1,score,-14.350632605257283
12,1,score,-14.350632605257287
13,1,score,-14.350632605257283
14,1,score,-14.350632605257283
15,1,score,-14.35063260525729
16,1,score,-14.35063260525729
17,1,score,-14.350632605257285
18,1,score,-11.739707984439399
19,1,score,-11.739707984439399
20,1,score,-11.739707984439391
21,1,score,-11.739707984439391
22,1,score,-11.739707984439406
23,1,score,-11.739707984439406
24,1,score,-11.739707984439391
25,1,score,-11.739707984439391
26,1,score,-11.739707984439391
27,1,score,-11.739707984439391
28,1,score,-11.739707984439406
29,1,score,-11.739707984439406
30,1,score,-11.739707984439391
31,1,score,-11.739707984439391
32,1,score,-11.739707984439391
33,1,score,-11.739707984439406
34,1,score,-11.739707984439391
35,1,score,-11.739707984439391
36,1,score,-11.739707984439399
37,1,score,-11.739707984439391
38,1,score,-11.739707984439406
39,1,score,-11.739707984439406
40,1,score,-11.739707984439391
41,1,score,-11.739707984439391
42,1,score,-11.739707984439391
43,1,score,-11.739707984439391
44,1,score,-11.739707984439399
45,1,score,-11.739707984439399
46,1,score,-11.739707984439399
47,1,score,-11.739707984439399
48,1,score,-11.739707984439399
49,1,score,-11.739707984439399
50,1,score,-11.739707984439399
51,1,score,-11.739707984439399
52,1,score,-11.739707984439399
53,1,score,-11.739707984439399
54,1,score,-11.739707984439399
55,1,score,-11.739707984439399
56,1,score,-11.739707984439399
57,1,score,-11.587004963147043
58,1,score,-11.587004963147047
59,1,score,-11.587004963147047
60,1,score,-11.587004963147047
61,1,score,-11.587004963147047
62,1,score,-11.587004963147047
63,1,score,-11.587004963147047
64,1,score,-13.232257343259548
65,1,score,-13.232257343259533
66,1,score,-13.23225734325954
67,1,score,-13.23225734325954
68,1,score,-13.232257343259544
69,1,score,-13.23225734325954
70,1,score,-13.23225734325954
71,1,score,-13.23225734325954
72,1,score,-12.428391917745735
73,1,score,-12.428391917745735
74,1,score,-12.428391917745735
75,1,score,-12.428391917745735
76,1,score,-12.42839191774572
77,1,score,-12.428391917745714
78,1,score,-12.428391917745714
79,1,score,-12.428391917745714
80,1,score,-12.428391917745714
81,1,score,-12.428391917745742
82,1,score,-12.428391917745714
83,1,score,-12.42839191774571
84,1,score,-12.42839191774571
85,1,score,-12.428391917745717
86,1,score,-12.428391917745735
87,1,score,-12.428391917745735
88,1,score,-12.42839191774572
