Iteration,Chain,Parameter,value
1,1,score,-32.40077085342706
2,1,score,-32.40077085342706
3,1,score,-32.46683495920357
4,1,score,-32.59634578671853
5,1,score,-32.473433863606644
6,1,score,-32.40369886483632
7,1,score,-32.40369886483632
8,1,score,-32.44054419709877
9,1,score,-32.44054419709877
10,1,score,-32.436043799326114
11,1,score,-32.436043799326114
12,1,score,-32.436043799326114
13,1,score,-32.53133359238529
14,1,score,-32.53133359238529
15,1,score,-32.53133359238529
16,1,score,-32.53133359238529
17,1,score,-32.53133359238529
18,1,score,-32.53133359238529
19,1,score,-32.53133359238529
20,1,score,-32.431020864305665
21,1,score,-32.38197681460837
22,1,score,-32.38197681460837
23,1,score,-32.46701080975447
24,1,score,-32.46701080975447
25,1,score,-32.58578993551
26,1,score,-32.46993255245888
27,1,score,-32.47535291512
28,1,score,-32.53010320894108
29,1,score,-32.5042249437376
30,1,score,-32.45979034030333
31,1,score,-32.45979034030333
32,1,score,-32.45979034030333
33,1,score,-32.380960141798134
34,1,score,-32.380960141798134
35,1,score,-32.380960141798134
36,1,score,-32.572430755880326
37,1,score,-32.44190880709124
38,1,score,-32.39787696833176
39,1,score,-32.39787696833176
40,1,score,-32.434215941008944
41,1,score,-32.41481344196334
42,1,score,-32.426919279378744
43,1,score,-32.53621317847878
44,1,score,-32.53621317847878
45,1,score,-32.44673760838979
46,1,score,-32.418628454742496
47,1,score,-32.418628454742496
48,1,score,-32.418628454742496
49,1,score,-32.66819490667487
50,1,score,-32.66819490667487
51,1,score,-32.66819490667487
52,1,score,-32.66819490667487
53,1,score,-32.528343364819754
54,1,score,-32.40041941068813
55,1,score,-32.40041941068813
56,1,score,-32.40041941068813
57,1,score,-32.40041941068813
58,1,score,-32.40041941068813
59,1,score,-32.40041941068813
60,1,score,-32.40041941068813
61,1,score,-32.40041941068813
62,1,score,-32.40041941068813
63,1,score,-32.40041941068813
64,1,score,-32.514026374771504
65,1,score,-32.634900211220916
66,1,score,-32.56992293256336
67,1,score,-32.56992293256336
68,1,score,-32.45436810027503
69,1,score,-32.45685019865759
