Iteration,Chain,Parameter,value
1,1,score,-64.19483056003656
2,1,score,-64.12864729555925
3,1,score,-64.38239135472784
4,1,score,-64.33740525631576
5,1,score,-64.33740525631576
6,1,score,-64.33740525631576
7,1,score,-64.33740525631576
8,1,score,-64.25382468282375
9,1,score,-64.35322635853414
10,1,score,-64.35322635853414
11,1,score,-64.35322635853414
12,1,score,-64.17768009368996
13,1,score,-64.17768009368996
14,1,score,-64.17768009368996
15,1,score,-64.17768009368996
16,1,score,-63.96424723389805
17,1,score,-64.0463129682865
18,1,score,-64.0463129682865
19,1,score,-64.15653959922942
20,1,score,-64.15653959922942
21,1,score,-64.15653959922942
22,1,score,-64.22827805525901
23,1,score,-64.22827805525901
24,1,score,-64.34084298531022
25,1,score,-64.34084298531022
26,1,score,-64.34084298531022
27,1,score,-64.28298926598364
28,1,score,-64.29125088538873
29,1,score,-64.04709628331989
30,1,score,-39.40597598820145
31,1,score,-39.40787984032306
32,1,score,-39.40787984032306
33,1,score,-39.40787984032306
34,1,score,-39.44248606577815
35,1,score,-39.44248606577815
36,1,score,-39.420040209349615
37,1,score,-39.368647791008584
38,1,score,-39.368647791008584
39,1,score,-39.368647791008584
40,1,score,-39.39892578931362
41,1,score,-39.439783538318814
42,1,score,-39.431083115977785
43,1,score,-39.449077542586025
44,1,score,-39.424800584518024
45,1,score,-39.41048020249217
46,1,score,-39.41048020249217
47,1,score,-39.41048020249217
48,1,score,-39.43046512643226
49,1,score,-39.43046512643226
50,1,score,-39.43046512643226
51,1,score,-39.43758083947071
52,1,score,-39.43758083947071
53,1,score,-39.43758083947071
54,1,score,-39.44944162511112
55,1,score,-39.42882800575592
56,1,score,-39.35058716500011
57,1,score,-39.425110965526
58,1,score,-39.425110965526
59,1,score,-39.425110965526
60,1,score,-39.425110965526
61,1,score,-39.425110965526
62,1,score,-39.37268349748026
63,1,score,-39.37268349748026
64,1,score,-39.37268349748026
65,1,score,-39.37268349748026
66,1,score,-39.44830940958089
67,1,score,-39.43279538787103
68,1,score,-39.36618625812813
69,1,score,-39.36618625812813
70,1,score,-39.36618625812813
71,1,score,-39.36618625812813
72,1,score,-39.36618625812813
73,1,score,-39.36618625812813
74,1,score,-39.36618625812813
75,1,score,-39.36618625812813
76,1,score,-39.36618625812813
77,1,score,-39.36618625812813
78,1,score,-39.449808193774835
79,1,score,-39.449808193774835
80,1,score,-39.44984746328259
81,1,score,-39.44984746328259
82,1,score,-39.44984746328259
83,1,score,-39.375907846688555
84,1,score,-39.375907846688555
85,1,score,-39.375907846688555
86,1,score,-39.423877935911825
87,1,score,-39.44963460533468
88,1,score,-39.449690252447716
89,1,score,-39.449690252447716
90,1,score,-39.449690252447716
91,1,score,-39.449690252447716
92,1,score,-39.44576229851307
93,1,score,-39.44576229851307
94,1,score,-39.43988557046159
95,1,score,-39.43988557046159
96,1,score,-39.435046310419004
97,1,score,-39.34491053149109
98,1,score,-39.34491053149109
99,1,score,-39.34491053149109
100,1,score,-39.44156865974257
101,1,score,-39.360923013511815
102,1,score,-39.441394220788546
103,1,score,-39.441394220788546
104,1,score,-39.441394220788546
105,1,score,-39.35086095541021
106,1,score,-39.43977839033887
107,1,score,-39.43977839033887
108,1,score,-39.43977839033887
109,1,score,-39.44971389348517
110,1,score,-39.44971389348517
111,1,score,-39.437384589634696
112,1,score,-39.44765862419759
113,1,score,-39.44765862419759
114,1,score,-39.434206206757025
115,1,score,-39.434206206757025
116,1,score,-39.38155103324773
117,1,score,-39.38155103324773
118,1,score,-39.38155103324773
119,1,score,-39.407589805649266
120,1,score,-39.407589805649266
121,1,score,-39.44528379628092
122,1,score,-39.44528379628092
123,1,score,-39.44528379628092
124,1,score,-39.3674027469379
125,1,score,-39.44604312485986
126,1,score,-39.44878460762299
127,1,score,-39.44878460762299
128,1,score,-39.44878460762299
129,1,score,-39.44878460762299
130,1,score,-39.44878460762299
131,1,score,-39.43183127242011
132,1,score,-39.43418707344202
133,1,score,-39.367162093525074
134,1,score,-39.367162093525074
135,1,score,-39.449653782005804
136,1,score,-39.422802786397376
137,1,score,-39.33964848948487
138,1,score,-39.35724164861745
139,1,score,-39.35724164861745
140,1,score,-39.35724164861745
141,1,score,-39.35724164861745
142,1,score,-39.35724164861745
143,1,score,-39.41315616430292
144,1,score,-39.41315616430292
145,1,score,-39.41315616430292
146,1,score,-39.38052114772611
147,1,score,-39.38052114772611
148,1,score,-39.38052114772611
149,1,score,-39.38052114772611
150,1,score,-39.42831247875678
151,1,score,-39.44570400077459
152,1,score,-39.44972195886186
153,1,score,-39.42884867817219
154,1,score,-39.42884867817219
155,1,score,-39.44495177768419
156,1,score,-39.339765896195765
157,1,score,-39.339765896195765
158,1,score,-39.339765896195765
159,1,score,-39.339765896195765
160,1,score,-39.3788910161516
161,1,score,-39.3788910161516
162,1,score,-39.34122291888655
163,1,score,-39.44761715368126
164,1,score,-39.443201072412435
165,1,score,-39.44039961592173
166,1,score,-39.4356002526048
167,1,score,-39.4356002526048
168,1,score,-39.449863071453855
169,1,score,-39.36312688085394
170,1,score,-39.36312688085394
171,1,score,-39.36312688085394
172,1,score,-39.36312688085394
173,1,score,-39.39749708337138
174,1,score,-39.42792113199923
175,1,score,-39.42792113199923
176,1,score,-39.42792113199923
177,1,score,-39.42792113199923
178,1,score,-39.42792113199923
179,1,score,-39.42792113199923
180,1,score,-39.42792113199923
181,1,score,-39.44286484131675
182,1,score,-39.44286484131675
183,1,score,-39.44724184601004
184,1,score,-39.44724184601004
185,1,score,-39.44724184601004
186,1,score,-39.44724184601004
187,1,score,-39.43900646066335
188,1,score,-39.43900646066335
189,1,score,-39.444455092693374
190,1,score,-39.444455092693374
191,1,score,-39.444455092693374
192,1,score,-39.442946553358055
193,1,score,-39.442946553358055
194,1,score,-39.359023039340435
195,1,score,-39.359023039340435
196,1,score,-39.44612750112794
197,1,score,-39.437148199178964
198,1,score,-39.44665041930774
199,1,score,-39.442963504601856
200,1,score,-39.442963504601856
201,1,score,-39.442963504601856
202,1,score,-39.442963504601856
203,1,score,-39.442963504601856
204,1,score,-39.442963504601856
205,1,score,-39.442963504601856
206,1,score,-39.449436125536195
207,1,score,-39.449436125536195
208,1,score,-39.35168953246711
209,1,score,-39.35168953246711
210,1,score,-39.35168953246711
211,1,score,-39.35168953246711
212,1,score,-39.35168953246711
213,1,score,-39.44570359371259
214,1,score,-39.341329374842914
215,1,score,-39.341329374842914
216,1,score,-39.44942677967941
217,1,score,-39.44942677967941
218,1,score,-39.43859983960666
219,1,score,-39.44913427474737
220,1,score,-39.340862069935696
221,1,score,-39.44571387474488
222,1,score,-39.44571387474488
223,1,score,-39.43481478426198
224,1,score,-39.43481478426198
225,1,score,-39.44972848736671
226,1,score,-39.44972848736671
227,1,score,-39.38848465553104
228,1,score,-38.6500716609967
229,1,score,-38.69557349355981
230,1,score,-38.69557349355981
231,1,score,-38.69557349355981
232,1,score,-38.69557349355981
233,1,score,-38.69557349355981
234,1,score,-38.69557349355981
235,1,score,-38.69557349355981
236,1,score,-38.61466074862192
237,1,score,-38.64203837257243
238,1,score,-38.64203837257243
239,1,score,-38.68272324384056
240,1,score,-38.68604322003839
241,1,score,-38.68675025616887
242,1,score,-38.69894785715856
243,1,score,-38.69196791315417
244,1,score,-38.635338383669385
245,1,score,-38.635338383669385
246,1,score,-38.672950674208074
247,1,score,-38.672950674208074
248,1,score,-38.697779855941405
249,1,score,-38.67774283696612
250,1,score,-38.67774283696612
251,1,score,-38.64942174067887
252,1,score,-38.64942174067887
253,1,score,-38.698234660984134
254,1,score,-38.698234660984134
255,1,score,-38.69730348237232
256,1,score,-38.69730348237232
257,1,score,-38.68491013217113
