Iteration,Chain,Parameter,value
1,1,score,-25.373989215102075
2,1,score,-25.373989215102068
3,1,score,-25.373989215102068
4,1,score,-25.373989215102068
5,1,score,-25.373989215102068
6,1,score,-25.373989215102068
7,1,score,-25.373989215102068
8,1,score,-25.373989215102068
9,1,score,-25.37398921510207
10,1,score,-25.37398921510207
11,1,score,-25.37398921510207
12,1,score,-25.37398921510207
13,1,score,-25.37398921510207
14,1,score,-25.37398921510207
15,1,score,-25.37398921510207
16,1,score,-25.373989215102068
17,1,score,-25.373989215102068
18,1,score,-25.373989215102068
19,1,score,-25.37398921510207
20,1,score,-25.373989215102068
21,1,score,-25.373989215102068
22,1,score,-25.373989215102068
23,1,score,-25.37398921510207
24,1,score,-25.37398921510207
25,1,score,-25.37398921510207
26,1,score,-25.37398921510207
27,1,score,-25.37398921510207
28,1,score,-25.373989215102068
29,1,score,-25.373989215102068
30,1,score,-26.068965301168834
31,1,score,-26.068965301168824
32,1,score,-26.068965301168824
33,1,score,-26.068965301168834
34,1,score,-26.068965301168834
35,1,score,-26.068965301168838
36,1,score,-26.068965301168838
37,1,score,-26.068965301168824
38,1,score,-26.068965301168824
39,1,score,-26.068965301168824
40,1,score,-26.068965301168824
41,1,score,-26.068965301168824
42,1,score,-26.068965301168824
43,1,score,-26.068965301168816
44,1,score,-26.068965301168816
45,1,score,-26.06896530116883
46,1,score,-26.06896530116882
47,1,score,-26.068965301168834
48,1,score,-26.068965301168834
49,1,score,-26.068965301168834
50,1,score,-26.068965301168834
51,1,score,-26.068965301168834
52,1,score,-26.068965301168834
53,1,score,-26.068965301168834
54,1,score,-26.068965301168838
55,1,score,-26.06896530116882
56,1,score,-26.068965301168838
57,1,score,-26.068965301168838
58,1,score,-26.068965301168827
59,1,score,-26.068965301168816
60,1,score,-26.068965301168816
61,1,score,-26.068965301168824
62,1,score,-26.06896530116883
63,1,score,-26.06896530116882
64,1,score,-26.06896530116882
65,1,score,-26.06896530116882
66,1,score,-26.068965301168824
67,1,score,-26.068965301168834
68,1,score,-26.068965301168834
69,1,score,-26.06896530116882
70,1,score,-26.06896530116882
71,1,score,-26.068965301168834
72,1,score,-26.068965301168834
73,1,score,-26.068965301168827
74,1,score,-26.068965301168824
75,1,score,-26.068965301168824
76,1,score,-26.068965301168824
77,1,score,-26.068965301168824
