Iteration,Chain,Parameter,value
1,1,score,-32.27789414021995
2,1,score,-32.283266468539956
3,1,score,-32.279099491254
4,1,score,-32.28208736792343
5,1,score,-32.27362014541573
6,1,score,-32.24803462720947
7,1,score,-32.24803462720947
8,1,score,-32.24803462720947
9,1,score,-32.21571010860525
10,1,score,-32.21571010860525
11,1,score,-32.23227075483958
12,1,score,-32.23227075483958
13,1,score,-32.23227075483958
14,1,score,-32.23227075483958
15,1,score,-32.27642674955093
16,1,score,-32.27642674955093
17,1,score,-32.239403467652515
18,1,score,-32.239403467652515
19,1,score,-32.28633077288789
20,1,score,-32.28633077288789
21,1,score,-32.26955037840603
22,1,score,-32.26955037840603
23,1,score,-32.26955037840603
24,1,score,-32.26955037840603
25,1,score,-32.26955037840603
26,1,score,-32.26955037840603
27,1,score,-32.283676868658446
28,1,score,-32.240466948366524
29,1,score,-32.240466948366524
30,1,score,-32.25797643858138
31,1,score,-32.22292649203022
32,1,score,-32.22292649203022
33,1,score,-32.22292649203022
34,1,score,-32.24981063909098
35,1,score,-32.217515293823
36,1,score,-32.217515293823
37,1,score,-32.24583666837141
38,1,score,-32.264096205821744
39,1,score,-32.264096205821744
40,1,score,-32.262409019357094
41,1,score,-32.24067936381551
42,1,score,-32.284164578103585
43,1,score,-32.280358920172205
44,1,score,-32.23885796515332
45,1,score,-32.23885796515332
46,1,score,-32.23885796515332
47,1,score,-32.23885796515332
48,1,score,-32.23885796515332
49,1,score,-32.21197522435776
50,1,score,-32.21197522435776
51,1,score,-32.21197522435776
52,1,score,-32.22111797513821
53,1,score,-32.22111797513821
54,1,score,-32.22111797513821
55,1,score,-32.22111797513821
56,1,score,-32.22111797513821
57,1,score,-32.21664781947382
58,1,score,-32.29092661838473
59,1,score,-32.27207203381358
60,1,score,-32.27207203381358
61,1,score,-32.27207203381358
62,1,score,-32.28527774188057
63,1,score,-32.2844711663213
64,1,score,-32.2844711663213
65,1,score,-32.2844711663213
66,1,score,-32.23557059478616
67,1,score,-32.23557059478616
68,1,score,-32.23557059478616
69,1,score,-32.23557059478616
70,1,score,-32.22102436772744
71,1,score,-32.250147538146734
72,1,score,-32.23465583412145
73,1,score,-32.23465583412145
74,1,score,-32.256145330118784
75,1,score,-32.256145330118784
76,1,score,-32.21904119225178
77,1,score,-32.21904119225178
78,1,score,-32.21904119225178
79,1,score,-32.21904119225178
80,1,score,-32.285380560017884
81,1,score,-32.285380560017884
82,1,score,-32.2821072984784
83,1,score,-32.2821072984784
84,1,score,-32.27179081335075
85,1,score,-32.27179081335075
86,1,score,-32.27179081335075
87,1,score,-32.27179081335075
88,1,score,-32.21541261437485
89,1,score,-32.21541261437485
90,1,score,-32.21541261437485
