Iteration,Chain,Parameter,value
1,1,score,-36.41616619172187
2,1,score,-36.41616619172187
3,1,score,-36.57450157123024
4,1,score,-36.57532519813957
5,1,score,-37.44642851139483
6,1,score,-37.44642851139483
7,1,score,-37.309597410223205
8,1,score,-37.309597410223205
9,1,score,-37.44091111423528
10,1,score,-37.44091111423528
11,1,score,-37.44091111423528
12,1,score,-37.44091111423528
13,1,score,-37.44091111423528
14,1,score,-37.44091111423528
15,1,score,-37.44942647160157
16,1,score,-37.50679411930713
17,1,score,-37.50679411930713
18,1,score,-37.50679411930713
19,1,score,-37.45150935135758
20,1,score,-37.390353666777294
21,1,score,-37.390353666777294
22,1,score,-37.527603497177665
23,1,score,-37.527603497177665
24,1,score,-37.527603497177665
25,1,score,-37.527603497177665
26,1,score,-37.458574521184204
27,1,score,-37.458574521184204
28,1,score,-37.34350673133664
29,1,score,-37.34350673133664
30,1,score,-37.47200919301886
31,1,score,-37.47200919301886
32,1,score,-37.43369638286303
33,1,score,-37.43369638286303
34,1,score,-37.43369638286303
35,1,score,-37.46481971019797
36,1,score,-37.46481971019797
37,1,score,-37.373288220714805
38,1,score,-37.373288220714805
39,1,score,-37.373288220714805
40,1,score,-37.373288220714805
41,1,score,-37.373288220714805
42,1,score,-37.373288220714805
43,1,score,-37.440358263296815
44,1,score,-37.50343006830064
45,1,score,-37.444392852311175
46,1,score,-37.34135983312522
47,1,score,-37.34135983312522
48,1,score,-37.34135983312522
49,1,score,-37.34135983312522
50,1,score,-37.34135983312522
51,1,score,-37.34135983312522
52,1,score,-37.30545802643664
53,1,score,-37.427419469579306
54,1,score,-37.461151106797416
55,1,score,-37.461151106797416
56,1,score,-37.461151106797416
57,1,score,-37.461151106797416
58,1,score,-37.461151106797416
59,1,score,-37.461151106797416
60,1,score,-37.590869329229506
61,1,score,-37.333585096317755
62,1,score,-37.34677254623002
63,1,score,-37.307108476894534
64,1,score,-37.307108476894534
65,1,score,-37.50926545910354
66,1,score,-37.50926545910354
67,1,score,-37.546671283671444
68,1,score,-37.28627986918221
69,1,score,-37.28627986918221
70,1,score,-37.28627986918221
71,1,score,-37.28627986918221
72,1,score,-37.28627986918221
73,1,score,-37.28627986918221
74,1,score,-37.28627986918221
75,1,score,-37.28627986918221
76,1,score,-37.28627986918221
77,1,score,-37.38912004095233
78,1,score,-37.38912004095233
79,1,score,-37.474461249191506
80,1,score,-37.24805790756503
81,1,score,-37.4289531221798
82,1,score,-37.449497209036345
83,1,score,-37.449497209036345
84,1,score,-37.449497209036345
85,1,score,-37.301478832131664
86,1,score,-37.49952632343744
87,1,score,-37.49952632343744
88,1,score,-37.49952632343744
89,1,score,-37.449439670598565
90,1,score,-37.449439670598565
91,1,score,-37.449439670598565
92,1,score,-37.449439670598565
93,1,score,-37.47705326795312
94,1,score,-37.47705326795312
95,1,score,-37.31605432611038
96,1,score,-37.36302527225588
97,1,score,-37.36302527225588
98,1,score,-37.36302527225588
99,1,score,-37.36302527225588
100,1,score,-37.36302527225588
101,1,score,-37.31607969351858
102,1,score,-37.28684283480481
103,1,score,-37.28684283480481
104,1,score,-37.28684283480481
105,1,score,-37.531851189930265
106,1,score,-37.531851189930265
107,1,score,-37.531851189930265
108,1,score,-37.55668994445533
109,1,score,-37.32799070667578
110,1,score,-37.32799070667578
111,1,score,-37.32799070667578
112,1,score,-37.261573964930754
113,1,score,-37.38537828739241
114,1,score,-37.2890479152533
115,1,score,-37.41842488491872
116,1,score,-37.27948592490192
117,1,score,-37.27948592490192
118,1,score,-37.27948592490192
119,1,score,-37.27948592490192
120,1,score,-37.27948592490192
121,1,score,-37.27948592490192
122,1,score,-37.27948592490192
123,1,score,-37.35192767252576
124,1,score,-37.37149996177623
125,1,score,-37.27230138142466
126,1,score,-37.27230138142466
127,1,score,-37.27230138142466
128,1,score,-37.27230138142466
129,1,score,-37.27230138142466
130,1,score,-37.27230138142466
131,1,score,-37.27230138142466
132,1,score,-37.55841183956661
133,1,score,-37.25497560542835
134,1,score,-37.26387959722886
135,1,score,-37.53298767990662
136,1,score,-37.53298767990662
137,1,score,-37.53298767990662
138,1,score,-37.59733051589393
139,1,score,-37.552229538300466
140,1,score,-37.36491011787287
141,1,score,-37.36491011787287
142,1,score,-37.538539104759145
143,1,score,-37.538539104759145
144,1,score,-37.538539104759145
145,1,score,-37.3171484824732
146,1,score,-37.35999982862454
147,1,score,-37.35999982862454
148,1,score,-37.35999982862454
149,1,score,-37.45295471870974
150,1,score,-37.35245913800192
151,1,score,-37.44830924340498
152,1,score,-37.44830924340498
153,1,score,-37.44830924340498
154,1,score,-37.575549683279284
155,1,score,-37.575549683279284
156,1,score,-37.575549683279284
157,1,score,-37.575549683279284
158,1,score,-37.38677541477475
159,1,score,-37.38677541477475
160,1,score,-37.33976618660161
161,1,score,-37.33976618660161
162,1,score,-37.33976618660161
163,1,score,-37.541630302013665
164,1,score,-37.541630302013665
165,1,score,-37.26544516224272
166,1,score,-37.26544516224272
167,1,score,-37.26544516224272
168,1,score,-37.44390560392327
169,1,score,-37.44390560392327
170,1,score,-37.51580561790927
171,1,score,-37.51580561790927
172,1,score,-37.52591517537612
173,1,score,-37.52591517537612
174,1,score,-37.441540455380355
175,1,score,-37.24901040206254
176,1,score,-37.48686497796219
177,1,score,-37.365195681788705
178,1,score,-37.4785627548069
179,1,score,-37.4785627548069
180,1,score,-37.4785627548069
181,1,score,-37.4785627548069
182,1,score,-37.4785627548069
183,1,score,-37.35665012708682
184,1,score,-37.237024469182934
185,1,score,-37.60025477735443
186,1,score,-37.33673405840656
187,1,score,-37.33673405840656
188,1,score,-37.439980729721725
189,1,score,-37.52510673949826
190,1,score,-37.52510673949826
191,1,score,-37.52510673949826
192,1,score,-37.52510673949826
193,1,score,-37.52510673949826
194,1,score,-37.52510673949826
195,1,score,-37.367729292483325
196,1,score,-37.367729292483325
197,1,score,-37.367729292483325
198,1,score,-37.367729292483325
199,1,score,-37.27918243643255
200,1,score,-37.27918243643255
201,1,score,-37.2740775010374
202,1,score,-37.55674887876962
203,1,score,-37.55674887876962
204,1,score,-37.55674887876962
205,1,score,-37.55674887876962
206,1,score,-37.259667065460974
207,1,score,-37.548742496975784
208,1,score,-37.548742496975784
209,1,score,-37.34732933890275
210,1,score,-37.34732933890275
211,1,score,-37.31372776836923
212,1,score,-37.30420612423996
213,1,score,-37.28730680463718
214,1,score,-37.28730680463718
215,1,score,-37.47857848721036
216,1,score,-37.54468543515162
217,1,score,-37.58613893759244
218,1,score,-37.462105879966266
219,1,score,-37.503563229373576
220,1,score,-37.503563229373576
221,1,score,-37.3338982464293
222,1,score,-37.3338982464293
223,1,score,-37.26030731602754
224,1,score,-37.26030731602754
225,1,score,-37.26030731602754
226,1,score,-37.26723207564169
227,1,score,-37.26723207564169
228,1,score,-37.26723207564169
229,1,score,-37.26173959337333
230,1,score,-37.239533558605174
231,1,score,-37.36233358921978
232,1,score,-37.36233358921978
233,1,score,-37.36233358921978
234,1,score,-37.38054927946304
235,1,score,-37.525260083884156
236,1,score,-37.37011883638639
237,1,score,-37.40474576960419
238,1,score,-37.40474576960419
239,1,score,-37.40474576960419
240,1,score,-37.34168678062732
241,1,score,-37.2872043767724
242,1,score,-37.315468144728115
243,1,score,-37.315468144728115
244,1,score,-37.59236934933378
245,1,score,-37.55561043430582
246,1,score,-37.55561043430582
247,1,score,-37.55561043430582
248,1,score,-37.533559449879085
249,1,score,-37.533559449879085
