Iteration,Chain,Parameter,value
1,1,score,-33.07490712023526
2,1,score,-33.07490712023526
3,1,score,-33.07490712023526
4,1,score,-33.07490712023526
5,1,score,-33.07490712023526
6,1,score,-33.07490712023526
7,1,score,-33.07490712023526
8,1,score,-33.07490712023526
9,1,score,-32.94686872882705
10,1,score,-33.215789378293856
11,1,score,-33.215789378293856
12,1,score,-33.31297965521885
13,1,score,-33.31297965521885
14,1,score,-32.93041989958498
15,1,score,-32.93041989958498
16,1,score,-32.93041989958498
17,1,score,-32.93041989958498
18,1,score,-33.37937671350645
19,1,score,-32.869380569384624
20,1,score,-32.869380569384624
21,1,score,-32.869380569384624
22,1,score,-32.869380569384624
23,1,score,-32.869380569384624
24,1,score,-32.869380569384624
25,1,score,-32.869380569384624
26,1,score,-32.869380569384624
27,1,score,-32.869380569384624
28,1,score,-32.869380569384624
29,1,score,-33.13852342540016
30,1,score,-33.1630905051909
31,1,score,-33.20182131128987
32,1,score,-33.20182131128987
33,1,score,-33.31695556059673
34,1,score,-34.06381479341196
35,1,score,-33.21428093528555
36,1,score,-32.93840672842047
37,1,score,-32.93840672842047
38,1,score,-32.93840672842047
39,1,score,-32.93840672842047
40,1,score,-32.93840672842047
41,1,score,-33.26186958304877
42,1,score,-33.26186958304877
43,1,score,-33.26186958304877
44,1,score,-33.25384448691853
45,1,score,-33.25384448691853
46,1,score,-33.25384448691853
47,1,score,-33.088885792580136
48,1,score,-32.93920351966174
49,1,score,-32.93920351966174
50,1,score,-32.93920351966174
51,1,score,-32.93920351966174
52,1,score,-33.44160258181309
53,1,score,-33.44160258181309
54,1,score,-33.44160258181309
55,1,score,-33.44160258181309
56,1,score,-32.98262493154618
57,1,score,-32.95362632681408
58,1,score,-33.09198532552427
59,1,score,-33.09198532552427
60,1,score,-32.85462196107873
61,1,score,-32.85462196107873
62,1,score,-33.06077660782915
63,1,score,-33.06077660782915
64,1,score,-33.06077660782915
65,1,score,-33.06077660782915
66,1,score,-32.9869833103129
67,1,score,-32.9869833103129
68,1,score,-30.495989113506994
69,1,score,-30.84945526093773
70,1,score,-30.84945526093773
71,1,score,-30.84945526093773
72,1,score,-30.84945526093773
73,1,score,-30.84945526093773
74,1,score,-30.74109221814335
75,1,score,-31.083484691913554
76,1,score,-30.455187634688272
77,1,score,-30.455187634688272
78,1,score,-30.52130631880712
79,1,score,-30.52130631880712
80,1,score,-30.565520193970762
81,1,score,-30.617490637054956
82,1,score,-30.617490637054956
83,1,score,-30.617490637054956
84,1,score,-30.47612295615574
85,1,score,-30.643040613595332
86,1,score,-30.73706450330259
87,1,score,-30.73706450330259
88,1,score,-30.837398732366907
89,1,score,-30.837398732366907
90,1,score,-30.837398732366907
91,1,score,-32.760081282444375
92,1,score,-32.14985608607837
93,1,score,-32.14985608607837
94,1,score,-32.72043210129647
95,1,score,-32.72043210129647
96,1,score,-32.72043210129647
97,1,score,-32.72043210129647
98,1,score,-32.72043210129647
99,1,score,-32.72043210129647
100,1,score,-32.72043210129647
