Iteration,Chain,Parameter,value
1,1,score,-7.639554538478857
2,1,score,-7.639554538478857
3,1,score,-8.084982511429237
4,1,score,-7.641762143134374
5,1,score,-7.641762143134374
6,1,score,-7.632098610945436
7,1,score,-7.632098610945436
8,1,score,-7.632098610945436
9,1,score,-8.328797396736265
10,1,score,-9.289595437015045
11,1,score,-8.388637592789626
12,1,score,-8.510938024241602
13,1,score,-8.864967229364332
14,1,score,-7.827873420571352
15,1,score,-7.786456405225769
16,1,score,-7.786456405225769
17,1,score,-7.786456405225769
18,1,score,-7.664526170494717
19,1,score,-7.664526170494717
20,1,score,-7.664526170494717
21,1,score,-7.664526170494717
22,1,score,-8.01161314115934
23,1,score,-7.634473346207013
24,1,score,-7.634473346207013
25,1,score,-7.8603159638963245
26,1,score,-7.8603159638963245
27,1,score,-7.8603159638963245
28,1,score,-7.8603159638963245
29,1,score,-7.8603159638963245
30,1,score,-7.8603159638963245
31,1,score,-7.8603159638963245
32,1,score,-7.8603159638963245
33,1,score,-7.624114152678221
34,1,score,-7.628837713008295
35,1,score,-7.628837713008295
36,1,score,-7.727331815637335
37,1,score,-7.727331815637335
38,1,score,-7.679393759961851
39,1,score,-7.6233797856727215
40,1,score,-7.635679405082051
41,1,score,-7.635679405082051
42,1,score,-7.635679405082051
43,1,score,-8.3597473906505
44,1,score,-8.128658293303758
45,1,score,-8.098968237507856
46,1,score,-7.621842183070701
47,1,score,-7.621842183070701
48,1,score,-7.621842183070701
49,1,score,-7.621842183070701
50,1,score,-7.890293447729416
51,1,score,-7.713897556979248
52,1,score,-7.713897556979248
53,1,score,-7.6251851567626225
54,1,score,-7.7408911747476825
55,1,score,-7.741481038205228
56,1,score,-7.741481038205228
57,1,score,-7.741481038205228
58,1,score,-7.741201866405872
59,1,score,-7.7411294894576965
60,1,score,-7.749929157345216
61,1,score,-7.749929157345216
62,1,score,-7.745135635243452
63,1,score,-7.745135635243452
64,1,score,-7.745135635243452
65,1,score,-7.740752798254695
66,1,score,-7.755682873760138
67,1,score,-7.755682873760138
68,1,score,-7.755682873760138
69,1,score,-7.755682873760138
70,1,score,-8.179937169866903
71,1,score,-7.740185926686463
72,1,score,-7.740185926686463
73,1,score,-7.740721075917625
74,1,score,-7.743370756180179
75,1,score,-7.743370756180179
76,1,score,-7.743370756180179
77,1,score,-7.743370756180179
78,1,score,-7.741745397503037
79,1,score,-7.927398849431361
80,1,score,-7.739981614771265
81,1,score,-7.798262170369911
82,1,score,-7.7966589787085265
83,1,score,-7.7966589787085265
84,1,score,-7.7966589787085265
85,1,score,-7.7966589787085265
86,1,score,-7.7966589787085265
87,1,score,-7.7966589787085265
88,1,score,-8.534372549917775
89,1,score,-8.92624246554346
90,1,score,-8.421463294190943
91,1,score,-7.83092733304685
92,1,score,-7.83092733304685
93,1,score,-7.913960464262103
94,1,score,-8.041731355815067
95,1,score,-8.041731355815067
96,1,score,-8.041731355815067
97,1,score,-7.815214790482074
98,1,score,-7.815214790482074
99,1,score,-9.318544000304453
100,1,score,-9.318544000304453
101,1,score,-9.318468340566096
102,1,score,-9.318468340566096
103,1,score,-9.047077695270591
104,1,score,-9.047077695270591
105,1,score,-9.047077695270591
106,1,score,-9.047077695270591
107,1,score,-8.715229923684173
108,1,score,-7.801967233658859
109,1,score,-7.801967233658859
110,1,score,-7.935268591582785
111,1,score,-7.935268591582785
112,1,score,-7.802559814095863
113,1,score,-7.96568186804272
114,1,score,-7.824912123563662
115,1,score,-7.824912123563662
116,1,score,-8.208242283482608
117,1,score,-7.943157451869299
118,1,score,-7.943157451869299
119,1,score,-7.943157451869299
120,1,score,-7.943157451869299
121,1,score,-7.943157451869299
122,1,score,-7.971178407177235
123,1,score,-7.971178407177235
124,1,score,-7.971178407177235
125,1,score,-7.971178407177235
126,1,score,-8.097923756838998
127,1,score,-7.953066943274306
128,1,score,-7.953066943274306
129,1,score,-7.953066943274306
130,1,score,-8.389001777086284
131,1,score,-8.222928286149246
132,1,score,-8.222928286149246
133,1,score,-8.222928286149246
134,1,score,-8.222928286149246
135,1,score,-8.222928286149246
136,1,score,-8.222928286149246
137,1,score,-7.945717477118758
138,1,score,-7.9994447801416975
139,1,score,-8.56109204199765
140,1,score,-8.445452564296705
141,1,score,-8.445452564296705
142,1,score,-8.466886943235277
143,1,score,-8.466886943235277
144,1,score,-8.421636344014512
145,1,score,-8.77907668864377
146,1,score,-8.417686869043091
147,1,score,-7.642751229284906
148,1,score,-8.11825782598849
149,1,score,-7.941384454108572
150,1,score,-7.941384454108572
151,1,score,-7.941384454108572
152,1,score,-8.034100708263995
153,1,score,-8.27277894064142
154,1,score,-8.27277894064142
155,1,score,-8.27277894064142
156,1,score,-7.677507607386525
157,1,score,-7.677507607386525
158,1,score,-7.677507607386525
159,1,score,-7.677507607386525
160,1,score,-7.630318718778858
161,1,score,-7.629685994820941
162,1,score,-7.633504183306362
163,1,score,-7.7739121502486945
164,1,score,-7.890586218982664
165,1,score,-7.890586218982664
166,1,score,-7.882154160234865
167,1,score,-7.882154160234865
168,1,score,-8.203313990126361
169,1,score,-8.508250442636133
170,1,score,-8.214040738485746
171,1,score,-8.214040738485746
172,1,score,-8.214040738485746
173,1,score,-8.214040738485746
174,1,score,-8.208370695547647
175,1,score,-8.303236473421077
176,1,score,-8.199872572141086
177,1,score,-8.199872572141086
178,1,score,-8.200205158271157
179,1,score,-8.200205158271157
180,1,score,-8.296448874740577
181,1,score,-8.003223181262122
182,1,score,-8.003223181262122
183,1,score,-8.003223181262122
184,1,score,-7.619675454051546
185,1,score,-7.619675454051546
186,1,score,-7.801331000190583
187,1,score,-7.801331000190583
188,1,score,-7.801331000190583
189,1,score,-8.27577524375916
190,1,score,-8.276491767952606
191,1,score,-8.275782151861183
192,1,score,-11.359141293522015
193,1,score,-12.59311350823863
194,1,score,-12.598158291790917
195,1,score,-12.593113510233636
196,1,score,-12.008946993062239
197,1,score,-12.057300731938255
198,1,score,-12.012684798199523
199,1,score,-12.012684798199523
200,1,score,-12.012684798199523
201,1,score,-12.108175225874305
202,1,score,-15.557098226813338
203,1,score,-15.556944165821534
204,1,score,-10.466472248170092
205,1,score,-10.19845083801883
206,1,score,-10.19845083801883
207,1,score,-10.19845083801883
208,1,score,-10.204847391790215
209,1,score,-11.00557682163355
210,1,score,-11.00557682163355
211,1,score,-11.00557682163355
212,1,score,-10.569462269964967
213,1,score,-10.569462269964967
214,1,score,-13.526327327998807
215,1,score,-13.90144750144868
216,1,score,-13.90144750144868
217,1,score,-13.90144751448414
218,1,score,-13.901747466730477
219,1,score,-13.901747466730477
220,1,score,-13.65966383871747
221,1,score,-8.550481147329222
222,1,score,-8.550481147329222
223,1,score,-8.550481147329222
224,1,score,-8.550481147329222
225,1,score,-8.539882110541305
226,1,score,-7.876238785556339
227,1,score,-10.184126719366155
228,1,score,-10.184130459528468
229,1,score,-10.185051794401978
230,1,score,-10.184926826387091
231,1,score,-10.184926826387091
232,1,score,-10.184205279850687
233,1,score,-10.184205279850687
234,1,score,-10.184205279850687
235,1,score,-10.241949452104873
236,1,score,-10.184126612217177
237,1,score,-7.67635974424452
238,1,score,-7.67373595974456
239,1,score,-8.293540771119025
240,1,score,-8.293540771119025
241,1,score,-8.581322519017903
242,1,score,-8.574349136168742
