Iteration,Chain,Parameter,value
1,1,score,-32.656797685611984
2,1,score,-32.65488966627749
3,1,score,-32.65624920312808
4,1,score,-32.655393393493696
5,1,score,-32.65466023842046
6,1,score,-32.65466023842046
7,1,score,-32.65652853704829
8,1,score,-32.65652853704829
9,1,score,-32.65652853704829
10,1,score,-32.655462525019765
11,1,score,-32.65463650611769
12,1,score,-32.65463650611769
13,1,score,-32.65463650611769
14,1,score,-32.6549019306286
15,1,score,-32.6549019306286
16,1,score,-32.6549019306286
17,1,score,-32.65464985465897
18,1,score,-32.65464985465897
19,1,score,-32.65464985465897
20,1,score,-32.656827667649914
21,1,score,-32.65492185392532
22,1,score,-32.65492185392532
23,1,score,-32.65492185392532
24,1,score,-32.6563269614979
25,1,score,-32.6563269614979
26,1,score,-32.65577298399176
27,1,score,-32.65577298399176
28,1,score,-32.65577298399176
29,1,score,-32.65577298399176
30,1,score,-32.65577298399176
31,1,score,-32.65577298399176
32,1,score,-32.656536603723154
33,1,score,-32.656536603723154
34,1,score,-32.656536603723154
35,1,score,-32.656536603723154
36,1,score,-32.656536603723154
37,1,score,-32.65483805776202
38,1,score,-32.65483805776202
39,1,score,-32.655865974003625
40,1,score,-32.656614580181056
41,1,score,-32.655170958253386
42,1,score,-32.655170958253386
43,1,score,-32.65702980997096
44,1,score,-32.65649978694776
45,1,score,-32.65649978694776
46,1,score,-32.65649978694776
47,1,score,-32.656906276004094
48,1,score,-32.65665314285413
49,1,score,-32.65571126062526
50,1,score,-32.65571126062526
51,1,score,-32.65571126062526
52,1,score,-32.65571126062526
53,1,score,-32.65571126062526
54,1,score,-32.655549366790034
55,1,score,-32.65527411723493
56,1,score,-32.65455704638105
57,1,score,-32.656116300031485
58,1,score,-32.65540080377806
59,1,score,-32.65540080377806
60,1,score,-33.82007728007312
61,1,score,-33.82093936524295
62,1,score,-33.81594496208354
63,1,score,-33.828534977346685
64,1,score,-33.828534977346685
65,1,score,-33.828534977346685
66,1,score,-33.82060642061955
67,1,score,-33.82060642061955
68,1,score,-33.82748141753455
69,1,score,-33.82748141753455
70,1,score,-33.82748141753455
71,1,score,-33.81433751100192
72,1,score,-33.81433751100192
73,1,score,-33.81433751100192
74,1,score,-33.8210077968147
75,1,score,-33.8210077968147
76,1,score,-33.8210077968147
77,1,score,-33.823830849763986
78,1,score,-33.81376929738647
79,1,score,-33.80393276228144
80,1,score,-33.823859242152835
81,1,score,-33.823859242152835
82,1,score,-33.82845722200068
83,1,score,-33.82845722200068
84,1,score,-33.80338093289012
85,1,score,-33.80338093289012
86,1,score,-33.81228348603231
87,1,score,-33.81228348603231
88,1,score,-33.80759558718189
89,1,score,-33.822858945831236
90,1,score,-33.81177914123337
91,1,score,-33.82805450635075
92,1,score,-33.82805450635075
93,1,score,-33.815254941066996
94,1,score,-33.81736228613033
95,1,score,-33.81736228613033
96,1,score,-33.81736228613033
97,1,score,-33.81736228613033
98,1,score,-33.81736228613033
99,1,score,-33.81886369078165
100,1,score,-33.805828657052466
101,1,score,-33.80032431932412
102,1,score,-33.828336908456514
103,1,score,-33.828336908456514
104,1,score,-33.8058908441253
105,1,score,-33.8058908441253
106,1,score,-33.8058908441253
107,1,score,-33.8058908441253
108,1,score,-33.8058908441253
109,1,score,-33.82132742271327
110,1,score,-33.81868611385164
111,1,score,-33.81868611385164
112,1,score,-33.81868611385164
113,1,score,-33.82166813343625
114,1,score,-33.823430709654616
115,1,score,-33.823430709654616
116,1,score,-33.81777743873157
117,1,score,-33.825281225085845
118,1,score,-33.825281225085845
119,1,score,-33.8265785428289
120,1,score,-33.8265785428289
121,1,score,-33.82472568119657
122,1,score,-33.79958123145045
123,1,score,-33.79958123145045
124,1,score,-33.79958123145045
125,1,score,-33.81747133103862
126,1,score,-33.821812880220634
127,1,score,-33.821812880220634
128,1,score,-33.821812880220634
129,1,score,-33.8279593702144
130,1,score,-33.8279593702144
131,1,score,-33.8279593702144
132,1,score,-33.8279593702144
133,1,score,-33.8279593702144
