Iteration,Chain,Parameter,value
1,1,score,-4.189560901995749
2,1,score,-2.996882246658125
3,1,score,-2.996882246658125
4,1,score,-2.996882246658125
5,1,score,-2.995733215298636
6,1,score,-2.995733224329961
7,1,score,-3.043604102504521
8,1,score,-2.999950868749956
9,1,score,-2.9983894658339385
10,1,score,-2.9984123286901228
11,1,score,-2.9983771916079083
12,1,score,-2.9983586863275282
13,1,score,-2.9983760182373236
14,1,score,-2.9983370289347637
15,1,score,-2.99836992246258
16,1,score,-2.9983888949758897
17,1,score,-2.995881689000321
18,1,score,-2.995881689000321
19,1,score,-2.9957325337025016
20,1,score,-2.995732529359778
21,1,score,-3.0007211231902393
22,1,score,-2.9957324372901515
23,1,score,-2.995732437780085
24,1,score,-2.9957324369843907
25,1,score,-3.0484943484249
26,1,score,-3.0552060422328897
27,1,score,-2.995733006120766
28,1,score,-2.995733027450648
29,1,score,-2.995733024567493
30,1,score,-2.9957322964100332
31,1,score,-2.9957519618515325
32,1,score,-2.995751529762608
33,1,score,-2.99579758248855
34,1,score,-2.99579758248855
35,1,score,-2.9957986159851235
36,1,score,-2.995799226351814
37,1,score,-2.9957988908371367
38,1,score,-2.995732278292771
39,1,score,-2.995732278292771
40,1,score,-2.9957322771686354
41,1,score,-2.9972240280008298
42,1,score,-2.997232693791283
43,1,score,-2.997232693791283
44,1,score,-2.9972340444842165
45,1,score,-2.9972340444842165
46,1,score,-2.9971928966717845
47,1,score,-2.9972236576963174
48,1,score,-2.9972367051826514
49,1,score,-2.995775787677751
50,1,score,-2.9957325911376036
51,1,score,-2.995732590280007
52,1,score,-4.2868732744905875
53,1,score,-4.2825799660238255
54,1,score,-3.0043182403678874
55,1,score,-3.0044163698887805
56,1,score,-3.004272171043596
57,1,score,-3.0043501702207824
58,1,score,-3.004241481309514
59,1,score,-3.0043954858086086
60,1,score,-2.997530571647403
61,1,score,-2.997506230923897
62,1,score,-2.9975305615837304
63,1,score,-2.997485244855611
64,1,score,-2.9975067692097714
65,1,score,-2.997505437353674
66,1,score,-2.9990724590713715
67,1,score,-2.9991210492340703
68,1,score,-2.999030341703048
69,1,score,-2.999044872393299
70,1,score,-2.9990508526831197
71,1,score,-2.9990380037723843
72,1,score,-2.995732300246623
73,1,score,-2.995732300191371
74,1,score,-2.9957322859438666
75,1,score,-2.995732794781596
76,1,score,-2.9957328075817675
77,1,score,-2.9957328063591935
78,1,score,-2.9957328035875226
79,1,score,-2.997680839316239
80,1,score,-2.9957363770619883
81,1,score,-2.9957363059324966
82,1,score,-2.995732277176352
83,1,score,-2.998791579438134
84,1,score,-2.998825903383825
85,1,score,-2.9957922927596177
86,1,score,-2.995857846461796
87,1,score,-2.995856392182454
88,1,score,-2.9960628652005714
89,1,score,-2.9960726588877127
90,1,score,-3.011473087399978
91,1,score,-2.9972744698128797
92,1,score,-2.9972502440822315
93,1,score,-3.037497799882822
94,1,score,-3.03794803659935
95,1,score,-3.038057256339983
96,1,score,-2.99573227790976
97,1,score,-2.9957391761618415
98,1,score,-2.995739075037719
99,1,score,-2.995739178812116
100,1,score,-2.9957390475247085
101,1,score,-2.9957390475247085
102,1,score,-2.9957391712944816
103,1,score,-2.995738957250936
104,1,score,-2.9957322758665517
105,1,score,-2.9957322758668075
106,1,score,-2.9957322758668075
107,1,score,-2.9957322759488325
108,1,score,-2.9957322759333143
109,1,score,-2.995732275851886
110,1,score,-2.9957322758703033
111,1,score,-2.9957322758816436
112,1,score,-2.9957322758826668
113,1,score,-2.9957322758826668
114,1,score,-2.9957322758826668
115,1,score,-2.9957322759582543
116,1,score,-2.996645954345603
117,1,score,-2.9966198499732646
118,1,score,-2.9966378492032963
119,1,score,-2.9957326519147576
120,1,score,-2.995732647473553
121,1,score,-2.999229865921571
122,1,score,-2.9992581661119435
123,1,score,-2.9992158978890378
124,1,score,-2.999223609630683
125,1,score,-2.9957322937735076
126,1,score,-2.995732293602892
127,1,score,-4.847673500024192
128,1,score,-2.9957322913026094
129,1,score,-2.9957322915049436
130,1,score,-2.9957322912326068
131,1,score,-2.9957322912326068
132,1,score,-3.1679919392875644
133,1,score,-3.169506960554703
134,1,score,-2.995732276192691
135,1,score,-2.9957322762086354
136,1,score,-3.0001380349173847
137,1,score,-2.995791558805472
138,1,score,-2.9957341519290357
139,1,score,-2.9957341268026387
140,1,score,-2.9957341268026387
141,1,score,-2.9957851845416887
142,1,score,-2.9957855649324903
143,1,score,-2.9957400479548473
144,1,score,-2.9957400667304843
145,1,score,-2.9957401303907507
146,1,score,-2.9957399724733382
147,1,score,-2.9957402595319285
148,1,score,-2.9957462452435455
149,1,score,-3.0183916522386096
150,1,score,-3.0182055280885547
151,1,score,-2.995732380522036
152,1,score,-2.995732720250239
153,1,score,-3.1794014802332353
154,1,score,-3.056745838050365
155,1,score,-2.9957467949805694
156,1,score,-2.9957467949805694
157,1,score,-2.9957467512190523
158,1,score,-2.9957322777812654
159,1,score,-3.2924196599498363
160,1,score,-2.995732345761191
161,1,score,-2.995732344377466
162,1,score,-2.9957323452309272
163,1,score,-2.9957399032248806
164,1,score,-2.9969078267037266
165,1,score,-2.9958180810847357
166,1,score,-2.9958173484065616
167,1,score,-2.9958175173016035
168,1,score,-2.996251364730178
169,1,score,-2.996258106878394
170,1,score,-2.995772991144762
171,1,score,-2.995773730775348
172,1,score,-2.9957735782053594
173,1,score,-2.9957737196483554
174,1,score,-2.995732286099859
175,1,score,-2.995732285829185
176,1,score,-2.995732285829185
177,1,score,-2.995732287334541
178,1,score,-2.995732337824031
179,1,score,-2.9957322896606162
180,1,score,-2.9957324380675137
181,1,score,-2.995732275705486
182,1,score,-2.9957322765907084
183,1,score,-2.9957322765907084
184,1,score,-2.9957322765269727
185,1,score,-2.9957322766048624
186,1,score,-2.9957322765266317
187,1,score,-2.995732276532515
188,1,score,-2.995732276532515
189,1,score,-3.0803808691585712
190,1,score,-3.0802150186245822
191,1,score,-3.0291367967156444
192,1,score,-3.029143894386618
193,1,score,-3.0293447935608637
194,1,score,-2.998885459441873
195,1,score,-2.9988885986984077
196,1,score,-2.9957322760460348
197,1,score,-2.9957323177773465
198,1,score,-3.007467572305725
199,1,score,-3.0073603230391908
200,1,score,-3.0076610190347073
201,1,score,-3.007561426079843
202,1,score,-3.007523053725141
203,1,score,-3.007523053725141
204,1,score,-2.9957345253781047
205,1,score,-2.9957345732064273
206,1,score,-2.995734531956139
207,1,score,-2.9980620688385575
208,1,score,-2.9980381043478777
209,1,score,-2.9980374234714238
210,1,score,-2.998020651773857
211,1,score,-2.9957412635504075
212,1,score,-2.995741402371117
213,1,score,-2.995741277669375
214,1,score,-2.995741399598295
215,1,score,-2.995741399598295
216,1,score,-2.9984000077640833
217,1,score,-2.9957323918728282
218,1,score,-3.1685551282230198
219,1,score,-3.167867618909615
220,1,score,-3.1690687206113926
221,1,score,-3.169480856262098
222,1,score,-2.9957322762009615
223,1,score,-2.995732276185699
224,1,score,-2.995732304957905
225,1,score,-2.995732304957905
226,1,score,-2.9957323043789974
227,1,score,-3.0026223891531676
228,1,score,-3.0025976883523176
229,1,score,-2.996418622288275
230,1,score,-3.13996749474935
231,1,score,-3.13646195961265
232,1,score,-2.9957368141117873
233,1,score,-2.9957368439466525
234,1,score,-2.9957369489167225
235,1,score,-2.9993012504549488
236,1,score,-2.999225869754867
237,1,score,-2.999296572238777
238,1,score,-3.0233736216927913
239,1,score,-3.006506166602741
240,1,score,-2.995733536219952
241,1,score,-2.99573353946672
242,1,score,-2.9957335085072505
243,1,score,-2.9957335123946582
244,1,score,-2.9957335123946582
245,1,score,-2.9957335079316256
246,1,score,-2.9957335079316256
247,1,score,-2.9957741322377847
248,1,score,-2.995732437124311
249,1,score,-2.995732438593173
250,1,score,-2.9957331286876827
251,1,score,-2.995733116451412
252,1,score,-2.995733126776465
