Iteration,Chain,Parameter,value
1,1,score,-31.721528547388907
2,1,score,-31.721528547388907
3,1,score,-31.721528547388907
4,1,score,-31.721528547388907
5,1,score,-31.721528547388896
6,1,score,-31.721528547388914
7,1,score,-31.721528547388907
8,1,score,-31.721528547388907
9,1,score,-31.721528547388907
10,1,score,-31.721528547388907
11,1,score,-31.769788481970537
12,1,score,-31.76978848197053
13,1,score,-31.769788481970537
14,1,score,-31.769788481970537
15,1,score,-31.769788481970537
16,1,score,-30.71393268970712
17,1,score,-30.71393268970712
18,1,score,-30.71393268970713
19,1,score,-30.71393268970713
20,1,score,-30.71393268970713
21,1,score,-30.71393268970713
22,1,score,-30.71393268970712
23,1,score,-30.71393268970712
24,1,score,-30.71393268970712
25,1,score,-30.687208851142326
26,1,score,-30.687208851142334
27,1,score,-30.687208851142334
28,1,score,-30.687208851142334
29,1,score,-30.687208851142334
30,1,score,-30.687208851142334
31,1,score,-30.687208851142334
32,1,score,-30.687208851142326
33,1,score,-30.687208851142326
34,1,score,-30.687208851142326
35,1,score,-30.687208851142334
36,1,score,-30.687208851142326
37,1,score,-30.687208851142326
38,1,score,-30.687208851142326
39,1,score,-30.687208851142326
40,1,score,-30.687208851142326
41,1,score,-30.687208851142334
42,1,score,-30.687208851142334
43,1,score,-30.687208851142334
44,1,score,-30.687208851142334
45,1,score,-30.687208851142334
46,1,score,-30.687208851142334
47,1,score,-30.687208851142334
48,1,score,-30.687208851142334
49,1,score,-30.687208851142334
50,1,score,-30.687208851142334
51,1,score,-30.687208851142334
52,1,score,-30.687208851142326
53,1,score,-30.687208851142334
54,1,score,-30.687208851142334
55,1,score,-31.37119496586485
56,1,score,-31.37119496586485
57,1,score,-31.37119496586485
58,1,score,-31.37119496586484
59,1,score,-31.37119496586485
60,1,score,-31.371194965864827
61,1,score,-31.371194965864827
62,1,score,-31.371194965864827
63,1,score,-31.371194965864845
64,1,score,-31.37119496586485
65,1,score,-31.37119496586485
66,1,score,-31.37119496586485
67,1,score,-31.37119496586485
68,1,score,-31.37119496586485
69,1,score,-31.37119496586485
70,1,score,-31.37119496586485
71,1,score,-31.37119496586485
72,1,score,-31.37119496586485
73,1,score,-31.371194965864834
74,1,score,-31.371194965864834
75,1,score,-31.371194965864838
76,1,score,-31.371194965864834
77,1,score,-31.371194965864834
78,1,score,-31.371194965864834
79,1,score,-31.371194965864834
80,1,score,-31.371194965864834
81,1,score,-31.371194965864834
82,1,score,-31.371194965864834
83,1,score,-31.371194965864834
84,1,score,-31.371194965864834
85,1,score,-31.37119496586484
86,1,score,-31.37119496586485
87,1,score,-31.37119496586484
88,1,score,-31.37119496586484
89,1,score,-31.37119496586484
90,1,score,-31.371194965864827
91,1,score,-31.371194965864827
92,1,score,-31.37119496586485
93,1,score,-31.37119496586485
94,1,score,-31.37119496586484
95,1,score,-31.371194965864838
96,1,score,-31.371194965864838
97,1,score,-31.371194965864838
98,1,score,-31.371194965864838
99,1,score,-31.371194965864838
100,1,score,-31.371194965864838
101,1,score,-31.371194965864838
102,1,score,-31.37119496586485
103,1,score,-31.371194965864834
104,1,score,-31.371194965864834
105,1,score,-31.37119496586485
106,1,score,-31.371194965864834
107,1,score,-31.37119496586484
108,1,score,-31.37119496586485
109,1,score,-30.75335248705034
110,1,score,-30.753352487050346
111,1,score,-30.753352487050346
112,1,score,-30.753352487050346
113,1,score,-30.753352487050346
114,1,score,-30.753352487050346
115,1,score,-30.753352487050357
116,1,score,-30.753352487050357
117,1,score,-30.753352487050357
118,1,score,-30.753352487050357
119,1,score,-30.753352487050357
120,1,score,-30.753352487050357
121,1,score,-30.753352487050357
122,1,score,-30.75335248705035
