Iteration,Chain,Parameter,value
1,1,score,-31.7504935666692
2,1,score,-31.7504935666692
3,1,score,-31.7504935666692
4,1,score,-31.743720567289035
5,1,score,-31.749671771585387
6,1,score,-31.750618632121444
7,1,score,-31.750576842244705
8,1,score,-31.744587747182297
9,1,score,-31.744587747182297
10,1,score,-31.74598506361343
11,1,score,-31.741018215240608
12,1,score,-31.748725929870652
13,1,score,-31.748725929870652
14,1,score,-31.748725929870652
15,1,score,-31.748725929870652
16,1,score,-31.748725929870652
17,1,score,-31.748725929870652
18,1,score,-31.748725929870652
19,1,score,-31.743674913413102
20,1,score,-31.748375890334383
21,1,score,-31.750616394547226
22,1,score,-31.7438816668356
23,1,score,-31.747259967288727
24,1,score,-31.746402368808273
25,1,score,-31.74542655383963
26,1,score,-31.74542655383963
27,1,score,-31.750001338258787
28,1,score,-31.750001338258787
29,1,score,-31.750001338258787
30,1,score,-31.750001338258787
31,1,score,-31.749234445390623
32,1,score,-31.749234445390623
33,1,score,-31.748785933334815
34,1,score,-31.749168792524372
35,1,score,-31.747503941349283
36,1,score,-31.742637832722174
37,1,score,-31.742637832722174
38,1,score,-31.742637832722174
39,1,score,-31.742637832722174
40,1,score,-31.742637832722174
41,1,score,-31.744645399839673
42,1,score,-31.750574721356678
43,1,score,-31.750574721356678
44,1,score,-31.74841178047553
45,1,score,-31.768537414783914
46,1,score,-31.759367860804865
47,1,score,-31.759367860804865
48,1,score,-31.75642942672148
49,1,score,-31.75575242317055
50,1,score,-31.75575242317055
51,1,score,-31.75575242317055
52,1,score,-31.763605329003703
53,1,score,-31.763605329003703
54,1,score,-31.76886003629799
55,1,score,-31.76886003629799
56,1,score,-31.76886003629799
57,1,score,-31.75753444821304
58,1,score,-31.75753444821304
59,1,score,-31.768487434184866
60,1,score,-31.768206628205842
61,1,score,-31.768206628205842
62,1,score,-31.768206628205842
63,1,score,-31.768206628205842
64,1,score,-31.768889931679208
65,1,score,-31.76797101152929
66,1,score,-31.76797101152929
67,1,score,-31.757504826830825
68,1,score,-31.757504826830825
69,1,score,-31.757504826830825
70,1,score,-31.757504826830825
71,1,score,-31.757504826830825
72,1,score,-31.757504826830825
73,1,score,-31.757504826830825
74,1,score,-31.757504826830825
75,1,score,-31.757504826830825
76,1,score,-31.758967911120507
77,1,score,-31.758967911120507
78,1,score,-31.758967911120507
79,1,score,-31.769012353581463
80,1,score,-31.76105277937193
81,1,score,-31.76703629485616
82,1,score,-31.759518589477953
83,1,score,-31.76821613589327
84,1,score,-31.76821613589327
85,1,score,-31.769061119765905
86,1,score,-31.766293185934856
87,1,score,-31.766293185934856
88,1,score,-31.766293185934856
89,1,score,-31.766293185934856
90,1,score,-31.76652840843827
91,1,score,-31.76652840843827
92,1,score,-31.76885943972258
93,1,score,-31.76885943972258
94,1,score,-31.76885943972258
95,1,score,-31.769015766487428
96,1,score,-31.764559016404036
97,1,score,-31.764559016404036
98,1,score,-31.764559016404036
99,1,score,-31.764559016404036
100,1,score,-31.764559016404036
101,1,score,-31.76467699674226
102,1,score,-31.765815334173798
103,1,score,-31.7638943913626
104,1,score,-31.75698577097568
105,1,score,-31.76881107584747
106,1,score,-31.76892978859613
107,1,score,-31.76847630487714
108,1,score,-31.76847630487714
109,1,score,-31.76847630487714
110,1,score,-31.76847630487714
111,1,score,-31.76847630487714
112,1,score,-31.76847630487714
113,1,score,-31.756960918872963
114,1,score,-31.756960918872963
115,1,score,-31.756960918872963
116,1,score,-31.764762392673987
117,1,score,-31.764762392673987
118,1,score,-31.764762392673987
119,1,score,-31.764762392673987
120,1,score,-31.764762392673987
121,1,score,-31.764762392673987
122,1,score,-31.764762392673987
123,1,score,-31.767206066586034
124,1,score,-31.767206066586034
125,1,score,-31.76903686216165
126,1,score,-31.76903686216165
127,1,score,-31.76903686216165
128,1,score,-31.759420943609992
129,1,score,-31.759420943609992
130,1,score,-31.759420943609992
131,1,score,-31.759420943609992
132,1,score,-31.76450453074021
133,1,score,-31.768530740854796
134,1,score,-31.761277547359466
135,1,score,-31.761277547359466
136,1,score,-31.761277547359466
137,1,score,-31.76490004821908
