Iteration,Chain,Parameter,value
1,1,score,-38.32084738701181
2,1,score,-38.32084738701181
3,1,score,-38.32084738701181
4,1,score,-38.32084738701181
5,1,score,-38.32084738701181
6,1,score,-38.32084738701181
7,1,score,-38.32084738701181
8,1,score,-38.32084738701181
9,1,score,-38.32084738701181
10,1,score,-38.32084738701181
11,1,score,-38.32084738701181
12,1,score,-38.32084738701181
13,1,score,-38.32084738701181
14,1,score,-38.32084738701181
15,1,score,-38.32084738701181
16,1,score,-38.32084738701181
17,1,score,-38.32084738701181
18,1,score,-38.32084738701181
19,1,score,-38.32084738701181
20,1,score,-38.32084738701181
21,1,score,-38.32084738701181
22,1,score,-38.32084738701181
23,1,score,-38.32084738701181
24,1,score,-38.32084738701181
25,1,score,-38.32084738701181
26,1,score,-38.32084738701181
27,1,score,-38.32084738701181
28,1,score,-38.32084738701181
29,1,score,-38.32084738701181
30,1,score,-38.32084738701181
31,1,score,-38.32084738701181
32,1,score,-38.32084738701181
33,1,score,-38.32084738701181
34,1,score,-38.32084738701181
35,1,score,-38.32084738701181
36,1,score,-38.32084738701181
37,1,score,-38.32084738701181
38,1,score,-38.32084738701181
39,1,score,-34.03663770800426
40,1,score,-34.03663770800426
41,1,score,-34.03663770800426
42,1,score,-34.03663770800426
43,1,score,-34.03663770800426
44,1,score,-34.03663770800426
45,1,score,-34.03663770800426
46,1,score,-34.03663770800426
47,1,score,-34.03663770800426
48,1,score,-34.03663770800426
49,1,score,-34.03663770800426
50,1,score,-34.03663770800426
51,1,score,-34.03663770800426
52,1,score,-34.03663770800426
53,1,score,-34.03663770800426
54,1,score,-34.03663770800426
55,1,score,-34.03663770800426
56,1,score,-34.03663770800426
57,1,score,-34.03663770800426
58,1,score,-34.03663770800426
59,1,score,-34.03663770800426
60,1,score,-34.03663770800426
61,1,score,-34.03663770800426
62,1,score,-34.03663770800426
63,1,score,-34.03663770800426
64,1,score,-34.03663770800426
65,1,score,-34.03663770800426
66,1,score,-34.03663770800426
67,1,score,-34.03663770800426
68,1,score,-34.03663770800426
69,1,score,-34.03663770800426
70,1,score,-34.03663770800426
71,1,score,-34.03663770800426
72,1,score,-34.03663770800426
73,1,score,-34.03663770800426
74,1,score,-34.03663770800426
75,1,score,-34.03663770800426
76,1,score,-34.03663770800426
77,1,score,-34.03663770800426
78,1,score,-34.03663770800426
79,1,score,-34.03663770800426
80,1,score,-34.03663770800426
81,1,score,-34.03663770800426
82,1,score,-34.03663770800426
83,1,score,-34.03663770800426
84,1,score,-34.03663770800426
85,1,score,-34.03663770800426
86,1,score,-34.03663770800426
87,1,score,-34.03663770800426
88,1,score,-34.03663770800426
89,1,score,-34.03663770800426
90,1,score,-34.03663770800426
91,1,score,-34.03663770800426
92,1,score,-34.03663770800426
93,1,score,-34.03663770800426
94,1,score,-34.03663770800426
95,1,score,-34.03663770800426
96,1,score,-34.03663770800426
97,1,score,-34.03663770800426
98,1,score,-34.03663770800426
99,1,score,-34.03663770800426
100,1,score,-34.03663770800426
101,1,score,-34.03663770800426
102,1,score,-34.03663770800426
103,1,score,-34.03663770800426
104,1,score,-34.03663770800426
105,1,score,-34.03663770800426
106,1,score,-34.03663770800426
107,1,score,-34.03663770800426
108,1,score,-34.03663770800426
109,1,score,-34.03663770800426
110,1,score,-34.03663770800426
111,1,score,-34.03663770800426
112,1,score,-34.03663770800426
113,1,score,-34.03663770800426
114,1,score,-34.03663770800426
115,1,score,-34.03663770800426
116,1,score,-34.03663770800426
117,1,score,-34.03663770800426
118,1,score,-34.03663770800426
119,1,score,-34.03663770800426
120,1,score,-34.03663770800426
121,1,score,-34.03663770800426
122,1,score,-34.03663770800426
123,1,score,-34.03663770800426
124,1,score,-34.03663770800426
125,1,score,-34.03663770800426
126,1,score,-34.03663770800426
127,1,score,-34.03663770800426
128,1,score,-34.03663770800426
129,1,score,-34.03663770800426
130,1,score,-34.03663770800426
131,1,score,-34.03663770800426
132,1,score,-34.03663770800426
133,1,score,-34.03663770800426
134,1,score,-34.03663770800426
135,1,score,-34.03663770800426
136,1,score,-34.03663770800426
137,1,score,-34.03663770800426
138,1,score,-34.03663770800426
139,1,score,-34.03663770800426
140,1,score,-34.03663770800426
141,1,score,-34.03663770800426
142,1,score,-34.03663770800426
143,1,score,-34.03663770800426
144,1,score,-34.03663770800426
145,1,score,-34.03663770800426
146,1,score,-34.03663770800426
147,1,score,-34.03663770800426
148,1,score,-34.03663770800426
149,1,score,-34.03663770800426
