Iteration,Chain,Parameter,value
1,1,score,-9.094137431301176
2,1,score,-9.094137431301176
3,1,score,-9.094137431301176
4,1,score,-9.094137431301169
5,1,score,-9.094137431301169
6,1,score,-9.094137431301169
7,1,score,-9.094137431301172
8,1,score,-9.094137431301172
9,1,score,-9.094137431301201
10,1,score,-9.094137431301208
11,1,score,-9.094137431301208
12,1,score,-9.094137431301208
13,1,score,-9.094137431301176
14,1,score,-9.094137431301176
15,1,score,-9.094137431301176
16,1,score,-9.094137431301201
17,1,score,-9.094137431301176
18,1,score,-9.094137431301201
19,1,score,-9.094137431301169
20,1,score,-9.094137431301201
21,1,score,-9.094137431301201
22,1,score,-9.094137431301176
23,1,score,-9.074488936213609
24,1,score,-9.074488936213609
25,1,score,-9.074488936213566
26,1,score,-9.074488936213609
27,1,score,-9.074488936213573
28,1,score,-9.07448893621358
29,1,score,-9.074488936213609
30,1,score,-9.074488936213609
31,1,score,-9.074488936213609
32,1,score,-9.074488936213609
33,1,score,-9.074488936213609
34,1,score,-9.074488936213609
35,1,score,-9.074488936213609
36,1,score,-9.074488936213609
37,1,score,-9.074488936213601
38,1,score,-9.074488936213601
39,1,score,-9.074488936213601
40,1,score,-9.074488936213601
41,1,score,-9.074488936213609
42,1,score,-9.074488936213609
43,1,score,-9.07448893621359
44,1,score,-9.07448893621359
45,1,score,-9.07448893621359
46,1,score,-9.181386780838046
47,1,score,-9.181386780838046
48,1,score,-9.181386780838057
49,1,score,-9.181386780838057
50,1,score,-9.181386780838054
51,1,score,-9.181386780838054
52,1,score,-9.181386780838054
53,1,score,-8.906080635343104
54,1,score,-8.906080635343104
55,1,score,-8.9060806353431
56,1,score,-8.906080635343107
57,1,score,-8.906080635343118
58,1,score,-8.906080635343118
59,1,score,-8.906080635343118
60,1,score,-8.906080635343093
61,1,score,-8.906080635343093
62,1,score,-8.906080635343093
63,1,score,-8.9060806353431
64,1,score,-8.9060806353431
65,1,score,-8.9060806353431
66,1,score,-8.906080635343114
67,1,score,-8.906080635343114
68,1,score,-8.906080635343114
69,1,score,-8.9060806353431
70,1,score,-8.9060806353431
71,1,score,-8.9060806353431
72,1,score,-8.906080635343114
73,1,score,-8.9060806353431
74,1,score,-8.9060806353431
75,1,score,-8.9060806353431
76,1,score,-8.906080635343107
77,1,score,-8.9060806353431
78,1,score,-8.9060806353431
79,1,score,-8.906080635343093
80,1,score,-8.9060806353431
81,1,score,-8.906080635343107
82,1,score,-8.906080635343107
83,1,score,-8.906080635343107
84,1,score,-8.906080635343107
85,1,score,-8.906080635343107
86,1,score,-8.906080635343107
87,1,score,-8.9060806353431
88,1,score,-8.906080635343107
89,1,score,-8.906080635343107
90,1,score,-8.906080635343107
91,1,score,-8.906080635343107
92,1,score,-8.906080635343107
93,1,score,-8.906080635343107
94,1,score,-8.906080635343107
95,1,score,-8.906080635343107
96,1,score,-8.906080635343107
97,1,score,-8.906080635343107
98,1,score,-8.906080635343107
99,1,score,-8.906080635343107
100,1,score,-8.906080635343107
101,1,score,-8.906080635343104
102,1,score,-8.906080635343107
103,1,score,-8.906080635343107
104,1,score,-8.906080635343107
105,1,score,-8.906080635343093
106,1,score,-8.906080635343107
107,1,score,-8.906080635343107
108,1,score,-8.9060806353431
109,1,score,-8.906080635343093
110,1,score,-8.906080635343093
111,1,score,-8.906080635343093
112,1,score,-8.906080635343107
113,1,score,-8.9060806353431
114,1,score,-8.9060806353431
115,1,score,-8.906080635343093
116,1,score,-8.906080635343093
117,1,score,-8.906080635343107
118,1,score,-8.906080635343107
119,1,score,-8.9060806353431
120,1,score,-9.821667436276575
121,1,score,-9.821667436276575
122,1,score,-9.821667436276575
123,1,score,-9.821667436276568
124,1,score,-9.821667436276568
125,1,score,-9.821667436276568
126,1,score,-9.821667436276575
127,1,score,-9.821667436276575
128,1,score,-9.821667436276575
129,1,score,-9.821667436276575
130,1,score,-9.821667436276575
131,1,score,-10.4454389915736
132,1,score,-8.919369935817034
133,1,score,-8.919369935817034
134,1,score,-8.919369935817034
135,1,score,-8.919369935817041
136,1,score,-8.919369935817048
137,1,score,-8.919369935817034
138,1,score,-8.919369935817052
139,1,score,-8.91454031046525
140,1,score,-8.91454031046525
141,1,score,-8.91454031046525
142,1,score,-8.91454031046525
143,1,score,-8.91454031046525
144,1,score,-8.91454031046525
145,1,score,-8.914540310465243
146,1,score,-8.91454031046525
147,1,score,-8.914540310465268
148,1,score,-8.914540310465268
149,1,score,-8.91454031046525
150,1,score,-8.91454031046525
151,1,score,-8.91454031046525
152,1,score,-8.91454031046525
153,1,score,-8.91454031046525
154,1,score,-8.91454031046525
155,1,score,-8.914540310465243
156,1,score,-8.91454031046525
157,1,score,-8.91454031046525
158,1,score,-8.91454031046525
159,1,score,-8.91454031046525
160,1,score,-8.91454031046525
161,1,score,-8.91454031046525
162,1,score,-8.91454031046525
163,1,score,-8.91454031046525
164,1,score,-8.914540310465265
165,1,score,-8.91454031046525
166,1,score,-8.914540310465236
167,1,score,-8.914540310465252
168,1,score,-8.914540310465252
169,1,score,-8.914540310465243
170,1,score,-8.914540310465243
171,1,score,-8.914540310465243
172,1,score,-8.914540310465243
173,1,score,-8.914540310465243
174,1,score,-8.914540310465243
175,1,score,-8.914540310465243
176,1,score,-8.914540310465265
177,1,score,-8.914540310465265
178,1,score,-8.914540310465265
179,1,score,-8.914540310465265
180,1,score,-8.914540310465265
181,1,score,-8.91454031046525
182,1,score,-8.91454031046525
183,1,score,-8.91454031046525
184,1,score,-8.91454031046525
185,1,score,-8.91454031046525
186,1,score,-8.914540310465258
187,1,score,-8.91454031046525
188,1,score,-8.91454031046525
189,1,score,-8.91454031046525
190,1,score,-8.91454031046525
191,1,score,-8.914540310465258
192,1,score,-8.914540310465258
193,1,score,-8.91454031046525
194,1,score,-8.91454031046525
195,1,score,-8.914540310465261
196,1,score,-8.914540310465261
197,1,score,-8.914540310465243
198,1,score,-8.914540310465261
199,1,score,-8.91454031046525
200,1,score,-8.91454031046525
1,1,alpha,3.791254072433139
2,1,alpha,3.791254072433139
3,1,alpha,3.791254072433139
4,1,alpha,3.791254072433139
5,1,alpha,3.791254072433139
6,1,alpha,3.791254072433139
7,1,alpha,3.791254072433139
8,1,alpha,3.791254072433139
9,1,alpha,3.791254072433139
10,1,alpha,3.791254072433139
11,1,alpha,3.791254072433139
12,1,alpha,3.791254072433139
13,1,alpha,3.791254072433139
14,1,alpha,3.791254072433139
15,1,alpha,3.791254072433139
16,1,alpha,3.791254072433139
17,1,alpha,3.791254072433139
18,1,alpha,3.791254072433139
19,1,alpha,3.791254072433139
20,1,alpha,3.791254072433139
21,1,alpha,3.791254072433139
22,1,alpha,3.791254072433139
23,1,alpha,3.761662765975733
24,1,alpha,3.761662765975733
25,1,alpha,3.761662765975733
26,1,alpha,3.761662765975733
27,1,alpha,3.761662765975733
