Iteration,Chain,Parameter,value
1,1,score,-14.311761880346937
2,1,score,-14.311761880346937
3,1,score,-14.311761880346937
4,1,score,-14.311761880346937
5,1,score,-14.311761880346937
6,1,score,-14.311761880346937
7,1,score,-14.311761880346937
8,1,score,-14.311761880346937
9,1,score,-14.311761880346937
10,1,score,-14.311761880346937
11,1,score,-14.311761880346937
12,1,score,-13.868077661045898
13,1,score,-13.868077661045898
14,1,score,-13.868077661045898
15,1,score,-13.868077661045898
16,1,score,-13.868077661045898
17,1,score,-13.868077661045898
18,1,score,-14.327361274810793
19,1,score,-15.648505091486458
20,1,score,-15.648505091486458
21,1,score,-14.093449064464517
22,1,score,-14.625815571779023
23,1,score,-14.625815571779023
24,1,score,-14.625815571779023
25,1,score,-14.719792039553981
26,1,score,-14.719792039553981
27,1,score,-13.90473736651945
28,1,score,-13.90473736651945
29,1,score,-14.066550989207911
30,1,score,-14.066550989207911
31,1,score,-14.066550989207911
32,1,score,-14.066550989207911
33,1,score,-13.985853767623766
34,1,score,-13.985853767623766
35,1,score,-13.985853767623766
36,1,score,-14.602524818678734
37,1,score,-14.602524818678734
38,1,score,-14.602524818678734
39,1,score,-14.602524818678734
40,1,score,-14.289060484296028
41,1,score,-14.289060484296028
42,1,score,-14.289060484296028
43,1,score,-14.289060484296028
44,1,score,-14.289060484296028
45,1,score,-15.111827324594087
46,1,score,-15.111827324594087
47,1,score,-15.111827324594087
48,1,score,-15.971404323825032
49,1,score,-15.839834537386997
50,1,score,-15.839834537386997
51,1,score,-15.839834537386997
52,1,score,-15.839834537386997
53,1,score,-15.839834537386997
54,1,score,-15.839834537386997
55,1,score,-15.508208014773142
56,1,score,-14.424301303682416
57,1,score,-14.424301303682416
58,1,score,-14.424301303682416
59,1,score,-14.424301303682416
60,1,score,-14.068197403857521
61,1,score,-14.068197403857521
62,1,score,-14.068197403857521
63,1,score,-14.068197403857521
64,1,score,-14.068197403857521
65,1,score,-14.068197403857521
66,1,score,-14.068197403857521
67,1,score,-14.2837376509422
68,1,score,-14.2837376509422
69,1,score,-14.20651699584991
70,1,score,-14.20651699584991
71,1,score,-14.361422301695578
72,1,score,-14.361422301695578
73,1,score,-14.244336518990925
74,1,score,-14.244336518990925
75,1,score,-14.244336518990925
76,1,score,-14.244336518990925
77,1,score,-14.244336518990925
78,1,score,-14.244336518990925
79,1,score,-14.244336518990925
80,1,score,-14.244336518990925
81,1,score,-14.244336518990925
82,1,score,-14.244336518990925
83,1,score,-14.244336518990925
84,1,score,-14.147135815949342
85,1,score,-14.07156306759001
86,1,score,-14.07156306759001
87,1,score,-14.9497617013556
88,1,score,-14.9497617013556
89,1,score,-14.9497617013556
90,1,score,-14.204377696540101
91,1,score,-14.204377696540101
92,1,score,-14.204377696540101
93,1,score,-15.648040284014193
94,1,score,-15.648040284014193
95,1,score,-15.648040284014193
96,1,score,-15.648040284014193
97,1,score,-13.895242896490839
98,1,score,-13.895242896490839
99,1,score,-13.895242896490839
100,1,score,-13.895242896490839
101,1,score,-13.895242896490839
102,1,score,-13.895242896490839
103,1,score,-13.895242896490839
104,1,score,-13.950972630547914
105,1,score,-15.862421051862816
106,1,score,-14.919198816188606
107,1,score,-14.758219042818729
108,1,score,-14.758219042818729
109,1,score,-14.30306003329614
110,1,score,-14.30306003329614
111,1,score,-14.30306003329614
112,1,score,-14.30306003329614
113,1,score,-15.855386280462652
114,1,score,-15.855386280462652
115,1,score,-15.855386280462652
116,1,score,-15.855386280462652
117,1,score,-16.262225192310012
118,1,score,-16.262225192310012
119,1,score,-15.795092461417761
120,1,score,-15.795092461417761
121,1,score,-15.795092461417761
122,1,score,-15.795092461417761
123,1,score,-15.795092461417761
124,1,score,-14.033572717825734
125,1,score,-14.033572717825734
126,1,score,-14.033572717825734
127,1,score,-14.033572717825734
128,1,score,-14.033572717825734
129,1,score,-14.033572717825734
130,1,score,-15.571149666177677
131,1,score,-13.878273692535142
132,1,score,-13.878273692535142
133,1,score,-13.878273692535142
134,1,score,-13.878273692535142
135,1,score,-15.341178977231136
136,1,score,-15.278981232177632
137,1,score,-15.278981232177632
138,1,score,-15.278981232177632
139,1,score,-15.278981232177632
140,1,score,-15.278981232177632
141,1,score,-15.122411742166433
142,1,score,-15.122411742166433
143,1,score,-15.048718238586963
144,1,score,-15.25646176148669
145,1,score,-14.746504643904826
146,1,score,-14.746504643904826
147,1,score,-14.150724560736943
148,1,score,-14.043132234583586
149,1,score,-14.043132234583586
150,1,score,-14.043132234583586
151,1,score,-14.770042982118984
152,1,score,-14.292595358669699
153,1,score,-14.292595358669699
154,1,score,-14.292595358669699
155,1,score,-15.41109523469081
156,1,score,-14.427655793224012
157,1,score,-14.427655793224012
158,1,score,-14.281763087096788
159,1,score,-14.276576205064437
160,1,score,-14.276576205064437
161,1,score,-14.276576205064437
162,1,score,-14.276576205064437
163,1,score,-14.276576205064437
164,1,score,-14.276576205064437
165,1,score,-14.276576205064437
166,1,score,-14.276576205064437
167,1,score,-14.276576205064437
168,1,score,-14.276576205064437
169,1,score,-14.276576205064437
170,1,score,-14.276576205064437
171,1,score,-14.276576205064437
172,1,score,-14.276576205064437
173,1,score,-15.485967617487326
174,1,score,-14.565242238500426
175,1,score,-14.110652566125232
176,1,score,-14.212789113264689
177,1,score,-14.212789113264689
178,1,score,-14.274059664680813
179,1,score,-14.274059664680813
180,1,score,-14.274059664680813
181,1,score,-14.274059664680813
182,1,score,-14.274059664680813
183,1,score,-14.274059664680813
184,1,score,-14.274059664680813
185,1,score,-14.274059664680813
186,1,score,-14.416333509993954
187,1,score,-14.416333509993954
188,1,score,-14.416333509993954
189,1,score,-14.416333509993954
190,1,score,-15.289550082459252
191,1,score,-15.289550082459252
192,1,score,-15.289550082459252
193,1,score,-15.289550082459252
194,1,score,-15.289550082459252
195,1,score,-15.34257801448077
196,1,score,-15.34257801448077
197,1,score,-15.34257801448077
198,1,score,-15.34257801448077
199,1,score,-15.34257801448077
200,1,score,-15.34257801448077
201,1,score,-15.34257801448077
202,1,score,-16.107197349536552
203,1,score,-16.107197349536552
204,1,score,-14.301192082162494
205,1,score,-14.301192082162494
206,1,score,-14.301192082162494
207,1,score,-14.301192082162494
208,1,score,-15.462425737923478
209,1,score,-15.462425737923478
210,1,score,-15.055862769934613
211,1,score,-15.055862769934613
212,1,score,-15.055862769934613
213,1,score,-15.055862769934613
214,1,score,-14.065979958757001
215,1,score,-14.065979958757001
216,1,score,-14.065979958757001
217,1,score,-15.233966141228324
218,1,score,-15.233966141228324
219,1,score,-14.760429143146215
220,1,score,-14.760429143146215
221,1,score,-14.760429143146215
222,1,score,-14.760429143146215
223,1,score,-14.760429143146215
224,1,score,-14.760429143146215
225,1,score,-14.760429143146215
226,1,score,-14.760429143146215
227,1,score,-14.760429143146215
228,1,score,-14.760429143146215
229,1,score,-14.760429143146215
230,1,score,-15.01232897685747
231,1,score,-15.01232897685747
232,1,score,-15.01232897685747
233,1,score,-14.029163386871094
234,1,score,-14.029163386871094
235,1,score,-14.028170434551816
236,1,score,-14.028170434551816
237,1,score,-14.394490466461807
238,1,score,-14.394490466461807
239,1,score,-14.394490466461807
240,1,score,-15.860307291809775
241,1,score,-15.860307291809775
242,1,score,-15.860307291809775
243,1,score,-15.878464707522106
244,1,score,-16.18806740428968
245,1,score,-16.18806740428968
246,1,score,-15.917945903021744
247,1,score,-15.162295542023548
248,1,score,-15.162295542023548
249,1,score,-15.162295542023548
250,1,score,-14.571361305633042
251,1,score,-14.571361305633042
252,1,score,-14.571361305633042
253,1,score,-14.348560169850638
254,1,score,-14.348560169850638
255,1,score,-14.348560169850638
256,1,score,-14.904137636799476
257,1,score,-14.904137636799476
258,1,score,-14.904137636799476
259,1,score,-14.904137636799476
260,1,score,-13.965802466209688
261,1,score,-14.14867370794227
262,1,score,-14.14867370794227
263,1,score,-13.956490706002759
264,1,score,-13.956490706002759
265,1,score,-13.956490706002759
266,1,score,-13.956490706002759
267,1,score,-13.956490706002759
268,1,score,-16.252950761347755
269,1,score,-14.018078993283076
270,1,score,-14.018078993283076
271,1,score,-14.018078993283076
272,1,score,-14.018078993283076
273,1,score,-14.018078993283076
274,1,score,-14.018078993283076
275,1,score,-14.018078993283076
276,1,score,-14.33408582726396
277,1,score,-14.33408582726396
278,1,score,-14.33408582726396
279,1,score,-14.33408582726396
280,1,score,-14.33408582726396
281,1,score,-14.33408582726396
282,1,score,-14.33408582726396
283,1,score,-14.021100931953347
284,1,score,-14.364430705559261
285,1,score,-14.364430705559261
286,1,score,-15.577310078323418
287,1,score,-15.577310078323418
288,1,score,-15.577310078323418
289,1,score,-15.255537497866586
290,1,score,-16.493505189676107
291,1,score,-16.493505189676107
292,1,score,-16.268354052944915
293,1,score,-15.503078265717493
294,1,score,-15.503078265717493
295,1,score,-15.503078265717493
296,1,score,-14.998908113037524
297,1,score,-14.998908113037524
298,1,score,-14.998908113037524
299,1,score,-14.998908113037524
300,1,score,-15.340993649578031
301,1,score,-16.59944334634388
302,1,score,-14.909541897380626
303,1,score,-14.909541897380626
304,1,score,-14.909541897380626
305,1,score,-14.909541897380626
306,1,score,-14.909541897380626
307,1,score,-14.909541897380626
308,1,score,-14.909541897380626
309,1,score,-14.909541897380626
310,1,score,-14.909541897380626
311,1,score,-14.909541897380626
312,1,score,-14.909541897380626
313,1,score,-15.378318223065701
314,1,score,-17.524130015720292
315,1,score,-17.524130015720292
316,1,score,-16.827116823941456
317,1,score,-15.739651014981185
318,1,score,-17.770886650075997
319,1,score,-15.512799119458515
320,1,score,-15.512799119458515
321,1,score,-15.512799119458515
322,1,score,-15.512799119458515
323,1,score,-15.512799119458515
324,1,score,-15.512799119458515
325,1,score,-16.44085115936773
326,1,score,-16.44085115936773
327,1,score,-15.26203733420041
328,1,score,-15.259313078390962
329,1,score,-15.259313078390962
330,1,score,-15.259313078390962
331,1,score,-15.259313078390962
332,1,score,-15.259313078390962
333,1,score,-15.259313078390962
334,1,score,-15.236417511287772
335,1,score,-16.199760371540354
336,1,score,-16.199760371540354
337,1,score,-16.199760371540354
338,1,score,-16.199760371540354
339,1,score,-16.199760371540354
340,1,score,-16.52563646725429
341,1,score,-17.049197805933474
342,1,score,-17.049197805933474
343,1,score,-14.956353904126317
344,1,score,-14.956353904126317
345,1,score,-14.956353904126317
346,1,score,-14.829146681851642
347,1,score,-14.829146681851642
348,1,score,-14.829146681851642
349,1,score,-14.829146681851642
350,1,score,-14.829146681851642
351,1,score,-14.047979825855458
352,1,score,-14.047979825855458
353,1,score,-14.047979825855458
354,1,score,-14.047979825855458
355,1,score,-14.402257279625024
356,1,score,-14.402257279625024
357,1,score,-14.402257279625024
358,1,score,-14.388339666601421
359,1,score,-14.245766710076865
360,1,score,-14.245766710076865
361,1,score,-14.408588063128182
362,1,score,-14.408588063128182
363,1,score,-14.408588063128182
364,1,score,-14.401585950404073
365,1,score,-14.777774210940924
366,1,score,-14.777774210940924
367,1,score,-14.777774210940924
368,1,score,-14.777774210940924
369,1,score,-14.777774210940924
370,1,score,-14.32527192808388
371,1,score,-15.067990199306736
372,1,score,-15.450037982003982
373,1,score,-14.160962545327997
374,1,score,-14.160962545327997
375,1,score,-14.160962545327997
376,1,score,-14.160962545327997
377,1,score,-14.882482464346886
378,1,score,-15.672516832054185
379,1,score,-15.672516832054185
380,1,score,-14.31802824296281
381,1,score,-14.046259169665632
382,1,score,-14.152493507255995
383,1,score,-14.152493507255995
384,1,score,-14.152493507255995
385,1,score,-14.152493507255995
386,1,score,-14.764627653218456
387,1,score,-14.764627653218456
388,1,score,-14.764627653218456
389,1,score,-14.764627653218456
390,1,score,-14.764627653218456
391,1,score,-14.764627653218456
392,1,score,-14.764627653218456
393,1,score,-14.764627653218456
394,1,score,-14.764627653218456
395,1,score,-14.764627653218456
396,1,score,-14.764627653218456
397,1,score,-15.493818616533812
398,1,score,-14.940255310546886
399,1,score,-14.940255310546886
400,1,score,-14.940255310546886
401,1,score,-15.181406198930603
402,1,score,-15.181406198930603
403,1,score,-14.396421587377663
404,1,score,-16.51983807708644
405,1,score,-16.093058694164867
406,1,score,-16.093058694164867
407,1,score,-16.093058694164867
408,1,score,-16.093058694164867
409,1,score,-15.39060841664823
410,1,score,-15.39060841664823
411,1,score,-15.39060841664823
412,1,score,-15.39060841664823
413,1,score,-15.39060841664823
414,1,score,-14.456642250639348
415,1,score,-14.456642250639348
416,1,score,-14.456642250639348
417,1,score,-14.392911767219216
418,1,score,-14.392911767219216
419,1,score,-15.330864883806345
420,1,score,-15.330864883806345
421,1,score,-15.330864883806345
422,1,score,-15.330864883806345
423,1,score,-15.330864883806345
424,1,score,-15.387625763340374
425,1,score,-14.428942128574462
426,1,score,-14.428942128574462
427,1,score,-14.428942128574462
428,1,score,-14.455373413637156
429,1,score,-14.316194152966268
430,1,score,-14.316194152966268
431,1,score,-14.316194152966268
432,1,score,-14.316194152966268
433,1,score,-14.316194152966268
434,1,score,-14.316194152966268
435,1,score,-14.10696263278108
436,1,score,-14.10696263278108
437,1,score,-14.10696263278108
438,1,score,-14.10696263278108
439,1,score,-14.048546394354316
440,1,score,-14.048546394354316
441,1,score,-14.462173965967644
442,1,score,-14.462173965967644
443,1,score,-14.092115691902544
444,1,score,-14.092115691902544
445,1,score,-14.092115691902544
446,1,score,-14.092115691902544
447,1,score,-14.092115691902544
448,1,score,-14.092115691902544
449,1,score,-14.092115691902544
450,1,score,-14.092115691902544
451,1,score,-14.09045103680128
452,1,score,-14.09045103680128
453,1,score,-14.398119017821971
454,1,score,-14.398119017821971
455,1,score,-14.03342985158513
456,1,score,-14.03342985158513
457,1,score,-14.03342985158513
458,1,score,-14.03342985158513
459,1,score,-14.03342985158513
460,1,score,-14.03342985158513
461,1,score,-14.03342985158513
462,1,score,-14.03342985158513
463,1,score,-14.03342985158513
464,1,score,-14.03342985158513
465,1,score,-14.03342985158513
466,1,score,-14.462854952767161
467,1,score,-14.012982274510888
468,1,score,-14.012982274510888
469,1,score,-14.012982274510888
470,1,score,-14.012982274510888
471,1,score,-14.012982274510888
472,1,score,-14.012982274510888
473,1,score,-14.012982274510888
474,1,score,-14.012982274510888
475,1,score,-14.088927683450661
476,1,score,-14.088927683450661
477,1,score,-14.088927683450661
478,1,score,-14.088927683450661
479,1,score,-14.088927683450661
480,1,score,-14.088927683450661
481,1,score,-14.088927683450661
482,1,score,-14.14169335839063
483,1,score,-14.471329854009623
484,1,score,-14.471329854009623
485,1,score,-14.471329854009623
486,1,score,-14.66951932403087
487,1,score,-14.66951932403087
488,1,score,-14.15970192172404
489,1,score,-14.15970192172404
490,1,score,-14.15970192172404
491,1,score,-15.534434426226724
492,1,score,-14.37494698037288
493,1,score,-14.78418923834901
494,1,score,-14.78418923834901
495,1,score,-14.78418923834901
496,1,score,-14.78418923834901
497,1,score,-14.294025238127327
498,1,score,-14.294025238127327
499,1,score,-14.294025238127327
500,1,score,-14.459325589948703
1,1,alpha,2.734607178233599
2,1,alpha,2.734607178233599
3,1,alpha,2.734607178233599
4,1,alpha,2.734607178233599
5,1,alpha,2.734607178233599
6,1,alpha,2.734607178233599
7,1,alpha,2.734607178233599
8,1,alpha,2.734607178233599
9,1,alpha,2.734607178233599
10,1,alpha,2.734607178233599
11,1,alpha,2.734607178233599
12,1,alpha,2.242019242787743
13,1,alpha,2.242019242787743
14,1,alpha,2.242019242787743
15,1,alpha,2.242019242787743
16,1,alpha,2.242019242787743
17,1,alpha,2.242019242787743
18,1,alpha,2.242019242787743
19,1,alpha,2.242019242787743
20,1,alpha,2.242019242787743
21,1,alpha,2.242019242787743
22,1,alpha,2.242019242787743
23,1,alpha,2.242019242787743
24,1,alpha,2.242019242787743
25,1,alpha,2.242019242787743
26,1,alpha,2.242019242787743
27,1,alpha,2.242019242787743
28,1,alpha,2.242019242787743
29,1,alpha,2.242019242787743
30,1,alpha,2.242019242787743
31,1,alpha,2.242019242787743
32,1,alpha,2.242019242787743
33,1,alpha,2.242019242787743
34,1,alpha,2.242019242787743
35,1,alpha,2.242019242787743
36,1,alpha,2.242019242787743
37,1,alpha,2.242019242787743
38,1,alpha,2.242019242787743
39,1,alpha,2.242019242787743
40,1,alpha,2.242019242787743
41,1,alpha,2.242019242787743
42,1,alpha,2.242019242787743
43,1,alpha,2.242019242787743
44,1,alpha,2.242019242787743
45,1,alpha,2.242019242787743
46,1,alpha,2.242019242787743
47,1,alpha,2.242019242787743
48,1,alpha,2.242019242787743
49,1,alpha,2.242019242787743
50,1,alpha,2.242019242787743
51,1,alpha,2.242019242787743
52,1,alpha,2.242019242787743
53,1,alpha,2.242019242787743
54,1,alpha,2.242019242787743
55,1,alpha,2.242019242787743
56,1,alpha,2.242019242787743
57,1,alpha,2.242019242787743
58,1,alpha,2.242019242787743
59,1,alpha,2.242019242787743
60,1,alpha,2.242019242787743
61,1,alpha,2.242019242787743
62,1,alpha,2.242019242787743
63,1,alpha,2.242019242787743
64,1,alpha,2.242019242787743
65,1,alpha,2.242019242787743
66,1,alpha,2.242019242787743
67,1,alpha,2.242019242787743
68,1,alpha,2.242019242787743
69,1,alpha,2.242019242787743
70,1,alpha,2.242019242787743
71,1,alpha,2.242019242787743
72,1,alpha,2.242019242787743
73,1,alpha,2.242019242787743
74,1,alpha,2.242019242787743
75,1,alpha,2.242019242787743
76,1,alpha,2.242019242787743
77,1,alpha,2.242019242787743
78,1,alpha,2.242019242787743
79,1,alpha,2.242019242787743
80,1,alpha,2.242019242787743
81,1,alpha,2.242019242787743
82,1,alpha,2.242019242787743
83,1,alpha,2.242019242787743
84,1,alpha,2.242019242787743
85,1,alpha,2.242019242787743
86,1,alpha,2.242019242787743
87,1,alpha,2.242019242787743
88,1,alpha,2.242019242787743
89,1,alpha,2.242019242787743
90,1,alpha,2.242019242787743
91,1,alpha,2.242019242787743
92,1,alpha,2.242019242787743
93,1,alpha,2.242019242787743
94,1,alpha,2.242019242787743
95,1,alpha,2.242019242787743
96,1,alpha,2.242019242787743
97,1,alpha,2.242019242787743
98,1,alpha,2.242019242787743
99,1,alpha,2.242019242787743
100,1,alpha,2.242019242787743
101,1,alpha,2.242019242787743
102,1,alpha,2.242019242787743
103,1,alpha,2.242019242787743
104,1,alpha,2.242019242787743
105,1,alpha,2.242019242787743
106,1,alpha,2.242019242787743
107,1,alpha,2.242019242787743
108,1,alpha,2.242019242787743
109,1,alpha,2.242019242787743
110,1,alpha,2.242019242787743
111,1,alpha,2.242019242787743
112,1,alpha,2.242019242787743
113,1,alpha,2.242019242787743
114,1,alpha,2.242019242787743
115,1,alpha,2.242019242787743
116,1,alpha,2.242019242787743
117,1,alpha,2.242019242787743
118,1,alpha,2.242019242787743
119,1,alpha,2.242019242787743
120,1,alpha,2.242019242787743
121,1,alpha,2.242019242787743
122,1,alpha,2.242019242787743
123,1,alpha,2.242019242787743
124,1,alpha,2.242019242787743
125,1,alpha,2.242019242787743
126,1,alpha,2.242019242787743
127,1,alpha,2.242019242787743
128,1,alpha,2.242019242787743
129,1,alpha,2.242019242787743
130,1,alpha,2.242019242787743
131,1,alpha,2.242019242787743
132,1,alpha,2.242019242787743
133,1,alpha,2.242019242787743
134,1,alpha,2.242019242787743
135,1,alpha,2.242019242787743
136,1,alpha,2.242019242787743
137,1,alpha,2.242019242787743
138,1,alpha,2.242019242787743
139,1,alpha,2.242019242787743
140,1,alpha,2.242019242787743
141,1,alpha,2.046948057095248
142,1,alpha,2.046948057095248
143,1,alpha,2.046948057095248
144,1,alpha,2.046948057095248
145,1,alpha,2.046948057095248
146,1,alpha,2.046948057095248
147,1,alpha,2.046948057095248
148,1,alpha,2.046948057095248
149,1,alpha,2.046948057095248
150,1,alpha,2.046948057095248
151,1,alpha,2.046948057095248
152,1,alpha,2.046948057095248
153,1,alpha,2.046948057095248
154,1,alpha,2.046948057095248
155,1,alpha,2.046948057095248
156,1,alpha,2.046948057095248
157,1,alpha,2.046948057095248
158,1,alpha,2.046948057095248
159,1,alpha,2.0620618671222024
160,1,alpha,2.0620618671222024
161,1,alpha,2.0620618671222024
162,1,alpha,2.0620618671222024
163,1,alpha,2.0620618671222024
164,1,alpha,2.0620618671222024
165,1,alpha,2.0620618671222024
166,1,alpha,2.0620618671222024
167,1,alpha,2.0620618671222024
168,1,alpha,2.0620618671222024
169,1,alpha,2.0620618671222024
170,1,alpha,2.0620618671222024
171,1,alpha,2.0620618671222024
172,1,alpha,2.0620618671222024
173,1,alpha,2.0620618671222024
174,1,alpha,2.0620618671222024
175,1,alpha,2.0620618671222024
176,1,alpha,2.0620618671222024
177,1,alpha,2.0620618671222024
178,1,alpha,2.0620618671222024
179,1,alpha,2.0620618671222024
180,1,alpha,2.0620618671222024
181,1,alpha,2.0620618671222024
182,1,alpha,2.0620618671222024
183,1,alpha,2.0620618671222024
184,1,alpha,2.0620618671222024
185,1,alpha,2.0620618671222024
186,1,alpha,2.0620618671222024
187,1,alpha,2.0620618671222024
188,1,alpha,2.0620618671222024
189,1,alpha,2.0620618671222024
190,1,alpha,2.0620618671222024
191,1,alpha,2.0620618671222024
192,1,alpha,2.0620618671222024
193,1,alpha,2.0620618671222024
194,1,alpha,2.0620618671222024
195,1,alpha,2.0620618671222024
196,1,alpha,2.0620618671222024
197,1,alpha,2.0620618671222024
198,1,alpha,2.0620618671222024
199,1,alpha,2.0620618671222024
200,1,alpha,2.0620618671222024
201,1,alpha,2.0620618671222024
202,1,alpha,2.0620618671222024
203,1,alpha,2.0620618671222024
204,1,alpha,2.0620618671222024
205,1,alpha,2.0620618671222024
206,1,alpha,2.0620618671222024
207,1,alpha,2.0620618671222024
208,1,alpha,2.0620618671222024
209,1,alpha,2.0620618671222024
210,1,alpha,2.0620618671222024
211,1,alpha,2.0620618671222024
212,1,alpha,2.0620618671222024
213,1,alpha,2.0620618671222024
214,1,alpha,2.0620618671222024
215,1,alpha,2.0620618671222024
216,1,alpha,2.0620618671222024
217,1,alpha,2.0620618671222024
218,1,alpha,2.0620618671222024
219,1,alpha,2.0620618671222024
220,1,alpha,2.0620618671222024
221,1,alpha,2.0620618671222024
222,1,alpha,2.0620618671222024
223,1,alpha,2.0620618671222024
224,1,alpha,2.0620618671222024
225,1,alpha,2.0620618671222024
226,1,alpha,2.0620618671222024
227,1,alpha,2.0620618671222024
228,1,alpha,2.0620618671222024
229,1,alpha,2.0620618671222024
230,1,alpha,2.0620618671222024
231,1,alpha,2.0620618671222024
232,1,alpha,2.0620618671222024
233,1,alpha,2.0620618671222024
234,1,alpha,2.0620618671222024
235,1,alpha,2.063991926972677
236,1,alpha,2.063991926972677
237,1,alpha,2.063991926972677
238,1,alpha,2.063991926972677
239,1,alpha,2.063991926972677
240,1,alpha,2.063991926972677
241,1,alpha,2.063991926972677
242,1,alpha,2.063991926972677
243,1,alpha,2.063991926972677
244,1,alpha,2.063991926972677
245,1,alpha,2.063991926972677
246,1,alpha,2.063991926972677
247,1,alpha,2.063991926972677
248,1,alpha,2.063991926972677
249,1,alpha,2.063991926972677
250,1,alpha,2.063991926972677
251,1,alpha,2.063991926972677
252,1,alpha,2.063991926972677
253,1,alpha,2.063991926972677
254,1,alpha,2.063991926972677
255,1,alpha,2.063991926972677
256,1,alpha,2.063991926972677
257,1,alpha,2.063991926972677
258,1,alpha,2.063991926972677
259,1,alpha,2.063991926972677
260,1,alpha,2.063991926972677
261,1,alpha,2.063991926972677
262,1,alpha,2.063991926972677
263,1,alpha,2.063991926972677
264,1,alpha,2.063991926972677
265,1,alpha,2.063991926972677
266,1,alpha,2.063991926972677
267,1,alpha,2.063991926972677
268,1,alpha,2.063991926972677
269,1,alpha,2.063991926972677
270,1,alpha,2.063991926972677
271,1,alpha,2.063991926972677
272,1,alpha,2.063991926972677
273,1,alpha,2.063991926972677
274,1,alpha,2.063991926972677
275,1,alpha,2.063991926972677
276,1,alpha,2.063991926972677
277,1,alpha,2.063991926972677
278,1,alpha,2.063991926972677
279,1,alpha,2.063991926972677
280,1,alpha,2.063991926972677
281,1,alpha,2.063991926972677
282,1,alpha,2.063991926972677
283,1,alpha,2.063991926972677
284,1,alpha,2.063991926972677
285,1,alpha,2.063991926972677
286,1,alpha,2.9738285462026415
287,1,alpha,2.9738285462026415
288,1,alpha,2.9738285462026415
289,1,alpha,2.9738285462026415
290,1,alpha,2.9738285462026415
291,1,alpha,2.9738285462026415
292,1,alpha,2.9738285462026415
293,1,alpha,2.9738285462026415
294,1,alpha,2.9738285462026415
295,1,alpha,2.9738285462026415
296,1,alpha,2.9738285462026415
297,1,alpha,2.9738285462026415
298,1,alpha,2.9738285462026415
299,1,alpha,2.9738285462026415
300,1,alpha,2.9738285462026415
301,1,alpha,2.9738285462026415
302,1,alpha,2.9738285462026415
303,1,alpha,2.9738285462026415
304,1,alpha,2.9738285462026415
305,1,alpha,2.9738285462026415
306,1,alpha,2.9738285462026415
307,1,alpha,2.9738285462026415
308,1,alpha,2.9738285462026415
309,1,alpha,2.9738285462026415
310,1,alpha,2.9738285462026415
311,1,alpha,2.9738285462026415
312,1,alpha,2.9738285462026415
313,1,alpha,2.9738285462026415
314,1,alpha,2.9738285462026415
315,1,alpha,2.9738285462026415
316,1,alpha,2.9738285462026415
317,1,alpha,2.9738285462026415
318,1,alpha,2.9738285462026415
319,1,alpha,2.9738285462026415
320,1,alpha,2.9738285462026415
321,1,alpha,2.9738285462026415
322,1,alpha,2.9738285462026415
323,1,alpha,2.9738285462026415
324,1,alpha,2.9738285462026415
325,1,alpha,2.9738285462026415
326,1,alpha,2.9738285462026415
327,1,alpha,2.9738285462026415
328,1,alpha,2.9738285462026415
329,1,alpha,2.9738285462026415
330,1,alpha,2.9738285462026415
331,1,alpha,2.9738285462026415
332,1,alpha,2.9738285462026415
333,1,alpha,2.9738285462026415
334,1,alpha,2.9738285462026415
335,1,alpha,2.9738285462026415
336,1,alpha,2.9738285462026415
337,1,alpha,2.9738285462026415
338,1,alpha,2.9738285462026415
339,1,alpha,2.9738285462026415
340,1,alpha,2.9738285462026415
341,1,alpha,2.9738285462026415
342,1,alpha,2.9738285462026415
343,1,alpha,2.9738285462026415
344,1,alpha,2.9738285462026415
345,1,alpha,2.9738285462026415
346,1,alpha,2.9738285462026415
347,1,alpha,2.9738285462026415
348,1,alpha,2.9738285462026415
349,1,alpha,2.9738285462026415
350,1,alpha,2.9738285462026415
351,1,alpha,1.9532143687465942
352,1,alpha,1.9532143687465942
353,1,alpha,1.9532143687465942
354,1,alpha,1.9532143687465942
355,1,alpha,1.9532143687465942
356,1,alpha,1.9532143687465942
357,1,alpha,1.9532143687465942
358,1,alpha,1.9532143687465942
359,1,alpha,1.9532143687465942
360,1,alpha,1.9532143687465942
361,1,alpha,1.9532143687465942
362,1,alpha,1.9532143687465942
363,1,alpha,1.9532143687465942
364,1,alpha,1.9532143687465942
365,1,alpha,1.9532143687465942
366,1,alpha,1.9532143687465942
367,1,alpha,1.9532143687465942
368,1,alpha,1.9532143687465942
369,1,alpha,1.9532143687465942
370,1,alpha,1.9532143687465942
371,1,alpha,1.9532143687465942
372,1,alpha,1.9532143687465942
373,1,alpha,1.9532143687465942
374,1,alpha,1.9532143687465942
375,1,alpha,1.9532143687465942
376,1,alpha,1.9532143687465942
377,1,alpha,1.9532143687465942
378,1,alpha,1.9532143687465942
379,1,alpha,1.9532143687465942
