Iteration,Chain,Parameter,value
1,1,score,-38.99062319430912
2,1,score,-38.958282190714336
3,1,score,-38.958282190714336
4,1,score,-38.98190598624356
5,1,score,-38.947114198086545
6,1,score,-39.00204469645003
7,1,score,-38.97354231171154
8,1,score,-38.97354231171154
9,1,score,-39.02430955981174
10,1,score,-39.02430955981174
11,1,score,-39.012449305886626
12,1,score,-39.012449305886626
13,1,score,-39.01446482350324
14,1,score,-38.973301533350394
15,1,score,-38.973301533350394
16,1,score,-38.973301533350394
17,1,score,-38.973301533350394
18,1,score,-39.028460546652425
19,1,score,-39.006214760085854
20,1,score,-38.92782497832905
21,1,score,-38.98585897470381
22,1,score,-38.93174479387637
23,1,score,-38.93174479387637
24,1,score,-39.00631343263347
25,1,score,-39.00631343263347
26,1,score,-38.92794767321646
27,1,score,-38.92794767321646
28,1,score,-33.14483790853957
29,1,score,-33.145907002851665
30,1,score,-33.164456353437735
31,1,score,-33.164456353437735
32,1,score,-33.164456353437735
33,1,score,-33.164456353437735
34,1,score,-33.164456353437735
35,1,score,-33.164456353437735
36,1,score,-33.14678608990342
37,1,score,-33.15621218599948
38,1,score,-33.14828981661995
39,1,score,-33.14828981661995
40,1,score,-33.144330368738565
41,1,score,-33.15448698464454
42,1,score,-33.15448698464454
43,1,score,-33.15448698464454
44,1,score,-33.15448698464454
45,1,score,-33.15448698464454
46,1,score,-33.15448698464454
47,1,score,-33.15448698464454
48,1,score,-33.15448698464454
49,1,score,-33.15448698464454
50,1,score,-33.15448698464454
51,1,score,-33.15448698464454
52,1,score,-33.15448698464454
53,1,score,-33.15448698464454
54,1,score,-33.15448698464454
55,1,score,-33.15974739810921
56,1,score,-33.15974739810921
57,1,score,-33.16166124989497
58,1,score,-33.16166124989497
59,1,score,-33.16166124989497
60,1,score,-33.16166124989497
61,1,score,-33.143077857596424
62,1,score,-33.14384458253751
63,1,score,-33.156652990632004
64,1,score,-33.15316515379516
65,1,score,-33.15316515379516
66,1,score,-33.152280007109766
67,1,score,-33.152280007109766
68,1,score,-33.14211139233166
69,1,score,-33.14211139233166
70,1,score,-33.164747791107224
71,1,score,-33.158109912404676
72,1,score,-33.158109912404676
73,1,score,-33.158109912404676
74,1,score,-33.164049257309834
75,1,score,-33.164049257309834
76,1,score,-33.164049257309834
77,1,score,-33.16349209427641
78,1,score,-33.144507743346225
79,1,score,-33.1615039958622
80,1,score,-33.1615039958622
81,1,score,-33.1615039958622
82,1,score,-33.1499302529934
83,1,score,-33.1499302529934
84,1,score,-33.160775174844666
85,1,score,-33.16250498324641
86,1,score,-33.16250498324641
87,1,score,-33.165089009557136
88,1,score,-33.165089009557136
89,1,score,-33.16446632461663
90,1,score,-33.16446632461663
91,1,score,-33.16058409000986
92,1,score,-33.16530301482809
93,1,score,-33.161691065997076
94,1,score,-33.161691065997076
95,1,score,-33.142791297706864
96,1,score,-33.16026029779877
97,1,score,-33.16026029779877
98,1,score,-33.16026029779877
99,1,score,-33.16327621544463
100,1,score,-33.16327621544463
101,1,score,-33.16500720835606
102,1,score,-33.157001998410884
103,1,score,-33.149363717847805
104,1,score,-33.142841865355834
105,1,score,-33.16228330801501
106,1,score,-33.16443246764783
107,1,score,-33.14820428901301
108,1,score,-33.14820428901301
109,1,score,-33.14282766650748
110,1,score,-33.14282766650748
111,1,score,-33.15596435721237
112,1,score,-33.15596435721237
113,1,score,-33.148811444362
114,1,score,-33.15591938934913
115,1,score,-33.15591938934913
116,1,score,-33.25861281630469
117,1,score,-33.25880836461874
118,1,score,-33.25260825679169
119,1,score,-33.25260825679169
120,1,score,-36.557874624394366
121,1,score,-36.557874624394366
122,1,score,-36.557874624394366
123,1,score,-32.68802326724528
124,1,score,-32.687615203476625
125,1,score,-32.687615203476625
126,1,score,-32.68775264726304
127,1,score,-32.68799694136187
128,1,score,-32.68804274059667
129,1,score,-32.68751003460002
130,1,score,-32.68746426915077
131,1,score,-32.68784376203061
132,1,score,-32.68784376203061
133,1,score,-32.688041324886726
134,1,score,-32.688041324886726
135,1,score,-32.688041324886726
136,1,score,-32.688090594207466
137,1,score,-32.688090594207466
138,1,score,-32.68772550416086
139,1,score,-32.68807008356348
140,1,score,-32.68807008356348
141,1,score,-32.68807008356348
142,1,score,-32.68807008356348
143,1,score,-32.6872769859674
144,1,score,-32.6872769859674
145,1,score,-32.68748926107818
146,1,score,-32.68748926107818
147,1,score,-32.68748926107818
148,1,score,-32.68748926107818
149,1,score,-32.68748926107818
150,1,score,-32.68744610165468
151,1,score,-32.68744610165468
152,1,score,-32.68744610165468
153,1,score,-32.68797612144554
154,1,score,-32.687956389132054
155,1,score,-32.687956389132054
156,1,score,-32.687956389132054
157,1,score,-32.687956389132054
158,1,score,-32.68796854341479
159,1,score,-32.68796854341479
160,1,score,-32.68796854341479
161,1,score,-32.68796854341479
162,1,score,-32.68763139844706
163,1,score,-32.68763139844706
164,1,score,-32.68765379417875
165,1,score,-32.68752457749611
166,1,score,-32.688087583006336
167,1,score,-32.688087583006336
168,1,score,-32.68806437942415
169,1,score,-32.68806437942415
170,1,score,-32.687580111288185
171,1,score,-32.687580111288185
172,1,score,-32.68751641084811
173,1,score,-32.68751641084811
174,1,score,-32.687254007493074
175,1,score,-32.68787237695645
176,1,score,-32.687496418692625
177,1,score,-32.6879557293977
178,1,score,-32.68799201225159
179,1,score,-32.68745647910677
180,1,score,-32.68799953488221
181,1,score,-32.687905924127136
182,1,score,-32.68737512696595
183,1,score,-32.68809136714896
184,1,score,-32.68809136714896
185,1,score,-32.687813074142404
186,1,score,-32.687813074142404
187,1,score,-32.688067774158114
188,1,score,-32.688067774158114
189,1,score,-32.688091924518105
190,1,score,-32.68809277493774
191,1,score,-32.68809277493774
192,1,score,-32.68809277493774
193,1,score,-32.6880742521757
194,1,score,-32.6880742521757
195,1,score,-32.68761125592904
196,1,score,-32.6875672341622
197,1,score,-32.6875672341622
198,1,score,-32.68809161122366
199,1,score,-32.68809161122366
200,1,score,-32.68809161122366
201,1,score,-32.68809161122366
202,1,score,-32.68800161113145
203,1,score,-32.68728855327533
204,1,score,-32.688071994295825
205,1,score,-32.688071994295825
206,1,score,-32.68777722347435
207,1,score,-32.6871075285469
208,1,score,-32.68709593252068
209,1,score,-32.68709593252068
210,1,score,-32.68709593252068
211,1,score,-32.68719113946014
212,1,score,-32.68719113946014
213,1,score,-32.688041318948265
214,1,score,-32.688041318948265
215,1,score,-32.687385363539484
216,1,score,-32.687385363539484
217,1,score,-32.687336764319085
218,1,score,-32.68742482274337
219,1,score,-32.68742482274337
220,1,score,-32.68735870964729
221,1,score,-32.68735870964729
222,1,score,-32.687192022711095
223,1,score,-32.68800234593942
224,1,score,-32.68800234593942
225,1,score,-32.68739316489584
226,1,score,-32.6877938909802
227,1,score,-32.68744558615624
228,1,score,-32.6877448623262
229,1,score,-32.6877448623262
230,1,score,-32.6877448623262
231,1,score,-32.6878048675786
232,1,score,-32.6878048675786
233,1,score,-32.687721003001634
234,1,score,-32.687721003001634
235,1,score,-32.687721003001634
236,1,score,-32.68730955580037
237,1,score,-32.68730955580037
238,1,score,-32.68730955580037
239,1,score,-32.68809091288705
240,1,score,-32.68764209421103
241,1,score,-32.68805017953148
242,1,score,-32.68741769422127
243,1,score,-32.687527284725725
244,1,score,-32.688092200960305
245,1,score,-32.688092200960305
246,1,score,-32.687424516823896
247,1,score,-32.68803678784726
248,1,score,-32.68803678784726
249,1,score,-32.68803678784726
250,1,score,-32.68803678784726
251,1,score,-32.68803678784726
252,1,score,-32.68803678784726
253,1,score,-32.68803678784726
254,1,score,-32.68711706208174
255,1,score,-32.6871535797577
256,1,score,-32.6871535797577
257,1,score,-32.6871535797577
258,1,score,-32.68797291594911
259,1,score,-32.68797291594911
260,1,score,-32.68797291594911
261,1,score,-32.68792475104778
262,1,score,-32.68792475104778
263,1,score,-32.68803669834776
264,1,score,-32.68803669834776
265,1,score,-32.68745449663119
266,1,score,-32.68745449663119
267,1,score,-32.687491727855225
268,1,score,-32.687771106488064
269,1,score,-32.687771106488064
270,1,score,-32.687771106488064
271,1,score,-32.687771106488064
272,1,score,-32.68795155607278
273,1,score,-32.68795155607278
274,1,score,-32.68795155607278
275,1,score,-32.68795155607278
276,1,score,-32.68784615065469
277,1,score,-32.6880926975421
278,1,score,-32.687168909552064
279,1,score,-32.68797244413892
280,1,score,-32.687744668615075
281,1,score,-32.68787786927613
282,1,score,-32.68806722173118
283,1,score,-32.68806722173118
284,1,score,-32.68806722173118
285,1,score,-32.68752600069703
286,1,score,-32.68752600069703
287,1,score,-32.687246463337694
288,1,score,-32.68809164020988
289,1,score,-32.68766097714647
290,1,score,-32.68766097714647
291,1,score,-32.68797293835178
292,1,score,-32.68797293835178
293,1,score,-32.68801343234852
294,1,score,-32.68801343234852
295,1,score,-32.68801343234852
296,1,score,-32.68757728220692
297,1,score,-32.68757728220692
298,1,score,-32.68717189234988
299,1,score,-32.687525089512775
300,1,score,-32.68763506979507
301,1,score,-32.68790072988281
302,1,score,-32.68790072988281
303,1,score,-32.68790072988281
304,1,score,-32.6879132255967
305,1,score,-32.68762720505778
306,1,score,-32.6879329550812
307,1,score,-32.6879329550812
308,1,score,-32.6879329550812
309,1,score,-32.687883333121846
310,1,score,-32.68807902740815
311,1,score,-32.68787163938749
312,1,score,-32.68787163938749
313,1,score,-32.68787163938749
314,1,score,-32.68787163938749
315,1,score,-32.68787163938749
316,1,score,-32.68787163938749
317,1,score,-32.68799345935387
318,1,score,-32.68807823483215
319,1,score,-32.687779005472464
320,1,score,-32.687779005472464
321,1,score,-32.68807578916092
322,1,score,-32.688047543076976
323,1,score,-32.688047543076976
324,1,score,-32.68800537863699
325,1,score,-32.68800537863699
326,1,score,-32.687869849560855
327,1,score,-32.687869849560855
328,1,score,-32.688066534065946
329,1,score,-32.688066534065946
330,1,score,-32.68795281415796
331,1,score,-32.688011023994235
332,1,score,-32.688011023994235
333,1,score,-32.688011023994235
334,1,score,-32.68713124181421
335,1,score,-32.68713124181421
336,1,score,-32.68751576005621
337,1,score,-32.68751576005621
338,1,score,-32.68751576005621
339,1,score,-32.68751576005621
340,1,score,-32.68763982871268
341,1,score,-32.68763982871268
342,1,score,-32.68763982871268
343,1,score,-32.68763982871268
344,1,score,-32.65822003467403
345,1,score,-32.65822003467403
346,1,score,-32.6582204215688
347,1,score,-32.6582228378157
348,1,score,-32.65823955645255
349,1,score,-32.658221825826644
350,1,score,-32.65822478850029
351,1,score,-32.65822478850029
352,1,score,-32.65822478850029
353,1,score,-32.65821763474341
354,1,score,-32.65821763474341
355,1,score,-32.65821763474341
356,1,score,-32.658241238502214
357,1,score,-32.658241238502214
358,1,score,-32.658241238502214
359,1,score,-32.658222829999175
360,1,score,-32.658222829999175
361,1,score,-32.65822300686813
362,1,score,-32.65823223161385
363,1,score,-32.65824009323698
364,1,score,-32.65824009323698
365,1,score,-32.65824009323698
366,1,score,-32.65824009323698
367,1,score,-32.65824009323698
368,1,score,-32.65822252621925
369,1,score,-32.65823448924431
370,1,score,-32.65823448924431
371,1,score,-32.65822974457548
372,1,score,-32.65822974457548
373,1,score,-32.65822974457548
374,1,score,-32.65822000182682
375,1,score,-32.65822000182682
376,1,score,-32.65823514929468
377,1,score,-32.65823514929468
378,1,score,-32.65823308853017
379,1,score,-32.65823308853017
380,1,score,-32.658225211588935
381,1,score,-32.65822958093999
382,1,score,-32.65822958093999
383,1,score,-32.658237196110676
384,1,score,-32.658227162550475
385,1,score,-32.658227162550475
