Iteration,Chain,Parameter,value
1,1,score,-31.69569300465964
2,1,score,-31.69569300465964
3,1,score,-31.862794208238846
4,1,score,-31.862794208238846
5,1,score,-31.862794208238846
6,1,score,-31.74406230411509
7,1,score,-31.74406230411509
8,1,score,-31.729690024639908
9,1,score,-31.729690024639908
10,1,score,-31.67896062115947
11,1,score,-31.75984018052359
12,1,score,-31.75984018052359
13,1,score,-31.75984018052359
14,1,score,-31.41835714150255
15,1,score,-31.61699993004704
16,1,score,-31.61699993004704
17,1,score,-31.61699993004704
18,1,score,-31.812394897355453
19,1,score,-31.812394897355453
20,1,score,-31.812394897355453
21,1,score,-31.834838248801148
22,1,score,-31.834838248801148
23,1,score,-31.834838248801148
24,1,score,-31.834838248801148
25,1,score,-31.607595731536943
26,1,score,-31.607595731536943
27,1,score,-31.607595731536943
28,1,score,-31.778999404327855
29,1,score,-31.778999404327855
30,1,score,-31.778999404327855
31,1,score,-31.778999404327855
32,1,score,-31.768180206468564
33,1,score,-31.518151345181575
34,1,score,-31.699050230787712
35,1,score,-31.44242822516225
36,1,score,-31.44242822516225
37,1,score,-31.80295756255828
38,1,score,-31.80295756255828
39,1,score,-31.51718338848001
40,1,score,-31.51718338848001
41,1,score,-31.51718338848001
42,1,score,-31.51718338848001
43,1,score,-31.853488622953307
44,1,score,-31.853488622953307
45,1,score,-31.853488622953307
46,1,score,-31.642702765887066
47,1,score,-31.453296553189595
48,1,score,-31.453296553189595
49,1,score,-31.56895752162964
50,1,score,-31.56895752162964
51,1,score,-31.753104847943362
52,1,score,-31.753104847943362
53,1,score,-31.753104847943362
54,1,score,-31.753104847943362
55,1,score,-31.68058946982715
56,1,score,-31.68058946982715
57,1,score,-31.6758236221393
58,1,score,-31.770740528042644
59,1,score,-31.759932888508985
60,1,score,-31.759932888508985
61,1,score,-31.662543418297627
62,1,score,-31.662543418297627
63,1,score,-31.691322598905817
64,1,score,-31.657512948494283
65,1,score,-31.55838376647715
66,1,score,-31.55838376647715
67,1,score,-31.585394143128063
68,1,score,-31.585394143128063
69,1,score,-31.63004232364015
70,1,score,-31.63004232364015
71,1,score,-31.63004232364015
72,1,score,-31.6674212450061
73,1,score,-31.6674212450061
74,1,score,-31.6674212450061
75,1,score,-31.868959445701122
76,1,score,-31.85814089208036
77,1,score,-31.85814089208036
78,1,score,-31.85814089208036
79,1,score,-31.85814089208036
80,1,score,-31.85814089208036
81,1,score,-31.865274985166863
82,1,score,-31.59578062351789
83,1,score,-31.59578062351789
84,1,score,-31.4966633720306
85,1,score,-31.4966633720306
86,1,score,-31.6302546481919
87,1,score,-31.70859930313524
88,1,score,-31.583802676598047
89,1,score,-31.700374057620788
90,1,score,-31.700374057620788
91,1,score,-31.49092189276387
92,1,score,-31.508372175706086
93,1,score,-31.508372175706086
94,1,score,-31.508372175706086
95,1,score,-31.508372175706086
96,1,score,-31.508372175706086
97,1,score,-31.665477492015814
98,1,score,-31.665477492015814
99,1,score,-31.665477492015814
100,1,score,-31.700154612605033
101,1,score,-31.700154612605033
102,1,score,-31.700154612605033
103,1,score,-31.720753213663443
104,1,score,-31.720753213663443
105,1,score,-31.615316561769493
106,1,score,-31.70079421032111
107,1,score,-31.73567944315219
108,1,score,-31.73567944315219
109,1,score,-31.73567944315219
110,1,score,-31.81832205654225
111,1,score,-31.81832205654225
112,1,score,-31.83083031207492
113,1,score,-31.83083031207492
114,1,score,-31.831404587811615
115,1,score,-31.874146088167038
116,1,score,-31.874146088167038
117,1,score,-31.48444193039247
118,1,score,-31.48444193039247
119,1,score,-31.48444193039247
120,1,score,-31.48444193039247
121,1,score,-31.48444193039247
122,1,score,-31.61462533367232
123,1,score,-31.61462533367232
124,1,score,-31.616208969442646
125,1,score,-31.547798236825304
126,1,score,-31.547798236825304
127,1,score,-31.44368860777807
128,1,score,-31.86723532532431
129,1,score,-31.725923686524105
130,1,score,-31.725923686524105
131,1,score,-31.729542257285072
132,1,score,-31.729542257285072
133,1,score,-31.729542257285072
134,1,score,-31.729542257285072
135,1,score,-31.729542257285072
136,1,score,-31.729542257285072
137,1,score,-31.729542257285072
138,1,score,-31.86180697412891
139,1,score,-31.752110478429586
140,1,score,-31.606585214683577
141,1,score,-31.706274179532603
142,1,score,-31.718075890558737
143,1,score,-31.718075890558737
144,1,score,-31.569464994527785
145,1,score,-31.569464994527785
146,1,score,-31.569464994527785
147,1,score,-31.49378193226406
148,1,score,-31.59746848901874
149,1,score,-31.59746848901874
150,1,score,-31.745830113537394
151,1,score,-31.745830113537394
152,1,score,-31.614441764170554
153,1,score,-31.452841150235347
154,1,score,-31.452841150235347
155,1,score,-31.78868704426231
156,1,score,-31.82408149513485
157,1,score,-31.82408149513485
158,1,score,-31.82408149513485
159,1,score,-31.87796382343086
160,1,score,-31.87796382343086
161,1,score,-31.84220404739832
162,1,score,-31.84220404739832
163,1,score,-31.807496103645136
164,1,score,-31.592970273472215
165,1,score,-31.592970273472215
166,1,score,-31.586657454049213
167,1,score,-31.586657454049213
168,1,score,-31.586657454049213
169,1,score,-31.743333411931587
170,1,score,-31.743333411931587
171,1,score,-31.772550049284213
172,1,score,-31.707118715601673
173,1,score,-31.707118715601673
174,1,score,-31.707118715601673
175,1,score,-31.707118715601673
176,1,score,-31.70991716542241
177,1,score,-31.52497197143694
178,1,score,-31.52497197143694
179,1,score,-31.52497197143694
