Iteration,Chain,Parameter,value
1,1,score,-42.76306909865482
2,1,score,-42.76306909865482
3,1,score,-42.76306909865482
4,1,score,-42.76306909865482
5,1,score,-42.76306909865482
6,1,score,-42.76306909865482
7,1,score,-42.76306909865482
8,1,score,-42.76306909865482
9,1,score,-42.76306909865482
10,1,score,-42.76306909865482
11,1,score,-42.76306909865482
12,1,score,-42.76306909865481
13,1,score,-42.76306909865481
14,1,score,-42.76306909865481
15,1,score,-42.76306909865481
16,1,score,-42.76306909865482
17,1,score,-42.76306909865482
18,1,score,-42.76306909865482
19,1,score,-42.76306909865482
20,1,score,-42.76306909865482
21,1,score,-42.76306909865482
22,1,score,-42.76306909865482
23,1,score,-42.76306909865482
24,1,score,-42.76306909865482
25,1,score,-42.76306909865482
26,1,score,-42.76306909865482
27,1,score,-42.76306909865482
28,1,score,-42.76306909865482
29,1,score,-42.76306909865482
30,1,score,-42.76306909865482
31,1,score,-42.76306909865481
32,1,score,-42.76306909865482
33,1,score,-42.76306909865482
34,1,score,-42.76306909865482
35,1,score,-42.76306909865482
36,1,score,-42.76306909865482
37,1,score,-42.76306909865482
38,1,score,-42.76306909865482
39,1,score,-42.76306909865482
40,1,score,-42.76306909865482
41,1,score,-42.76306909865482
42,1,score,-27.516304721224603
43,1,score,-27.516304721224603
44,1,score,-27.5163047212246
45,1,score,-27.5163047212246
46,1,score,-27.5163047212246
47,1,score,-27.5163047212246
48,1,score,-27.5163047212246
49,1,score,-27.5163047212246
50,1,score,-27.5163047212246
51,1,score,-27.5163047212246
52,1,score,-27.516304721224596
53,1,score,-27.516304721224596
54,1,score,-27.5163047212246
55,1,score,-27.5163047212246
56,1,score,-27.5163047212246
57,1,score,-27.5163047212246
58,1,score,-27.516304721224603
59,1,score,-27.5163047212246
60,1,score,-27.5163047212246
61,1,score,-27.5163047212246
62,1,score,-27.516304721224603
63,1,score,-27.516304721224596
64,1,score,-27.516304721224596
65,1,score,-27.516304721224596
66,1,score,-27.5163047212246
67,1,score,-27.516304721224603
68,1,score,-27.516304721224603
69,1,score,-27.516304721224603
70,1,score,-27.516304721224596
71,1,score,-27.516304721224596
72,1,score,-27.5163047212246
73,1,score,-27.5163047212246
74,1,score,-27.516304721224596
75,1,score,-27.516304721224596
76,1,score,-27.516304721224596
77,1,score,-27.516304721224596
78,1,score,-27.516304721224596
79,1,score,-27.516304721224596
80,1,score,-27.516304721224596
