Iteration,Chain,Parameter,value
1,1,score,-6.295474528354127
2,1,score,-6.295474528354127
3,1,score,-5.807943790989597
4,1,score,-5.807943790989597
5,1,score,-5.807943790989597
6,1,score,-5.807943790989597
7,1,score,-5.895315403658643
8,1,score,-7.162977970265146
9,1,score,-7.1697101295722305
10,1,score,-6.461441454337827
11,1,score,-6.268302400293948
12,1,score,-6.268302400293948
13,1,score,-6.22818402010475
14,1,score,-6.22818402010475
15,1,score,-6.22818402010475
16,1,score,-6.22818402010475
17,1,score,-6.221968301569888
18,1,score,-6.221968301569888
19,1,score,-6.899963943732182
20,1,score,-6.74262480003307
21,1,score,-6.74262480003307
22,1,score,-7.1635178841189315
23,1,score,-7.563823500443511
24,1,score,-7.020255804432576
25,1,score,-7.006994369993888
26,1,score,-7.006994369993888
27,1,score,-7.006994369993888
28,1,score,-7.006994369993888
29,1,score,-7.0081168707745904
30,1,score,-6.745965932453522
31,1,score,-6.745965932453522
32,1,score,-6.590744492737986
33,1,score,-6.590744492737986
34,1,score,-6.590744492737986
35,1,score,-6.558686857187041
36,1,score,-6.558686857187041
37,1,score,-6.558686857187041
38,1,score,-6.614602606734092
39,1,score,-6.144140217471254
40,1,score,-6.144140217471254
41,1,score,-6.144140217471254
42,1,score,-6.144140217471254
43,1,score,-6.144140217471254
44,1,score,-6.27470692861305
45,1,score,-6.13672514786461
46,1,score,-6.13672514786461
47,1,score,-6.13672514786461
48,1,score,-6.296273132964458
49,1,score,-6.2661628296992475
50,1,score,-6.260205007274443
51,1,score,-6.307967602703364
52,1,score,-6.307967602703364
53,1,score,-6.166535384409606
54,1,score,-6.166535384409606
55,1,score,-6.809220229268583
56,1,score,-6.119826247652107
57,1,score,-6.119826247652107
58,1,score,-6.119826247652107
59,1,score,-6.065275872367707
60,1,score,-6.065275872367707
61,1,score,-5.999383077463705
62,1,score,-5.999383077463705
63,1,score,-5.999383077463705
64,1,score,-5.999383077463705
65,1,score,-6.32582505734223
66,1,score,-6.094136519057728
67,1,score,-5.8916090125575735
68,1,score,-5.8916090125575735
69,1,score,-6.437544758394697
70,1,score,-6.726404922585598
