Iteration,Chain,Parameter,value
1,1,score,-29.571011442160675
2,1,score,-29.571011442160675
3,1,score,-29.57351135085628
4,1,score,-29.570859048741006
5,1,score,-29.570859048741006
6,1,score,-29.59136108437981
7,1,score,-29.54463731412318
8,1,score,-29.54463731412318
9,1,score,-29.629095354756238
10,1,score,-29.57202573903411
11,1,score,-29.55527954070365
12,1,score,-29.60903131744473
13,1,score,-29.62512529133473
14,1,score,-29.559739799321015
15,1,score,-29.625532898832198
16,1,score,-29.580144309112157
17,1,score,-29.580144309112157
18,1,score,-29.580144309112157
19,1,score,-29.591467252402246
20,1,score,-29.61120349483031
21,1,score,-29.61120349483031
22,1,score,-29.59669701947177
23,1,score,-29.59669701947177
24,1,score,-29.58095651224786
25,1,score,-29.58095651224786
26,1,score,-29.58095651224786
27,1,score,-29.54482245964978
28,1,score,-29.54482245964978
29,1,score,-29.621408188892126
30,1,score,-29.621408188892126
31,1,score,-29.621408188892126
32,1,score,-29.621408188892126
33,1,score,-29.621408188892126
34,1,score,-29.564407648705433
35,1,score,-29.60231314695696
36,1,score,-29.60231314695696
37,1,score,-29.552489109784446
38,1,score,-29.57558146925347
39,1,score,-29.57558146925347
40,1,score,-29.57558146925347
41,1,score,-29.57558146925347
42,1,score,-29.549697552651217
43,1,score,-29.59131414351941
44,1,score,-29.60289779933005
45,1,score,-29.60289779933005
46,1,score,-29.60289779933005
47,1,score,-29.60289779933005
48,1,score,-29.60289779933005
49,1,score,-29.625889073637424
50,1,score,-29.62106462180548
51,1,score,-29.62106462180548
52,1,score,-29.57043229276706
53,1,score,-29.551268275953724
54,1,score,-29.551268275953724
55,1,score,-29.551268275953724
56,1,score,-29.594175129955943
57,1,score,-29.625573344067313
58,1,score,-29.625573344067313
59,1,score,-29.625573344067313
60,1,score,-29.625573344067313
61,1,score,-29.625573344067313
62,1,score,-29.623249314804298
63,1,score,-29.623249314804298
64,1,score,-29.621476539205272
65,1,score,-29.620408640227488
66,1,score,-29.620408640227488
67,1,score,-29.63086602705296
68,1,score,-29.63086602705296
69,1,score,-29.63086602705296
70,1,score,-29.611468516086195
71,1,score,-29.611468516086195
72,1,score,-29.619693348056213
73,1,score,-29.621354748020906
74,1,score,-29.549205303440502
75,1,score,-29.549205303440502
76,1,score,-29.58392144956717
77,1,score,-29.54870864855866
78,1,score,-29.578712113167185
79,1,score,-29.578712113167185
80,1,score,-29.578712113167185
81,1,score,-29.622213120078783
82,1,score,-29.622213120078783
83,1,score,-29.57140904167632
84,1,score,-29.57140904167632
85,1,score,-29.54682092023073
86,1,score,-29.615610996793617
87,1,score,-29.547721258049656
88,1,score,-29.547721258049656
89,1,score,-29.547721258049656
90,1,score,-29.547721258049656
91,1,score,-29.561988001788798
92,1,score,-29.561988001788798
93,1,score,-29.622525927978515
94,1,score,-29.622525927978515
95,1,score,-29.622525927978515
96,1,score,-29.55463909218018
97,1,score,-29.55463909218018
98,1,score,-29.599754096487
99,1,score,-29.629261584715174
100,1,score,-29.629261584715174
101,1,score,-29.60968261142186
102,1,score,-29.556720453235013
103,1,score,-29.556720453235013
104,1,score,-29.601156554589366
105,1,score,-29.601156554589366
106,1,score,-29.601156554589366
107,1,score,-29.601156554589366
108,1,score,-29.601156554589366
109,1,score,-29.601156554589366
110,1,score,-29.620408240186798
111,1,score,-29.620408240186798
112,1,score,-29.620408240186798
113,1,score,-29.620408240186798
114,1,score,-29.57353155034761
115,1,score,-29.57353155034761
116,1,score,-29.57353155034761
117,1,score,-29.619588284937947
118,1,score,-29.6006457770015
119,1,score,-29.6006457770015
120,1,score,-29.63054946339645
121,1,score,-29.590177468051536
122,1,score,-29.630247118816207
123,1,score,-30.10274202852996
124,1,score,-30.10274202852996
125,1,score,-30.10274202852996
126,1,score,-30.10274202852996
127,1,score,-30.092834956952323
128,1,score,-30.092834956952323
129,1,score,-30.092834956952323
130,1,score,-30.092834956952323
131,1,score,-30.102395871681924
132,1,score,-30.097286363780135
133,1,score,-30.097286363780135
134,1,score,-30.097286363780135
135,1,score,-30.097286363780135
136,1,score,-30.097286363780135
137,1,score,-30.097286363780135
138,1,score,-30.097286363780135
139,1,score,-30.07489847849303
140,1,score,-30.10257821360498
141,1,score,-30.092112107819325
142,1,score,-30.092112107819325
143,1,score,-30.092112107819325
144,1,score,-30.10101027728617
145,1,score,-30.06988394131362
146,1,score,-30.06988394131362
147,1,score,-30.08767639975501
148,1,score,-30.08767639975501
149,1,score,-30.08767639975501
