Iteration,Chain,Parameter,value
1,1,score,-15.11714889071492
2,1,score,-14.902090203277151
3,1,score,-14.902090203277151
4,1,score,-15.752045666341553
5,1,score,-15.752045666341553
6,1,score,-16.18262476788719
7,1,score,-15.8288551642841
8,1,score,-15.8288551642841
9,1,score,-15.8288551642841
10,1,score,-15.8288551642841
11,1,score,-15.354040010670706
12,1,score,-15.354040010670706
13,1,score,-16.504978088118946
14,1,score,-16.504978088118946
15,1,score,-15.160791301714518
16,1,score,-15.160791301714518
17,1,score,-15.006238522562441
18,1,score,-15.006238522562441
19,1,score,-15.006238522562441
20,1,score,-15.324356207669327
21,1,score,-15.324356207669327
22,1,score,-15.324356207669327
23,1,score,-14.697623258987795
24,1,score,-14.697623258987795
25,1,score,-14.697623258987795
26,1,score,-14.697623258987795
27,1,score,-14.697623258987795
28,1,score,-14.697623258987795
29,1,score,-14.697623258987795
30,1,score,-14.477490564167
31,1,score,-14.477490564167
32,1,score,-14.477490564167
33,1,score,-15.873795415493712
34,1,score,-15.092239666793873
35,1,score,-15.092239666793873
36,1,score,-15.66048801441146
37,1,score,-15.66048801441146
38,1,score,-15.66048801441146
39,1,score,-15.66048801441146
40,1,score,-15.66048801441146
41,1,score,-16.84016544861302
42,1,score,-16.84016544861302
43,1,score,-15.892930273324124
44,1,score,-15.892930273324124
45,1,score,-15.892930273324124
46,1,score,-15.892930273324124
47,1,score,-15.461216574603107
48,1,score,-15.461216574603107
49,1,score,-16.999387419128194
50,1,score,-16.999387419128194
51,1,score,-16.999387419128194
52,1,score,-16.999387419128194
53,1,score,-14.291444779011794
54,1,score,-14.291444779011794
55,1,score,-14.291444779011794
56,1,score,-14.291444779011794
57,1,score,-14.291444779011794
58,1,score,-14.291444779011794
59,1,score,-14.291444779011794
60,1,score,-14.291444779011794
61,1,score,-14.291444779011794
62,1,score,-19.079971356904032
63,1,score,-19.079971356904032
64,1,score,-19.079971356904032
65,1,score,-14.933840590522955
66,1,score,-14.933840590522955
67,1,score,-14.933840590522955
68,1,score,-14.933840590522955
69,1,score,-14.933840590522955
70,1,score,-14.933840590522955
71,1,score,-14.933840590522955
72,1,score,-14.933840590522955
73,1,score,-14.933840590522955
74,1,score,-14.933840590522955
75,1,score,-14.933840590522955
76,1,score,-14.348137093872632
77,1,score,-14.348137093872632
78,1,score,-14.348137093872632
79,1,score,-14.348137093872632
80,1,score,-14.432614448263342
81,1,score,-14.432614448263342
82,1,score,-14.432614448263342
83,1,score,-14.432614448263342
84,1,score,-14.432614448263342
85,1,score,-14.432614448263342
86,1,score,-14.432614448263342
87,1,score,-14.067161906456235
88,1,score,-14.183568087117111
89,1,score,-14.183568087117111
90,1,score,-14.183568087117111
91,1,score,-14.183568087117111
92,1,score,-14.183568087117111
93,1,score,-14.183568087117111
94,1,score,-14.183568087117111
95,1,score,-14.183568087117111
96,1,score,-14.183568087117111
97,1,score,-14.183568087117111
98,1,score,-14.183568087117111
99,1,score,-14.01324624773892
100,1,score,-14.01324624773892
101,1,score,-14.01324624773892
102,1,score,-14.01324624773892
103,1,score,-14.01324624773892
104,1,score,-14.01324624773892
105,1,score,-14.01324624773892
106,1,score,-14.01324624773892
107,1,score,-14.01324624773892
108,1,score,-14.01324624773892
109,1,score,-14.01324624773892
110,1,score,-14.01324624773892
