Iteration,Chain,Parameter,value
1,1,score,-15.540308235994159
2,1,score,-15.60693754450399
3,1,score,-15.612473285920034
4,1,score,-15.550865676846977
5,1,score,-15.550865676846977
6,1,score,-15.550865676846977
7,1,score,-15.550865676846977
8,1,score,-15.550865676846977
9,1,score,-15.550865676846977
10,1,score,-15.548071840991632
11,1,score,-15.562857187581859
12,1,score,-15.634211791841496
13,1,score,-15.634211791841496
14,1,score,-15.634211791841496
15,1,score,-15.634211791841496
16,1,score,-15.634211791841496
17,1,score,-15.634211791841496
18,1,score,-15.634211791841496
19,1,score,-15.627096310429684
20,1,score,-15.627096310429684
21,1,score,-15.630829330977013
22,1,score,-15.630829330977013
23,1,score,-15.606688786724822
24,1,score,-15.606688786724822
25,1,score,-15.606688786724822
26,1,score,-15.537472391875431
27,1,score,-15.537472391875431
28,1,score,-15.537472391875431
29,1,score,-15.58464789756087
30,1,score,-15.58464789756087
31,1,score,-15.58464789756087
32,1,score,-15.58464789756087
33,1,score,-15.536403165541158
34,1,score,-13.854384641615708
35,1,score,-13.854384641615708
36,1,score,-13.854384641615708
37,1,score,-14.63419640420011
38,1,score,-14.63419640420011
39,1,score,-14.63419640420011
40,1,score,-14.63419640420011
41,1,score,-14.63419640420011
42,1,score,-14.360014739536318
43,1,score,-14.360014739536318
44,1,score,-14.360014739536318
45,1,score,-14.536226007559765
46,1,score,-14.536226007559765
47,1,score,-13.920172818950165
48,1,score,-14.034881483479177
49,1,score,-14.078222007782383
50,1,score,-14.154969743080716
51,1,score,-14.507463566927072
52,1,score,-14.071548352508978
53,1,score,-14.723487492223121
54,1,score,-14.723487492223121
55,1,score,-14.723487492223121
56,1,score,-14.837522434777853
57,1,score,-14.905242583084426
58,1,score,-14.905242583084426
59,1,score,-14.905242583084426
60,1,score,-14.905242583084426
61,1,score,-14.905242583084426
62,1,score,-14.905242583084426
63,1,score,-14.905242583084426
64,1,score,-14.905242583084426
65,1,score,-14.905242583084426
66,1,score,-14.893641892947553
67,1,score,-14.728449073358313
68,1,score,-14.820339654929196
69,1,score,-14.820339654929196
70,1,score,-14.820339654929196
71,1,score,-14.776058733452938
72,1,score,-14.776058733452938
73,1,score,-14.776058733452938
74,1,score,-14.820180130259892
75,1,score,-14.724439610717074
76,1,score,-14.724439610717074
77,1,score,-14.814603285482175
78,1,score,-14.912334223047779
79,1,score,-14.694661953651647
80,1,score,-14.71225932460138
81,1,score,-14.71225932460138
82,1,score,-14.81980148591622
83,1,score,-14.685470100833449
84,1,score,-14.772061273598148
85,1,score,-14.772061273598148
86,1,score,-14.772061273598148
87,1,score,-14.772061273598148
88,1,score,-14.671295147280752
89,1,score,-14.680159403414365
90,1,score,-14.680159403414365
91,1,score,-14.694169326125401
92,1,score,-14.864406228343679
93,1,score,-14.864406228343679
94,1,score,-14.704014657980867
95,1,score,-14.704014657980867
96,1,score,-14.704014657980867
97,1,score,-14.737905549254709
98,1,score,-14.737905549254709
99,1,score,-14.737905549254709
100,1,score,-14.722334926428342
101,1,score,-14.884669505364663
102,1,score,-14.799860486145274
103,1,score,-14.799860486145274
104,1,score,-14.799860486145274
105,1,score,-14.799860486145274
106,1,score,-14.857404321501605
107,1,score,-14.889851481542138
108,1,score,-14.790920938896072
109,1,score,-14.691528770790377
110,1,score,-14.691528770790377
111,1,score,-14.676911911641824
112,1,score,-14.676911911641824
113,1,score,-14.676911911641824
114,1,score,-14.700157862653658
115,1,score,-14.700157862653658
116,1,score,-14.700157862653658
117,1,score,-14.700157862653658
118,1,score,-14.74580289692203
119,1,score,-14.698579276068731
120,1,score,-14.673290945056834
121,1,score,-14.673290945056834
122,1,score,-14.673290945056834
123,1,score,-14.673290945056834
124,1,score,-14.673290945056834
125,1,score,-14.69821324589659
126,1,score,-14.69821324589659
127,1,score,-15.364639980402792
128,1,score,-15.387171064645413
129,1,score,-15.387171064645413
130,1,score,-14.06727037820878
131,1,score,-14.573323670659212
132,1,score,-14.573323670659212
133,1,score,-14.573323670659212
134,1,score,-14.573323670659212
135,1,score,-14.085206181208465
136,1,score,-14.193258669978734
137,1,score,-14.459520859689427
138,1,score,-14.459520859689427
139,1,score,-14.459520859689427
140,1,score,-14.459520859689427
141,1,score,-13.922838847326426
142,1,score,-13.922838847326426
143,1,score,-13.922838847326426
144,1,score,-14.018583469370752
145,1,score,-14.23888564035823
146,1,score,-14.23888564035823
147,1,score,-14.23888564035823
148,1,score,-14.558978187098747
149,1,score,-14.235284693035098
150,1,score,-14.192256190391033
151,1,score,-14.192256190391033
152,1,score,-14.192256190391033
153,1,score,-13.957878197259413
154,1,score,-14.591416287897566
155,1,score,-14.591416287897566
156,1,score,-14.435230597975238
157,1,score,-14.435230597975238
158,1,score,-14.435230597975238
159,1,score,-13.987703230761552
160,1,score,-13.987703230761552
161,1,score,-13.987703230761552
162,1,score,-13.987703230761552
163,1,score,-14.571041178652413
164,1,score,-14.571041178652413
165,1,score,-14.571041178652413
166,1,score,-14.571041178652413
167,1,score,-14.013604215217
168,1,score,-14.141898057177203
169,1,score,-14.141898057177203
170,1,score,-14.442915125006627
171,1,score,-13.961593951154553
172,1,score,-13.961593951154553
173,1,score,-13.982754937412405
174,1,score,-14.043657593850362
175,1,score,-14.043657593850362
176,1,score,-14.110717191375064
177,1,score,-14.02458001678664
178,1,score,-14.372808694737008
179,1,score,-14.372808694737008
180,1,score,-14.34623135713052
181,1,score,-14.34623135713052
182,1,score,-14.34623135713052
183,1,score,-14.4328141491944
184,1,score,-14.547643238102665
185,1,score,-14.547643238102665
186,1,score,-14.236394682132271
187,1,score,-14.080131455997794
188,1,score,-14.552063949858656
189,1,score,-14.552063949858656
190,1,score,-14.552063949858656
191,1,score,-13.694402203977226
192,1,score,-13.694402203977226
193,1,score,-13.694402203977226
194,1,score,-13.694402203977226
195,1,score,-13.694402203977226
196,1,score,-13.694402203977226
197,1,score,-13.694402203977226
198,1,score,-13.694402203977226
199,1,score,-13.920689373965192
200,1,score,-13.920689373965192
201,1,score,-14.113649938153126
202,1,score,-14.338350777936089
203,1,score,-14.338350777936089
204,1,score,-14.338350777936089
205,1,score,-14.338350777936089
206,1,score,-14.338350777936089
207,1,score,-13.950126760040085
208,1,score,-14.50109543349205
209,1,score,-14.50109543349205
210,1,score,-14.109293624910846
211,1,score,-14.109293624910846
212,1,score,-14.109293624910846
213,1,score,-14.109293624910846
214,1,score,-14.109293624910846
215,1,score,-13.811900839003016
216,1,score,-13.811900839003016
217,1,score,-13.811900839003016
218,1,score,-13.751071577251011
219,1,score,-13.751071577251011
220,1,score,-13.796960539474838
221,1,score,-13.737446683796911
222,1,score,-13.737446683796911
223,1,score,-13.661466454292915
224,1,score,-13.661466454292915
225,1,score,-13.661466454292915
226,1,score,-14.178698128166312
227,1,score,-14.178698128166312
228,1,score,-14.178698128166312
229,1,score,-14.178698128166312
230,1,score,-14.60492188004783
231,1,score,-14.627541433870471
232,1,score,-14.710252639549232
233,1,score,-14.681281727438204
234,1,score,-14.674220762370522
235,1,score,-14.674220762370522
236,1,score,-14.58788363213571
237,1,score,-14.572449788926274
238,1,score,-14.572449788926274
239,1,score,-14.572449788926274
240,1,score,-14.572449788926274
241,1,score,-14.612391488876565
242,1,score,-14.59974082492128
243,1,score,-14.59974082492128
244,1,score,-14.663384064180464
245,1,score,-14.663384064180464
246,1,score,-14.515659131896097
247,1,score,-14.515659131896097
248,1,score,-14.515659131896097
249,1,score,-14.529561181376085
250,1,score,-14.535350359566937
251,1,score,-14.535350359566937
252,1,score,-14.535350359566937
253,1,score,-14.548776941294516
254,1,score,-14.51242073526874
255,1,score,-14.565092880273411
256,1,score,-14.515068362871443
257,1,score,-14.602357563059616
258,1,score,-14.730857581213677
259,1,score,-14.730857581213677
260,1,score,-14.509691230686322
261,1,score,-14.525224423436356
262,1,score,-13.706014502050174
263,1,score,-13.706014502050174
264,1,score,-13.706014502050174
265,1,score,-13.706014502050174
266,1,score,-13.706014502050174
267,1,score,-13.706014502050174
268,1,score,-13.706014502050174
269,1,score,-13.62455238973208
270,1,score,-13.62455238973208
271,1,score,-14.008889826801655
272,1,score,-14.008889826801655
273,1,score,-13.767857234494413
274,1,score,-13.88215823576763
275,1,score,-13.88215823576763
276,1,score,-13.640721425030545
277,1,score,-13.640721425030545
278,1,score,-13.640721425030545
279,1,score,-13.640721425030545
280,1,score,-13.640721425030545
281,1,score,-13.640721425030545
282,1,score,-13.640721425030545
283,1,score,-13.640721425030545
284,1,score,-13.640721425030545
285,1,score,-13.782876828870492
286,1,score,-13.782876828870492
287,1,score,-13.782876828870492
288,1,score,-13.782876828870492
289,1,score,-13.782876828870492
290,1,score,-13.782876828870492
291,1,score,-14.23950410299226
292,1,score,-14.181489169025456
293,1,score,-14.181489169025456
294,1,score,-14.571289835933012
295,1,score,-14.571289835933012
296,1,score,-14.231676683170955
297,1,score,-14.253210750981188
298,1,score,-14.253210750981188
299,1,score,-14.496680094544105
300,1,score,-14.604279141502792
301,1,score,-14.335600430793383
302,1,score,-14.335600430793383
303,1,score,-14.370066833664948
304,1,score,-14.370066833664948
305,1,score,-14.193939610010764
306,1,score,-14.426452628171093
307,1,score,-14.426452628171093
308,1,score,-14.426452628171093
309,1,score,-14.426452628171093
310,1,score,-14.359171725109112
311,1,score,-14.38909163131264
312,1,score,-14.337623424307965
313,1,score,-14.337623424307965
314,1,score,-14.337623424307965
315,1,score,-14.337623424307965
316,1,score,-14.508270126712413
317,1,score,-14.540104204829655
318,1,score,-14.296666531505997
319,1,score,-14.296666531505997
320,1,score,-14.296206538630933
321,1,score,-14.296206538630933
322,1,score,-14.400661597738798
323,1,score,-14.254417517972358
324,1,score,-14.254417517972358
325,1,score,-14.254417517972358
326,1,score,-14.254417517972358
327,1,score,-14.39375555224054
328,1,score,-14.235829324819578
329,1,score,-13.777444260915276
330,1,score,-13.698123396553571
331,1,score,-14.135088130435479
332,1,score,-14.135088130435479
333,1,score,-14.135088130435479
334,1,score,-14.187724439578458
335,1,score,-14.486851644024322
336,1,score,-14.486851644024322
337,1,score,-14.486851644024322
338,1,score,-14.486851644024322
339,1,score,-14.486851644024322
340,1,score,-14.486851644024322
341,1,score,-14.486851644024322
342,1,score,-14.486851644024322
343,1,score,-14.200535023505951
344,1,score,-14.200535023505951
345,1,score,-14.200535023505951
346,1,score,-14.31995734593645
347,1,score,-14.31995734593645
348,1,score,-14.302552504928087
349,1,score,-14.103664489515593
350,1,score,-14.625619554703775
351,1,score,-14.091643253095876
352,1,score,-14.091643253095876
353,1,score,-14.211392732853984
354,1,score,-14.394739154019236
355,1,score,-14.267452838972021
356,1,score,-14.245294469048076
357,1,score,-14.245294469048076
358,1,score,-14.402257288886121
359,1,score,-14.402257288886121
360,1,score,-14.402257288886121
361,1,score,-14.231609687765886
362,1,score,-14.231609687765886
363,1,score,-14.157255040952801
364,1,score,-14.118141477109857
365,1,score,-14.209718003192389
366,1,score,-14.397556401155198
367,1,score,-14.397556401155198
368,1,score,-14.407485085034073
369,1,score,-15.509710784626261
370,1,score,-15.509710784626261
371,1,score,-13.897528336431789
372,1,score,-13.897528336431789
373,1,score,-15.899795182347663
374,1,score,-15.899795182347663
375,1,score,-15.899795182347663
376,1,score,-14.941815468829166
377,1,score,-14.941815468829166
378,1,score,-14.941815468829166
379,1,score,-14.941815468829166
380,1,score,-14.941815468829166
381,1,score,-15.262280490393266
382,1,score,-15.262280490393266
383,1,score,-15.262280490393266
384,1,score,-15.193155860916091
385,1,score,-13.870629099961421
386,1,score,-13.870629099961421
387,1,score,-13.870629099961421
388,1,score,-13.870629099961421
389,1,score,-13.870629099961421
390,1,score,-13.870629099961421
391,1,score,-13.910381191574086
392,1,score,-14.465947385448507
393,1,score,-14.465947385448507
394,1,score,-13.769299043875431
395,1,score,-14.301604851517485
396,1,score,-14.301604851517485
397,1,score,-14.301604851517485
398,1,score,-14.301604851517485
399,1,score,-14.019568583536945
400,1,score,-15.364306865088704
401,1,score,-15.364306865088704
402,1,score,-14.892256145749647
403,1,score,-14.892256145749647
404,1,score,-14.387901442475314
405,1,score,-14.387901442475314
406,1,score,-14.387901442475314
407,1,score,-14.387901442475314
408,1,score,-15.29062945491767
409,1,score,-15.29062945491767
410,1,score,-15.29062945491767
411,1,score,-15.29062945491767
412,1,score,-15.07665189950048
413,1,score,-15.07665189950048
414,1,score,-16.330771973195628
415,1,score,-15.040218601944279
416,1,score,-15.040218601944279
417,1,score,-15.040218601944279
418,1,score,-15.040218601944279
419,1,score,-15.040218601944279
420,1,score,-14.83159843572015
421,1,score,-15.221924903001504
422,1,score,-15.221924903001504
423,1,score,-15.221924903001504
424,1,score,-15.817898187074995
425,1,score,-15.817898187074995
426,1,score,-15.817898187074995
427,1,score,-15.817898187074995
428,1,score,-15.817898187074995
429,1,score,-16.659789993948774
430,1,score,-16.659789993948774
431,1,score,-14.383490593138712
432,1,score,-14.395976597905719
433,1,score,-14.395976597905719
434,1,score,-14.395976597905719
435,1,score,-14.738628792138043
436,1,score,-14.738628792138043
437,1,score,-14.738628792138043
438,1,score,-14.919313145126997
439,1,score,-14.738663713197797
440,1,score,-14.764521651306962
441,1,score,-14.736343299549608
442,1,score,-14.929577526493615
443,1,score,-14.929577526493615
444,1,score,-14.929577526493615
445,1,score,-14.929577526493615
446,1,score,-14.929577526493615
447,1,score,-14.893942620609485
448,1,score,-15.372413658115853
449,1,score,-14.887350510475233
450,1,score,-15.414889453298748
451,1,score,-15.414889453298748
452,1,score,-15.414889453298748
453,1,score,-14.79453315620744
454,1,score,-14.100744687108898
455,1,score,-14.100744687108898
456,1,score,-14.061728415337834
457,1,score,-14.061728415337834
458,1,score,-14.878177449667845
459,1,score,-14.878177449667845
460,1,score,-14.878177449667845
461,1,score,-14.31244065191745
462,1,score,-14.31244065191745
463,1,score,-14.146679034850083
464,1,score,-14.108868393984222
465,1,score,-14.108868393984222
466,1,score,-13.907767631197002
467,1,score,-13.907767631197002
468,1,score,-13.907767631197002
469,1,score,-13.907767631197002
470,1,score,-13.907767631197002
471,1,score,-14.4247697027967
472,1,score,-13.826096775996115
473,1,score,-13.826096775996115
474,1,score,-13.826096775996115
475,1,score,-14.219446450994662
476,1,score,-14.107754088447733
477,1,score,-14.219300123645647
478,1,score,-14.143345184920792
479,1,score,-14.143345184920792
480,1,score,-14.616981215611633
481,1,score,-14.028700564016564
482,1,score,-14.30948615827723
483,1,score,-14.30948615827723
484,1,score,-14.511437300505323
485,1,score,-14.511437300505323
486,1,score,-14.256117948979922
487,1,score,-14.256117948979922
488,1,score,-14.679356082030688
489,1,score,-14.679356082030688
490,1,score,-14.679356082030688
491,1,score,-14.679356082030688
492,1,score,-14.206258935792578
493,1,score,-13.710436273619786
494,1,score,-13.710436273619786
495,1,score,-13.949526374766217
