Iteration,Chain,Parameter,value
1,1,score,-2.99868843938625
2,1,score,-3.0019344951417897
3,1,score,-3.0012710841682027
4,1,score,-3.001363216609868
5,1,score,-3.0018902040898117
6,1,score,-3.012243684878094
7,1,score,-3.012243684878094
8,1,score,-3.01129108626369
9,1,score,-3.011404120772163
10,1,score,-3.011404120772163
11,1,score,-2.9989850079892695
12,1,score,-2.999020280332751
13,1,score,-3.014546019191173
14,1,score,-3.014546019191173
15,1,score,-3.0134479239403906
16,1,score,-3.0107387302030095
17,1,score,-3.0107387302030095
18,1,score,-3.0106004472836294
19,1,score,-3.0136998004701145
20,1,score,-3.0136998004701145
21,1,score,-3.0136998004701145
22,1,score,-3.057938992549183
23,1,score,-3.057938992549183
24,1,score,-3.047429829192453
25,1,score,-3.047521482408911
26,1,score,-3.011222749158073
27,1,score,-5.739552293160038
28,1,score,-5.739552293160038
29,1,score,-6.2065966644478845
30,1,score,-6.263392173736579
31,1,score,-6.188726443128963
32,1,score,-6.265346270955091
33,1,score,-5.185252279689021
34,1,score,-3.0214229387982816
35,1,score,-3.0213268929559693
36,1,score,-3.0213268929559693
37,1,score,-3.0208193304253546
38,1,score,-3.020738795894687
39,1,score,-3.0061355149306697
40,1,score,-3.0063845773188196
41,1,score,-3.0077202181267855
42,1,score,-3.0077202181267855
43,1,score,-3.0444625701438928
44,1,score,-3.037936362802214
45,1,score,-3.0888198089532044
46,1,score,-2.999116683677848
47,1,score,-3.128392387992563
48,1,score,-3.0003733975328193
49,1,score,-3.0003733975328193
50,1,score,-3.0003903118010204
51,1,score,-3.000622165941103
52,1,score,-3.000622165941103
53,1,score,-3.000622165941103
54,1,score,-3.00059350133531
55,1,score,-3.00059350133531
56,1,score,-3.000393543241778
57,1,score,-3.000393543241778
58,1,score,-3.0013374067729406
59,1,score,-3.000396925866618
60,1,score,-3.000396925866618
61,1,score,-3.0227767859230856
62,1,score,-3.0227767859230856
63,1,score,-3.0227767859230856
64,1,score,-3.0227767859230856
65,1,score,-3.1821655925008803
66,1,score,-3.7882176513278627
67,1,score,-3.811500459550214
68,1,score,-3.171776408639922
69,1,score,-3.1782691284171496
70,1,score,-3.2042830376009523
71,1,score,-3.1755804213786054
72,1,score,-3.1755804213786054
73,1,score,-3.1821709453498888
74,1,score,-3.2068029821443678
75,1,score,-3.189615487668846
76,1,score,-3.18291552460142
77,1,score,-3.173021555162109
78,1,score,-3.1803976823194096
79,1,score,-3.1803976823194096
80,1,score,-3.1803976823194096
81,1,score,-3.1803976823194096
82,1,score,-3.1803976823194096
83,1,score,-3.1519950475621035
84,1,score,-3.1384179370644536
85,1,score,-3.02218045958599
86,1,score,-3.021321620704932
87,1,score,-3.00092726832623
88,1,score,-3.2306396874671823
89,1,score,-3.2633617890284303
90,1,score,-3.2491631582187286
91,1,score,-3.2491631582187286
92,1,score,-3.2412327091143713
93,1,score,-3.2248636721050663
94,1,score,-3.2300606638938167
95,1,score,-3.2368710269618153
96,1,score,-3.262659335990137
97,1,score,-3.2533212103653004
98,1,score,-3.2533212103653004
99,1,score,-3.2726857698049163
100,1,score,-3.2260651956811945
101,1,score,-3.236670430394675
102,1,score,-3.0825216580902155
103,1,score,-3.0825216580902155
104,1,score,-3.078728535204178
105,1,score,-3.0871208587322703
106,1,score,-3.080353677840677
107,1,score,-3.081016394441861
108,1,score,-3.363066236609179
109,1,score,-3.3673177612717997
110,1,score,-3.364676531679813
111,1,score,-3.3512374268705476
112,1,score,-4.066299231171677
113,1,score,-4.186291384730631
114,1,score,-3.0712232300682705
115,1,score,-3.0785930136708406
116,1,score,-3.063725590406911
117,1,score,-3.063725590406911
118,1,score,-3.065192220062507
119,1,score,-3.019215705796754
120,1,score,-3.019215705796754
121,1,score,-3.019773277041907
122,1,score,-3.019773277041907
123,1,score,-3.019773277041907
124,1,score,-3.0190476950562872
125,1,score,-3.1887989756832487
126,1,score,-3.2178024499920714
127,1,score,-3.1929905219256587
128,1,score,-3.2240361519608816
129,1,score,-3.1945582609470127
130,1,score,-3.016533529822141
131,1,score,-3.016533529822141
132,1,score,-3.0164456749764956
133,1,score,-3.0164456749764956
134,1,score,-3.0157401737888
135,1,score,-3.0157401737888
136,1,score,-3.0157401737888
137,1,score,-3.0255232326294537
138,1,score,-3.452349494104489
139,1,score,-2.99990233975921
140,1,score,-2.99990233975921
141,1,score,-2.99990233975921
142,1,score,-3.0000376947359446
143,1,score,-3.054984171204922
144,1,score,-3.052621683604315
145,1,score,-3.0320563150797004
146,1,score,-3.0342594709967874
147,1,score,-3.0353535040733566
148,1,score,-3.0319999954461143
149,1,score,-3.0319999954461143
150,1,score,-3.0081402750353523
151,1,score,-3.0081099709979573
152,1,score,-3.0081065737362214
153,1,score,-3.0085559226135463
154,1,score,-3.0099090233729062
155,1,score,-3.0096720077366474
156,1,score,-3.2118820758020736
157,1,score,-3.2060419591492537
158,1,score,-3.2383808752804204
159,1,score,-3.2112179887339285
160,1,score,-3.2103182698238375
161,1,score,-2.998023741192235
162,1,score,-2.998023741192235
163,1,score,-2.998023741192235
164,1,score,-2.9979972465748905
165,1,score,-2.9979972465748905
166,1,score,-3.028547190328283
167,1,score,-3.0291774986255153
168,1,score,-3.367103209323226
169,1,score,-3.386351663320028
170,1,score,-3.432062843526318
171,1,score,-3.0008394457181073
172,1,score,-3.00197960283186
173,1,score,-3.000759732737699
174,1,score,-3.0012977419848785
175,1,score,-3.1638055885175693
176,1,score,-3.107958875426107
177,1,score,-3.077568944936069
178,1,score,-3.0695390074844515
179,1,score,-3.0695390074844515
180,1,score,-3.0718555264671044
181,1,score,-3.6472308547062693
182,1,score,-3.7184310643277425
183,1,score,-3.6499747462020804
184,1,score,-3.618398384695642
185,1,score,-3.616445923610702
186,1,score,-3.619760454182828
187,1,score,-3.7010241684172454
188,1,score,-2.9986938417840823
189,1,score,-2.998596349660382
190,1,score,-2.998596349660382
191,1,score,-2.9985083571208055
192,1,score,-2.9987373695043193
193,1,score,-3.0306523123672027
194,1,score,-3.0306523123672027
195,1,score,-3.0312620864579576
196,1,score,-3.03107544948923
197,1,score,-3.0320962363193833
198,1,score,-3.6636178686465617
199,1,score,-3.6636178686465617
200,1,score,-3.1577031627057797
201,1,score,-3.1646795784948414
202,1,score,-3.1364856626737
203,1,score,-3.0089519357518175
204,1,score,-3.0089519357518175
205,1,score,-3.0089519357518175
206,1,score,-3.015235661714144
207,1,score,-3.015235661714144
208,1,score,-3.010451381790269
209,1,score,-3.0105252980647284
210,1,score,-3.0105252980647284
211,1,score,-3.0105842639111775
212,1,score,-4.3744792935836685
213,1,score,-4.5141299625732465
214,1,score,-4.441904487557906
215,1,score,-4.3374718038184525
216,1,score,-3.009776930894653
217,1,score,-3.009438864948557
218,1,score,-3.009438864948557
219,1,score,-3.009438864948557
220,1,score,-3.009771261118907
221,1,score,-3.009771261118907
222,1,score,-3.0094658244766284
223,1,score,-3.009487292585995
224,1,score,-3.009487292585995
225,1,score,-3.009487292585995
226,1,score,-3.009487292585995
227,1,score,-3.0335768515435295
228,1,score,-3.0335768515435295
229,1,score,-3.3142950136156704
230,1,score,-3.3142950136156704
231,1,score,-3.3531534459974712
232,1,score,-3.3144916421665376
233,1,score,-3.3243198742394147
234,1,score,-3.3319569692718436
235,1,score,-3.34369662721786
236,1,score,-3.004818452294409
237,1,score,-3.0556034873904854
238,1,score,-3.1045428377567963
239,1,score,-3.1071407283230816
240,1,score,-3.1205007026453946
241,1,score,-3.0542996032484457
242,1,score,-3.0003190464559357
243,1,score,-4.996397544001721
244,1,score,-4.80134801982597
245,1,score,-4.80134801982597
246,1,score,-3.0716365774790693
247,1,score,-3.2382884943025876
248,1,score,-3.232340861904135
249,1,score,-3.271556667459152
250,1,score,-3.005450983664709
251,1,score,-3.0207416568082555
252,1,score,-2.9994895168882967
253,1,score,-3.169864959749433
254,1,score,-3.169864959749433
255,1,score,-3.169864959749433
256,1,score,-3.169864959749433
257,1,score,-3.143526200259331
258,1,score,-3.0058256282254168
259,1,score,-2.9974543247739907
260,1,score,-2.99749248139613
261,1,score,-2.997479684339418
262,1,score,-2.99754904992512
263,1,score,-2.99754904992512
264,1,score,-2.99754904992512
265,1,score,-3.0313108564513986
266,1,score,-3.028922008670819
267,1,score,-3.059158898174623
268,1,score,-3.061175119194481
269,1,score,-3.0052155695311815
270,1,score,-3.0158348164509126
271,1,score,-3.015810900897471
272,1,score,-3.017687934283082
273,1,score,-3.015251090482231
274,1,score,-3.017718297025262
275,1,score,-3.0015236290426874
276,1,score,-3.006100356410777
277,1,score,-3.006100356410777
278,1,score,-3.007278163542914
279,1,score,-3.007278163542914
280,1,score,-3.0060616912518374
281,1,score,-2.9998504523283676
282,1,score,-4.144980832814827
283,1,score,-3.6432591061683977
284,1,score,-5.555169185742692
285,1,score,-5.7833215182777735
286,1,score,-5.599001966218125
287,1,score,-3.0887306223038427
288,1,score,-3.086687332883145
289,1,score,-2.9974050496929654
290,1,score,-2.9974050496929654
291,1,score,-2.997403466063482
292,1,score,-2.9974164658522473
293,1,score,-3.108730448886661
294,1,score,-3.110729722458047
295,1,score,-3.1114644478730757
296,1,score,-3.112268530485068
297,1,score,-2.9991981036979856
298,1,score,-2.9991503363924825
299,1,score,-2.9991236275984297
300,1,score,-2.9993519288252277
301,1,score,-2.998675564313921
302,1,score,-2.998675564313921
303,1,score,-2.998576121222364
304,1,score,-2.998576121222364
305,1,score,-3.004671641866857
306,1,score,-3.112778316474888
307,1,score,-3.1082949823694723
308,1,score,-3.118771669581371
309,1,score,-3.3444982591558916
310,1,score,-3.3444982591558916
311,1,score,-3.3325993148778683
312,1,score,-3.3286272848955467
313,1,score,-3.3142355860628006
314,1,score,-3.0936348631968476
315,1,score,-3.0936348631968476
316,1,score,-3.0936348631968476
317,1,score,-3.0926875177156394
318,1,score,-3.092508416039444
319,1,score,-3.1017217158400503
320,1,score,-3.1017217158400503
321,1,score,-3.0944069458799466
322,1,score,-3.0618875690929177
323,1,score,-3.064604122932679
324,1,score,-3.0124333616829593
325,1,score,-3.01222872865656
326,1,score,-3.0119027157565275
327,1,score,-3.0119027157565275
328,1,score,-3.0117394998151856
329,1,score,-3.0119089566668795
330,1,score,-3.012081299356304
331,1,score,-3.01400570003613
332,1,score,-3.01400570003613
333,1,score,-3.1917751369954748
334,1,score,-3.1762727686453975
335,1,score,-3.1762727686453975
336,1,score,-3.0306321870013098
337,1,score,-3.030937534223576
338,1,score,-3.836710934298996
339,1,score,-3.1986324453650075
340,1,score,-3.1986324453650075
341,1,score,-3.0420603074628407
342,1,score,-3.0192973387510453
343,1,score,-3.0192546904975477
344,1,score,-3.0179344344391414
345,1,score,-3.0179344344391414
346,1,score,-3.0181051407856647
347,1,score,-3.0181051407856647
348,1,score,-3.022956305600069
349,1,score,-3.00765195838374
350,1,score,-3.0064230935220384
351,1,score,-3.0025803638491984
352,1,score,-3.001926801854886
353,1,score,-3.0020762533953094
354,1,score,-3.0020762533953094
355,1,score,-3.0029984748718808
356,1,score,-3.0031572099937383
357,1,score,-3.0020074709626745
358,1,score,-3.0020074709626745
359,1,score,-3.0020325009981623
360,1,score,-3.0020009177050686
361,1,score,-3.0019606399688645
362,1,score,-3.0031909009912074
