Iteration,Chain,Parameter,value
1,1,score,-33.46113490923375
2,1,score,-33.48240858217348
3,1,score,-33.46465435476796
4,1,score,-33.46465435476796
5,1,score,-33.46465435476796
6,1,score,-33.46465435476796
7,1,score,-33.469844856115756
8,1,score,-33.460883304078976
9,1,score,-33.460883304078976
10,1,score,-33.460883304078976
11,1,score,-33.4609378431696
12,1,score,-33.4718651427053
13,1,score,-33.4718651427053
14,1,score,-33.51258890307663
15,1,score,-33.51258890307663
16,1,score,-33.51258890307663
17,1,score,-33.51258890307663
18,1,score,-33.51258890307663
19,1,score,-33.51258890307663
20,1,score,-33.51258890307663
21,1,score,-33.474556286227056
22,1,score,-33.474556286227056
23,1,score,-33.4724720658558
24,1,score,-33.4724720658558
25,1,score,-33.4724720658558
26,1,score,-33.4724720658558
27,1,score,-33.46699276967428
28,1,score,-33.461021658936104
29,1,score,-33.461021658936104
30,1,score,-33.50780046208507
31,1,score,-33.50780046208507
32,1,score,-33.4723837437506
33,1,score,-33.4723837437506
34,1,score,-33.47061445050106
35,1,score,-33.47061445050106
36,1,score,-33.47061445050106
37,1,score,-33.461017203757706
38,1,score,-33.461017203757706
39,1,score,-33.53477149740449
40,1,score,-33.46752563350657
41,1,score,-33.46752563350657
42,1,score,-33.46752563350657
43,1,score,-33.49150202419963
44,1,score,-33.53704417024446
45,1,score,-33.46216431690229
46,1,score,-33.46216431690229
47,1,score,-33.47212199047229
48,1,score,-33.46359035132264
49,1,score,-33.46135753836852
50,1,score,-33.4986429547933
51,1,score,-33.550107890595285
52,1,score,-33.550107890595285
53,1,score,-33.550107890595285
54,1,score,-33.550107890595285
55,1,score,-33.550107890595285
56,1,score,-33.550107890595285
57,1,score,-33.550107890595285
58,1,score,-33.46425503784454
59,1,score,-33.465861222582504
60,1,score,-33.464064182815406
61,1,score,-32.61190051277536
62,1,score,-32.61190051277536
63,1,score,-32.61190051277536
64,1,score,-32.61190051277536
65,1,score,-32.63206352969093
66,1,score,-32.62001894251965
67,1,score,-32.62001894251965
68,1,score,-32.62001894251965
69,1,score,-32.61441865885694
70,1,score,-32.61441865885694
71,1,score,-32.61441865885694
72,1,score,-32.6081897047474
73,1,score,-32.6081897047474
74,1,score,-32.6081897047474
75,1,score,-32.6081897047474
76,1,score,-32.60412554775737
77,1,score,-32.65905207430987
78,1,score,-32.61297994481981
79,1,score,-32.665155127362475
80,1,score,-32.665155127362475
81,1,score,-32.61006269090488
82,1,score,-32.61006269090488
83,1,score,-32.61006269090488
84,1,score,-32.61006269090488
85,1,score,-32.66406310011132
86,1,score,-32.6048289358291
87,1,score,-32.6048289358291
88,1,score,-32.608285240981346
89,1,score,-32.640818275676345
90,1,score,-32.640818275676345
91,1,score,-32.66554540794308
92,1,score,-32.66554540794308
93,1,score,-32.61226393426014
94,1,score,-32.612080523358856
95,1,score,-32.612080523358856
96,1,score,-32.668597558370166
97,1,score,-32.668597558370166
98,1,score,-32.623895703723974
99,1,score,-32.623895703723974
100,1,score,-32.623895703723974
101,1,score,-32.623895703723974
102,1,score,-32.623895703723974
103,1,score,-32.623895703723974
104,1,score,-32.60692828576138
105,1,score,-32.60692828576138
106,1,score,-32.653793179032206
107,1,score,-32.641565284053456
108,1,score,-32.641565284053456
109,1,score,-32.641565284053456
110,1,score,-32.60383357533521
111,1,score,-32.65183445634225
112,1,score,-32.65183445634225
113,1,score,-32.65183445634225
114,1,score,-32.658847184211254
115,1,score,-32.658847184211254
116,1,score,-32.658847184211254
117,1,score,-32.63473486963468
118,1,score,-32.61235383565224
119,1,score,-32.622516538824165
120,1,score,-32.622516538824165
121,1,score,-32.622516538824165
122,1,score,-32.666857206591644
123,1,score,-32.6254047222019
124,1,score,-32.64482236253263
125,1,score,-32.65412285629115
126,1,score,-32.65412285629115
127,1,score,-32.65412285629115
128,1,score,-32.65412285629115
129,1,score,-32.65412285629115
130,1,score,-32.65412285629115
131,1,score,-32.668663111336016
132,1,score,-32.62893691274307
133,1,score,-32.636334100695215
134,1,score,-32.636334100695215
135,1,score,-32.6041841375203
136,1,score,-32.604477932912005
137,1,score,-32.604477932912005
138,1,score,-32.668687824246405
139,1,score,-32.668687824246405
140,1,score,-32.668687824246405
141,1,score,-32.668687824246405
142,1,score,-32.611928297571026
143,1,score,-32.611928297571026
144,1,score,-32.63547945300687
145,1,score,-32.62547153924658
146,1,score,-32.62547153924658
147,1,score,-32.62547153924658
148,1,score,-32.62547153924658
149,1,score,-32.611057695917715
150,1,score,-32.611057695917715
151,1,score,-32.6368161356129
152,1,score,-32.6368161356129
153,1,score,-32.645097491075795
154,1,score,-32.61314263728017
155,1,score,-32.61314263728017
156,1,score,-32.61314263728017
157,1,score,-32.61314263728017
158,1,score,-32.61314263728017
159,1,score,-32.61826849637963
160,1,score,-32.638769997163465
161,1,score,-32.605399870497024
162,1,score,-32.605399870497024
163,1,score,-32.621860168356726
164,1,score,-32.61898056052056
165,1,score,-32.604378292555644
166,1,score,-32.622059007146284
167,1,score,-32.622059007146284
168,1,score,-32.6111835011542
169,1,score,-32.6111835011542
170,1,score,-32.6111835011542
171,1,score,-32.6111835011542
172,1,score,-32.6111835011542
173,1,score,-32.6111835011542
174,1,score,-32.6111835011542
175,1,score,-32.6111835011542
176,1,score,-32.610517614762614
177,1,score,-32.610517614762614
178,1,score,-32.610517614762614
179,1,score,-32.610517614762614
180,1,score,-32.63758983537693
181,1,score,-32.63758983537693
182,1,score,-32.63758983537693
183,1,score,-32.66579038301961
184,1,score,-32.61326947250504
185,1,score,-32.643527340995625
186,1,score,-32.643527340995625
187,1,score,-32.643527340995625
188,1,score,-32.63528015730338
189,1,score,-32.63528015730338
190,1,score,-32.65075304562009
191,1,score,-32.611278081314694
192,1,score,-32.65783294982953
193,1,score,-32.64626787060051
194,1,score,-32.64626787060051
195,1,score,-32.64626787060051
196,1,score,-32.65275938810047
197,1,score,-32.646227109527665
198,1,score,-32.63344224995828
199,1,score,-32.62253833055408
200,1,score,-32.62253833055408
201,1,score,-32.62253833055408
202,1,score,-32.62253833055408
203,1,score,-32.66612335392332
204,1,score,-32.66612335392332
205,1,score,-32.66612335392332
206,1,score,-32.60355273137499
207,1,score,-32.65285953857312
208,1,score,-32.625422684830696
209,1,score,-32.62200734297772
210,1,score,-32.6288432707388
211,1,score,-32.613944828740784
212,1,score,-32.61299976812015
213,1,score,-32.61299976812015
214,1,score,-32.63588866328035
215,1,score,-32.63588866328035
216,1,score,-32.63588866328035
217,1,score,-32.63588866328035
218,1,score,-32.63588866328035
219,1,score,-32.60718390385982
220,1,score,-32.63284967082823
221,1,score,-32.63284967082823
222,1,score,-32.65347570565783
223,1,score,-32.65347570565783
224,1,score,-32.65347570565783
225,1,score,-32.65347570565783
226,1,score,-32.610247587636316
227,1,score,-32.663482085952396
228,1,score,-32.63807085231469
229,1,score,-32.63807085231469
230,1,score,-32.63807085231469
231,1,score,-32.63807085231469
