Iteration,Chain,Parameter,value
1,1,score,-21.15722992222096
2,1,score,-21.15722992222096
3,1,score,-21.15722992222099
4,1,score,-21.15722992222098
5,1,score,-21.157229922220967
6,1,score,-21.15722992222098
7,1,score,-19.53342798200768
8,1,score,-19.533427982007673
9,1,score,-17.72850889994893
10,1,score,-17.72850889994893
11,1,score,-17.72850889994895
12,1,score,-17.728508899948952
13,1,score,-17.439097197889012
14,1,score,-17.439097197889012
15,1,score,-17.439097197889012
16,1,score,-17.43909719788902
17,1,score,-17.439097197889023
18,1,score,-17.439097197889012
19,1,score,-17.43909719788901
20,1,score,-17.43909719788901
21,1,score,-17.43909719788901
22,1,score,-17.439097197889016
23,1,score,-17.244293844719827
24,1,score,-17.24429384471982
25,1,score,-17.244293844719813
26,1,score,-17.244293844719813
27,1,score,-17.244293844719813
28,1,score,-17.244293844719813
29,1,score,-17.244293844719813
30,1,score,-17.244293844719813
31,1,score,-17.244293844719813
32,1,score,-17.244293844719806
33,1,score,-17.244293844719806
34,1,score,-17.244293844719806
35,1,score,-17.244293844719806
36,1,score,-17.244293844719806
37,1,score,-17.244293844719806
38,1,score,-17.244293844719827
39,1,score,-17.244293844719813
40,1,score,-17.244293844719813
41,1,score,-17.244293844719813
42,1,score,-17.244293844719806
43,1,score,-17.244293844719806
44,1,score,-17.244293844719813
45,1,score,-17.244293844719813
46,1,score,-17.24429384471982
47,1,score,-17.244293844719813
48,1,score,-17.244293844719813
49,1,score,-17.244293844719827
50,1,score,-17.244293844719834
51,1,score,-17.24429384471982
52,1,score,-17.24429384471982
53,1,score,-17.24429384471982
54,1,score,-17.244293844719827
55,1,score,-17.24429384471982
56,1,score,-17.24429384471982
57,1,score,-17.24429384471982
58,1,score,-17.244293844719827
59,1,score,-17.244293844719827
60,1,score,-17.244293844719827
61,1,score,-17.2442938447198
62,1,score,-17.2442938447198
63,1,score,-17.244293844719806
64,1,score,-17.244293844719806
65,1,score,-17.244293844719827
66,1,score,-17.24429384471982
67,1,score,-17.24429384471982
68,1,score,-17.24429384471982
69,1,score,-17.244293844719806
70,1,score,-17.244293844719827
71,1,score,-17.244293844719813
72,1,score,-17.24429384471982
73,1,score,-17.24429384471982
74,1,score,-17.244293844719834
75,1,score,-17.244293844719806
76,1,score,-17.244293844719806
77,1,score,-17.244293844719806
78,1,score,-17.24429384471982
79,1,score,-17.24429384471982
80,1,score,-17.24429384471982
81,1,score,-17.244293844719806
82,1,score,-17.244293844719827
83,1,score,-17.244293844719813
84,1,score,-17.24429384471982
85,1,score,-17.244293844719813
86,1,score,-17.244293844719813
87,1,score,-17.244293844719806
88,1,score,-17.244293844719827
89,1,score,-17.383419590901354
90,1,score,-17.383419590901354
91,1,score,-17.383419590901354
92,1,score,-17.38341959090136
93,1,score,-17.233406986978956
94,1,score,-17.233406986978956
95,1,score,-17.233406986978956
96,1,score,-17.233406986978956
97,1,score,-17.233406986978956
98,1,score,-17.233406986978956
99,1,score,-17.233406986978956
100,1,score,-17.233406986978956
101,1,score,-18.62046081273803
102,1,score,-18.62046081273803
103,1,score,-18.62046081273803
104,1,score,-18.62046081273803
105,1,score,-18.62046081273803
106,1,score,-18.62046081273803
107,1,score,-18.62046081273803
108,1,score,-18.62046081273803
109,1,score,-18.620460812738038
110,1,score,-18.620460812738052
111,1,score,-18.620460812738052
112,1,score,-18.62046081273805
113,1,score,-18.620460812738052
114,1,score,-18.620460812738052
115,1,score,-18.620460812738038
116,1,score,-18.620460812738052
117,1,score,-18.620460812738056
118,1,score,-18.620460812738056
119,1,score,-18.62046081273804
120,1,score,-18.620460812738035
121,1,score,-18.620460812738035
122,1,score,-18.620460812738038
123,1,score,-18.620460812738038
124,1,score,-18.620460812738052
125,1,score,-18.620460812738052
126,1,score,-17.23466990470768
127,1,score,-17.234669904707694
128,1,score,-17.23466990470767
129,1,score,-17.234669904707676
130,1,score,-17.234669904707676
131,1,score,-17.234669904707676
132,1,score,-17.234669904707676
133,1,score,-17.234669904707676
134,1,score,-17.234669904707676
135,1,score,-17.23466990470768
136,1,score,-19.47228638240169
137,1,score,-19.47228638240169
138,1,score,-19.472286382401702
139,1,score,-19.472286382401666
140,1,score,-19.47228638240168
141,1,score,-19.472286382401652
142,1,score,-19.472286382401652
143,1,score,-19.4722863824017
144,1,score,-17.905837982257545
145,1,score,-17.905837982257545
146,1,score,-17.905837982257545
147,1,score,-17.905837982257545
148,1,score,-17.905837982257545
149,1,score,-17.566274439172606
150,1,score,-17.566274439172606
151,1,score,-17.566274439172606
152,1,score,-17.5662744391726
153,1,score,-17.566274439172606
154,1,score,-17.56627443917259
155,1,score,-17.566274439172595
156,1,score,-17.56627443917261
157,1,score,-17.56627443917259
158,1,score,-17.566274439172574
159,1,score,-17.566274439172595
160,1,score,-17.566274439172595
161,1,score,-17.566274439172595
162,1,score,-17.566274439172595
163,1,score,-17.566274439172602
164,1,score,-17.566274439172602
165,1,score,-17.566274439172602
166,1,score,-17.566274439172602
167,1,score,-17.566274439172602
168,1,score,-17.56627443917258
169,1,score,-17.566274439172588
170,1,score,-17.566274439172606
171,1,score,-17.35026490675573
172,1,score,-17.35026490675573
173,1,score,-17.35026490675573
174,1,score,-17.35026490675573
175,1,score,-17.35026490675573
176,1,score,-17.35026490675574
177,1,score,-17.35026490675574
178,1,score,-17.35026490675574
179,1,score,-17.266187255572653
180,1,score,-17.266187255572653
181,1,score,-17.26618725557265
182,1,score,-17.26618725557265
183,1,score,-17.26618725557265
184,1,score,-17.266187255572657
185,1,score,-17.266187255572657
186,1,score,-17.26618725557265
187,1,score,-17.26618725557265
188,1,score,-17.26618725557265
189,1,score,-17.26618725557265
190,1,score,-17.26618725557265
191,1,score,-17.26618725557265
192,1,score,-17.266187255572646
193,1,score,-17.266187255572646
194,1,score,-17.266187255572646
195,1,score,-17.266187255572646
196,1,score,-17.266187255572646
197,1,score,-17.266187255572657
198,1,score,-17.266187255572653
199,1,score,-17.266187255572653
200,1,score,-17.266187255572653
1,1,alpha,5.097841906586402
2,1,alpha,5.097841906586402
3,1,alpha,5.097841906586402
4,1,alpha,5.097841906586402
5,1,alpha,5.097841906586402
6,1,alpha,5.097841906586402
7,1,alpha,4.391024310831728
8,1,alpha,4.391024310831728
9,1,alpha,3.334527552876567
10,1,alpha,3.334527552876567
11,1,alpha,3.334527552876567
12,1,alpha,3.334527552876567
13,1,alpha,3.0484204099327528
14,1,alpha,3.0484204099327528
15,1,alpha,3.0484204099327528
16,1,alpha,3.0484204099327528
17,1,alpha,3.0484204099327528
18,1,alpha,3.0484204099327528
19,1,alpha,3.0484204099327528
20,1,alpha,3.0484204099327528
21,1,alpha,3.0484204099327528
22,1,alpha,3.0484204099327528
23,1,alpha,2.678143033859426
24,1,alpha,2.678143033859426
25,1,alpha,2.678143033859426
26,1,alpha,2.678143033859426
27,1,alpha,2.678143033859426
28,1,alpha,2.678143033859426
29,1,alpha,2.678143033859426
30,1,alpha,2.678143033859426
31,1,alpha,2.678143033859426
32,1,alpha,2.678143033859426
33,1,alpha,2.678143033859426
34,1,alpha,2.678143033859426
35,1,alpha,2.678143033859426
36,1,alpha,2.678143033859426
37,1,alpha,2.678143033859426
38,1,alpha,2.678143033859426
39,1,alpha,2.678143033859426
40,1,alpha,2.678143033859426
41,1,alpha,2.678143033859426
42,1,alpha,2.678143033859426
43,1,alpha,2.678143033859426
44,1,alpha,2.678143033859426
45,1,alpha,2.678143033859426
46,1,alpha,2.678143033859426
47,1,alpha,2.678143033859426
48,1,alpha,2.678143033859426
49,1,alpha,2.678143033859426
50,1,alpha,2.678143033859426
51,1,alpha,2.678143033859426
52,1,alpha,2.678143033859426
53,1,alpha,2.678143033859426
54,1,alpha,2.678143033859426
55,1,alpha,2.678143033859426
56,1,alpha,2.678143033859426
57,1,alpha,2.678143033859426
58,1,alpha,2.678143033859426
59,1,alpha,2.678143033859426
60,1,alpha,2.678143033859426
61,1,alpha,2.678143033859426
62,1,alpha,2.678143033859426
63,1,alpha,2.678143033859426
64,1,alpha,2.678143033859426
65,1,alpha,2.678143033859426
66,1,alpha,2.678143033859426
67,1,alpha,2.678143033859426
68,1,alpha,2.678143033859426
69,1,alpha,2.678143033859426
70,1,alpha,2.678143033859426
71,1,alpha,2.678143033859426
72,1,alpha,2.678143033859426
73,1,alpha,2.678143033859426
74,1,alpha,2.678143033859426
75,1,alpha,2.678143033859426
76,1,alpha,2.678143033859426
77,1,alpha,2.678143033859426
78,1,alpha,2.678143033859426
79,1,alpha,2.678143033859426
80,1,alpha,2.678143033859426
81,1,alpha,2.678143033859426
82,1,alpha,2.678143033859426
83,1,alpha,2.678143033859426
84,1,alpha,2.678143033859426
85,1,alpha,2.678143033859426
86,1,alpha,2.678143033859426
87,1,alpha,2.678143033859426
88,1,alpha,2.678143033859426
89,1,alpha,2.1861670569850755
90,1,alpha,2.1861670569850755
91,1,alpha,2.1861670569850755
92,1,alpha,2.1861670569850755
93,1,alpha,2.6014962210141457
94,1,alpha,2.6014962210141457
95,1,alpha,2.6014962210141457
96,1,alpha,2.6014962210141457
97,1,alpha,2.6014962210141457
98,1,alpha,2.6014962210141457
99,1,alpha,2.6014962210141457
100,1,alpha,2.6014962210141457
101,1,alpha,3.925122945151087
102,1,alpha,3.925122945151087
103,1,alpha,3.925122945151087
104,1,alpha,3.925122945151087
105,1,alpha,3.925122945151087
106,1,alpha,3.925122945151087
107,1,alpha,3.925122945151087
108,1,alpha,3.925122945151087
109,1,alpha,3.925122945151087
110,1,alpha,3.925122945151087
111,1,alpha,3.925122945151087
112,1,alpha,3.925122945151087
113,1,alpha,3.925122945151087
114,1,alpha,3.925122945151087
115,1,alpha,3.925122945151087
116,1,alpha,3.925122945151087
117,1,alpha,3.925122945151087
118,1,alpha,3.925122945151087
119,1,alpha,3.925122945151087
120,1,alpha,3.925122945151087
121,1,alpha,3.925122945151087
122,1,alpha,3.925122945151087
123,1,alpha,3.925122945151087
124,1,alpha,3.925122945151087
125,1,alpha,3.925122945151087
126,1,alpha,2.6164813155742594
127,1,alpha,2.6164813155742594
128,1,alpha,2.6164813155742594
129,1,alpha,2.6164813155742594
130,1,alpha,2.6164813155742594
131,1,alpha,2.6164813155742594
