Iteration,Chain,Parameter,value
1,1,score,-22.782248082576178
2,1,score,-22.782248082576178
3,1,score,-22.78224808257618
4,1,score,-22.78224808257618
5,1,score,-22.782248082576185
6,1,score,-22.782248082576185
7,1,score,-21.57792347755697
8,1,score,-21.57792347755697
9,1,score,-21.57792347755697
10,1,score,-21.577923477556972
11,1,score,-21.577923477556972
12,1,score,-21.577923477556972
13,1,score,-21.577923477556972
14,1,score,-21.57792347755697
15,1,score,-21.57792347755697
16,1,score,-21.57792347755697
17,1,score,-21.57792347755697
18,1,score,-21.57792347755697
19,1,score,-21.57792347755697
20,1,score,-21.577923477556975
21,1,score,-21.577923477556972
22,1,score,-21.57792347755697
23,1,score,-21.57792347755697
24,1,score,-21.57792347755697
25,1,score,-21.57792347755697
26,1,score,-21.57792347755697
27,1,score,-21.57792347755697
28,1,score,-21.57792347755697
29,1,score,-21.57792347755697
30,1,score,-21.57792347755697
31,1,score,-21.577923477556975
32,1,score,-21.577923477556975
33,1,score,-21.57792347755697
34,1,score,-21.57792347755697
35,1,score,-21.577923477556972
36,1,score,-21.57792347755697
37,1,score,-21.577923477556972
38,1,score,-21.577923477556972
39,1,score,-21.577923477556972
40,1,score,-21.577923477556972
41,1,score,-21.577923477556972
42,1,score,-21.577923477556972
43,1,score,-21.57792347755697
44,1,score,-21.577923477556972
45,1,score,-21.57792347755697
46,1,score,-21.57792347755697
47,1,score,-21.577923477556972
48,1,score,-21.577923477556972
49,1,score,-21.577923477556972
50,1,score,-21.577923477556972
51,1,score,-21.577923477556972
52,1,score,-21.577923477556972
53,1,score,-21.577923477556972
54,1,score,-21.577923477556972
55,1,score,-21.577923477556972
56,1,score,-21.577923477556972
57,1,score,-21.577923477556972
58,1,score,-21.577923477556972
59,1,score,-21.577923477556972
60,1,score,-21.577923477556972
61,1,score,-21.577923477556972
62,1,score,-21.57792347755697
63,1,score,-21.577923477556972
64,1,score,-21.577923477556972
65,1,score,-21.577923477556972
66,1,score,-21.577923477556972
67,1,score,-21.564593315800433
68,1,score,-21.564593315800437
69,1,score,-21.564593315800437
70,1,score,-21.56459331580043
71,1,score,-21.564593315800433
72,1,score,-21.564593315800433
73,1,score,-21.564593315800433
74,1,score,-21.564593315800433
75,1,score,-21.564593315800433
76,1,score,-21.564593315800433
77,1,score,-21.564593315800433
78,1,score,-21.564593315800433
79,1,score,-21.564593315800426
80,1,score,-21.564593315800437
81,1,score,-21.564593315800437
82,1,score,-21.564593315800437
83,1,score,-21.564593315800437
84,1,score,-21.564593315800437
85,1,score,-21.564593315800437
86,1,score,-21.56459331580043
87,1,score,-21.56459331580043
88,1,score,-21.564593315800437
89,1,score,-21.564593315800433
90,1,score,-21.564593315800433
91,1,score,-21.564593315800433
92,1,score,-21.564593315800433
93,1,score,-21.564593315800433
94,1,score,-21.564593315800433
95,1,score,-21.564593315800433
96,1,score,-21.56459331580043
97,1,score,-21.564593315800437
98,1,score,-21.564593315800433
99,1,score,-21.564593315800437
100,1,score,-21.564593315800437
101,1,score,-21.56459331580043
102,1,score,-21.56459331580043
103,1,score,-21.564593315800433
104,1,score,-21.56459331580043
105,1,score,-21.56459331580043
106,1,score,-21.564593315800433
107,1,score,-21.564593315800433
108,1,score,-21.564593315800437
109,1,score,-21.564593315800437
110,1,score,-21.564593315800437
111,1,score,-21.564593315800433
112,1,score,-21.564593315800433
113,1,score,-21.564593315800437
114,1,score,-21.564593315800433
115,1,score,-21.564593315800433
116,1,score,-21.564593315800433
117,1,score,-21.564593315800433
118,1,score,-21.564593315800433
119,1,score,-21.564593315800433
120,1,score,-21.564593315800437
121,1,score,-21.564593315800433
122,1,score,-21.564593315800433
123,1,score,-21.564593315800433
124,1,score,-21.56459331580043
125,1,score,-21.564593315800433
126,1,score,-21.564593315800433
127,1,score,-21.564593315800437
128,1,score,-21.564593315800437
129,1,score,-21.564593315800437
130,1,score,-21.564593315800437
131,1,score,-21.564593315800437
132,1,score,-21.564593315800437
133,1,score,-21.564593315800437
134,1,score,-21.56459331580043
135,1,score,-21.56459331580043
136,1,score,-21.56459331580043
137,1,score,-21.564593315800433
138,1,score,-21.564593315800433
139,1,score,-21.564593315800433
140,1,score,-21.564593315800433
141,1,score,-21.564593315800433
142,1,score,-21.564593315800433
143,1,score,-21.564593315800437
144,1,score,-21.56459331580043
145,1,score,-21.56459331580043
146,1,score,-21.56459331580043
147,1,score,-21.564593315800433
148,1,score,-21.564593315800433
149,1,score,-21.564593315800433
150,1,score,-21.564593315800433
151,1,score,-21.564593315800437
152,1,score,-21.56459331580043
153,1,score,-21.56459331580043
154,1,score,-21.56459331580043
155,1,score,-21.56459331580043
156,1,score,-21.564593315800433
157,1,score,-21.564593315800437
158,1,score,-21.564593315800433
