Iteration,Chain,Parameter,value
1,1,score,-36.072063198467845
2,1,score,-36.072063198467845
3,1,score,-36.018731337645626
4,1,score,-36.018731337645626
5,1,score,-36.04634896953858
6,1,score,-36.10089727329937
7,1,score,-36.10186539045626
8,1,score,-36.10186539045626
9,1,score,-36.10186539045626
10,1,score,-36.056585121094244
11,1,score,-36.056585121094244
12,1,score,-36.03932454300119
13,1,score,-36.03932454300119
14,1,score,-36.1080460256665
15,1,score,-36.014727459675214
16,1,score,-36.057351926778225
17,1,score,-36.04396170251062
18,1,score,-36.04396170251062
19,1,score,-36.04396170251062
20,1,score,-36.10052262821313
21,1,score,-36.10052262821313
22,1,score,-36.10052262821313
23,1,score,-36.05076074180612
24,1,score,-36.05076074180612
25,1,score,-36.05076074180612
26,1,score,-36.05076074180612
27,1,score,-36.05076074180612
28,1,score,-36.05076074180612
29,1,score,-36.05076074180612
30,1,score,-36.05076074180612
31,1,score,-36.012223029477255
32,1,score,-36.012223029477255
33,1,score,-36.012223029477255
34,1,score,-36.103653122137246
35,1,score,-36.06122265264538
36,1,score,-36.06122265264538
37,1,score,-36.06122265264538
38,1,score,-36.106181489556725
39,1,score,-36.106181489556725
40,1,score,-36.071885665016524
41,1,score,-36.071885665016524
42,1,score,-36.071885665016524
43,1,score,-36.06046388037282
44,1,score,-36.06046388037282
45,1,score,-36.02306838422058
46,1,score,-36.01353403641441
47,1,score,-36.01353403641441
48,1,score,-36.09776011486195
49,1,score,-36.09375555660553
50,1,score,-36.07264497593029
51,1,score,-34.80288467883229
52,1,score,-34.767412353438
53,1,score,-34.981573456177756
54,1,score,-34.981573456177756
55,1,score,-35.00341212128474
56,1,score,-35.016261687521066
57,1,score,-34.99169468584664
58,1,score,-34.99169468584664
59,1,score,-34.98481418753616
60,1,score,-35.014264347081024
61,1,score,-34.98905752838188
62,1,score,-34.98905752838188
63,1,score,-34.98905752838188
64,1,score,-35.0453399605224
65,1,score,-34.9740730825132
66,1,score,-34.9740730825132
67,1,score,-35.0205390973082
68,1,score,-34.975405433633114
69,1,score,-35.04942324800055
70,1,score,-35.01912841153464
71,1,score,-35.012656134237616
72,1,score,-35.012656134237616
73,1,score,-35.012656134237616
74,1,score,-34.96585824020299
75,1,score,-34.96585824020299
76,1,score,-34.96585824020299
77,1,score,-34.96585824020299
78,1,score,-34.96585824020299
79,1,score,-35.019112234151265
80,1,score,-35.019112234151265
81,1,score,-35.019112234151265
82,1,score,-35.019112234151265
83,1,score,-35.04780302144046
84,1,score,-35.04780302144046
85,1,score,-35.04780302144046
86,1,score,-35.024879549669635
87,1,score,-35.024879549669635
88,1,score,-35.0492177447122
89,1,score,-35.0492177447122
90,1,score,-35.0492177447122
91,1,score,-35.0492177447122
92,1,score,-35.00007284649075
93,1,score,-35.04078563498473
94,1,score,-35.04078563498473
95,1,score,-35.04078563498473
96,1,score,-35.04078563498473
97,1,score,-35.04078563498473
98,1,score,-34.96615053480622
99,1,score,-34.96615053480622
100,1,score,-35.030114399409996
101,1,score,-35.030114399409996
102,1,score,-35.030114399409996
103,1,score,-35.030114399409996
104,1,score,-34.97282002844403
105,1,score,-34.96780484118233
106,1,score,-34.99662948790434
107,1,score,-35.03271162256939
108,1,score,-35.03271162256939
109,1,score,-35.03271162256939
110,1,score,-35.03271162256939
111,1,score,-35.031861930870974
112,1,score,-35.02314902369248
113,1,score,-35.02314902369248
114,1,score,-35.02314902369248
115,1,score,-35.02314902369248
116,1,score,-34.996529255808085
117,1,score,-35.002227273600525
118,1,score,-35.002227273600525
119,1,score,-34.969242220691854
120,1,score,-34.969242220691854
121,1,score,-34.969242220691854
122,1,score,-34.981342355413176
123,1,score,-35.0409075603398
124,1,score,-35.0409075603398
125,1,score,-35.003854970093215
126,1,score,-35.02305378413555
127,1,score,-34.96658411914531
128,1,score,-34.96658411914531
129,1,score,-34.96658411914531
130,1,score,-34.96658411914531
131,1,score,-34.96658411914531
132,1,score,-35.02628394994015
133,1,score,-35.04112070086574
134,1,score,-35.02148737452772
135,1,score,-35.02148737452772
136,1,score,-35.02148737452772
137,1,score,-35.02148737452772
138,1,score,-35.02148737452772
139,1,score,-35.02148737452772
140,1,score,-34.99911123895892
141,1,score,-34.99911123895892
142,1,score,-34.98613297059829
143,1,score,-34.98754516123188
144,1,score,-34.97300334840129
145,1,score,-34.97300334840129
146,1,score,-34.97300334840129
147,1,score,-35.00518487202439
148,1,score,-35.00518487202439
149,1,score,-35.00245352636537
150,1,score,-35.00245352636537
151,1,score,-35.00245352636537
152,1,score,-35.00245352636537
153,1,score,-35.00245352636537
154,1,score,-35.00245352636537
155,1,score,-35.00245352636537
156,1,score,-35.003298881351114
157,1,score,-35.003298881351114
158,1,score,-35.036118403341334
159,1,score,-35.036118403341334
160,1,score,-35.030194551885174
161,1,score,-35.030194551885174
162,1,score,-35.030194551885174
163,1,score,-35.030194551885174
164,1,score,-35.016237946074924
165,1,score,-34.972296869558306
166,1,score,-35.04423546416417
167,1,score,-35.0127385393189
168,1,score,-35.0127385393189
169,1,score,-34.98818823610438
170,1,score,-35.04425085156588
171,1,score,-35.04425085156588
172,1,score,-35.04425085156588
173,1,score,-35.03628098551438
174,1,score,-34.997746801845096
175,1,score,-34.997746801845096
176,1,score,-32.612141924688515
177,1,score,-32.612141924688515
178,1,score,-32.612141924688515
179,1,score,-32.61246302105145
180,1,score,-32.61246302105145
181,1,score,-32.61239142331119
182,1,score,-32.61239142331119
183,1,score,-32.61117444766371
184,1,score,-32.61117444766371
185,1,score,-32.612367194589446
186,1,score,-32.612367194589446
187,1,score,-32.657185524019596
188,1,score,-32.66197630930644
189,1,score,-32.66197630930644
190,1,score,-32.66197630930644
191,1,score,-32.66197630930644
192,1,score,-32.66197630930644
193,1,score,-32.66197630930644
194,1,score,-32.66197630930644
195,1,score,-32.65931132116555
196,1,score,-32.662291498075625
197,1,score,-32.66199098768467
198,1,score,-32.65328551157217
199,1,score,-32.65328551157217
200,1,score,-32.65706756711995
201,1,score,-32.6616939183431
202,1,score,-32.6616939183431
203,1,score,-32.65958402548599
204,1,score,-32.65958402548599
205,1,score,-32.65958402548599
206,1,score,-32.66231657594073
207,1,score,-32.66200025567506
208,1,score,-32.66015757203942
209,1,score,-32.657318004037144
210,1,score,-32.657318004037144
211,1,score,-32.657318004037144
212,1,score,-32.657318004037144
213,1,score,-32.6558930293579
214,1,score,-32.6558930293579
215,1,score,-32.6558930293579
216,1,score,-32.6558930293579
217,1,score,-32.6621895688279
218,1,score,-32.6621895688279
219,1,score,-32.6621895688279
220,1,score,-32.662152246710015
