Iteration,Chain,Parameter,value
1,1,score,-31.560514938646815
2,1,score,-31.560514938646815
3,1,score,-31.539035346346253
4,1,score,-31.539035346346253
5,1,score,-31.539035346346253
6,1,score,-31.539035346346253
7,1,score,-31.539035346346253
8,1,score,-31.575981360162707
9,1,score,-31.567128424802448
10,1,score,-31.567128424802448
11,1,score,-31.539297221133086
12,1,score,-31.543593367483894
13,1,score,-31.547542325658533
14,1,score,-31.547542325658533
15,1,score,-31.547542325658533
16,1,score,-31.583758865530864
17,1,score,-31.583758865530864
18,1,score,-31.572538823375748
19,1,score,-31.572538823375748
20,1,score,-31.572538823375748
21,1,score,-31.536687890217312
22,1,score,-31.556711926266193
23,1,score,-31.55320428413991
24,1,score,-31.55320428413991
25,1,score,-31.57507567367799
26,1,score,-31.57507567367799
27,1,score,-31.543838863537978
28,1,score,-31.564525254172334
29,1,score,-31.564525254172334
30,1,score,-31.564525254172334
31,1,score,-31.580395166810035
32,1,score,-31.580395166810035
33,1,score,-31.5406619124503
34,1,score,-31.5406619124503
35,1,score,-31.581058864319285
36,1,score,-31.581058864319285
37,1,score,-31.581058864319285
38,1,score,-31.581058864319285
39,1,score,-31.555826160440454
40,1,score,-31.555826160440454
41,1,score,-31.555826160440454
42,1,score,-31.57927407363467
43,1,score,-31.57927407363467
44,1,score,-31.57927407363467
45,1,score,-31.57885490664501
46,1,score,-31.556550703538935
47,1,score,-31.556550703538935
48,1,score,-31.56002616185112
49,1,score,-31.56002616185112
50,1,score,-31.56002616185112
51,1,score,-31.56002616185112
52,1,score,-31.534684119667038
53,1,score,-31.544771647563397
54,1,score,-31.566800393319486
55,1,score,-31.566800393319486
56,1,score,-31.566800393319486
57,1,score,-31.566800393319486
58,1,score,-31.566800393319486
59,1,score,-31.566800393319486
60,1,score,-31.548044062245438
61,1,score,-31.54494078786423
62,1,score,-31.54494078786423
63,1,score,-31.54494078786423
64,1,score,-31.575521963152575
65,1,score,-31.557672487043302
66,1,score,-31.557672487043302
67,1,score,-31.557672487043302
68,1,score,-31.557672487043302
69,1,score,-31.557672487043302
70,1,score,-31.56534024275601
71,1,score,-31.56113206924971
72,1,score,-31.56113206924971
73,1,score,-31.56113206924971
74,1,score,-31.56113206924971
75,1,score,-31.56113206924971
76,1,score,-31.546573371612958
77,1,score,-31.546573371612958
78,1,score,-31.546573371612958
79,1,score,-31.546573371612958
80,1,score,-31.54597571870804
81,1,score,-31.543428186396316
82,1,score,-31.543428186396316
83,1,score,-31.571825219752927
84,1,score,-31.571825219752927
85,1,score,-31.571825219752927
86,1,score,-31.571825219752927
87,1,score,-31.543850329792157
88,1,score,-31.543850329792157
89,1,score,-31.543850329792157
90,1,score,-31.543850329792157
91,1,score,-31.543850329792157
92,1,score,-31.566259384238563
93,1,score,-31.566259384238563
