Iteration,Chain,Parameter,value
1,1,score,-18.958707353550093
2,1,score,-18.958707353550093
3,1,score,-18.958707353550093
4,1,score,-18.958707353550093
5,1,score,-18.958707353550093
6,1,score,-18.958707353550093
7,1,score,-18.958707353550093
8,1,score,-19.653020937162665
9,1,score,-19.44511700918442
10,1,score,-18.854386625493614
11,1,score,-18.854386625493614
12,1,score,-19.411747831026048
13,1,score,-19.411747831026048
14,1,score,-18.217427799777145
15,1,score,-18.217427799777145
16,1,score,-18.217427799777145
17,1,score,-18.217427799777145
18,1,score,-18.217427799777145
19,1,score,-18.217427799777145
20,1,score,-18.217427799777145
21,1,score,-18.217427799777145
22,1,score,-18.217427799777145
23,1,score,-18.217427799777145
24,1,score,-18.217427799777145
25,1,score,-17.88348741590043
26,1,score,-17.88348741590043
27,1,score,-17.88348741590043
28,1,score,-17.88348741590043
29,1,score,-19.420871974260084
30,1,score,-19.420871974260084
31,1,score,-19.420871974260084
32,1,score,-19.420871974260084
33,1,score,-18.813279245292847
34,1,score,-18.813279245292847
35,1,score,-18.813279245292847
36,1,score,-18.813279245292847
37,1,score,-18.813279245292847
38,1,score,-19.18693387820465
39,1,score,-19.18693387820465
40,1,score,-18.983947457095084
41,1,score,-19.474305830640073
42,1,score,-19.474305830640073
43,1,score,-19.475148761687258
44,1,score,-19.383376784028208
45,1,score,-19.447698013638238
46,1,score,-19.447698013638238
47,1,score,-19.447698013638238
48,1,score,-19.447698013638238
49,1,score,-19.276241591637856
50,1,score,-19.276241591637856
51,1,score,-19.276241591637856
52,1,score,-19.276241591637856
53,1,score,-19.276241591637856
54,1,score,-19.276241591637856
55,1,score,-19.276241591637856
56,1,score,-19.456861241133502
57,1,score,-19.456861241133502
58,1,score,-19.306361774926515
59,1,score,-18.842524116300638
60,1,score,-18.842524116300638
61,1,score,-18.02472128680437
62,1,score,-18.02472128680437
63,1,score,-18.02472128680437
64,1,score,-18.02472128680437
65,1,score,-18.02472128680437
66,1,score,-18.02472128680437
67,1,score,-18.02472128680437
68,1,score,-18.02472128680437
69,1,score,-18.02472128680437
70,1,score,-18.02472128680437
71,1,score,-18.02472128680437
72,1,score,-18.02472128680437
73,1,score,-18.02472128680437
74,1,score,-18.210946669356186
75,1,score,-18.210946669356186
76,1,score,-18.210946669356186
77,1,score,-18.210946669356186
78,1,score,-18.210946669356186
79,1,score,-18.210946669356186
80,1,score,-18.210946669356186
81,1,score,-18.210946669356186
82,1,score,-18.18292218307829
83,1,score,-17.82411255527768
84,1,score,-17.82411255527768
85,1,score,-17.82411255527768
86,1,score,-17.82411255527768
87,1,score,-17.82411255527768
88,1,score,-17.82411255527768
89,1,score,-17.82411255527768
90,1,score,-17.82411255527768
