Iteration,Chain,Parameter,value
1,1,score,-16.2621624313634
2,1,score,-16.2621624313634
3,1,score,-16.2621624313634
4,1,score,-16.262162431363404
5,1,score,-16.262162431363404
6,1,score,-16.262162431363404
7,1,score,-16.262162431363397
8,1,score,-16.262162431363407
9,1,score,-16.262162431363407
10,1,score,-16.262162431363404
11,1,score,-16.262162431363404
12,1,score,-16.262162431363397
13,1,score,-16.262162431363397
14,1,score,-16.262162431363397
15,1,score,-16.262162431363404
16,1,score,-16.2621624313634
17,1,score,-16.2621624313634
18,1,score,-16.262162431363404
19,1,score,-16.262162431363404
20,1,score,-16.262162431363404
21,1,score,-16.2621624313634
22,1,score,-16.262162431363407
23,1,score,-16.262162431363397
24,1,score,-16.262162431363397
25,1,score,-16.262162431363404
26,1,score,-16.2621624313634
27,1,score,-16.2621624313634
28,1,score,-16.2621624313634
29,1,score,-16.262162431363397
30,1,score,-16.2621624313634
31,1,score,-16.2621624313634
32,1,score,-16.262162431363393
33,1,score,-16.2621624313634
34,1,score,-16.262162431363397
35,1,score,-16.262162431363397
36,1,score,-16.2621624313634
37,1,score,-16.262162431363393
38,1,score,-16.2621624313634
39,1,score,-16.2621624313634
40,1,score,-16.262162431363404
41,1,score,-16.262162431363407
42,1,score,-16.262162431363407
43,1,score,-16.262162431363407
44,1,score,-16.262162431363407
45,1,score,-16.262162431363404
46,1,score,-16.2621624313634
47,1,score,-16.2621624313634
48,1,score,-16.262162431363404
49,1,score,-16.2621624313634
50,1,score,-16.2621624313634
51,1,score,-16.2621624313634
52,1,score,-16.262162431363404
53,1,score,-16.262162431363404
54,1,score,-16.262162431363404
55,1,score,-16.262162431363404
56,1,score,-16.262162431363407
57,1,score,-16.262162431363407
58,1,score,-16.262162431363397
59,1,score,-16.262162431363397
60,1,score,-16.262162431363397
61,1,score,-16.262162431363404
62,1,score,-16.262162431363404
63,1,score,-16.262162431363397
64,1,score,-16.262162431363397
65,1,score,-16.262162431363404
66,1,score,-16.2621624313634
67,1,score,-16.2621624313634
68,1,score,-16.2621624313634
69,1,score,-16.2621624313634
70,1,score,-16.2621624313634
71,1,score,-16.2621624313634
72,1,score,-16.262162431363407
73,1,score,-16.262162431363407
74,1,score,-16.2621624313634
75,1,score,-16.2621624313634
76,1,score,-16.262162431363404
77,1,score,-16.262162431363404
78,1,score,-16.262162431363404
79,1,score,-16.262162431363404
80,1,score,-16.2621624313634
81,1,score,-16.2621624313634
82,1,score,-16.2621624313634
83,1,score,-16.2621624313634
84,1,score,-16.2621624313634
85,1,score,-16.262162431363404
86,1,score,-16.262162431363404
87,1,score,-16.262162431363404
88,1,score,-17.410846534628885
89,1,score,-17.410846534628885
90,1,score,-17.41084653462889
91,1,score,-17.41084653462889
92,1,score,-17.41084653462889
93,1,score,-17.41084653462889
94,1,score,-17.41084653462889
95,1,score,-17.41084653462889
96,1,score,-17.41084653462889
97,1,score,-17.41084653462889
98,1,score,-17.410846534628885
99,1,score,-17.410846534628885
100,1,score,-17.410846534628885
101,1,score,-17.410846534628885
102,1,score,-17.410846534628885
103,1,score,-16.449770304445405
104,1,score,-16.44977030444541
105,1,score,-16.44977030444541
106,1,score,-16.44977030444541
107,1,score,-16.44977030444541
108,1,score,-16.44977030444541
109,1,score,-16.44977030444541
110,1,score,-16.4497703044454
