Iteration,Chain,Parameter,value
1,1,score,-3.0524482489355376
2,1,score,-2.9957322756372737
3,1,score,-2.9959434243496337
4,1,score,-2.995732279221905
5,1,score,-2.9964379842624003
6,1,score,-2.996295792393646
7,1,score,-2.9962991832374333
8,1,score,-2.9957328341723373
9,1,score,-2.9957328341723373
10,1,score,-2.995755092083606
11,1,score,-2.995754999314294
12,1,score,-2.995732277643562
13,1,score,-2.9957322776748545
14,1,score,-2.9957322775739006
15,1,score,-2.9958288499525385
16,1,score,-2.995828603909566
17,1,score,-2.995827227509047
18,1,score,-2.995744037653211
19,1,score,-2.9957323825020628
20,1,score,-3.025901159401521
21,1,score,-2.99573233892685
22,1,score,-2.995732638011298
23,1,score,-3.025838824987624
24,1,score,-2.9957330386368786
25,1,score,-3.4668392048380423
26,1,score,-2.9957375210239694
27,1,score,-2.9969547888223578
28,1,score,-2.99776797113983
29,1,score,-2.9957322995637345
30,1,score,-2.995732300422738
31,1,score,-3.24861932903394
32,1,score,-3.2462580229454976
33,1,score,-3.2478634938508795
34,1,score,-2.995888707807318
35,1,score,-2.995887194598858
36,1,score,-2.995888861646798
37,1,score,-2.9958901606361725
38,1,score,-3.866295236008631
39,1,score,-2.9957464019090954
40,1,score,-2.9957460133264893
41,1,score,-2.99577510560458
42,1,score,-2.99573230701369
43,1,score,-2.9959207353507726
44,1,score,-2.995922936808818
45,1,score,-2.9959239197246252
46,1,score,-2.9958280331588445
47,1,score,-2.9958272551224785
48,1,score,-2.9958268261603114
49,1,score,-2.9958265055381053
50,1,score,-2.9957322761663012
51,1,score,-2.9957322762012173
52,1,score,-2.9957322762012173
53,1,score,-2.995732276159821
54,1,score,-2.995739214201088
55,1,score,-2.9957394447007393
56,1,score,-2.9957393811043365
57,1,score,-2.9957474830955637
58,1,score,-2.995732278724937
59,1,score,-2.9957328616419905
60,1,score,-2.9957328566984462
61,1,score,-2.995732857422006
62,1,score,-2.995732332856442
63,1,score,-2.995732332354017
64,1,score,-2.995732332354017
65,1,score,-2.9957424987810772
66,1,score,-2.995742496483054
67,1,score,-2.995742431910323
68,1,score,-2.9957425401889783
69,1,score,-2.9957423755928763
70,1,score,-2.9957426736618165
71,1,score,-2.9965503460670395
72,1,score,-3.196407304181673
73,1,score,-2.9957368354118903
74,1,score,-2.9957368354118903
75,1,score,-2.9957368405987386
76,1,score,-2.995732324326774
77,1,score,-2.995732479411935
78,1,score,-2.995732277794396
79,1,score,-2.995732277688582
80,1,score,-2.995732277722603
81,1,score,-2.9957322776517477
82,1,score,-2.9957322778415905
83,1,score,-2.995732277768774
84,1,score,-2.9957323205204536
85,1,score,-3.0012729693084172
86,1,score,-3.0011803282634806
87,1,score,-2.9974014228738715
88,1,score,-2.9974014228738715
89,1,score,-2.995732284435697
90,1,score,-2.9957322847484495
91,1,score,-2.995732284387778
92,1,score,-2.995732284866414
93,1,score,-2.995732284866414
94,1,score,-2.995732284419241
95,1,score,-2.995974610200165
96,1,score,-2.995979085922763
97,1,score,-2.9959081094977695
98,1,score,-2.9959076703429877
99,1,score,-2.995904698526488
100,1,score,-2.9957484487447776
101,1,score,-2.9957864218751884
102,1,score,-2.995787395458301
103,1,score,-2.995787430443777
104,1,score,-2.995786644681495
105,1,score,-2.995786644681495
106,1,score,-2.995732277098846
107,1,score,-3.0491402675334247
108,1,score,-2.995752106361494
109,1,score,-2.9957524283947525
110,1,score,-2.9957521150879534
111,1,score,-2.9962300308545626
112,1,score,-2.9962302148604185
113,1,score,-2.9958014942708293
114,1,score,-2.9957647073554914
115,1,score,-2.9957647073554914
116,1,score,-2.995764496770875
117,1,score,-2.9957462981446743
118,1,score,-2.9957462981446743
119,1,score,-2.995732275699773
120,1,score,-2.995732440016163
121,1,score,-2.995732441641231
122,1,score,-2.995732441263677
123,1,score,-2.995732441263677
124,1,score,-2.9957324461134722
125,1,score,-2.995732444485761
126,1,score,-3.261227398143142
127,1,score,-3.260547701699459
128,1,score,-2.9957334910193727
129,1,score,-2.9957322757430025
130,1,score,-2.995732275707191
131,1,score,-2.995732275702587
132,1,score,-2.995802998887634
133,1,score,-2.9958030961910045
134,1,score,-2.9958045772732693
135,1,score,-2.995803246229706
136,1,score,-2.9958034376428846
137,1,score,-2.995732287948876
138,1,score,-2.9957322878538055
139,1,score,-2.995732287853038
140,1,score,-2.9999218797593135
141,1,score,-2.9957322800034025
142,1,score,-2.995732280119235
143,1,score,-2.995732279995814
144,1,score,-2.995732279995814
145,1,score,-2.995767017903575
146,1,score,-2.995767220578529
147,1,score,-3.3205415286975932
148,1,score,-3.3205616976649535
149,1,score,-3.3205616976649535
150,1,score,-3.323800336416831
151,1,score,-3.323692406524693
152,1,score,-3.3248102288485915
153,1,score,-2.9958255036280623
154,1,score,-2.995823287366307
155,1,score,-2.995732536965598
156,1,score,-2.995732539826158
157,1,score,-2.995804132107168
158,1,score,-2.995805261725572
159,1,score,-2.9958040927237595
160,1,score,-2.9958029933238923
161,1,score,-2.9958032249328856
162,1,score,-2.996067486272374
163,1,score,-2.995748482848207
164,1,score,-2.995748482848207
165,1,score,-2.995748570645198
166,1,score,-2.995744903464932
167,1,score,-2.9957452042619086
168,1,score,-2.9957448485457054
169,1,score,-2.9957323517385324
170,1,score,-2.9957323519227903
171,1,score,-2.9957323517764753
172,1,score,-2.9962562741870404
173,1,score,-3.1146526983578906
174,1,score,-3.1155759344772425
175,1,score,-3.1155759344772425
176,1,score,-3.114325050194719
177,1,score,-3.1153291147466793
178,1,score,-2.9959218595853874
179,1,score,-2.9957327649547882
180,1,score,-2.9957327649547882
181,1,score,-3.0363390177943406
182,1,score,-3.0365318582380287
183,1,score,-3.0366996041938425
184,1,score,-3.0358425422843784
185,1,score,-3.0367064343384844
186,1,score,-3.0367064343384844
187,1,score,-3.036320308325742
188,1,score,-3.036113305473869
189,1,score,-2.9957322877535337
