Iteration,Chain,Parameter,value
1,1,score,-38.89112727466906
2,1,score,-38.998669926005014
3,1,score,-38.737213412560784
4,1,score,-38.737213412560784
5,1,score,-38.737213412560784
6,1,score,-38.737213412560784
7,1,score,-38.737213412560784
8,1,score,-38.737213412560784
9,1,score,-38.70374508382498
10,1,score,-38.70374508382498
11,1,score,-38.70168699836572
12,1,score,-38.70168699836572
13,1,score,-38.82561910137824
14,1,score,-38.82561910137824
15,1,score,-38.92778917012239
16,1,score,-38.72700256008962
17,1,score,-38.72700256008962
18,1,score,-38.72700256008962
19,1,score,-38.72700256008962
20,1,score,-38.72700256008962
21,1,score,-38.72700256008962
22,1,score,-38.97165912853587
23,1,score,-38.9099444548944
24,1,score,-38.9099444548944
25,1,score,-38.9099444548944
26,1,score,-39.001193279086635
27,1,score,-38.86891364127899
28,1,score,-38.82274269947682
29,1,score,-38.82274269947682
30,1,score,-38.82274269947682
31,1,score,-38.726134737156514
32,1,score,-38.90491694575443
33,1,score,-38.8538561337538
34,1,score,-38.846476356210005
35,1,score,-38.846476356210005
36,1,score,-38.937725268669844
37,1,score,-38.95379585170461
38,1,score,-38.93256240662971
39,1,score,-38.93256240662971
40,1,score,-38.98633299190087
41,1,score,-38.94956224567852
42,1,score,-38.94956224567852
43,1,score,-38.94956224567852
44,1,score,-38.99768277306342
45,1,score,-38.99768277306342
46,1,score,-38.68215377295391
47,1,score,-38.68215377295391
48,1,score,-38.68215377295391
49,1,score,-38.68215377295391
50,1,score,-38.68215377295391
51,1,score,-38.86301229169878
52,1,score,-38.925275158667326
53,1,score,-38.915358797415834
54,1,score,-38.915358797415834
55,1,score,-38.915358797415834
56,1,score,-38.71676776943951
57,1,score,-38.71676776943951
58,1,score,-38.71676776943951
59,1,score,-38.8904903290742
60,1,score,-38.92896530348696
61,1,score,-38.94443848803224
62,1,score,-38.94443848803224
63,1,score,-38.71145335977834
64,1,score,-38.71145335977834
65,1,score,-38.71145335977834
66,1,score,-38.71145335977834
67,1,score,-38.71145335977834
68,1,score,-38.71145335977834
69,1,score,-38.71145335977834
70,1,score,-38.73868499713771
71,1,score,-38.91674024489943
72,1,score,-38.91674024489943
73,1,score,-38.91674024489943
74,1,score,-38.683587063537914
75,1,score,-38.71583984794381
76,1,score,-38.71583984794381
77,1,score,-31.598460718857638
78,1,score,-31.74904878436842
79,1,score,-31.74904878436842
80,1,score,-31.731937952006497
81,1,score,-31.731937952006497
82,1,score,-31.731937952006497
83,1,score,-31.56995782117321
84,1,score,-31.714121475655407
85,1,score,-31.714121475655407
86,1,score,-31.741455770778845
87,1,score,-31.741455770778845
88,1,score,-31.711546846503506
89,1,score,-31.711546846503506
90,1,score,-31.711546846503506
91,1,score,-31.711546846503506
92,1,score,-31.62447288294955
93,1,score,-31.62447288294955
94,1,score,-31.62447288294955
95,1,score,-31.62447288294955
96,1,score,-31.62447288294955
97,1,score,-31.62447288294955
98,1,score,-31.687628034374146
99,1,score,-31.648619120414534
100,1,score,-31.648619120414534
101,1,score,-31.648619120414534
102,1,score,-31.648619120414534
103,1,score,-31.648619120414534
104,1,score,-31.648619120414534
105,1,score,-31.569374380859212
106,1,score,-31.732131597981542
107,1,score,-31.634647114595744
108,1,score,-31.634647114595744
109,1,score,-31.687811763899457
110,1,score,-31.613180486998825
111,1,score,-31.613180486998825
112,1,score,-31.68041318034149
113,1,score,-31.68041318034149
114,1,score,-31.68041318034149
115,1,score,-31.68041318034149
116,1,score,-31.72938565610482
117,1,score,-31.786675379668896
118,1,score,-31.786675379668896
119,1,score,-31.786485969634406
120,1,score,-31.786485969634406
121,1,score,-31.666402052646394
122,1,score,-31.651939220940974
123,1,score,-31.651939220940974
124,1,score,-31.659813132400572
125,1,score,-31.659813132400572
126,1,score,-31.606480043813974
127,1,score,-31.606480043813974
128,1,score,-31.606480043813974
129,1,score,-31.606480043813974
130,1,score,-31.606480043813974
131,1,score,-31.606480043813974
132,1,score,-31.606480043813974
133,1,score,-31.606480043813974
134,1,score,-31.606480043813974
135,1,score,-31.69438221109154
136,1,score,-31.69438221109154
137,1,score,-31.69438221109154
138,1,score,-31.69438221109154
139,1,score,-31.69438221109154
140,1,score,-31.634791713146413
141,1,score,-31.634791713146413
142,1,score,-31.60998818291723
143,1,score,-31.60998818291723
144,1,score,-31.716300682589953
145,1,score,-31.716300682589953
146,1,score,-31.78330340761953
147,1,score,-31.78330340761953
148,1,score,-31.78330340761953
149,1,score,-31.78330340761953
150,1,score,-31.78330340761953
151,1,score,-31.574248413966032
152,1,score,-31.574248413966032
153,1,score,-31.71807127868444
154,1,score,-31.71807127868444
155,1,score,-31.62267497198489
156,1,score,-31.64255611088948
157,1,score,-31.762930750407733
158,1,score,-31.762930750407733
159,1,score,-31.64244920681617
160,1,score,-30.16426579786265
161,1,score,-30.133406012040297
162,1,score,-30.133406012040297
163,1,score,-30.133406012040297
164,1,score,-30.137227048997477
165,1,score,-30.137227048997477
166,1,score,-30.137227048997477
167,1,score,-30.137227048997477
168,1,score,-30.137227048997477
169,1,score,-30.166857137620855
170,1,score,-30.166857137620855
171,1,score,-30.166857137620855
172,1,score,-30.21834893334724
173,1,score,-30.197765898625665
174,1,score,-30.207517300707707
175,1,score,-30.207517300707707
176,1,score,-30.207517300707707
177,1,score,-30.207517300707707
178,1,score,-30.17605748639051
179,1,score,-30.17605748639051
180,1,score,-30.17605748639051
181,1,score,-30.17605748639051
182,1,score,-30.217210246631687
183,1,score,-30.217210246631687
184,1,score,-30.217210246631687
185,1,score,-30.217210246631687
186,1,score,-30.147316890116166
187,1,score,-30.147316890116166
188,1,score,-30.147316890116166
189,1,score,-30.147316890116166
190,1,score,-30.147316890116166
191,1,score,-30.242654170650162
192,1,score,-30.1227305750701
193,1,score,-30.21101844931122
194,1,score,-30.21101844931122
195,1,score,-30.224196182561577
196,1,score,-30.224196182561577
197,1,score,-30.20522931325188
198,1,score,-30.20522931325188
199,1,score,-30.13322241091333
200,1,score,-30.13322241091333
201,1,score,-30.2122675995453
202,1,score,-30.2122675995453
203,1,score,-30.199144525924172
204,1,score,-30.23432748488754
205,1,score,-30.23432748488754
206,1,score,-30.23432748488754
207,1,score,-30.23432748488754
208,1,score,-30.115999761950437
209,1,score,-30.22386748108628
210,1,score,-30.22386748108628
211,1,score,-30.22386748108628
212,1,score,-30.22386748108628
213,1,score,-30.22386748108628
214,1,score,-30.22386748108628
215,1,score,-30.15747469233206
216,1,score,-30.1619824898448
217,1,score,-30.1619824898448
218,1,score,-30.11620357503258
219,1,score,-30.244902365351695
