Iteration,Chain,Parameter,value
1,1,score,-27.767162433472638
2,1,score,-27.767162433472638
3,1,score,-27.767162433472638
4,1,score,-27.76716243347264
5,1,score,-27.76716243347264
6,1,score,-27.767162433472638
7,1,score,-27.76716243347264
8,1,score,-27.76716243347264
9,1,score,-27.767162433472638
10,1,score,-27.767162433472638
11,1,score,-27.767162433472638
12,1,score,-27.767162433472638
13,1,score,-27.767162433472638
14,1,score,-27.767162433472638
15,1,score,-27.767162433472638
16,1,score,-27.767162433472638
17,1,score,-27.76716243347264
18,1,score,-27.767162433472638
19,1,score,-27.767162433472638
20,1,score,-27.76716243347264
21,1,score,-27.76716243347264
22,1,score,-27.767162433472638
23,1,score,-27.767162433472638
24,1,score,-27.767162433472638
25,1,score,-27.76716243347264
26,1,score,-27.767162433472638
27,1,score,-27.76716243347264
28,1,score,-27.76716243347264
29,1,score,-27.76716243347264
30,1,score,-27.767162433472638
31,1,score,-27.767162433472638
32,1,score,-27.767162433472638
33,1,score,-27.767162433472638
34,1,score,-27.767162433472638
35,1,score,-27.767162433472638
36,1,score,-27.767162433472638
37,1,score,-27.767162433472638
38,1,score,-27.943082051832594
39,1,score,-27.94308205183259
40,1,score,-27.94308205183259
41,1,score,-27.94308205183259
42,1,score,-27.943082051832594
43,1,score,-27.943082051832594
44,1,score,-27.943082051832583
45,1,score,-27.943082051832594
46,1,score,-27.943082051832594
47,1,score,-27.943082051832594
48,1,score,-27.943082051832594
49,1,score,-27.943082051832594
50,1,score,-27.94308205183259
51,1,score,-27.94308205183259
52,1,score,-27.94308205183259
53,1,score,-27.94308205183259
54,1,score,-27.94308205183259
55,1,score,-27.943082051832597
56,1,score,-27.943082051832597
57,1,score,-27.94308205183259
58,1,score,-27.94308205183259
59,1,score,-27.94308205183259
60,1,score,-27.94308205183259
61,1,score,-27.94308205183259
62,1,score,-27.94308205183259
63,1,score,-27.94308205183259
64,1,score,-27.94308205183259
65,1,score,-27.943082051832594
66,1,score,-27.943082051832597
67,1,score,-27.943082051832594
68,1,score,-27.943082051832594
69,1,score,-27.94308205183259
70,1,score,-27.94308205183259
71,1,score,-27.94308205183259
72,1,score,-27.943082051832583
73,1,score,-27.943082051832583
74,1,score,-27.943082051832594
75,1,score,-27.943082051832594
76,1,score,-27.943082051832594
77,1,score,-27.943082051832594
78,1,score,-27.943082051832594
79,1,score,-27.943082051832597
80,1,score,-27.943082051832597
81,1,score,-27.943082051832597
82,1,score,-27.943082051832597
83,1,score,-27.94308205183259
84,1,score,-27.943082051832594
85,1,score,-27.943082051832594
86,1,score,-27.943082051832594
87,1,score,-27.943082051832594
88,1,score,-27.94308205183259
89,1,score,-27.943082051832594
90,1,score,-27.943082051832583
91,1,score,-27.943082051832583
92,1,score,-27.943082051832583
93,1,score,-27.943082051832594
94,1,score,-27.94308205183259
95,1,score,-27.94308205183259
96,1,score,-27.943082051832594
97,1,score,-27.943082051832597
98,1,score,-27.943082051832583
99,1,score,-27.943082051832594
100,1,score,-27.943082051832594
101,1,score,-27.943082051832594
102,1,score,-27.943082051832594
103,1,score,-27.943082051832594
104,1,score,-27.943082051832594
105,1,score,-27.94308205183259
106,1,score,-27.94308205183259
107,1,score,-27.94308205183259
108,1,score,-27.94308205183259
109,1,score,-27.943082051832597
110,1,score,-27.943082051832597
111,1,score,-27.94308205183259
112,1,score,-27.94308205183259
113,1,score,-27.94308205183259
114,1,score,-27.943082051832594
115,1,score,-27.943082051832594
116,1,score,-27.943082051832594
117,1,score,-27.943082051832594
118,1,score,-27.943082051832594
119,1,score,-27.94308205183259
120,1,score,-27.943082051832594
121,1,score,-27.943082051832594
122,1,score,-27.943082051832594
123,1,score,-27.943082051832597
124,1,score,-27.943082051832597
125,1,score,-27.94308205183259
126,1,score,-27.943082051832594
127,1,score,-27.94308205183259
128,1,score,-27.94308205183259
129,1,score,-27.943082051832594
130,1,score,-27.943082051832594
131,1,score,-27.943082051832583
132,1,score,-27.943082051832583
133,1,score,-27.943082051832583
134,1,score,-27.943082051832583
135,1,score,-27.943082051832594
136,1,score,-27.943082051832594
137,1,score,-29.663573405720932
138,1,score,-29.663573405720932
139,1,score,-29.663573405720932
140,1,score,-29.66357340572093
141,1,score,-29.66357340572094
142,1,score,-29.66357340572094
143,1,score,-29.66357340572094
144,1,score,-29.66357340572092
145,1,score,-29.66357340572092
146,1,score,-29.66357340572092
147,1,score,-29.663573405720932
148,1,score,-29.663573405720932
149,1,score,-29.663573405720925
150,1,score,-29.663573405720925
151,1,score,-29.663573405720925
152,1,score,-29.663573405720925
153,1,score,-29.663573405720925
154,1,score,-29.663573405720918
155,1,score,-29.66357340572092
156,1,score,-29.66357340572092
157,1,score,-29.66357340572092
158,1,score,-29.66357340572092
159,1,score,-29.66357340572093
160,1,score,-29.66357340572092
161,1,score,-29.663573405720925
162,1,score,-29.66357340572092
163,1,score,-29.663573405720932
164,1,score,-29.663573405720918
165,1,score,-29.66357340572094
166,1,score,-29.66357340572094
167,1,score,-29.66357340572094
168,1,score,-29.66357340572092
169,1,score,-29.66357340572092
170,1,score,-29.66357340572092
171,1,score,-29.66357340572092
172,1,score,-29.66357340572092
173,1,score,-29.66357340572093
174,1,score,-31.063522253584683
175,1,score,-31.063522253584683
176,1,score,-31.063522253584686
177,1,score,-31.063522253584694
178,1,score,-31.063522253584694
179,1,score,-31.063522253584694
180,1,score,-31.063522253584694
181,1,score,-31.063522253584694
182,1,score,-31.063522253584694
183,1,score,-31.063522253584694
184,1,score,-31.063522253584694
185,1,score,-31.063522253584686
186,1,score,-31.06352225358469
187,1,score,-31.063522253584683
188,1,score,-31.063522253584683
189,1,score,-31.063522253584683
190,1,score,-31.063522253584683
191,1,score,-31.063522253584683
192,1,score,-31.063522253584694
193,1,score,-31.063522253584694
194,1,score,-31.063522253584694
195,1,score,-31.063522253584704
196,1,score,-31.063522253584683
197,1,score,-31.063522253584683
198,1,score,-31.063522253584683
199,1,score,-31.063522253584683
200,1,score,-31.063522253584686
1,1,alpha,0.2120185687761733
2,1,alpha,0.2120185687761733
3,1,alpha,0.2120185687761733
4,1,alpha,0.2120185687761733
5,1,alpha,0.2120185687761733
6,1,alpha,0.2120185687761733
7,1,alpha,0.2120185687761733
8,1,alpha,0.2120185687761733
9,1,alpha,0.2120185687761733
10,1,alpha,0.2120185687761733
11,1,alpha,0.2120185687761733
12,1,alpha,0.2120185687761733
13,1,alpha,0.2120185687761733
14,1,alpha,0.2120185687761733
15,1,alpha,0.2120185687761733
16,1,alpha,0.2120185687761733
17,1,alpha,0.2120185687761733
18,1,alpha,0.2120185687761733
19,1,alpha,0.2120185687761733
20,1,alpha,0.2120185687761733
21,1,alpha,0.2120185687761733
22,1,alpha,0.2120185687761733
23,1,alpha,0.2120185687761733
24,1,alpha,0.2120185687761733
25,1,alpha,0.2120185687761733
26,1,alpha,0.2120185687761733
27,1,alpha,0.2120185687761733
28,1,alpha,0.2120185687761733
29,1,alpha,0.2120185687761733
30,1,alpha,0.2120185687761733
31,1,alpha,0.2120185687761733
32,1,alpha,0.2120185687761733
33,1,alpha,0.2120185687761733
34,1,alpha,0.2120185687761733
35,1,alpha,0.2120185687761733
36,1,alpha,0.2120185687761733
37,1,alpha,0.2120185687761733
38,1,alpha,0.6598174007272384
39,1,alpha,0.6598174007272384
40,1,alpha,0.6598174007272384
41,1,alpha,0.6598174007272384
42,1,alpha,0.6598174007272384
43,1,alpha,0.6598174007272384
44,1,alpha,0.6598174007272384
45,1,alpha,0.6598174007272384
46,1,alpha,0.6598174007272384
47,1,alpha,0.6598174007272384
48,1,alpha,0.6598174007272384
49,1,alpha,0.6598174007272384
50,1,alpha,0.6598174007272384
51,1,alpha,0.6598174007272384
52,1,alpha,0.6598174007272384
53,1,alpha,0.6598174007272384
54,1,alpha,0.6598174007272384
55,1,alpha,0.6598174007272384
56,1,alpha,0.6598174007272384
57,1,alpha,0.6598174007272384
58,1,alpha,0.6598174007272384
59,1,alpha,0.6598174007272384
60,1,alpha,0.6598174007272384
61,1,alpha,0.6598174007272384
62,1,alpha,0.6598174007272384
63,1,alpha,0.6598174007272384
64,1,alpha,0.6598174007272384
65,1,alpha,0.6598174007272384
66,1,alpha,0.6598174007272384
67,1,alpha,0.6598174007272384
68,1,alpha,0.6598174007272384
69,1,alpha,0.6598174007272384
70,1,alpha,0.6598174007272384
71,1,alpha,0.6598174007272384
72,1,alpha,0.6598174007272384
