Iteration,Chain,Parameter,value
1,1,score,-61.97396280101683
2,1,score,-61.97396280101683
3,1,score,-61.971115658542345
4,1,score,-62.393965073633964
5,1,score,-62.27300465478907
6,1,score,-62.27300465478907
7,1,score,-61.93318040182585
8,1,score,-61.93318040182585
9,1,score,-62.396690952109424
10,1,score,-62.33575928611161
11,1,score,-44.237466887126175
12,1,score,-44.23934593253939
13,1,score,-44.23934593253939
14,1,score,-44.23934593253939
15,1,score,-44.224871429753094
16,1,score,-44.224871429753094
17,1,score,-36.823708554357374
18,1,score,-36.76819588861479
19,1,score,-36.76819588861479
20,1,score,-36.80640042438678
21,1,score,-36.8361293107242
22,1,score,-36.8361293107242
23,1,score,-36.7950422455728
24,1,score,-36.7950422455728
25,1,score,-36.82968004682005
26,1,score,-36.813424394620576
27,1,score,-36.75974497199891
28,1,score,-36.75974497199891
29,1,score,-36.75974497199891
30,1,score,-36.83716639888168
31,1,score,-36.83716639888168
32,1,score,-36.83716639888168
33,1,score,-36.813593867495996
34,1,score,-36.782048041758294
35,1,score,-36.782048041758294
36,1,score,-36.782048041758294
37,1,score,-36.782048041758294
38,1,score,-36.782048041758294
39,1,score,-36.782048041758294
40,1,score,-36.83218689948265
41,1,score,-36.76212916986905
42,1,score,-36.76212916986905
43,1,score,-36.76212916986905
44,1,score,-36.83389437775061
45,1,score,-36.83389437775061
46,1,score,-36.83389437775061
47,1,score,-36.83389437775061
48,1,score,-36.83389437775061
49,1,score,-36.79962158707602
50,1,score,-36.804920893878304
51,1,score,-36.8220653609563
52,1,score,-36.797116368214205
53,1,score,-36.79271254356484
54,1,score,-36.79271254356484
55,1,score,-36.79271254356484
56,1,score,-36.79271254356484
57,1,score,-36.79271254356484
58,1,score,-36.79271254356484
59,1,score,-36.81209552286411
60,1,score,-36.81209552286411
61,1,score,-36.81209552286411
62,1,score,-36.81209552286411
63,1,score,-36.81209552286411
64,1,score,-36.79765923441394
65,1,score,-36.823722441686904
66,1,score,-36.81367233697101
67,1,score,-36.82851953626834
68,1,score,-36.82851953626834
69,1,score,-36.82851953626834
70,1,score,-36.82851953626834
71,1,score,-36.82851953626834
72,1,score,-36.82851953626834
73,1,score,-36.824211112464596
74,1,score,-36.824211112464596
75,1,score,-36.824211112464596
76,1,score,-36.824211112464596
77,1,score,-36.83595380010659
78,1,score,-36.772110276185366
79,1,score,-36.772110276185366
80,1,score,-36.82397060433667
81,1,score,-36.83620892118146
82,1,score,-36.83620892118146
83,1,score,-36.83620892118146
84,1,score,-36.83620892118146
85,1,score,-36.83201000173011
86,1,score,-36.81019323721164
87,1,score,-36.81019323721164
88,1,score,-36.81019323721164
89,1,score,-36.816314514739
90,1,score,-36.816314514739
91,1,score,-36.78649944416227
92,1,score,-36.78649944416227
93,1,score,-36.821591542681624
94,1,score,-36.753792930179756
95,1,score,-36.836659871172856
96,1,score,-36.836659871172856
97,1,score,-36.836659871172856
98,1,score,-36.836659871172856
99,1,score,-36.836659871172856
100,1,score,-36.834579154339934
101,1,score,-36.82249554215612
102,1,score,-36.79442745183397
103,1,score,-36.81646132949572
104,1,score,-36.81646132949572
105,1,score,-36.756182446081546
106,1,score,-36.82989333861003
107,1,score,-36.82989333861003
108,1,score,-36.82699291863502
109,1,score,-36.82069246007499
110,1,score,-36.82069246007499
111,1,score,-36.78269526326993
112,1,score,-36.78269526326993
113,1,score,-36.78269526326993
114,1,score,-36.82686594406282
115,1,score,-36.822360075498196
116,1,score,-36.822360075498196
117,1,score,-36.822360075498196
118,1,score,-36.822360075498196
119,1,score,-36.822360075498196
120,1,score,-36.822360075498196
121,1,score,-36.822360075498196
122,1,score,-36.82378280890002
123,1,score,-36.82378280890002
124,1,score,-36.7867661455868
125,1,score,-36.7867661455868
126,1,score,-36.759259674927556
127,1,score,-36.77594639901613
128,1,score,-36.77292412510345
129,1,score,-36.77292412510345
130,1,score,-36.77292412510345
131,1,score,-36.77292412510345
132,1,score,-36.77292412510345
133,1,score,-36.77292412510345
134,1,score,-36.80207380895017
135,1,score,-36.80207380895017
136,1,score,-36.80207380895017
137,1,score,-36.834506221453196
138,1,score,-36.83642379813669
139,1,score,-36.83642379813669
140,1,score,-36.83642379813669
141,1,score,-36.83642379813669
142,1,score,-36.83642379813669
143,1,score,-36.83376841231265
144,1,score,-36.83376841231265
145,1,score,-36.83376841231265
146,1,score,-36.75646991671314
147,1,score,-36.75646991671314
148,1,score,-36.75646991671314
149,1,score,-36.83469072233406
150,1,score,-36.81021515433516
151,1,score,-36.83295821482787
152,1,score,-36.83295821482787
153,1,score,-36.76382352421814
154,1,score,-36.76382352421814
155,1,score,-36.76382352421814
156,1,score,-36.76382352421814
157,1,score,-36.76382352421814
158,1,score,-36.76382352421814
159,1,score,-36.76382352421814
160,1,score,-36.76382352421814
161,1,score,-36.83716644668866
162,1,score,-36.83716644668866
163,1,score,-36.83716644668866
164,1,score,-36.83716644668866
165,1,score,-36.82586074032923
166,1,score,-36.82586074032923
167,1,score,-36.75798036488004
168,1,score,-36.75798036488004
169,1,score,-36.83088719693639
170,1,score,-36.820331886053424
171,1,score,-36.820331886053424
172,1,score,-36.80048657364891
173,1,score,-36.80048657364891
174,1,score,-36.83716631124602
175,1,score,-36.7889316910457
176,1,score,-36.7889316910457
177,1,score,-36.7889316910457
178,1,score,-36.7889316910457
179,1,score,-36.78332900861444
180,1,score,-36.78332900861444
181,1,score,-36.81715281395463
182,1,score,-36.81424102802577
183,1,score,-36.81424102802577
184,1,score,-36.81424102802577
185,1,score,-36.81424102802577
186,1,score,-36.81040073196456
187,1,score,-36.81040073196456
188,1,score,-36.81040073196456
189,1,score,-36.81040073196456
190,1,score,-36.81040073196456
191,1,score,-36.81040073196456
192,1,score,-36.79662931193644
193,1,score,-36.777612979495196
194,1,score,-36.777612979495196
195,1,score,-36.837057548818166
196,1,score,-36.837057548818166
197,1,score,-36.837057548818166
198,1,score,-36.837057548818166
199,1,score,-36.83716633198945
200,1,score,-36.79681777562861
201,1,score,-36.79681777562861
202,1,score,-36.835925639711164
203,1,score,-36.835925639711164
204,1,score,-36.835925639711164
205,1,score,-36.835925639711164
206,1,score,-36.835925639711164
207,1,score,-36.76411570633407
208,1,score,-36.79644244123494
209,1,score,-36.81691345611688
210,1,score,-36.805546184557336
211,1,score,-36.816493215109375
212,1,score,-36.794269673560756
213,1,score,-36.794269673560756
214,1,score,-36.794269673560756
215,1,score,-36.77536256667891
216,1,score,-36.77536256667891
217,1,score,-36.81521560392883
218,1,score,-36.82270090846425
219,1,score,-36.769403129025044
220,1,score,-36.79878177315269
221,1,score,-36.83582769402955
222,1,score,-36.79247563212524
223,1,score,-36.78848095276774
224,1,score,-36.78848095276774
225,1,score,-36.81537115498801
226,1,score,-36.81537115498801
227,1,score,-36.81537115498801
228,1,score,-36.81537115498801
229,1,score,-36.78479844432405
230,1,score,-36.78479844432405
231,1,score,-36.78479844432405
232,1,score,-36.78128991603504
233,1,score,-36.78128991603504
234,1,score,-36.816731255367316
235,1,score,-36.80681645273709
236,1,score,-36.820315530744246
237,1,score,-36.83665952122894
238,1,score,-36.764273513141596
239,1,score,-36.764273513141596
240,1,score,-36.815558694365556
241,1,score,-36.815558694365556
242,1,score,-36.766158762543895
243,1,score,-36.796924407459024
244,1,score,-36.796924407459024
245,1,score,-36.796924407459024
246,1,score,-36.787873042134855
247,1,score,-36.787873042134855
248,1,score,-36.787873042134855
249,1,score,-36.787873042134855
250,1,score,-36.76126072130969
251,1,score,-36.76126072130969
252,1,score,-36.76126072130969
253,1,score,-36.784654883189724
254,1,score,-36.77596553432315
255,1,score,-36.77596553432315
256,1,score,-36.77596553432315
257,1,score,-36.77596553432315
258,1,score,-36.81134445415509
259,1,score,-36.81134445415509
260,1,score,-36.83145963892127
261,1,score,-36.80924004330488
262,1,score,-36.80924004330488
263,1,score,-36.77205701842396
264,1,score,-36.77205701842396
265,1,score,-36.780189833498326
266,1,score,-36.780189833498326
267,1,score,-36.83530256815383
268,1,score,-36.83530256815383
269,1,score,-36.83530256815383
270,1,score,-36.789338741913156
271,1,score,-36.79150911697164
272,1,score,-36.77863318318775
273,1,score,-36.773958123861426
274,1,score,-36.805827862966204
275,1,score,-36.805827862966204
276,1,score,-36.78619613270692
277,1,score,-36.78619613270692
278,1,score,-36.793177264236704
279,1,score,-36.793177264236704
280,1,score,-36.793177264236704
281,1,score,-36.767214476649684
282,1,score,-36.83683058247258
283,1,score,-36.83683058247258
284,1,score,-36.83683058247258
285,1,score,-36.83683058247258
286,1,score,-36.83683058247258
287,1,score,-36.83683058247258
288,1,score,-36.83683058247258
289,1,score,-36.83683058247258
290,1,score,-36.82769148244923
291,1,score,-36.82769148244923
292,1,score,-36.82769148244923
293,1,score,-36.836981844588195
294,1,score,-36.836981844588195
295,1,score,-36.836981844588195
296,1,score,-36.836981844588195
297,1,score,-36.836981844588195
298,1,score,-36.836981844588195
299,1,score,-36.836981844588195
300,1,score,-36.81277777689502
301,1,score,-36.81277777689502
302,1,score,-36.82236764783783
303,1,score,-36.78073211847127
304,1,score,-36.825205423810836
305,1,score,-36.823585659055574
306,1,score,-36.78553686337428
307,1,score,-36.78553686337428
308,1,score,-36.83501708208752
309,1,score,-36.83501708208752
310,1,score,-36.82196384854651
311,1,score,-36.818617131030166
312,1,score,-36.818617131030166
