Iteration,Chain,Parameter,value
1,1,score,-3.141936482851858
2,1,score,-3.1421394297715826
3,1,score,-2.995733661684874
4,1,score,-3.088117347110121
5,1,score,-3.088117347110121
6,1,score,-3.088117347110121
7,1,score,-3.088117347110171
8,1,score,-3.088117347110121
9,1,score,-2.9957703382916567
10,1,score,-2.9957323312257604
11,1,score,-2.9957322746243524
12,1,score,-3.019403740845761
13,1,score,-2.9957338690393347
14,1,score,-2.9957338690393347
15,1,score,-2.995733360166931
16,1,score,-2.995733360166931
17,1,score,-3.6012002696482903
18,1,score,-3.6012002696482903
19,1,score,-2.99574564388265
20,1,score,-2.9957658573580024
21,1,score,-2.9957658573580024
22,1,score,-2.9957658573580024
23,1,score,-2.9957658573580024
24,1,score,-3.043384898187434
25,1,score,-2.995732278325058
26,1,score,-2.995732278325058
27,1,score,-2.995732278325001
28,1,score,-2.995732278325001
29,1,score,-2.995732278325058
30,1,score,-2.995732278325001
31,1,score,-2.995732646550444
32,1,score,-2.995732646550444
33,1,score,-2.9957338749094835
34,1,score,-2.9967540502212917
35,1,score,-2.9967540502212917
36,1,score,-2.9967540502212917
37,1,score,-2.9957336656971383
38,1,score,-2.9957424362439657
39,1,score,-2.9957424362439657
40,1,score,-3.138501102386791
41,1,score,-3.1385011023868157
42,1,score,-3.006696980677973
43,1,score,-3.0086332314792945
44,1,score,-2.995732458450853
45,1,score,-2.995732458450853
46,1,score,-2.9957324584508247
47,1,score,-2.9957324584508247
48,1,score,-2.995732458450853
49,1,score,-2.995732287753676
50,1,score,-2.9963361106168596
51,1,score,-2.9963361106168596
52,1,score,-2.9963361106168596
53,1,score,-2.9963361106168596
54,1,score,-2.9957323548716563
55,1,score,-3.0039879728558536
56,1,score,-3.0039879728558536
57,1,score,-3.0039879728558536
58,1,score,-2.995732355198762
59,1,score,-2.995732355198762
60,1,score,-2.995732355198762
61,1,score,-2.995732274326237
62,1,score,-2.995732274326237
63,1,score,-2.9957447813107554
64,1,score,-2.995744781310727
65,1,score,-2.9957327170489596
66,1,score,-2.9957366134798424
67,1,score,-2.9957366134798424
68,1,score,-2.9957366134798424
69,1,score,-2.9957366134798424
70,1,score,-3.5172815885138538
